gene,x,y
1,57.98087401353875,75.00324477745674
1,58.036109508343785,74.98117528029138
1,58.04820207250024,75.00680875006638
1,57.97163240127557,75.02826692918495
1,57.97684761063506,75.03651877842556
1,58.004423533033425,74.97900141508417
1,58.00257684705706,75.00232984701354
1,58.02394472886269,74.98696151325048
1,58.01400657610917,75.01360242395515
1,58.00658782653704,75.03000634404536
1,58.009994781734235,74.99628320043152
1,58.031310462694684,75.03102506739674
1,58.036085092090296,74.96548269104252
1,57.9777404941877,75.00005901408903
1,57.96373133673263,74.97229117392125
1,58.01237417550384,74.95398253573097
1,58.02945070826185,75.0194241205676
1,57.97650098555174,75.00391069712549
1,57.98955178421669,74.95877751012637
1,58.022916795957705,75.02212677446943
1,58.03119610232446,75.01404073943772
1,58.00046724630854,74.975946885085
1,58.03973309174895,75.00065730695468
1,57.95090005400427,74.99741801924719
1,58.007870329510446,75.04831790745777
1,58.02632451228641,74.96575112226674
1,58.01426377911222,75.01569843854742
1,58.014368874295045,75.00994150984978
1,58.04316809937147,75.0212752140864
1,57.96591380067726,75.02600684889565
1,57.996499725327766,74.99667227612125
1,58.023327130871856,75.03258354572102
1,57.9806311652747,75.0296135665614
1,57.95936405924951,75.02605508187476
1,57.996657488849145,74.97696922258997
1,57.99528820921193,75.00627012621263
1,57.968644375790866,74.98044801120523
1,57.95819054507928,75.00273420258087
1,57.98355431407155,74.96908038637264
1,58.01457087572093,75.02534320733152
1,57.95395392499006,75.01820535669862
1,57.98164165915273,74.97932470990983
1,58.040031641321704,74.97429706986739
1,58.0155646870492,75.04194781899125
1,58.048282741125256,75.00168209428915
1,57.97198924971049,74.97957853463205
1,57.998245212771074,75.00489855732859
1,57.99848671795609,75.02128414485071
1,57.999158572084205,74.98839516665807
1,57.96832168708057,75.03031515816784
1,57.976646305015926,74.96352451515725
1,58.00040754626176,74.9771455798975
1,57.96242932290289,74.99851818827625
1,58.024859313254275,75.00379464106268
1,57.96472724069713,74.96485127404998
1,57.97387253566751,74.98615740652019
1,57.99450295587183,75.02033492436297
1,58.00364468979506,74.97845528919068
1,57.95190409090768,74.99397710023834
1,58.02661984802472,74.96286425199376
1,58.04040818128317,74.97764323026009
2,58.017189075839646,75.02822376248889
2,58.02788631256921,75.02322063752496
2,57.9991183797861,75.04090309637024
2,57.989588790963,74.99351997491782
2,58.009328304068966,75.01113795715276
2,57.96925039837008,75.0314129908616
2,58.01665464200963,75.02772757953963
2,58.01547478875543,74.99424000353376
2,58.002280564347984,75.01602887594572
2,58.04196138023626,75.01844630756048
2,57.997565801116735,75.00037248998292
2,57.9951139223698,74.9871679116586
2,58.01961004220785,75.04096007110859
2,58.00894818886243,75.04002456326265
2,57.991805753971114,75.0183065837619
2,58.02085279895006,74.97603096344679
2,57.9908373243104,75.02269837495115
2,58.0272420465372,75.0027952115895
2,57.98251831825409,74.96314132937958
2,58.00964318203328,74.9962357213137
2,57.98188834805492,74.98670827125378
2,57.99227099711378,74.97048795689545
2,57.98237797599711,74.98880785238725
2,57.97205194696626,75.01256185105801
2,57.959203500956264,75.00068367629436
2,57.970897639249,75.00993187163171
2,58.02839812210301,74.99322854906154
2,58.00688208284334,75.00688162565937
2,58.02432631414236,74.99583102497975
2,58.00651414030557,75.04483452031135
2,58.01597231534054,74.97943805913829
2,58.02033688416727,74.99283919106982
2,57.98427569807061,74.9871228958341
2,57.99062185915412,74.98328378078025
2,58.00965164326119,75.0376045486893
2,58.00556634768096,74.9797826472763
2,57.984707603382574,75.00728500495124
2,57.996474928797824,74.98993520085529
2,57.996624097723256,75.04634100964749
2,57.96803205883873,74.99656902884394
2,58.025035062789186,74.98472030226657
2,57.9803725982589,75.02076489048096
2,57.97920065733662,74.99358974275395
2,57.98058255357761,74.99744095567418
2,57.97736278145255,75.00829732556758
2,58.003407749227975,74.95731985397025
2,57.97842879465282,75.00214132502462
2,57.989764929199005,75.01624636595508
2,58.016528841282934,74.98387707530189
2,58.0165926284289,75.02825180457322
2,58.020015048054084,75.02345391985594
2,58.01987854094838,75.04459386702737
2,58.003508387256076,75.02294405222482
2,57.957933860175686,75.00388020593431
2,57.98599497757674,74.96721723873316
2,57.99189409514138,75.01818057102214
2,58.009726488011154,75.0037283339395
2,58.02202473626088,75.03156747770842
2,58.0013822558435,75.02060253687807
2,58.019858840738024,74.98947928323479
2,58.020081893283134,75.00939807017885
2,58.036159266471905,74.99812841502711
2,57.978553788670034,75.0227367243429
2,58.01660640553071,75.00330729799504
2,57.99558765724641,75.02819823612542
2,58.00399637932542,74.9567448091721
2,58.023576895126936,75.01183542448548
2,58.01171336934901,75.00465738628876
2,58.01888701563522,75.02072298688887
2,58.03764749373333,74.983501362856
2,58.031328663715634,75.02790532258729
2,57.980446561188785,75.0056056765473
2,58.0143717616772,74.98707429375017
2,57.99758283203037,75.02926770933239
2,57.98770175475127,74.9974193766506
2,57.99510547479327,75.04754470182868
2,58.00322578509689,75.01826431938214
2,58.00555076488735,75.02169384954385
