gene,x,y
1,57.95769127916446,84.00062454290969
1,58.00009090230924,84.02395444843644
1,58.00091848843123,84.04300190315617
1,58.0406525879763,84.00020963705727
1,57.97925169106479,83.9822407325789
1,57.99125571270593,84.04633978443177
1,58.0352461145932,83.9812682112486
1,58.01351593833523,83.96789664507982
1,58.01423870238092,83.98171954667805
1,57.97286249312303,83.990693178596
1,57.95487890237142,84.00710999041506
1,57.99940124623858,84.00096004748345
1,57.956666481889336,83.98297789772515
1,58.01186562555387,83.96343043319183
1,58.022702932054585,83.9901864576095
1,58.04640560407729,83.99307104289227
1,57.99715552917245,84.0154549425125
1,58.007274128583084,84.0277475068286
1,57.996078819117145,83.98078574443713
1,57.962537268561285,84.0024175844004
1,58.02365539094069,84.00058306186409
1,58.004487864500064,83.9778504410264
1,57.97580313320357,84.0372599085881
1,58.01846518442758,84.03046765990798
1,58.01348164001075,84.00258652795928
1,58.025241472037656,84.02490930082058
1,57.99857045920172,83.95902137935786
1,57.96340669946153,84.00147280431779
1,57.992802616716205,83.9816313843767
1,58.00344645243491,84.00051165546908
1,57.976250103042744,83.97014661481913
1,58.00858777335105,84.00999786633214
1,57.98921814586293,84.03166240840716
1,58.02878428134802,84.01107831859377
1,57.98188431069816,83.96894256736263
1,57.96803883863201,84.01859862660993
1,57.96626886711681,84.03517786771233
1,57.98532469773891,84.00364170229615
1,57.98273108789385,84.02971860689769
1,57.99444403150493,83.99813840476845
1,58.01433330001234,84.02426515468525
1,58.02392943757235,84.00251608496906
1,58.01435790930867,84.01964208717233
1,58.01953670062772,83.99055565462687
1,58.04411447913115,84.00520696329755
1,58.00207823809518,83.98195729768372
1,57.95460669193772,84.00452803991531
1,58.04861535949768,83.99960466886456
1,58.01111600211505,84.02238968846824
2,58.02507278182383,84.02593218022372
2,58.003809588775205,84.00447346470159
2,57.99972131409987,84.02889226964005
2,58.01554836975943,84.04471921383677
2,58.003588363121025,83.99020577217539
2,58.02521678018365,84.00980059684863
2,57.97196126007874,84.00505197152694
2,58.010126629194,84.02993947930784
2,57.98554809378485,83.98197972595793
2,57.98855013622752,84.0239955956639
2,58.01729460316232,84.02459366529327
2,57.988884307956184,83.97905054183167
2,57.97088560116664,84.0188596487845
2,57.97014924340486,83.96456469500502
2,57.982834584181525,84.00040346483948
2,57.95459963460727,84.0014368699261
2,57.96346600529113,83.99542806475935
2,57.9976129187889,83.99466049842933
2,58.00136541929055,83.98548096964515
2,58.0148945232558,83.9816509921552
2,57.99345792825237,84.0123998907833
2,58.00160383898809,83.99190011872999
2,57.99491177955909,83.99039675383894
2,58.02103232196018,83.97456790158789
2,57.99638705373889,83.99594271713028
2,58.02826265188952,84.00238219498786
2,57.99985223077359,83.95502090563589
2,57.987649307737435,83.99760606774252
2,57.99417540233059,84.00569352837493
2,58.023114016915905,84.01246530983921
2,58.00980709229251,84.01890690232824
2,58.03419128089088,83.99839017751557
2,58.01846922182723,84.02597502703618
2,57.9656287753345,84.02120303323865
2,57.997113934603526,83.98609520031764
2,57.99172553048608,83.95412255621575
2,57.984725645340504,83.9701366868111
2,57.97382267064641,83.98354598543095
2,57.99024624710825,84.0056773111634
2,58.009535151309365,84.03061256419237
2,57.99070796687478,84.0098579618168
2,58.00161551888675,84.00262314521198
2,58.011932116922345,84.00919012999378
2,58.02143768253121,84.00381076136087
2,57.984012969481114,83.99825563077435
2,57.98136235827894,83.98352551737558
2,58.0010904874448,83.9818622669775
2,58.004613053220936,84.01752457334044
2,58.01127002684471,83.9910006904974
2,57.95862434218094,83.97501736389268
2,57.98227740344656,83.95568560208685
2,58.02010991682282,84.02614629513884
2,58.00286667969553,84.00025500080558
2,57.99308707081562,83.96741047196164
2,57.97888067933248,83.96536837961352
2,57.99146663781457,83.98200361502875
2,57.994005412137476,84.004162781193
2,58.025592041715385,83.98827781997606
2,58.03591441943,83.98691950837413
2,58.038857485208595,83.99905089076897
2,57.999065426303346,83.99388892004939
2,58.02327087248404,84.01549385774001
2,58.032579248302646,84.00333222897045
2,57.997414194092194,84.00766973603906
2,58.00259049511603,83.96852953129248
2,57.9801902413443,84.03041079227938
2,57.993165775563455,83.99804268008883
2,58.029179829547274,83.99330442436484
2,58.044805157362454,84.00781785412323
2,58.018626092584384,83.98074115020792
2,58.04105247895018,84.02373284882609
2,57.95393009328538,83.99753992250427
2,57.992361670868476,84.01392980078225
2,57.95827315853005,84.019900634522
2,58.013017318926444,84.00133256859576
2,57.98679234092326,84.02625091638069
2,58.019125131833825,83.97244571692484
2,57.97022381638004,83.9922007855547
2,57.99016080553354,83.98874596667979
2,57.990874532427746,83.99934465843627
2,57.96619352608875,83.96860749918793
2,58.02955857925963,83.98961062720362
2,57.987995553366424,83.9519770082632
2,58.03689577714715,83.9989622798009
2,58.03120810857081,83.96313233154683
2,58.00000252571213,83.97375419866923
2,58.036442700733716,84.0265961728053
2,58.01363634406383,84.02952149364059
2,58.004410671170405,83.96085500105798
2,58.01435100145185,84.0080337905538
2,58.04411447913115,84.00520696329755
2,58.00162196185798,83.96174189092004
2,58.02250136003357,83.96357443872725
2,58.01775342439861,83.9941868264187
2,58.000043455091784,83.98438677996253
2,58.015204292548134,83.97227225955906
2,57.96848746857404,83.99845857550653
2,58.00097925997285,83.99455256208603
2,57.99815863221802,83.95138237557995
2,58.017342518744755,83.99642905091332
2,57.99948943630021,84.01967275897485
3,58.025823873617064,84.00674362938304
3,58.00833468698627,83.95968341567038
3,57.97535312200825,84.01141221570882
3,57.96252429606377,83.97926996622655
3,58.002262131106725,84.024654841202
3,57.99538338618244,83.97955711906222
3,57.98485222797834,84.027447587815
3,57.96919973294652,83.9621863976636
3,58.00403702653341,83.95054169638648
3,57.99468186527653,83.96565796620806
3,58.02294514375041,83.98967627329715
3,57.98410570684888,84.01302081594643
3,58.009541187159115,83.97238372832953
3,58.024056833388336,83.98314773685398
3,58.04081420384074,84.01049466577435
3,58.01553722149507,83.97117239971679
3,58.01165157286534,83.95867569525595
3,58.00085226478538,84.00362696764405
3,58.018466159308076,83.96780462018705
3,57.95195206201323,83.98795392630262
3,57.96010075210851,84.00548732682488
3,58.01159563545772,84.00705781753877
3,57.980563412375304,83.95576517351803
3,57.95904343932893,83.98504292172416
3,57.98548869938008,83.97721028972246
3,57.987227997824014,84.0062530400621
3,57.968883728534344,83.97868090439765
3,58.01442473105289,84.0201830865675
3,57.97883362963567,84.03838715607175
3,57.97554945353012,83.98658785714746
3,58.01351872620716,84.01043059352988
3,57.98006840023604,84.01245822896168
3,57.980900560545535,84.00758113852451
3,57.970497879038135,83.98579634075233
3,57.96531580083431,84.03529899253024
3,58.007489651897934,84.03441991195851
3,58.02185245776969,84.01109500086656
3,58.021861892244395,84.01222121032016
3,57.97696566876956,83.96995491334972
3,57.98059170883407,84.00705962615258
3,58.0042243252932,83.97089332027079
3,57.99811980507239,84.00375688344246
3,57.968322654274886,84.03625279852218
3,57.96941387012559,84.01744423628458
3,58.006589699888515,83.98985651783318
3,57.98828164446148,83.98028647620929
3,58.01026329813932,84.00307707733901
3,58.000972844546716,83.96724635221679
3,58.01374608696298,84.01419162062
3,57.979068617506094,84.0371524120788
3,57.99690918141736,84.04185676464758
3,57.99756976980097,84.02844114282318
3,57.997776537768154,84.00886731337488
3,58.015581817852514,84.01720179744663
