gene,x,y
1,56.03767301823441,57.97872035120285
1,56.03678060772962,58.02213140489158
1,55.96329231262434,57.992219706154366
1,55.978018854573904,58.00118258740066
1,55.99789657382215,58.027584121819395
1,56.0303363252943,57.98252793526915
1,56.003737878276695,57.962776248346955
1,55.97431372821444,57.95724956995332
1,55.9810163740959,58.00599165982284
1,56.00036895313473,58.008558989385406
1,55.983803926601276,58.02440191822281
1,56.0225609457306,58.03626164033044
1,55.97553707489664,58.00178412830681
1,56.04317372157906,57.984541674645826
1,56.03141293033299,58.00881334559979
1,55.965766072977246,58.00241935458706
1,56.024673283069816,57.99651687875937
1,55.95750567118043,57.98294289574224
1,55.97899559047033,57.95591867090539
1,55.98228015704902,57.956746634365835
1,56.01603597635222,58.01584457112223
1,55.995124052092535,57.96047511645332
1,55.97558376626651,57.97453567035001
1,55.97082794941819,57.97059481264611
1,55.98877254766397,58.01667618432584
1,55.96539318985288,58.02336971878463
1,56.00911768120436,57.97796725418938
1,56.021615744364745,57.972307300241766
1,56.03135268309224,58.03155315177779
1,56.00198977354988,57.97276722734849
1,55.970866617416476,58.00205706142361
1,56.00497250691117,57.97141053682934
1,56.00279772597517,57.97500744581154
1,55.99758703258064,57.96162131367985
1,56.005779208395026,57.98529556853561
1,55.9688239156361,57.965742085753014
1,56.01379490709506,58.023392070126654
1,56.027942223908276,58.0026469895695
1,56.016337512559524,58.01552803345845
1,56.020414437816044,58.00654383256963
1,56.004173023090615,57.99788208959281
2,55.9941196293439,57.969198303194354
2,55.97677363178205,58.02842940212463
2,55.98642674209644,57.987806863231256
2,55.9868179803205,57.993791289613036
2,56.026717313030126,57.99788746561249
2,56.00637652287214,58.02462171662155
2,56.01818721247936,57.97893834499039
2,56.01074641280602,57.96363967273484
2,56.00128717907299,58.01067293213801
2,55.97658606432644,57.99502974994549
2,56.01794743035925,58.016559049888606
2,55.99989780477498,58.04835225034734
2,56.01544960778632,58.00844081523543
2,56.01388671343759,58.01245395682578
2,55.99994425669372,57.99904224448647
2,55.976045295734814,57.99447806322272
2,56.02125470287299,57.99272010889819
2,56.00597146819132,58.007876630641434
2,55.98018901699155,57.98722556487302
2,55.99442750809392,57.99527079923565
2,55.975593660267265,58.011343737592505
2,55.99034559064898,58.00653327030495
2,55.978684566521,57.961818662557974
2,56.00283603088952,58.042937160644506
2,56.02312173492882,58.003340017360074
2,56.01959260658716,57.983330029241024
2,56.014272080943826,58.015423286035784
2,55.98912986876311,58.00349878372139
2,55.9892415615491,57.99533981210513
2,55.985898871054644,57.97740309829353
2,55.996865221394124,58.00984783329667
2,55.98124128053394,57.99281769483854
2,55.97529543559785,58.025081038685954
2,55.98328056787931,58.000941321146364
2,56.00299924116393,57.97788782769897
2,56.00664428853634,58.02948028688347
2,56.00178648165895,58.02331811919824
2,55.963940863747005,58.005242412156214
2,56.0048513954865,58.0040356621282
2,56.01272554963263,58.014395385628255
2,55.994104819637116,57.995455358992025
2,55.99024554658945,58.025727204557185
2,55.9923848603491,58.01467554297854
2,55.988335769313984,58.02232564530454
2,55.99277426378053,58.03975413564297
2,55.9821153084218,57.99038029750751
2,55.99940843787897,57.965230030105694
2,56.00948105418992,58.040841643461846
2,56.00083603442537,57.99535175717591
2,55.99218979573663,57.99118333849182
2,56.00666242004045,57.96914839720229
2,56.002502231176855,57.97848042247134
2,56.003520584598824,58.02034569277666
2,56.00590747069238,57.98599510237845
2,56.043773474073106,58.011210709565795
2,56.00493680221411,57.97390457445478
2,56.00541637116309,57.9788761543984
2,55.99143630632936,57.98165747861013
2,56.00527479128267,57.96891542911995
2,56.020177366376984,58.00234671094369
2,56.00929288640163,57.99583928940862
2,55.98423422796311,57.98883063668039
2,56.016211969272106,57.980365908752425
2,55.9938290205775,57.994056059696774
2,55.992839335964725,58.03135261021038
2,56.03779691266322,57.98984827586736
2,55.957542821552344,57.979003578664496
2,55.99420024165945,58.018479087467554
2,56.019134099794925,58.029437966017646
2,56.00884837796162,58.01136772101331
2,55.980116948998734,57.996454011261434
2,56.00380115503404,58.0170915816847
2,56.02494854035542,57.98908437352541
2,55.98086213840732,58.03659699952016
2,56.031566569173435,57.981447772867455
2,56.03678395704089,58.001217906903975
2,55.975492855738686,57.98806673871277
2,56.012195155221065,58.0395131091037
2,56.01657689727539,58.00210299981771
2,56.03652230056509,57.99667962032339
2,55.957476657276054,57.99599739662708
2,56.008243082763826,57.98965364775961
2,55.97320950424067,58.00022883368129
2,56.001780167254836,57.988476054530864
2,55.97329992577975,58.00889333767775
2,56.01157088562381,58.021992265526166
2,56.025795665266806,58.03905041230947
2,55.9789269884742,57.99123299085841
2,56.03245210940399,58.01910025863517
2,56.02852232186132,57.979661164259504
2,55.989452613992846,58.02331372259076
2,55.98132928157383,58.00533728241394
2,55.99258022972158,57.99034548409241
2,56.01783414405552,57.9995440586471
2,55.99024844966471,57.9952886815494
2,55.96748413238726,58.00345664012303
2,55.984632705422136,58.00137370269649
2,56.00527062844759,58.03516813400067
2,55.99886758579571,58.00606225800889
2,55.98328871834041,58.00395668383223
2,55.97405252969476,57.99037503875847
2,56.01680588261304,58.016484395526795
2,56.013149607620036,58.01250381505784
2,55.99776133878101,58.00387380999556
2,55.986228250149544,58.027906190448526
2,56.01061190489232,57.98807449087457
2,55.98688011889379,57.978420911299935
2,55.978935797103325,57.97740175882647
2,56.01341221681614,57.98181178128497
2,56.01397805450115,57.969317853244966
2,56.00634245495688,58.029778073650526
2,55.985343050523866,57.96262218831967
2,55.989484436302845,58.016628782443554
2,55.98554059051334,57.98045137359546
2,55.98295016503108,57.98954562308438
2,55.96836059376696,58.014754286333634
2,55.98767791730337,57.97705130095383
2,56.00575974580973,58.00372468454121
2,56.01133528613487,57.97934110438664
2,56.04616563608308,57.99447968028601
2,55.98319179656943,57.968963547002204
3,55.95267722023063,57.98780541144638
3,56.033521227619424,58.01747234920376
3,55.95860749268879,58.005117870740534
3,56.030448510961996,57.99359866738123
3,56.018419212530915,57.985607656923186
3,56.03188159011131,58.02243022911384
3,55.986468985781414,57.96635834844694
3,56.01671859861483,58.00147125496167
3,56.02038562214131,58.01128212644723
3,56.0203854842582,57.98478623717382
3,56.022767652295705,57.96005086235107
3,55.98657848012049,58.03524538414405
3,56.01627934379884,58.03442606660448
3,55.987130856179114,58.031664123149284
3,56.01217038969285,58.042689852193064
3,55.96598214341054,58.00595181118124
3,55.99390309165883,57.97931638203705
3,55.98546815893439,57.99249603973739
3,55.9620717273233,57.990159041760315
3,55.99873314495592,57.994609854242476
3,55.98372164597244,58.018941067568306
3,56.02173505100054,58.01669895461707
3,55.98246999783894,57.991552190703246
3,55.98000302273361,58.000365960247436
3,56.01798638753394,57.95543935828932
3,56.03428135173316,57.983377561416646
3,56.02123619023998,58.01073548152201
3,56.02110691968031,57.99317877743143
3,56.00009342485198,58.024527796544405
3,56.026944958127565,57.97585679276624
3,55.99522383869982,58.02481112309694
3,56.01199130670598,58.02005041853685
3,55.96398992027681,58.00881889546388
3,56.01807710086728,58.016576596606164
3,56.02558434370533,57.99498280896069
3,55.98313090650188,58.00400870076562
3,55.99242181744141,57.95785946011703
3,55.9629328492267,57.98493512613416
3,56.023884437354155,58.018011613440315
3,55.984608965174765,57.999197523093876
3,56.01314866681813,57.97012695985181
3,55.99935148073886,57.99135364745362
3,55.99508827888939,57.97681087214715
3,55.98537617144944,57.962575730745165
3,56.04756295741733,58.00736029925656
3,55.957544133527925,58.013042619047745
3,56.00112479796897,58.03171559961687
3,56.008030943103826,57.98590833835144
3,56.00543245845275,57.95378192824128
3,55.989743294091134,57.971011923468254
3,55.98987283501888,58.01507002080842
3,56.00432681849956,58.037260153285395
3,56.01528554769733,58.008710067995324
3,55.99291529703056,57.99376403430096
3,56.012839354991875,57.99430979523034
3,56.040338389155984,58.01110376358096
3,56.01589751829698,58.04583729389098
3,56.03026108428182,58.02869995167948
3,55.96877306909523,57.9846228860317
3,55.99502624157197,57.958022434771095
3,55.974389607618924,57.96735830577307
3,55.99725972274376,57.99954801529365
3,56.01552590813938,58.01556293244317
3,56.03691240889093,57.98788648265413
3,56.01548177019474,58.02713416420246
3,55.978808538035686,57.969103348545985
3,55.96044807428757,57.97608817764545
3,55.999919304368525,58.005358970248125
3,55.998797591603754,58.01714414472874
3,56.01689097733623,57.99198937899439
4,55.956505783428526,58.0142044487137
4,56.0406272970874,58.00135100315793
4,55.996460447958796,58.0321533937247
4,56.0045218723393,57.96686553711895
4,56.0051752125455,57.969896042144484
4,55.967766757635104,58.00031312996353
4,55.975182385702944,57.98347222913103
4,56.02972196966334,57.96305813592172
4,56.017104503866754,57.99848546779346
4,55.96795518303431,58.00638466028241
4,56.019184854145465,57.99527015111447
4,56.01307169774075,58.02127791737755
4,55.990487758091575,58.04751022597765
4,55.98448385492855,57.993136196614316
4,56.02333808373074,58.02766066558701
4,55.99689702165802,57.99435039760594
4,55.99580433385293,57.96024217776201
4,55.97678285383557,58.01921748078469
4,56.03336432873757,57.98029859750006
4,55.98913309352149,58.01446674461289
4,55.98674284976443,57.955761040987404
4,56.00178648165895,58.02331811919824
4,56.038081302833355,57.99557374706945
4,55.98674284976443,57.955761040987404
4,55.95938637156096,57.97380043091688
4,55.97634732130159,57.957663922680304
4,55.990173079682236,58.00934676695887
4,56.00195917680529,57.98848641367008
4,56.01847253337682,58.03788902556794
4,56.00537625390488,57.95692423713707
4,56.01965101649803,58.04525764324647
4,56.015297818516885,58.01437866749425
4,55.966188706935256,57.9660942811415
4,55.99853244662333,58.00534570477197
4,55.99563047036516,57.961251681781704
4,56.04277669128199,57.97768515331681
4,56.019557148529366,57.97546583699402
4,55.981610543500885,57.99664397617847
4,55.97917203393693,57.96847984483632
4,56.02542023673037,57.975097677125625
4,55.99713638488703,57.98487809636367
4,56.04570843673659,57.982983017946516
4,55.98405708027835,58.0162542850144
4,55.98890921343119,58.003586418646414
4,55.991795666426874,57.972162754589675
4,55.99932408839917,58.00374670686985
4,55.952880228531505,57.99838433881308
4,56.02242941446753,57.9869092366574
4,56.033739760170874,57.993648672652185
4,55.99466108141561,57.964356494426525
4,55.96249376388059,57.973446531677425
4,56.0090039393819,58.04265045918952
4,56.01954209964602,57.984821381206224
4,55.99659680339551,57.95040928095281
4,55.97137924263377,58.015657605383865
4,55.97174007408887,57.96213535484254
4,55.99919746309543,58.013888195792596
4,55.97757397163889,57.96131336452244
4,56.00607903077767,57.969373775204154
4,56.03192513640143,58.02923053825949
4,55.96827726790174,57.968730803472674
4,56.04528279398025,57.98301418744404
4,56.01293634006386,58.01792717516613
4,56.007380944151144,57.99407443400062
4,55.990161004464746,57.97708316950492
4,56.01032849564927,57.99356386505411
4,56.00745410766725,57.99759686246467
4,56.00735236296329,58.04654839822246
4,56.03961636913952,58.02984297058179
4,56.00991453337148,57.98122397104531
4,56.036974610918335,57.978725748746776
4,55.987954307097844,57.99108053610925
4,55.97373287695633,58.01896495755014
4,56.01555900658989,58.02970438836978
4,56.01754511971338,57.9722100851755
4,55.99351213405114,58.01129420602294
4,55.983799720972605,57.965510843226376
4,55.961119314372816,57.98941046986185
