gene,x,y
1,88.99674894594663,58.01409235661904
1,89.00308185698731,58.01435030117215
1,89.0015227262057,58.006743932601445
1,88.98554998331129,58.01723287616137
1,89.00182245302902,58.00559211589241
1,89.00361720521329,58.0098503428758
1,89.00267303283515,58.00435061577077
1,88.9771143621257,58.00122980215778
1,88.9894416923112,57.99996990557072
1,88.98537804350464,57.99949951952768
1,88.98620780348267,57.99611364202358
1,88.99386255938106,58.00441682221174
1,88.99341065881902,58.020795083738335
1,89.00433764883515,58.01141818983085
1,88.98352531308714,58.01320974934028
1,88.994926739552,58.02050881475326
1,88.9833634994392,58.00786598407017
1,88.99780311204854,57.999589863460905
1,88.98143392241673,58.00626817656912
1,88.99415491751576,58.015415338645944
1,88.99501186483586,58.00235355202145
1,88.99273771431359,58.01094812716823
1,88.97964675937244,58.003848103123886
1,88.98563545245062,58.01286094125134
1,88.98719246084549,58.01560478148851
1,88.98711319346225,57.99882481523051
1,88.99779124092866,58.01907977978472
1,88.99039880967516,58.011075569082784
1,88.99401479015725,58.00597536150992
1,88.98679968560647,57.99792672861908
1,88.98113034188381,58.01352471689235
1,88.99062658460684,58.018970291521526
1,88.98535661488458,57.99827438795454
1,88.99833481518378,58.00049033434247
1,88.9957452046568,58.0087414405961
1,88.9826240147943,58.00352443751234
1,88.98870035688913,58.00728933220785
1,88.98255524041815,58.0122851193961
1,88.98691057909528,57.99766674207073
1,88.97899162046996,58.020737485398946
1,88.9907420479898,58.02142853656188
1,88.99539042121306,58.018906140532295
1,89.00103211912169,58.01689722976588
1,88.97890122378311,58.012237387050476
1,88.98515837809572,58.00592553769566
1,88.99899533434417,57.99803395251893
1,88.98264020511837,58.00508126035844
1,88.98917825757142,57.99569805852958
1,88.98704746725602,58.02058954231885
1,88.97602525842485,58.0067011836251
1,88.98417061547782,57.99797258924104
1,89.00373121660621,58.01509781648198
1,88.97999094224603,58.02166266958697
1,88.99420947817451,58.01753231438816
1,88.98785436156997,58.015055935573784
1,88.98626014089683,57.99951804002172
1,88.98022404956359,58.006099083361036
3,88.98490893835846,58.018452948086555
3,88.98910235109092,58.00773449882445
3,88.99125004690619,58.0046519963714
3,88.99384944511023,58.00366546335886
3,88.99195078939597,58.004778761774
3,88.98535661488458,57.99827438795454
3,88.97652298919147,58.016989163324126
3,88.98157634563543,58.01948308941673
3,89.00201976048426,58.00710005594888
3,88.99547030252067,58.010759273521586
3,88.99372320978536,58.01435313146029
3,88.9884568458502,58.01406404435686
3,88.98790782498953,58.015736849218385
3,88.97894519399942,58.00772794122151
3,88.9826169991644,58.00695412648588
3,88.99326530682941,58.01176077363749
3,88.99892273685069,58.00360402026183
3,88.98451418083131,58.00757061746905
3,88.98077289615209,58.00514536210776
3,88.98218950707817,58.011156323095186
3,89.00487094732685,58.01272034197899
3,88.99668102645532,58.00695839666856
3,88.98810326083915,57.99637992103143
3,88.97866132819613,58.020445884965774
3,88.98900300445864,58.0027501552542
3,88.98125365124598,58.00316002663022
3,88.9810874594004,58.02051957774643
3,88.99358638642671,57.99695289481902
3,88.99371309898773,58.00791112881161
3,88.9912368519776,58.00450850579187
3,88.99348330193071,58.00210141732605
3,88.99668772065556,57.99789750568752
3,88.99455857909292,58.00565591606458
3,88.97944190822234,58.01132015885918
3,88.98209600970478,58.01217333055747
3,88.99067499106332,57.99491893207693
3,88.98453139265567,58.000433559806034
3,88.99174386697737,57.9997786847583
3,88.97813877846698,58.00802529773789
3,88.98812155288027,58.02055440787424
3,88.97812876850604,58.01716714436287
3,88.99286394282586,58.00880788527906
3,88.99207530947508,57.99996864850026
3,88.98961177753971,57.99623644785646
3,88.98534774985637,58.018635325325114
3,88.98037974150951,58.00304000862348
3,88.97785378316355,58.0144263091597
3,88.99406757534067,58.008397288856536
3,89.00176039123616,58.016675244838886
3,88.9850797969156,58.01665036554933
3,88.9920300086505,58.01536406610566
3,88.98245042646928,58.010356643433106
3,88.99111295027785,58.018703339558314
3,88.97890122378311,58.012237387050476
3,88.99181983648286,58.002492122009784
3,88.99468815814072,58.00092171538456
3,88.98839568990978,58.01769782731814
3,89.00087687754356,58.00297876936153
3,88.99181983648286,58.002492122009784
3,88.98414519444293,58.020005791760774
3,88.99190556142075,58.01028448832065
3,88.9995372169913,58.01823695712845
3,88.98179913843438,58.02173098723628
3,88.98699192290618,57.99985954102397
3,88.99612897808487,58.00100914504102
3,88.98897968955237,57.996586463441965
3,88.97777971708531,58.00554162504113
3,88.986505811133,58.0168800614205
3,88.9810314867002,58.020146221055235
3,88.98742194405467,58.01700413975586
3,88.98185904404163,58.00719608873166
3,88.99980262677069,58.006179271825076
3,88.98594957960408,58.01770286058393
3,88.99247910231773,58.0157822067188
3,88.99942303935578,57.99920826114863
3,88.99830241767941,58.021721853555434
3,89.00321809372711,58.011261576086255
3,88.99093034677989,58.00911553648342
3,88.99962853963626,58.00053929371737
3,88.98777256289148,57.99531437923174
3,88.99031955723255,58.00815685981901
3,88.99348156845332,58.0032700494701
3,88.99393265673613,57.99700021121761
3,88.98270960014766,57.99972513608301
3,88.99332149849634,58.01997313560472
3,88.98113752577815,57.996020532444895
3,88.98789583864823,58.00713345820642
3,88.987183067527,57.99369451582307
3,89.00361720521329,58.0098503428758
3,88.99563542389578,58.02002474921712
3,88.99262880966356,58.01906140059217
3,88.97705721205655,58.01715334729721
3,88.98959881689146,58.01527175856053
3,88.97619231314732,58.00754548331822
3,88.98286446590642,58.00362847196298
3,88.99532563770629,58.01327607546593
3,88.98640157145113,58.00603220395195
3,88.98869493354024,58.018443731588654
3,88.98474363635499,58.01930371925614
3,88.9995372169913,58.01823695712845
3,88.98143392241673,58.00626817656912
3,88.98756243383195,58.016064930850234
3,88.9934660870033,58.018316677880534
3,88.98307017576971,58.01228376872025
3,88.98194435887699,58.009587613382855
3,89.00308153048286,58.00963811264327
3,88.9977816532851,58.01051203095943
3,88.98022404956359,58.006099083361036
4,89.00378962029936,57.988790636641816
4,89.01032309897835,57.96340075133069
4,89.00561183188636,57.984708994056184
4,89.00325450444431,57.97824003840453
4,89.00202401819945,57.97869668772486
4,89.00304749278608,57.992088478774605
4,88.99673340913559,57.965348645135215
4,89.0023179567028,57.96864809471687
4,89.01284741811897,57.99133612526787
4,89.01560186226197,57.97073352343858
4,89.00751406379001,57.981057900892175
4,89.00707641807989,57.98438756982884
4,89.00442255430012,57.983324317928854
4,89.00729734908204,57.975167809966635
4,89.01138022405291,57.96853693536368
4,89.00634193301582,57.992058906798704
4,89.01701958450825,57.97072373582886
4,89.00673671875349,57.97390352431326
4,89.00374337100244,57.98528848179978
4,88.99795614675838,57.985872084384205
4,88.99783655986063,57.98371748033181
4,89.00847981205325,57.96727323363493
4,89.0073931598337,57.97596864700169
4,89.0046759786881,57.97900151640989
4,88.99526532312983,57.97716649506283
4,89.01676699508742,57.984046103806065
4,89.0180685799439,57.98643912501736
4,89.00971757419299,57.97784920174894
4,88.99160146443097,57.981660464582674
4,89.01730478077724,57.979366135339305
4,89.00438666349778,57.970490472615566
4,89.00043069777098,57.99053434707701
4,89.01473250797918,57.979605956088875
4,89.0100418344199,57.97991488966991
4,89.02049308474452,57.976579819524524
4,89.00046734597454,57.976044001906494
4,88.99535800692904,57.96629215965852
4,89.01530083826833,57.9880567019249
4,89.00780908787392,57.980748541615654
4,89.01971891059488,57.98445622099522
4,89.01906748555352,57.97325251863321
4,89.01688652415343,57.97217720479505
4,89.00137881181895,57.96785634188468
4,88.9937961793319,57.97303619825106
4,89.0109393541241,57.97468200504049
4,89.02065011919916,57.979543158196996
4,89.00329718980278,57.969544313653806
