gene,x,y
1,76.00635364305123,58.0030458399195
1,75.99649292264358,57.999656131411705
1,75.9967341610519,58.00062649117141
1,76.01529050844333,57.9973059019497
1,76.01194454539885,58.005860821315906
1,76.00530820142595,58.010107149547785
1,76.01591578253071,58.017716805142655
1,76.00501729634921,58.012512490816526
1,76.00115168237056,58.01415464327326
1,76.01749984861507,58.018313209467316
1,76.01230415355684,58.017726758626125
1,76.00973469018444,58.02121025487297
1,76.01035020820221,58.01966971217213
1,76.00493688225023,58.005303843133504
1,75.99552475870003,58.00358790620799
1,76.01081324412905,57.994204386891866
1,76.01722376339957,58.01114886245701
1,76.01100945932545,58.01331513463641
1,76.00717972702168,57.997386883760235
1,75.9956808902745,58.00569800271926
1,76.01295166869932,58.00883869191939
1,76.00194010495235,58.01425154707297
1,76.01547557085996,57.999585977345475
1,76.01551804771645,58.00062381568624
1,76.00773957856164,58.00580478544206
1,76.007745422328,58.01095415737372
1,76.0046123315826,58.01045530880671
1,76.01331935703051,58.00054343341932
1,75.9955873147552,58.01288901922895
1,76.00422294305152,58.01755451117371
1,76.00034638461938,58.00742004017088
1,76.01201517530491,58.00087404219845
1,76.00027289802682,58.01557574445615
1,76.00254431364345,58.00742872422732
1,76.01139202945275,58.01099516496075
1,75.99447461627422,58.01265904615609
1,75.99943224589715,57.99481162563648
1,76.01201804088367,58.014975803842795
1,76.0171269650301,58.018563168984294
1,76.01327043997438,58.001278061794835
3,76.00115205589368,57.98084878213403
3,76.02167630278095,57.97718081753834
3,76.01150417945983,57.974586773840855
3,76.02311257593283,57.976307547573036
3,76.00503636069324,57.987448202981895
3,76.02126435281865,57.991925004598144
3,76.02773152870549,57.98206160070234
3,76.02240443185856,57.99538353978919
3,76.02853393494736,57.9785290817271
3,76.01478577167073,57.99099845827742
3,76.01349060819703,57.98796784985311
3,76.01042300717998,57.99672323920508
3,76.00061841660508,57.97842939733379
3,76.00747541090496,57.98132008828351
3,76.00513601835166,57.972962006301614
3,76.02140052537862,57.97196044406536
3,76.01252642708221,57.98499957980699
3,76.01508785690125,57.99301421594821
3,76.01517348351408,57.98302335509163
3,76.02440904501691,57.99537440990679
3,76.01260195357997,57.991200171464456
3,76.00126948846311,57.98005840016265
3,76.0190669631701,57.98728978191052
3,76.00612326836807,57.98668013761876
3,76.00643173020555,57.98214872537096
