gene,x,y
1,90.99958834257676,57.98639469713721
1,91.00302901958078,57.99841156758312
1,91.0109416223868,57.9789272256903
1,91.01112854379998,58.00112827298205
1,91.01666907631855,57.97908075538318
1,91.0180643231143,57.97600760136249
1,91.02087280543626,58.00367378424244
1,91.01615859588031,57.97868084498859
1,91.00302901958078,57.99841156758312
1,91.01854413656612,57.98586491735644
1,91.00631232134643,57.9861831546577
1,91.01921957050965,57.990087299573766
1,91.00308054793521,57.98475116127292
1,91.00304904538874,57.99810099397073
1,91.01124520793836,57.977975480847384
1,91.00903785531361,57.98284616750312
1,91.01414245242186,57.978393989312515
1,91.0025987976876,57.98733572715657
1,91.00474888869805,57.9809873852762
1,91.00667095593603,57.97810875400364
1,91.01046413595407,57.999657016856155
1,91.00424107788724,57.97928126657045
1,91.00745038801595,57.99868378341744
1,91.00928518915765,57.976512574953084
1,91.02651366548184,57.98900311463844
1,91.0244656597547,57.99696524741252
1,91.01107932312587,57.98678915112888
1,91.01623984481105,57.99483213891248
1,91.00698932922909,57.98702209879446
1,91.01954709624621,57.98519813088155
1,91.00767284117276,58.00143864307303
1,91.01527766588505,57.99075448569934
1,91.01132673957326,57.98250826121347
1,91.02369973159922,57.98680330622697
1,91.02534053923324,57.99850911765181
1,91.00745669989159,57.97903810974309
1,91.02238862893425,57.97942209576336
1,91.0023844295774,57.98873967315015
1,91.01381508610505,57.9753271405647
1,91.02058641517435,58.000490088831334
1,91.02089498460265,57.98109194433098
1,91.02915115977622,57.986968034673076
1,91.01330403834108,57.98274467365856
1,91.01072104309381,58.00137606221263
1,91.01063343508667,57.99947919114489
1,91.02072130913626,57.99159914054882
1,91.02022143997172,58.00050775456676
1,91.02285382482701,57.98851817326372
1,91.01231380763498,57.99273818834002
1,90.99862799923947,57.99415834660856
1,91.00407891067972,57.986429144937674
1,91.02315339167426,57.98816005429156
1,91.00733801369516,58.00105671402666
1,91.00070070263207,57.991952542288765
1,91.01525276953159,57.99631409334985
3,91.00395730600337,57.99846772371187
3,90.99329585737301,57.981617570853906
3,91.00566642870889,57.9820655780789
3,90.99416623514831,57.98803651524082
3,90.99294490564868,57.995148770317485
3,90.99803289706884,57.9916058831669
3,90.99786317337677,57.99429555670117
3,91.00313660445553,57.97388960372467
3,90.99442252554249,57.979293881266585
3,91.00883050428354,57.97411463701891
3,91.0034184857256,57.99144513880123
3,90.99377925472994,57.97913760930342
3,91.00765531626713,57.970484545864956
3,90.99284063009807,57.995106937704016
3,91.00435301945224,57.96924150705638
3,91.00989725312303,57.980645085555075
3,91.00592596813436,57.97126757677909
3,90.99815211921731,57.98378495642935
3,91.00701622320395,57.98930573439783
3,90.98778331791372,57.983092144745704
3,91.00197263289925,57.98549812492758
3,90.99963068853431,57.99708521341246
3,90.99641964427909,57.988842042829965
3,90.98877919624397,57.97705613826983
3,90.99954393484882,57.979200873865366
3,91.00149180139984,57.974162228800715
3,91.01476990294869,57.9758234271161
3,91.01300256630157,57.982798519327986
3,90.99259211049971,57.984890391082914
3,91.00585518992439,57.990269407687585
3,90.99777837707094,57.97333932903191
3,91.00585518992439,57.990269407687585
3,91.00997052301297,57.994657862221345
3,90.99977372776713,57.99603338805024
3,90.98830324584445,57.977916596474195
3,91.01289330282542,57.97422832928106
3,90.99348166027087,57.97935862241176
3,91.00698932922909,57.98702209879446
3,91.0067208818176,57.99650382422893
3,91.01340550578676,57.982412489260724
3,90.99828000199766,57.97013690239047
3,90.99979602776594,57.96965692470788
3,90.99442252554249,57.979293881266585
3,91.00780894434794,57.99106680547888
3,90.99010507771547,57.983589289423264
3,91.00596772841544,57.993621919788744
3,91.00924400584766,57.98072998006326
3,91.01372491021188,57.99258384564357
3,91.00855441661285,57.98592415665607
3,91.00764527264067,57.97598802673299
3,91.00012050769388,57.98742059110117
3,91.00106552783568,57.98830478035181
3,91.01244008908654,57.98773835294525
3,90.99470702034864,57.99257857682349
3,90.98770995712707,57.981664387704
3,91.00222496395867,57.99422839046059
3,91.01535732102782,57.98176970406275
3,91.00262380346591,57.99505641461696
3,91.00078373382142,57.99893395068584
3,90.99605931206231,57.990277556960024
3,91.00409338120804,57.99765623363615
3,91.00801660488452,57.987647493828106
3,91.01485725241604,57.98482665970189
3,91.00177543380742,57.97885030972025
3,90.99416625221285,57.986793280391524
3,91.00290308946937,57.99615404267247
3,90.99872371099929,57.975404237698754
3,91.00277561932363,57.98567281862745
3,91.0083017025342,57.99270172015997
3,90.99426596863353,57.99759988718525
3,90.98799054052417,57.991695228567394
3,91.00419732624536,57.99832876159504
3,90.99359334364952,57.9763705671964
3,91.00461428538368,57.97907394807675
7,91.00008381389938,57.99762302968149
7,91.01268751453081,57.98022912181427
7,90.99114809149121,57.98120431186561
7,90.9968298372414,57.98804475588055
7,90.99471207923402,57.99181917759604
7,90.99889161516589,57.97585530314991
7,90.9941256728818,57.991087856870756
7,90.9959041113784,57.99140824364095
7,91.01516389149742,57.992111799676586
7,91.01210958490515,57.98433845858594
7,90.9928043378749,57.99471893807125
7,91.01373874764096,57.993203439229454
7,91.00499839763437,57.97254720929785
7,90.9994895393101,57.98657482588752
7,91.01287359549225,57.97564093266129
7,91.00311080100245,57.99276412344335
7,90.99232651437285,57.98787081637527
7,91.00270468718865,57.973351104524944
7,90.99544191330615,57.983780595411034
7,90.99928609512638,57.99308859475479
7,90.99843242826334,57.9991643055638
7,91.00388590321694,57.9887294112192
7,91.01211716735894,57.987570812403526
7,91.00289694834697,57.97953354194873
7,91.00977979190492,57.985713893479534
7,91.01029693716436,57.98797026227335
7,91.00911715697843,57.99417282680125
7,90.9933715255161,57.996625735914826
7,91.01311387670616,57.99496344681501
7,90.99749036450143,57.98669495798714
7,90.98908164359426,57.97791712340207
7,90.99217834151953,57.99154863627243
7,90.99119371385414,57.98285731346731
7,90.99791190534756,57.97312511174197
7,90.99994763367044,57.970354976949544
8,91.00585518992439,57.990269407687585
8,90.9994895393101,57.98657482588752
8,91.01258897690767,57.99479780952951
8,91.01430780930139,57.99031357130029
8,91.00383591806548,57.994892613975715
8,91.00623325635785,57.97086793929566
8,91.00568341809235,57.98177828786676
8,90.99721658504662,57.97758400156113
8,91.01070487536364,57.98270496632751
8,90.993053242465,57.98170478543032
8,91.006005990135,57.98628121061718
8,91.00533997328651,57.982990848152944
8,91.00933661677027,57.975476073622225
8,91.00855441661285,57.98592415665607
8,91.00495478168145,57.97210877547208
8,91.00239292603352,57.99107599352002
8,91.00435301945224,57.96924150705638
8,90.99252225882886,57.98357828025067
8,90.99451189163914,57.97175876008898
8,91.00990947910262,57.99579804302815
8,91.01604966273315,57.98560969715978
8,91.00712406842823,57.98958137712024
8,91.0141406759529,57.976599412851826
8,91.01499871336009,57.97659948159707
8,91.00462811821986,57.97049125245815
