gene,x,y
1,72.98906595044961,57.98330741418169
1,72.98388812399239,57.99290783598549
1,72.9768673048552,58.00333531522017
1,72.98262027598761,57.99819339051301
1,72.98161774457478,57.99907951338479
1,72.97984700559171,57.985864095480565
1,72.98184172104526,58.003367670960905
1,72.97613676424871,57.999432843696994
1,72.98556875458968,57.98553438343811
1,72.96707836149365,57.991821899813516
1,72.98067623577789,57.97925939977482
1,72.98781926061712,57.997933561273065
1,72.97326784631386,57.99137249266889
1,72.97575066211878,57.994285008918474
1,72.98108889002016,57.976920052788664
1,72.98867603170693,57.99903122314388
1,72.98241947314574,57.98966034748074
1,72.97297405976569,57.980995369062946
1,72.96682943839511,57.991678026303
1,72.98984660516501,57.997100107071105
1,72.97620118608775,57.99826095186868
1,72.97806746391507,57.99449055832765
1,72.98039523789431,58.00333654920644
1,72.97239189772507,58.003616468439425
1,72.97937515766503,57.99776682503647
1,72.98470250891515,57.99970413777122
1,72.97692492790063,57.9925032553612
1,72.97784499457273,57.9884477561101
1,72.96622538674154,58.0026252439158
1,72.97504360664082,57.98755022375689
1,72.96754740645599,58.000573634827546
1,72.97859683768809,58.00142674224503
1,72.97088783162914,57.984494219909976
1,72.97780246921876,57.99531053447726
1,72.98729647654889,57.99226743594441
1,72.98683916777976,57.9947176990986
1,72.98119275433591,58.0060201484704
1,72.97993460863191,57.98946655779118
1,72.97714822159713,57.99801688677309
1,72.98763284932674,57.999197487390454
1,72.97819359715223,57.9961818224981
1,72.9852867481895,57.98134640469546
1,72.97615036279743,57.98935350187426
1,72.98091610546528,57.979417958040145
1,72.98906595044961,57.98330741418169
1,72.97550982385715,57.98597656972123
1,72.9748088145609,57.997118288893155
1,72.9790728612913,57.97767220467492
1,72.97688972830531,57.99503015382532
1,72.97961624591751,57.99632430963653
1,72.98255196118362,57.990459197525375
1,72.97899824457909,58.00487876284729
1,72.97728834493094,57.99630109597051
1,72.97206846568179,57.99097153439265
1,72.98431259734429,57.982187330907145
1,72.96642502914129,57.987806782114454
1,72.97173001245304,57.99774646088964
1,72.97071475440718,57.99191684721297
3,72.98649121659348,58.00198954910735
3,72.98884888169205,57.99476977488223
3,72.97925959222137,57.983226248959774
3,72.96848452588199,57.991978701846655
3,72.9640294449621,57.99398541460156
3,72.97176003193916,57.99205524932137
3,72.98085501037342,58.004285816703664
3,72.96663320111583,57.98060630266058
3,72.97208107053069,57.98334436785557
3,72.96974297462197,57.982170504311064
3,72.9706622590082,57.998905170251255
3,72.9614115460705,57.99378123368195
3,72.98913774907267,57.993959669417265
3,72.98407944110743,57.98841935838091
3,72.97265284265076,57.98859491567637
3,72.97639839651482,57.99966009502062
3,72.96556110185897,57.98422207009195
3,72.97236080838688,57.9879110265799
3,72.97492390737439,57.998706055897465
3,72.9840193126901,57.99548617375871
3,72.97420959330233,57.98552155392076
3,72.97178454513931,57.98315269097173
3,72.97431274278148,57.98969682614334
3,72.9783207604787,57.98961114483305
3,72.98672208089161,58.00027594902221
3,72.98609885246928,57.98112618295363
3,72.98742683008756,57.98796990639138
3,72.96911499874996,57.991269247586885
3,72.9746921243412,57.98155291772916
3,72.97927615058128,58.006691800657194
3,72.9787233782518,58.003107687791754
3,72.97692492790063,57.9925032553612
3,72.96794309565891,57.98362002448306
3,72.97582074202248,57.98790890932194
3,72.97919190531341,57.98401562133347
3,72.98524970301911,57.99002242388189
3,72.98243020802944,57.989957892792894
3,72.97689889387941,57.993478236765256
3,72.96534229677283,57.9942720807396
3,72.97320092383049,57.989048820449014
3,72.97070059098913,57.98821582487062
3,72.9827517498836,58.00393404900341
3,72.97246947926801,57.99403981248341
3,72.9640826524923,57.98737307688654
3,72.97332045602221,57.980011242289464
3,72.96368047006736,57.98659162822041
3,72.99091796191477,57.986305386897094
3,72.98533193436586,57.988701232760306
3,72.98600392216356,57.98712965747578
3,72.97431274278148,57.98969682614334
3,72.9845289467468,57.98160491759156
3,72.97288101079394,57.98551895944344
3,72.98457817801516,57.987676373715324
3,72.97256911323088,57.993429777711285
3,72.98500529638,57.992413594527804
3,72.96997396224975,57.980507947533475
3,72.97789420887854,57.986098168044386
3,72.97167960488927,57.99001682979358
3,72.98872196849511,57.996174656992565
3,72.9770570612528,57.990775130963655
3,72.96681552378861,57.99404138925943
3,72.9814761613249,57.989122340837625
3,72.97114615047107,57.9965435718903
3,72.97712226716537,57.987359440282276
3,72.97604699707053,57.9884905995953
3,72.97614247954232,57.98960876235367
3,72.9829903697667,57.99007314355021
3,72.9699564689749,57.98997581195256
3,72.98830365279575,57.99778747419423
3,72.96841068487288,57.98668018369551
3,72.98034154375746,57.97786358338318
3,72.96625149537566,57.99086579017098
3,72.98413739592584,57.99497295785938
3,72.98930890134051,57.99829064642176
3,72.97962829108839,57.986305269223216
3,72.97789420887854,57.986098168044386
3,72.97438713341008,58.003388016785166
3,72.97332207893979,57.99972289741135
3,72.9864130893951,57.986056066507274
3,72.96443546414955,57.99722466583716
3,72.96418119963872,57.98388414024181
3,72.96667936776306,57.99515905532203
3,72.9896606800723,57.99861081016522
3,72.96789074041052,57.99644111852624
5,72.96948261904691,57.99056955831083
5,72.97455810970396,57.98460031988983
5,72.99075577434702,57.98712645271634
5,72.97294510059719,58.002061793705224
5,72.96296901159744,57.98707916481861
5,72.97753383508636,58.000028752152076
5,72.96805510889264,57.99418019684472
5,72.97164334183202,57.98218616649536
5,72.98283581008815,58.00217178690671
5,72.98380048122016,57.98621610818717
5,72.97338510768563,57.9866288278835
5,72.97968796137279,57.98636149490856
5,72.96853190352827,57.982211845133655
5,72.97461999763208,57.98345607181413
5,72.98688507404535,57.995224327862985
5,72.96720228145789,57.989148218192256
5,72.96947747338548,57.983328389919464
5,72.97809734372068,57.993833930799184
5,72.96851107066942,57.997776319579295
5,72.97582869302998,57.99231840583527
5,72.9856446546555,57.98680672455516
5,72.97927696409027,58.001878523555355
5,72.97132098060813,57.97986908268738
5,72.9690472460072,57.98303983300428
5,72.98175952649757,57.99260797877513
5,72.98176654836071,57.99028834147432
5,72.97594519373892,57.99063138730652
5,72.97278833313509,57.986871940007866
5,72.97912233190294,57.979242670114814
5,72.9702784282694,57.98599233420881
5,72.98659710498694,57.988965907084165
5,72.96565081386126,57.985940711428164
5,72.97330364383312,57.98235682335788
5,72.98708558723612,57.980281305522965
5,72.98781786684053,57.99660375634463
5,72.96976929191591,57.98283461287619
5,72.97671498730911,57.97968211691998
5,72.97441719118281,58.000897071201855
5,72.98164884027626,57.98889140745238
5,72.98485336298212,57.97942514943248
5,72.98041088293999,57.9818943795206
5,72.97134919119019,57.981445587101476
5,72.98285539166375,57.9970743446363
5,72.9737302908058,57.982668368845964
5,72.96658255594957,57.99698576006558
5,72.97122776930954,58.00524735644895
5,72.96954567476503,57.983633800506716
5,72.9706623918929,57.992578075483536
5,72.98439411074544,57.98834236237121
5,72.98057835767219,58.00309497276506
5,72.98132274301119,58.001536155124285
5,72.97322390565886,57.998723683127686
5,72.98067233486991,57.9885676687277
5,72.98046024216461,58.004265626882955
5,72.98403432434755,58.00533200013602
5,72.97551645728865,58.005739908466396
5,72.98514734249353,57.99390260211324
5,72.96414782072753,57.98841275291964
5,72.97495403419735,57.985340416863686
5,72.98304338195206,57.98828834817154
5,72.96523981802969,57.984156304680646
5,72.9720512077845,57.99005655043912
5,72.97356701202828,58.00130994481623
5,72.98813094365654,57.99610503642324
5,72.98918162620909,58.00119754070251
5,72.97508116200503,57.97969683276096
5,72.96822635907459,57.98331038318403
5,72.98239154908556,57.97902270712188
5,72.97603125140073,57.987339806008755
5,72.97517230355923,57.98234417872239
5,72.98839503080495,57.997971895679555
5,72.9664921585363,57.99784011589556
5,72.97424352409884,57.978986259013865
5,72.9769132622044,57.977501122919236
5,72.97146047237639,57.99439825569407
5,72.9830976412509,57.98930326923112
5,72.98633035535134,57.98115875581241
5,72.97484628115825,58.00432729799751
5,72.98217104144683,57.98914463589407
5,72.96804136675685,57.98229791871226
5,72.98428942305091,57.98122122075816
5,72.97915123030377,57.98606236611355
5,72.96685964456555,57.98719552804739
5,72.97848371986767,58.00576475336498
5,72.97302117321838,57.98457541268047
5,72.98059525439551,57.986713390780636
5,72.96542439467586,57.99355513612287
5,72.98977199735913,57.98466910555467
5,72.98013160018967,57.99980955594211
5,72.9772848826623,57.98893602777524
5,72.98728873068261,57.98613350200737
5,72.9749099293547,57.982491912246516
5,72.99070190071697,57.99498923877189
5,72.97088099446329,57.980401018755124
5,72.97514648471201,57.98497173590751
5,72.96934442817198,57.98077783615716
5,72.99055184648414,57.995513740431186
5,72.96667578460033,57.987756381630554
5,72.98374760358134,58.00254870916773
5,72.98139233269792,57.98987774215532
5,72.97300112041393,57.99889255958056
5,72.97132064626648,57.98316457470877
5,72.96787541489667,57.979105072889126
5,72.97206846568179,57.99097153439265
5,72.96893484213344,57.99630427875989
5,72.96934713768562,57.989957735768584
5,72.96241749866324,57.994559544934525
5,72.98305510215845,57.99294779554351
5,72.96649909135924,57.99232036664647
7,72.99836664391917,57.99087336433064
7,72.97746392950876,57.99834395308872
7,72.97927696409027,58.001878523555355
7,72.9919664828794,57.98856057427837
7,72.98667706760664,57.998392726994396
7,73.0063694988717,57.99447872786745
7,73.00259252855732,57.99933718031108
7,72.99731482270475,57.997205909698955
7,73.00578705549927,57.989082093228156
7,72.9961305334199,57.99649925635136
7,72.987389237239,58.01043800267812
7,72.9917738767651,57.99000201503747
7,72.99982991629335,58.00808504711163
7,73.001852938947,57.988266950112404
7,73.0029116839997,57.99412925162362
7,72.97956238332407,58.005933362798565
7,72.98203555771515,58.00026034607671
7,72.99673067877825,58.0022085344188
7,72.99670958379612,57.982925032760384
7,73.00364408054797,57.99068974922546
7,72.98567521579619,58.00052920499404
7,73.00733574246094,57.99710409785782
7,72.99510486793957,57.99707292720844
7,72.98839503080495,57.997971895679555
7,72.98469712796411,58.00739729166907
7,72.98607601151382,58.001635720137
8,72.9926190446118,57.9997326877508
8,72.98699867311122,57.994050862498355
8,72.99901961261759,58.00002409369944
8,72.98735304504622,58.00334431849505
8,72.99218901708798,57.994451484490554
8,73.00150067870904,57.98750494292488
8,72.98960211011345,57.999590641849814
8,72.99172677202016,57.99734134589418
8,72.98714989602196,57.99613793935242
8,72.99588507440072,58.00446259270764
8,72.99244413083979,57.997382420637344
8,72.98393003337864,58.00602131375713
8,72.98639982666876,57.99556209560238
8,72.99038348490394,57.989945062955464
8,72.9874542942646,57.983734346340384
8,72.99490268778538,57.995098287222774
8,72.9908464454098,58.000863923902784
8,72.98966085236465,57.986874341438224
8,72.98559958022004,58.00719121040392
8,72.99027790431627,57.98572845355112
8,72.99246748971414,57.98802570091791
8,72.98720452242384,58.004195455570326
8,72.99056670734988,57.996714879359295
8,73.00643007640926,57.99530900010947
8,72.98776097034789,58.00453939460434
8,72.99011480873162,58.01237806471274
8,72.98971675564786,57.99774612509277
8,72.99863723852921,58.005336849662534
8,72.97924293195335,57.98951007279605
8,72.99886974011463,58.005461364742224
8,72.99523597478044,58.00354932735175
8,72.97933734935783,57.99157075973336
8,72.98130109054541,58.00603251488206
8,72.98652226654539,58.004938663796665
8,72.99027790431627,57.98572845355112
8,72.98335723607534,58.01039509176858
8,72.99278945164936,57.997141820180545
8,72.99064840899429,57.995974551280916
8,72.99733920724513,57.99079626572008
8,72.98219019712496,58.00598180155727
8,72.98690420137687,57.99024131655658
8,72.9912799446172,57.99900160413465
8,72.98575151056149,57.98407414504572
8,72.98191897304984,58.00399705566218
8,72.99485231278261,58.00983804663727
8,72.99729061752987,57.98896478311495
8,72.98623423578081,57.9894987429651
8,72.9916459858411,57.98525735067456
8,72.99289151859236,57.99140433027274
8,72.98862878322215,57.99425039956024
8,72.99078611290442,57.99166530969725
8,72.98489438192237,57.99371274702133
8,72.99006900128008,58.01043402965086
8,72.98921901069342,58.002700221172034
8,72.9995128456575,57.99908593026438
8,73.00309829516328,58.00203292677369
8,72.99530101740122,57.996458003020685
8,72.99345136815468,58.004703996656716
8,73.00693074039694,57.999859297907115
8,73.0020964573395,58.00111835767872
8,72.98812494629503,57.98942663466544
8,73.00763406915313,57.99350223272023
8,72.98117533224836,58.00105752820281
8,72.98614740962996,57.99916033022461
8,72.98659710498694,57.988965907084165
8,73.0024090561824,57.98933789975646
8,72.98105453458555,57.997930048817565
8,72.97834468759949,57.99773536842393
8,72.99234008232766,57.98508845647309
8,72.99909414739729,57.999682120987
8,72.98183056181493,57.99222890548155
8,72.98537504459136,57.98973108394086
8,73.00256496684487,57.997796405066865
8,72.99526780727835,58.00107126795766
8,72.99795010521922,58.01167272598069
8,72.99290468741877,58.00963296665034
8,72.98200349438962,57.99707239512048
8,73.00272265693039,58.00080092961389
8,73.00144950550276,57.984852561043525
8,72.98262027598761,57.99819339051301
8,72.99452951688139,57.98999917109441
8,73.00333719211041,57.999599005436046
8,72.99487721684682,57.99328312463494
8,72.99890285981321,57.99335972349058
9,73.0039192074041,58.02348406947965
9,73.00824533507779,58.01109176613117
9,73.01136767994677,58.010719127447466
9,73.00652091909335,58.006478275752855
9,73.01296490374668,58.024203191940316
9,72.99938192407987,58.00908352101721
9,73.01132216821283,58.02171848155151
9,73.00136531345993,58.00906401101381
9,73.00599355150074,57.9961633842585
9,73.01605602988218,58.016274629088684
9,73.00881473879028,58.008198563266305
9,73.0120143889564,58.012290434177075
9,72.99984876445862,58.00928156083552
9,73.01347814980575,58.00896918323194
9,73.00397319465985,58.02340119413308
9,73.00521678308547,58.01494039323911
9,73.00512147251361,58.00949597855646
9,73.00875936258164,58.00616245261648
9,72.99518392628954,58.008703743293516
9,73.02016026868768,58.00300806412067
9,72.9945068966594,58.003381890256264
9,73.01014120636829,57.999946131712946
9,73.01475307171317,58.01049892997781
9,73.01418382910757,58.0108176481713
9,73.0081666410892,58.01133186497872
9,73.00244880550919,58.02237436942777
9,72.99735554181805,58.01200283432123
9,73.01154307893877,58.02391356889694
9,73.00369269444482,58.00781942357377
9,73.01418382910757,58.0108176481713
9,73.00501289248787,58.01439278760519
9,73.0202410639024,58.01362286220058
9,73.01127934355826,58.02074496331385
9,73.01320451421765,58.001581804733185
9,72.99850158204345,58.01375877104698
9,72.99761109541805,58.01976867379318
9,73.0177922888492,58.007873760300775
9,72.9925836521724,58.00375530737145
9,73.01654295529471,58.00572151042376
9,72.99897996274947,58.00493481604484
9,73.01642579684538,58.000402656191
9,73.0140414174503,58.0196724223534
9,73.01056966047281,58.01459234195808
9,73.01002223468409,58.01151448015916
9,73.00701874484548,58.012257466612695
9,73.00889943599941,58.00002086303045
9,73.01257691994698,58.01474573738948
9,73.02072720010459,58.00644148969845
9,73.00423079128798,58.02330567087935
9,73.0000776043423,57.99776897902833
9,73.00381570131418,58.02121662910682
11,72.99039558482512,57.986930238254715
11,73.00258363545308,58.00225030778374
11,72.99894463424677,57.99301816844487
11,72.97830577469179,57.99130263801334
11,72.98873287773336,58.00777604616866
11,72.98533193436586,57.988701232760306
11,72.98893121483297,57.99215831298409
11,72.98396512415663,57.989431171383565
11,73.00814432968679,57.999114059788596
11,72.9936698385694,58.010657510536305
11,73.00284204150398,58.00146801872889
11,72.98348415751472,57.99748902699118
11,72.9799314134351,57.99245822542195
11,72.9962069630929,58.00708568518612
11,72.9972818996224,57.98794447923827
11,73.00721513679945,57.997978516646235
11,72.99588507440072,58.00446259270764
11,72.9916459858411,57.98525735067456
11,72.98687819505221,57.98781299534891
11,72.98203097721647,58.00652297708701
11,72.99547922901293,58.00142792669113
11,72.99522894006988,58.002966990377956
11,72.98203235877811,58.00367251385811
11,72.99656974652325,57.99390762663041
11,72.98567521579619,58.00052920499404
11,72.9967292154411,57.98597917930958
11,72.97931847427375,57.992252235585546
11,72.9996495503914,58.005416282263354
11,72.99598522366479,58.00749611070574
11,73.00421222380703,58.00119943487753
11,73.00391769759617,57.99279866293545
11,72.99551568336416,57.99907732267275
11,72.9832744960662,58.009766629355504
11,73.00465990929442,58.00465849801576
11,72.99427714270861,58.013039517611176
11,72.98945550104887,58.00142980587149
11,72.98720129096407,57.99409142440766
11,72.98427217185797,57.996317797957126
11,72.98831095450302,58.00249019550833
11,72.98914598008028,57.99845643868748
11,72.99331622526154,58.008889410874694
11,72.99154696689112,58.00527478392384
11,73.0066665354391,58.00264566670805
11,72.99707463703587,58.01072361181521
11,72.98955488944888,57.98642719017334
11,72.99722497116595,57.99215811248654
11,72.99684479701062,57.99738923838282
11,72.98137430764238,57.99719926286303
11,72.98940467015733,57.9964413923593
11,73.0034510300603,58.00392418100881
11,72.98871363078267,58.00655823470284
11,72.98719251230608,57.98740251520892
11,72.99172677202016,57.99734134589418
11,72.97997187186758,57.99633519157334
11,73.00195790392814,57.99438936374419
11,72.99910653304708,57.988968678133034
11,72.99158733205867,57.98892160427004
11,72.98895195989724,58.00822051502228
11,72.99482502860103,57.98489842543616
11,72.9994470197181,57.99414821963671
11,72.99143823634802,57.981754196176055
11,72.9783174253552,57.993758582495
11,72.99924836653642,58.008314332737875
11,72.9876405022556,58.002559006392566
11,72.99487305371953,57.98335580373199
11,72.98305557030936,57.98998573268489
11,73.00055808235156,58.007927860393146
11,72.99741435064048,57.994444835316145
