gene,x,y
3,58.026817351241135,63.02018438424927
3,58.01140559317354,63.004190024809546
3,58.02539722530319,63.0180970525287
3,58.02779888744893,62.99387586337915
3,58.035980740297504,63.00549657999513
3,58.00959971143211,63.00799437475888
3,58.02067784784046,63.014296326166026
3,58.0296787478232,63.00858197240496
3,58.01982549815969,63.010378770400905
3,58.02856764868793,63.00415161386569
3,58.02138881037328,62.993990685484036
3,58.013929855616496,63.01289228382767
3,58.031677930849135,62.999871445153275
3,58.012098070895526,63.01249122547716
3,58.01995746466855,63.014548602899865
3,58.025885494753325,62.99559006517923
3,58.02225767778409,63.00678277075455
3,58.01222245135143,63.00468122850503
3,58.01116896656828,63.009245290711235
3,58.02627091418272,63.003859860657926
3,58.01706345802631,62.99429096489096
3,58.024127228024184,62.99887366851671
3,58.03192466042914,63.008580266381536
3,58.01724452034622,63.0184284168304
3,58.020378982184376,63.01453942290669
3,58.027355341703036,63.010970285267526
3,58.02999020865426,63.00529355738324
3,58.03257680804869,63.0044189899722
3,58.02401295324951,62.99317810271559
3,58.017728668884295,63.01693110009516
3,58.01653982191267,63.010309070392076
3,58.03148267478447,62.995721282544636
3,58.02840938056148,62.99724058686983
3,58.03134178687028,62.999405544770795
3,58.03733918613986,63.010699448349015
3,58.022134661104175,62.99352457786745
3,58.01988709537826,63.01139747799717
3,58.02447405830644,62.995826370873054
3,58.022125787931145,63.01260485537758
3,58.03211700422102,63.01188443394768
3,58.014959880646614,63.01826191051034
3,58.02361484339762,63.016446519321775
3,58.00770897601338,63.00607211943186
3,58.02221479959057,63.011193168646
3,58.012442500698015,63.01375711082133
3,58.025750250918044,63.00542414379825
3,58.027268244543194,63.00059279613091
3,58.014623553016726,63.01667082652881
3,58.00805287231493,63.01325893554246
3,58.01804506745502,63.0178932008579
3,58.02950862415565,63.02140437175889
3,58.035395609176945,63.008808968140116
3,58.01971826935606,63.016220417234166
3,58.034894808241496,63.00101071695973
3,58.02167185024502,63.01301976791497
3,58.02954269853432,63.007814732502055
3,58.030902453188965,63.017948891589455
3,58.029204607986884,62.999408597662004
3,58.03164462172845,62.997731894296145
3,58.02136929381168,63.00293055941006
3,58.02183461687716,63.00298301587458
3,58.029654064675846,62.999974285621455
