gene,x,y
3,71.98293519121603,57.98104033792306
3,71.98900644621834,57.992911643157235
3,71.97567020546809,57.982251844812794
3,71.99015853224677,57.9850142130702
3,71.97405358982685,57.99262315302242
3,71.99214581838804,57.990433170524796
3,71.99527060378041,57.984334722102375
3,71.98519208663816,57.99256085160243
3,71.99426252658067,57.98110291888366
3,71.98802051924272,57.97710929492593
3,71.99532794609499,58.00488922655649
3,71.97469474805823,57.985858833563306
3,71.98925447182792,57.98309713044545
3,71.99878338046841,57.98681736377939
3,71.99298297281089,57.99244176030748
3,71.98883615976533,57.98934759138237
3,71.98165314610797,58.00441336170462
3,71.995794053922,57.98231326836189
3,71.97570941585614,57.99189895629764
3,71.98370010718148,57.99110608627714
3,71.99148620669892,57.99707923995665
3,71.98490305168339,58.00433403442151
3,71.98061233559868,58.00015655982673
3,71.97707917210356,57.984093603354026
3,71.99998463862296,57.988401429753445
3,71.99066835917263,57.99542213233865
3,71.99082283902871,57.995359682780744
3,71.98757987892259,57.98191022912081
3,71.99758351084324,57.984431713908165
3,71.98146869415004,57.98953816619279
3,71.98760041823544,58.005671838404396
3,71.9949839574603,58.00482382071563
3,71.98612164764724,57.98822953735825
3,71.98179217893654,57.99113944566368
3,71.97506206170378,57.99180814086405
3,71.9937288355789,57.97878256190709
3,71.98438531478898,58.004003312735406
3,71.98855938223096,58.003318052426785
3,71.98915460002749,57.97692852909183
3,71.98415549436179,57.98174002623797
3,71.99897309451528,57.99637468739688
3,71.99490345089623,58.001571075648215
3,71.99366054528637,57.99805644986028
3,71.99641187511175,57.99962890973484
3,71.9816335260027,57.988765285448416
3,71.98047851445784,58.0014633231096
3,71.98152092513631,58.00474605711288
3,71.99480196102196,58.003411042133976
3,71.97883172935026,57.997950839621595
3,71.99025887035644,58.00118814972728
3,71.99947644756223,58.00104007063773
3,71.9782545728841,57.986180218710466
3,71.9788595916764,57.99358181726568
3,71.98428996345167,57.991474492082865
3,71.98510086867547,58.00420484602592
3,71.99106490355867,57.999744061666945
3,71.9804139240169,58.00256189057464
3,71.99570354919595,57.98174966876761
3,71.9980237582981,57.99045913704341
3,71.98726456612981,57.97583145945804
3,71.9875567685072,57.99203658079978
3,71.9946954577005,58.001941336402346
3,71.97758710439031,57.992858011497944
3,71.98662620576435,57.99115555380684
3,71.97816129258001,58.00132124994341
3,71.98850133219992,57.9833147333638
3,71.98835464792681,57.99173402159725
3,71.9916232150226,57.99061267289458
3,72.00174600161071,57.99777151064376
3,71.98996382204561,57.99308078441187
3,71.98179217893654,57.99113944566368
3,71.9905585110956,58.00129122308632
3,71.98139626230284,57.98431618267731
3,71.98068551373494,57.9902411076312
3,72.00383139389471,57.989514869426586
4,72.01148895576766,57.96812110175455
4,72.00443861239295,57.972609036330795
4,72.0050190527392,57.97694022780191
4,72.01828544687326,57.98480623325585
4,72.02210290963356,57.99113765453826
4,72.01646314681564,57.991678008954295
4,72.00896322763488,57.978173518903425
4,72.01661235062952,57.96981490899099
4,72.00327190764496,57.98708222922926
4,72.00454563107238,57.97547281558323
4,72.01793651647642,57.9782416652815
4,72.01941699197255,57.98172424067086
4,72.02688606062507,57.98865177695653
4,72.00238132582243,57.981132054397364
4,72.01738971652414,57.97014713194255
4,72.02274615572668,57.97066763915006
4,72.02246441928608,57.972686667580625
4,72.01311289207898,57.96720432265726
4,72.01734177784897,57.982631490527254
4,72.02657043957701,57.976768402851484
4,72.01288418420827,57.969049938929416
4,72.02928707415107,57.9787501573247
4,72.01994763972165,57.986876717168975
4,72.0044355328084,57.984596590359914
4,72.01727559740303,57.99175046115708
4,72.00513317200975,57.97323468545288
4,72.01296385919234,57.97285181823407
4,72.01984744327399,57.99026068964457
4,72.02046618355917,57.97488336672113
4,72.00254300440817,57.984056859990886
4,72.00663399646098,57.97225481481452
4,72.02190408920207,57.98626703000919
4,72.02219715996627,57.981970933612686
4,72.02790745358226,57.97634005254139
4,72.00252711640063,57.98487546044883
4,72.02875695314137,57.98592896811839
4,72.014939790334,57.974250522556076
4,72.02708546807929,57.98118095620298
4,72.02799437628917,57.97272764047757
4,72.01444097284524,57.975554841054596
4,72.02371349138039,57.9768747876696
4,72.02762246327522,57.983001740477185
4,72.02071132420383,57.97851213810955
4,72.01721659758257,57.97836127689709
4,72.01202998999193,57.98290446427535
4,72.00204826622478,57.985406074117606
4,72.01757466306856,57.980093254807905
4,72.00976060796724,57.97268999554051
4,72.0049186670196,57.975699470176124
4,72.01345684614854,57.96931107317617
4,72.02693932785112,57.97244876791525
4,72.01200330652485,57.985677441880874
4,72.00737110539048,57.97847836614922
4,72.00226020246659,57.97370050078665
4,72.01259743813087,57.96986172731391
4,72.02969561470073,57.978278894091645
4,72.00483655487606,57.9704739259223
4,72.0033673070517,57.974387959142355
4,72.02178895882975,57.99547221317473
4,72.02246441928608,57.972686667580625
4,72.01426120442326,57.97044596129813
4,72.00430435823469,57.98598785025289
4,72.0107932195183,57.98456333157164
4,72.01219387569925,57.99449306131686
4,72.01307401186834,57.96626560334902
4,72.02292508139281,57.988124490832384
4,72.00600981319813,57.97234678888506
4,72.02224250259746,57.976477509144516
4,72.02547177709202,57.98240392812227
4,72.01032023440236,57.98377781472428
4,72.00673415619585,57.98926158365252
4,72.00561530061644,57.99334388501737
4,72.00847375712947,57.97390307607355
4,72.02197499195802,57.98434261949326
4,72.02453041119973,57.99060759221882
4,72.02149175492863,57.99185041824649
4,72.01002970102739,57.968379465455904
4,72.007007933301,57.97325318103204
4,72.00303135543767,57.98850456889649
4,72.01853667687482,57.98532660023903
4,72.03064533779384,57.982213899638985
4,72.01825270024477,57.98523913965025
4,72.02208540405219,57.99497802985773
4,72.00423042612618,57.980454759032085
4,72.01709886340483,57.96851273765463
4,72.01827170622653,57.97464825989392
4,72.01665760125772,57.9907733548682
4,72.00894924515634,57.97862966236672
4,72.01158582708965,57.9842162229397
4,72.0211910117007,57.98879664143973
4,72.01082263717139,57.97126872051235
4,72.0163173909844,57.99668388882398
4,72.01040602019897,57.98424698043397
4,72.01941702650751,57.98963117943798
4,72.00602643110108,57.99076391318022
4,72.02675055483071,57.988250532943006
4,72.02477751357046,57.98195995805658
4,72.01828544687326,57.98480623325585
4,72.01082326079265,57.97956285978018
4,72.02210719179914,57.97968555456604
4,72.02823088302277,57.978527621657875
4,72.01254206400962,57.98208409575475
4,72.02190864658067,57.97421523086004
5,72.01376235458828,58.003435206545525
5,72.02052974492817,58.00412524802445
5,72.03044370223027,58.009343460156835
5,72.0079238312353,57.99118977383224
5,72.02046472781551,58.0009944442978
5,72.01524944928076,57.99226993377838
5,72.01425520604333,58.011166500616525
5,72.03332068991648,57.995769984847385
5,72.01054703815478,58.01172961411169
5,72.00741110569088,58.010424885375706
5,72.01687599184478,58.00415615317593
5,72.02405897248872,58.01352135773251
5,72.02209991214707,57.99597719433197
5,72.0116859623993,57.987416774508915
5,72.00463193683711,58.0037939893727
5,72.00834412220414,57.99797736221173
5,72.02836776004884,57.99589795469501
5,72.02125840090345,58.01461232528636
5,72.00799372855595,57.989206499217694
5,72.02674746527141,57.996673559800016
5,72.00873925332222,58.004225990907294
5,72.00878801003807,58.00113965105157
5,72.01754193989503,57.9982111545378
5,72.03395138916443,57.998277853490045
5,72.02162129935077,57.99648208001761
5,72.01680392148752,58.014695335716034
5,72.01600481954664,57.99885220577243
5,72.00683694951849,57.99170515281335
5,72.02898214599198,57.99623336985213
5,72.01804016919503,57.992092023375704
5,72.03203626456617,57.997621310818566
5,72.01433626410935,58.00373423363794
5,72.02457956466638,57.99217803525693
5,72.02235980409635,57.999020141907096
5,72.02278829913044,58.01342522843072
5,72.02603384702466,57.99067315147311
5,72.02129277317856,57.999265833287424
5,72.01923703672685,58.00554387072653
5,72.02435992030834,58.00397036255975
5,72.01275662750298,58.007501596598956
5,72.00942042667474,58.00921789277451
5,72.01451659587832,57.989050920346614
5,72.01478632754545,57.985655528465905
5,72.01047366976466,58.012561446838994
5,72.03425633918701,58.003660206810274
5,72.02562569833717,58.01337927841847
5,72.01171393899189,58.00636551351067
5,72.00897741836523,58.01092609025554
5,72.01391113616921,57.99070209104748
5,72.02808792961183,57.99268668993301
5,72.02669462521371,57.98763383254149
5,72.01907658119434,58.007896652531976
5,72.02332012540364,58.0130109208442
5,72.00629898334311,58.00035873783728
5,72.03236066673622,58.00633730169542
5,72.02615879005623,57.99495039627626
5,72.01331414314228,58.006483778826976
5,72.01552861251176,57.99868788560947
5,72.00749834928575,58.00695897161133
5,72.0102715719096,57.9982677024365
5,72.00570201820484,58.00714443730346
5,72.01482111675102,58.005142391342616
5,72.02208024050255,57.998358411106125
5,72.01263808499836,57.98709048480958
5,72.01248217092527,58.01408082894498
5,72.02560618273515,57.995422111339835
5,72.0263487536443,58.004408855791695
5,72.01910540611524,57.989551689002205
5,72.02392329744781,57.98519465378992
5,72.01139863257724,57.99633040760606
5,72.01330677059875,57.986327065751176
5,72.01178899979881,57.993200676479084
5,72.00904811695023,58.00336887034074
5,72.0076287239138,58.002764061060546
5,72.01775342360244,57.98487047521237
5,72.0251809375282,58.01100471139119
5,72.00900025038871,58.00231269572482
5,72.01626520284556,57.99683612548694
5,72.02786928052713,58.003927987879244
5,72.027944285724,57.99204258315251
5,72.01185095419986,57.998491880033875
5,72.01657119042329,57.992778386860934
5,72.0075849947725,58.01042946858474
5,72.02241627253038,57.99509136333075
5,72.02127680829285,57.99192171529158
5,72.0045085575897,57.99713425538532
5,72.03360868577454,57.99861638685759
5,72.02789679250334,58.00196616219031
5,72.01749324309435,57.998104492295454
5,72.0123205062743,57.998694990139484
5,72.0329361791388,57.995364809883384
5,72.0325875045775,58.00251507916843
5,72.0222480275622,57.990895318304396
5,72.02614069384137,58.01197164576807
5,72.01561293649888,58.00702767201417
5,72.0127037131812,58.005653930696006
5,72.01590686884107,58.01410673570506
5,72.0041965712112,58.004753097886216
5,72.0176726630381,58.005429754065496
5,72.03208717024916,58.00152627170464
5,72.02958079477413,57.99183998061988
5,72.01751358106311,57.992988925301766
5,72.0246214440083,57.98763928221781
5,72.00970726580012,57.99191885217818
5,72.01958289407297,57.998406001060516
5,72.01900142939016,57.99514171410272
5,72.01701737261305,58.00202549458635
5,72.01171805903029,58.001309750565845
5,72.02436904389761,57.995481967745164
5,72.012159990579,58.00863430139449
5,72.016820392529,58.00268241677904
5,72.0191887153973,58.00233120664891
5,72.0036700111665,58.00194553556298
5,72.02959370581384,58.010402400974044
5,72.02773146389974,58.0075302077312
7,71.97392757748084,57.987928545151654
7,71.97985684684575,57.989898552844096
7,71.97583928866767,57.9858648389259
7,71.9878670490023,57.99107594547412
7,71.98600303976735,57.98707865038328
7,71.99618568445787,57.98868805955361
7,71.9862940165852,57.99209220548763
7,71.98184001085706,58.00186630652406
7,71.98996816931572,57.995771979096915
7,71.99282596831553,57.99590490821038
7,71.977956019075,57.98437034896418
7,71.9865611588585,57.994283548712
7,71.98776863491496,57.99942441234183
7,71.98482323038102,57.983191085039266
7,71.98944583229692,57.98621390394489
7,71.99838583937401,57.99920942372869
7,71.99088911639605,57.99103058408387
7,71.97932933188609,57.99508048482925
7,72.00233582891154,57.997818293292895
7,71.99370947560138,57.98851418348546
7,71.98744467761283,57.99620442751994
7,71.97598540409918,57.992225419833936
7,71.98026264215626,57.983135871403526
7,72.00042028070537,57.9812171911629
7,71.9943416882694,57.979576560282496
7,71.99351365810601,57.9863409020393
7,71.98708801686622,57.996397697041346
7,71.99122477755166,57.99237378326163
7,71.99161755974116,57.99162534036037
7,71.99364536638824,57.989357238672596
7,71.98959859727519,57.99309566260758
7,71.98099346463147,57.984033141826
7,71.99716799100703,57.988355065646324
7,71.99749348221022,57.98509119951094
7,71.99912578709493,57.99472634200181
7,71.98108709753939,57.99463428535406
7,71.99688689981431,57.98336434314175
7,71.99278517289834,57.99983994221289
7,71.9850320979608,57.99636414437244
7,71.98768045937815,57.98759266704906
7,71.98366048326903,57.98676387451323
8,72.03331350429578,57.996915471331995
8,72.03057220958308,58.001728400631755
8,72.02674746527141,57.996673559800016
8,72.02062503055801,57.99458109479594
8,72.0133763197987,58.01432776596355
8,72.03209098198089,57.99921537777315
8,72.02845391865401,57.989858825092085
8,72.0119790221252,58.01226789517424
8,72.02597808959185,58.00636673220041
8,72.0274415430696,57.98780532567698
8,72.01240142152199,57.989865641027016
8,72.02040356004063,58.00142123982623
8,72.03286232404956,57.99755205587086
8,72.02072531649625,57.99660485738078
8,72.02722215556815,57.99265361002443
8,72.01751855913346,57.99402901423294
8,72.01622865093611,57.998004686828224
8,72.01047366976466,58.012561446838994
8,72.01978657576586,57.99480087302905
8,72.00464384546034,57.99991996462434
8,72.02060912862922,57.995953517439226
8,72.01614073339347,57.99500844096622
8,72.03373418853677,57.99583725715714
8,72.01453817860482,57.999824297389395
8,72.03088982420478,58.00110502420446
8,72.02577676479201,58.00275966543564
8,72.00816325039911,57.993102869042765
8,72.02603384702466,57.99067315147311
8,72.00751852269438,57.99734014171934
8,72.008266083827,58.003648126841625
8,72.03176926234694,58.00675226219945
8,72.0303738348519,57.99805516336652
8,72.00393800842312,58.00344740657576
8,72.02523961424032,57.999094159811804
8,72.01345878852806,57.99919647595066
8,72.02872942060597,58.00850666928153
8,72.02685184832438,57.995170618372505
8,72.03064245254188,57.996408048402664
8,72.01715859085958,58.01007049922981
8,72.00542794521033,57.9920032378533
8,72.01697673563686,58.005286487393704
8,72.012159990579,58.00863430139449
8,72.00466926220648,57.996248587089084
8,72.01719187940967,57.986154837547325
8,72.03205256464572,58.006652651605876
8,72.02620945582193,58.006424459009914
8,72.01649348136887,58.01012469003543
8,72.02303718385865,57.98473883673066
8,72.02265443374047,57.992940265721
8,72.01190572794314,57.99814063049868
8,72.02174860046989,58.014858250926565
8,72.01919115098339,58.00312995847529
8,72.01293648876828,57.9987251055353
8,72.02275967695459,58.00168375267144
8,72.02570373389132,58.00281259443592
8,72.02872942060597,58.00850666928153
8,72.0304157240892,58.00122726477035
8,72.0231082966658,58.00679833011471
8,72.03087957577283,57.99936003861488
8,72.03415924628243,57.99836768513701
8,72.02441687416885,57.98769788415234
8,72.00625446214676,58.003274568846
8,72.01655546477924,58.0013998885033
8,72.01066339278317,57.997689333870554
8,72.01405351225837,58.00828737247606
8,72.01271075112602,58.00822534761791
8,72.02752911681034,58.003382312546734
8,72.03414703728541,57.998810154320054
8,72.0161799378897,57.990984054351166
8,72.03292136003763,57.99975559813301
8,72.0344834646609,57.99826650569328
8,72.02655153258837,57.990450145340986
8,72.0177503004931,58.00539861816314
8,72.01928337231276,57.99830576364571
8,72.02251337810934,58.00513670638367
8,72.02292166284296,58.00698695592743
8,72.00994172583162,58.00925171603325
8,72.01433626410935,58.00373423363794
8,72.00893930412926,57.99188734437983
8,72.01309811384122,58.00016610613379
8,72.03346095568197,58.002967996322454
8,72.01846312457369,57.9887686712229
8,72.02446912331034,58.000384588252295
8,72.02391022862648,57.99157408123162
8,72.0186789228453,58.01407119471835
8,72.01999197863502,58.01060022550399
8,72.02800022777852,58.00647589780513
8,72.01491862754835,58.00507051025094
8,72.02995779033967,58.0001207341019
8,72.00705179038947,58.002279511460536
8,72.02243935480926,58.013635567822526
8,72.01291452969075,58.012708200569705
8,72.00917293369666,58.01013427871307
8,72.01206916826841,58.004886901679896
8,72.01770967575344,57.99441958648139
8,72.02785102305,57.98927932735187
8,72.01236929430577,58.00584246648271
8,72.01376235458828,58.003435206545525
8,72.02546227719594,58.0048255654701
8,72.02179834354098,57.99377119664024
8,72.03230601125937,58.00354735868811
8,72.02807545515768,58.00690755207323
8,72.00800342410926,57.99365934013572
8,72.00909841381292,57.99521781519438
8,72.01695880779108,58.006869926476625
8,72.02617249187234,58.00847163609154
9,71.99462374410118,58.00298927384689
9,71.9903964756224,57.986368009533166
9,71.99590698459892,57.983694671209285
9,71.99203944105594,57.99583486315562
9,71.97564447021647,57.99474250061427
9,71.98085336431221,57.98554652841098
9,71.99943919464272,57.98078703075662
9,71.98904732864965,58.00539774636307
9,71.98287384810142,57.98679753197012
9,72.0002885510268,57.99258775474327
9,71.98050352938263,57.980294099631074
9,71.98226565284305,57.99775971417123
9,71.98165314610797,58.00441336170462
9,71.99921705030688,58.00233310816257
9,72.00343169486688,57.99204109325724
9,72.00077116399339,57.983362845831536
9,71.98860730480853,57.99274404339587
9,71.98812723941396,58.00159549242869
9,72.00216682305907,57.99851497812424
9,71.98068715503537,57.98127011737393
9,71.98084032037615,57.99507730073015
9,71.97932882976009,57.984240566504106
9,71.97955821351701,57.99295603961936
9,71.97617277253168,57.98467414741238
9,71.97928343154156,57.992466207869235
9,71.98161312640683,57.977276770000024
9,72.00028884998127,57.99149311521327
9,71.99382990833024,57.998055967398834
9,71.99389616866664,57.99298912984125
9,71.97644858694419,57.994679427965984
9,71.97878294131293,57.98580623510676
11,71.99006206023336,57.99313531496468
11,71.9855910435435,57.988056184097175
11,71.97844962398369,57.998727944614366
11,71.9758874953638,57.98766899534586
11,71.98319704959847,57.98627956984725
11,71.99373689494696,57.99313699285872
11,71.98372419110676,57.98783499111155
11,71.98791343518263,57.98810110500832
11,71.9874502545883,57.99102758649573
11,71.97522457664627,57.98873375507145
11,71.9843362801216,58.003741027375334
11,71.9853719084358,57.97771447266494
11,71.98457800657062,57.9991370573123
11,71.99454802223588,57.98724588680645
11,71.97932882976009,57.984240566504106
11,71.99148620669892,57.99707923995665
11,71.99551091979978,57.98315651229575
11,71.98093826610626,58.001058367297006
11,71.99120222138674,57.976199263406585
11,71.98285805316645,57.999805084947326
11,71.98701459839657,58.00379036839148
11,71.97672788949899,57.9813516571399
11,71.99623115952835,57.98071789440683
11,71.98452627063595,57.996902126442954
11,71.97736465049971,57.998314028821824
11,71.98769010895454,57.98077227773397
11,71.98217673030824,57.979463684363
11,72.00384489352065,57.98916281926417
11,71.99223282547018,58.00152606204064
11,71.97683362868169,57.99321465858976
11,71.99332015221323,57.98327577620042
11,71.99867110640423,57.99434100229319
11,71.97936425644048,57.9999869279208
11,71.98767357932827,57.997687122251186
11,71.98831831187547,57.994603215760854
11,71.98502741494703,57.992334132710276
11,71.98908490529553,57.99546847146149
11,71.9909588641625,57.98423319510935
11,71.9859072347959,57.985075065971444
11,71.98508224795566,57.98893175562909
11,72.00211788552906,57.98841860485768
11,71.9766668238281,57.99281796193936
11,71.97796714772736,58.00122401445327
11,71.98421750258815,57.986502212734905
11,71.9913431156097,57.998558376654806
11,71.99733511674542,57.99078516431829
11,71.98298081172692,57.99566964254883
11,71.98386240699708,57.99694989673856
11,71.99484551153151,57.9911008341821
11,71.98375900167096,57.98021935707814
11,71.99107443224378,57.97848177107135
11,71.99636115403737,57.99403224725639
11,71.98805879608588,57.98869442017113
11,71.98638200783785,57.99181155908166
11,71.99561641020684,57.98340416462375
11,71.98933361141071,58.00123608851605
11,71.9913431156097,57.998558376654806
11,71.98452627063595,57.996902126442954
11,71.99616232426213,57.99730952483885
11,72.00116892157739,57.994494068677106
11,71.9975880013712,57.993043405568166
11,71.97776641244268,58.001097865287804
11,71.98954977043907,57.99962388604594
11,71.97442222585946,57.996649379828426
11,71.99914558633033,57.98512914012755
11,71.99575470432328,57.998156719948575
11,71.98193826273854,57.986851054076325
11,72.00342520784172,57.990000038497485
11,71.9927065272651,57.99756523048149
11,71.98009222592879,57.993464939407204
11,71.98524412202194,57.99002667324961
11,71.98636994912648,57.98421672125847
11,71.99721645068813,57.98539740629799
11,71.98805526552076,57.978836804879776
11,71.97373871581438,57.98916160177718
11,71.98638847558342,57.98594044958236
11,72.00174600161071,57.99777151064376
11,71.9852531442245,57.98296921947891
11,71.9816335260027,57.988765285448416
