gene,x,y
1,79.97671124307065,57.9893788479972
1,79.97636799153888,57.99778265667475
1,79.98616659060342,57.990520173354405
1,79.99660026494297,57.99092911176357
1,79.97904243055446,57.99697195240832
1,79.98986892165992,57.994250172758434
1,79.98734044167554,57.98583176656671
1,79.98988825417018,57.978259780762215
1,80.00433405473966,57.98868299857502
1,79.98912986555226,58.00319859243331
1,79.98321784459547,57.98132795888341
1,79.99313837806692,57.97972226098635
1,80.00432755968752,57.99241879955578
1,79.97834613537712,57.98812869703934
1,80.00330708729514,57.9982700989897
1,79.97754452051039,57.97985332998484
1,79.9817415870604,57.99676873397458
1,79.98904598969983,57.99962223059388
1,80.00284833546996,57.991010259743405
1,79.99185085365151,57.997735159451324
1,79.98774786670168,57.97579892633229
1,79.98521611256751,57.97651733906568
1,79.9939873399104,57.99742254682953
1,79.97580658528312,57.996890075721936
1,80.00123165249468,57.98918263772376
1,79.9840762172091,57.991016444215845
1,80.0017555599148,57.98173329993385
1,79.98780106440314,57.97885439277211
1,79.98672937098165,58.004907622252546
1,79.9834269579966,57.99282819127836
1,80.00055544635342,58.00167159580381
1,79.98608397708723,58.0046279539186
1,79.98212205940658,57.984284923197265
1,79.98586238199013,57.997285202862095
1,79.9760744346029,57.998152332941544
1,79.9920002066017,57.97508626357293
1,80.00435750294643,57.99528558233676
1,79.986495232872,57.996898437455215
1,79.99032906698477,57.98190695072472
1,79.99548408965566,57.99664904033448
1,79.99566012137817,57.99058288573755
1,79.99156919517071,58.000761469416105
1,79.99256469609273,57.9833454198411
1,79.98340920446998,57.98655009116304
5,79.99498193313615,57.993433997271936
5,79.99623065544468,58.00889034253034
5,80.01221326675851,58.00900188686672
5,80.00961054964746,57.99752345395695
5,80.00911303081625,58.0027109412845
5,80.00159461190454,57.99372126258723
5,80.00996136858413,58.00119553831102
5,80.00499695914773,58.01330070052795
5,80.00061200917358,58.003035711736935
5,80.0118990381842,58.009387461955825
5,79.99275754326696,57.99605101538462
5,80.00992536981911,57.99537961486903
5,80.00808533785481,57.99997869916444
5,80.01164070220796,57.99689707622157
5,80.01395488207385,57.99970078215335
5,80.01352630000999,57.99070552244515
5,80.00787829144156,58.01614238502361
5,80.00069460995681,58.0035195915922
5,80.0172379821032,57.992505322965194
5,80.00227151431348,58.001839875109084
5,80.00270247903654,58.011948362661876
5,80.00601461023517,57.99835029516181
5,79.99417508582998,58.001314658843135
5,79.9923680629148,57.998506427588765
5,80.01263504287975,57.99937301910709
5,80.00557717359439,57.99759656637806
5,80.01265309420845,57.993657947031615
5,80.01451199406355,57.99255740809428
5,80.00957489833152,58.00449760004007
5,80.0101345045984,57.998731961256645
5,80.00139744364165,57.99177939328132
5,80.00209900594766,57.98903475630649
5,80.0052341736372,58.011012070329045
5,80.0044227415017,58.012870667002744
5,79.99993404026682,57.989591106004426
5,80.01684006805041,58.01069709783472
5,79.99659377663735,58.00331356950525
5,79.99541139513421,58.00840153564813
5,80.00439750748453,58.006371266460995
5,80.01935506208883,57.99875921819015
5,79.99722237427147,57.999264614642456
5,80.0177711518912,58.00559514848756
5,80.0015585026775,57.99146872394354
5,80.01172779511808,57.99220785787193
5,80.0060101861252,57.99218690364861
5,80.0009346456772,57.99526859395543
5,79.99917356140303,58.00204324526044
5,80.01439847413317,57.99791219225548
5,80.00891284360982,58.01277036192617
5,79.99641156027351,57.99738303363183
5,80.01041389062368,57.989807291443995
5,80.0037328113588,57.99781402046271
5,80.01935506208883,57.99875921819015
5,80.00405744205804,58.00755552683032
