gene,x,y
1,57.991005034510714,69.97978700668479
1,57.99098470550941,69.99489802533667
1,57.99634108730242,69.97964279848159
1,57.99507947075629,69.97961419043516
1,57.987221213857964,69.98716620853969
1,57.99427540617046,69.98452940773149
1,57.998232371149044,69.99802935723619
1,57.98518030113594,69.99191266815838
1,57.98544940743273,69.99080335107942
1,57.99675011104346,69.98824391897398
1,57.98583572068524,69.99672629407816
1,58.0036648787682,69.97830635222782
1,57.98330305854172,69.99617785480771
1,57.9984763718912,69.98929997400036
1,57.99439568961481,69.99794751910181
1,58.009417292438634,69.98311512606656
1,58.005116074838455,69.98851122289645
1,57.9905093214959,69.98393319551943
1,58.01050689379682,69.98703862553198
1,57.98801913957888,69.99721507868927
1,57.984559087269616,69.99801933162975
1,58.003348927111325,69.98843366640877
1,57.982274213219746,69.991464833491
1,57.99611068253662,69.99593911204212
1,57.98961588695255,69.9925869526582
1,57.99463166332142,69.98399717664135
1,57.998305523181784,69.99454362135093
1,57.988801597999924,69.98600645179552
1,57.99050163129616,69.98699746817928
1,57.99797496281286,69.98637246731572
1,58.002311136631846,69.97661254368147
1,57.984638180309496,69.99679497553853
1,57.99131430236404,69.9960580356074
1,57.984633497973,69.9871999501669
1,57.98502989348297,69.9779017487997
1,58.002805195777185,69.98907529375313
1,57.99748758371813,69.99657362741942
1,58.00309181922273,69.9920426284802
1,57.99618044448322,70.00123541999756
1,57.98811023442202,69.98286275562484
1,57.98684192971588,69.97867456676173
1,57.98193792083821,69.99036855605424
1,57.9807090090084,69.98875398070271
1,57.995478013603524,69.99193383459195
1,57.98373531782693,69.9860247622138
1,57.992807141832614,69.99582652825875
1,57.99179468256813,69.98118426393974
1,58.00494385870618,69.98790976928592
1,57.98542008315388,69.98354721126381
1,57.99885794883916,69.98457197270518
1,58.00166932796257,69.98601452743264
1,57.98720206952035,69.97983897721198
1,57.98912201869242,69.98147073092233
1,57.9956302005741,69.97883513261219
1,57.99021234174381,70.00185603317098
1,57.99210286466296,69.99169477704679
1,58.00055661090029,69.98932287632336
1,57.99655709805786,69.9895624590713
1,58.0072684310572,69.99611611718746
1,57.990535090938735,69.98030221898894
1,58.00942410892014,69.9854557179834
1,57.991990163842274,69.99807451892327
1,57.99235589161526,69.99222090094518
1,57.999752233554226,69.98744244897156
1,57.996049141959766,69.9954636015181
3,57.96869436212637,70.00486046387364
3,57.981853353172134,70.02092974875632
3,57.982024831030934,70.01076510857747
3,57.980830557059406,70.00595508186363
3,57.97511612172038,69.99706161875004
3,57.98722768250692,70.00103488164044
3,57.98489138552098,70.01642299780752
3,57.98250857558815,70.02153617480371
3,57.971807768653306,69.99867841878094
3,57.96739345340406,70.01310862827998
3,57.97106331550337,69.9996403053131
3,57.96456219434051,70.00580822976897
3,57.97240282406553,70.0068535979762
3,57.988882475000175,70.01184164466198
3,57.972441580689754,70.00709442149495
3,57.9861841885636,70.01660533587203
3,57.97866196922368,70.00747616051025
3,57.98260593259535,70.02484559452293
3,57.99430130140835,70.00799408844837
3,57.9883927650422,70.02112198507714
3,57.99027028292861,70.01510081283143
3,57.98689179166435,70.02235592491643
3,57.96728064246661,70.0194635260392
3,57.992013735859054,70.00678255633632
3,57.968014212970665,70.01378892803541
3,57.96919578093404,70.01629962281793
3,57.97640771436386,70.01079581434269
3,57.99396911362644,70.01138300700717
3,57.98561888821325,70.01872922442722
3,57.97393296264836,70.00793747183509
3,57.99060132015954,70.0075863466553
3,57.9887729421025,70.01147487980204
3,57.99141430295447,70.01337137266572
3,57.971009302875046,69.99868467460881
3,57.97188340426556,70.00161504244913
3,57.98037330035945,70.01270905408053
3,57.974075830182635,70.02037076508672
3,57.97076042807284,70.0151449554579
3,57.98336105419402,70.01285482556712
3,57.99336110981497,70.00910854126698
3,57.96440846925567,70.01388540645027
3,57.98001757888343,70.00482160656848
3,57.98488923143256,70.00184348752275
3,57.982309170095995,70.00049487672858
3,57.9860451198455,70.00395888526552
3,57.97649357184297,70.00489232597211
3,57.984787311242165,70.01987546876778
3,57.96466812185962,70.00989796397734
3,57.986370238657145,70.00481485884674
3,57.96758346980885,70.0150483816634
3,57.972700466606945,70.01107910475872
3,57.96970299000529,70.00059498936949
3,57.98719106666159,70.00935956327486
3,57.98140978327591,70.01754516248893
3,57.98340024312179,69.99953016483991
3,57.99053243590399,70.00556900883086
3,57.974050229783714,70.0057877421569
3,57.98489138552098,70.01642299780752
3,57.9806402102264,70.00377716841295
3,57.98458879839246,69.99704195643004
3,57.988320946227034,70.00945695071125
3,57.98200605955618,70.01115841995559
3,57.98012654631571,70.0238483996089
3,57.97301126124639,70.01799826215301
3,57.983191362110645,69.99856927327265
3,57.965594233898024,70.01077641998688
3,57.97501920605177,69.99782207325677
3,57.97215245118951,70.00481052628012
3,57.974082388673835,70.01235023900415
3,57.97789659350373,70.01489875714114
3,57.9792931180464,70.01049403169935
3,57.96919062973993,70.01560986533386
3,57.97749432734823,70.0226677691509
3,57.98523345887399,70.01022483096406
3,57.98274862033452,69.999549752257
3,57.98407569620261,70.01886455680072
3,57.968355402962445,70.0158081283394
3,57.96728737978374,70.01236922070785
3,57.971371663333585,70.00767548086284
3,57.98229290611915,70.01739173548934
3,57.992525522648016,70.00623726848389
3,57.972942242037035,70.0224280425424
3,57.96778202053323,70.01208643031269
3,57.98662857865146,70.01035553712873
3,57.96379306623808,70.01062470903668
3,57.98956390194257,70.00199091546587
3,57.99287179580756,70.00710061333814
3,57.981915116620996,70.00132640802741
