gene,x,y
1,64.02936551873051,57.994149212134616
1,64.0285966112338,57.9973341629789
1,64.00599945949219,57.98628700590553
1,64.02302582735936,58.00551746975476
1,64.01584792689316,58.00193342423628
1,64.02057372549392,58.00768221343471
1,64.0120080409012,58.005915055855716
1,64.01213385725377,57.98840829464802
1,64.00222728219401,57.992270865812344
1,64.00729539225279,57.9881505191136
1,64.01722253716223,58.004290578606586
1,64.00337147937113,57.99674783949612
1,64.0289475598694,58.003040835732456
1,64.02820387394726,57.994371014124724
1,64.01636291454066,58.006538889240204
1,64.00432966778965,57.997307677343535
1,64.0262471688702,58.00591906041052
1,64.01795963902964,58.00170920932216
1,64.0199578350497,57.98342423294186
1,64.0274337161734,58.00364139184719
1,64.0070535250523,57.98716450299533
1,64.02039394157939,57.989963360870384
1,64.00480968486171,57.995156281892896
1,64.02057665871291,58.00497645960079
1,64.01082487979377,58.001742677123744
1,64.00584930473875,57.991170481789005
1,64.01944784001574,57.98574769272611
1,64.027684136205,57.99853332256038
1,64.02699504225029,58.00358700464538
1,64.03088519665958,57.98849888637696
1,64.0028681861982,57.99343445812624
1,64.00854787705325,58.00460745400202
1,64.01606519337527,58.00179476176822
1,64.00430835667431,57.994664658911
1,64.02696806145742,58.00534430558576
1,64.00555556598266,57.99395513958171
1,64.02027292529519,57.99970690097197
1,64.00704492961749,57.99883401892625
1,64.01424068572751,58.00540893247448
1,64.01478769330691,58.00913217055428
1,64.02038740258337,57.992651980408304
1,64.01829519571609,57.978678305136086
1,64.02679166217185,57.983921084569786
1,64.02263784599123,58.00265818772236
1,64.00692110490523,57.995490500466914
1,64.0255199540621,57.993498039993476
1,64.00868412825248,57.99792212488594
1,64.00844460303368,57.991902863579426
1,64.02759397425807,57.99729990355485
1,64.00739045568372,58.006395412138914
1,64.0125218159588,57.98585630465619
1,64.02192437569865,57.99308911162879
1,64.01635848003421,58.004093571624615
1,64.03144006302341,57.98675864211762
1,64.01484863096391,57.99295519742753
1,64.00981531245411,58.00481506253433
3,64.01783316953151,57.98060908815329
3,64.00783432456282,57.992573607686815
3,64.0037322785235,57.99214426898981
3,64.00385804750651,57.98678145864284
3,64.01581966952114,57.987736100543465
3,64.01241651763773,57.973017136722355
3,64.00433934523133,58.000855574455116
3,64.01454417928718,57.974167783040464
3,64.00478365351447,57.976373457096905
3,64.02661234414921,57.99214819770603
3,64.0105855131155,57.98198650096909
3,64.01585467251593,57.993962292435675
3,64.0102594222188,57.99057084524143
3,64.02388704277027,57.98945301501074
