gene,x,y
1,57.986851981944426,64.01937377260946
1,57.98097898646892,64.02380731672646
1,58.00054813133795,64.03301820322214
1,57.99286496511724,64.01971272933363
1,58.00274992392441,64.0204025836076
1,57.9969056373517,64.03223865230501
1,58.00210417065589,64.00754553211374
1,58.000723980209756,64.025516774915
1,57.981925011530194,64.01328229554775
1,57.99617348123615,64.01706344666844
1,57.99025509612566,64.0105543132143
1,57.992020145633305,64.00927125670621
1,57.996871915211884,64.00514556202319
1,57.98219025416091,64.01468857580686
1,57.98184176598482,64.01614052956005
1,57.999503494791774,64.01993379382877
1,57.99570541533389,64.01877343093791
1,57.985022873382015,64.01013648867342
1,58.005169459776866,64.01497055053672
1,57.979332069949486,64.02637698611791
1,57.99470009305859,64.00787288958885
1,57.98181960691853,64.02209856113232
1,57.988303982530674,64.02835155217926
1,58.00452238386808,64.02054591331475
1,57.99135177193219,64.02327704475731
1,57.986074237269236,64.02005966166296
1,57.98132163830787,64.02781161176175
1,58.00151876322701,64.02009319140433
1,58.00606785159572,64.01648625972754
1,57.99534426858552,64.03450114597318
1,57.99478942011375,64.00977731492611
1,57.99509403567769,64.0183318666257
1,57.98075312816858,64.01530980029335
1,57.99074417408064,64.02363617274835
1,57.984444735439226,64.01097518180389
1,57.994476560314524,64.03274411521818
1,57.990562108096725,64.01417702737427
1,57.98511139563452,64.02160901221424
1,58.00580342414047,64.01416392584096
1,57.990462085180155,64.01973675849675
1,58.00017409355981,64.01699365781218
1,57.991549083386886,64.02389715904275
1,57.98863470070338,64.02282084317842
1,57.992520680673806,64.01848390878054
1,57.991355151393854,64.03349426875499
1,57.99908063925685,64.0241594629653
1,57.98628633889631,64.02635282155359
1,58.003984015255156,64.01502761028395
5,57.984894440500796,63.984051210326
5,57.99385364685532,63.97737539120264
5,58.0065780266038,63.97818261808391
5,57.985365542691206,63.974884533359194
5,57.9966909907472,63.974564118698304
5,57.99617742545835,63.99311351090175
5,57.978698965405535,63.97920986562514
5,58.002574517970935,63.988776567451325
5,57.986906172263595,63.980282419009974
5,57.983450095689506,63.96852256619376
5,57.98335677252194,63.98099865518648
5,58.001884222468945,63.987496601768804
5,57.97828026324605,63.97810287179276
5,57.98680689386987,63.97044002724605
5,57.981790998353716,63.98283408018147
5,57.99494515467253,63.979811374708916
5,57.990353376966105,63.993809721939456
5,57.99756670818908,63.97615751453207
5,57.99130985414031,63.96652386762156
5,58.00091668055542,63.97974198133999
5,58.006268530244185,63.98449589773087
5,57.98581297561946,63.983328335719506
5,58.00147726689369,63.97214781226864
5,57.994520890530985,63.98744458600637
5,58.002735549651156,63.98113103335331
5,57.99158957807674,63.97362675356025
5,57.98956119392254,63.98104316767667
5,57.979130306985354,63.970355095795746
5,57.98254290597264,63.97702933411569
5,57.98415760822276,63.98278894753424
5,57.994777739442995,63.987549146983895
5,57.98813624257803,63.98198521582364
5,57.98165808754742,63.986991707631
5,57.99494515467253,63.979811374708916
5,57.99546076640316,63.99539207431738
5,58.00073707821441,63.98541809469147
5,57.9989955778811,63.9712067575285
5,57.983679498019086,63.98424793952694
5,57.993640067360495,63.96958939750989
5,58.004546312583024,63.97346183801718
5,58.00279386658156,63.98862185400021
5,57.98503376643761,63.990105532489736
5,58.001917130889666,63.975948894515376
5,57.97939535473743,63.982046255716085
5,57.988266155976696,63.989571339085856
5,57.98487994044129,63.989576009698915
5,57.994019117650886,63.976936427798016
5,57.999893308322015,63.98848279955751
5,57.98395919640155,63.97774260190813
5,57.99233349893637,63.973347920249594
5,57.986906172263595,63.980282419009974
5,57.99401097016366,63.979731173749194
5,57.99586735038506,63.96618778631447
5,57.977701650460666,63.974882455241314
5,57.986164057929734,63.979763094577976
5,57.988329981949946,63.98253093831828
5,58.00056459851471,63.975115225815046
5,57.980859548353415,63.990961948274936
5,57.97756720064385,63.977692067419866
5,57.99020249956958,63.98923168344034
5,57.984919515451764,63.97890533515812
5,57.99858964279673,63.96781913620436
5,57.984660632153606,63.981240826856855
5,57.98196016155533,63.97053302999678
5,57.991823171846825,63.97637171494299
5,57.99466398171872,63.99139547379725
5,57.994448664382254,63.97521715637503
5,57.99399626373814,63.97349170137271
5,57.98902674264487,63.98282798624369
5,57.98295832287182,63.98024931618253
5,57.98593809826208,63.97705491029312
5,57.98748193260449,63.97531267711822
5,57.995874389741196,63.976659324680284
5,57.985906717821564,63.97989217519456
5,57.999190329610386,63.971325056282936
5,57.9927617892388,63.973250316319096
5,57.99685354931047,63.98612896525945
5,57.99155795844267,63.979261657808486
5,58.00267506521629,63.987690700245615
5,58.004314256015476,63.981603297898715
5,57.99150448184596,63.9848473185091
5,58.00228611520846,63.975345272048834
5,57.98795276761899,63.994906650666714
5,57.98091684439882,63.98934274054856
5,57.98572645945863,63.967475660348136
5,57.99899656855213,63.98406141280694
5,58.00507869971095,63.98643107351938
5,58.00112204611505,63.988721359259394
5,57.98847515219854,63.97930966816147
5,57.98702016914184,63.97316771611788
5,57.99918633853794,63.9843016585938
5,57.979861197742565,63.97397318629778
5,57.99623046882823,63.98893877113882
5,58.00362601711473,63.979974935198946
5,57.98497944993042,63.97196153421243
5,58.00062114579795,63.983533386714555
5,57.9754607556231,63.98124360486063
5,57.979990370832006,63.98740235932158
5,58.00151585109771,63.990738886973176
5,57.98603819730685,63.97747675495447
5,57.99523254759274,63.97974963401421
5,57.9952425451603,63.96753472581751
5,57.99426252684204,63.97705448507934
5,57.99700791961452,63.97005217375056
5,57.995023892513444,63.97227535460505
5,57.98914565520104,63.971540312301
5,57.9892498586678,63.979990094762975
5,57.977196962121106,63.985289755352355
5,57.97993868625382,63.99153148002238
5,57.99881114324202,63.98760970254279
5,57.98814924120987,63.980679270610985
5,57.9919311672902,63.978668128584246
5,57.9836237050223,63.97543941430135
8,57.98841692924192,64.01531732627383
8,57.996871915211884,64.00514556202319
8,57.98774752891068,64.02738410817811
8,58.00766259770761,64.01728856219259
8,57.99911158837208,64.01356986311306
8,57.98324890664978,64.01282876027774
8,57.980116382036194,64.0127936365186
8,57.998137350553684,64.02937588715103
8,58.00534726932912,64.0206664526085
8,58.00677587842646,64.01680545246572
8,57.999851306387214,64.00532320034775
8,57.98874199411779,64.01066809238324
8,57.997448063051486,64.0311493044705
8,58.003463770797886,64.01271102802876
8,58.00555112206037,64.01638360628736
8,57.986594780560964,64.02016145858671
8,58.002033550636625,64.02280944366257
8,58.00826492710272,64.0252001726042
8,57.9798255946752,64.01507291876275
8,57.99083376753333,64.008839160389
8,57.99062007868209,64.03080876697096
8,57.98917027591635,64.0170126663105
8,58.00442581105152,64.03069413824943
8,57.98354340199033,64.02386312136252
8,57.98097801897604,64.01679583962412
8,57.9810892066076,64.02583041357941
8,58.00387115279669,64.02672289356876
8,57.99305003722654,64.01824958492793
8,57.999725990195884,64.0311537412307
8,57.9965259698811,64.0348465655151
8,57.998753155928185,64.01959396064227
8,57.988771644298104,64.0079901232556
8,57.995629822136046,64.02275252274313
8,57.99023646692413,64.0093042774292
8,57.980657832745976,64.01370502544346
8,57.999238602792424,64.02879829781085
8,58.004379308160715,64.02221308954428
8,57.987536555004105,64.03259287748745
8,58.00298602820563,64.02587837964812
8,57.99509323546022,64.00874599461628
8,57.99687878022805,64.01556958141123
8,57.99667609944256,64.02647558771103
8,57.99569600900194,64.01901476911227
8,57.98761390125959,64.02781036594996
8,57.99119959423196,64.01483464603508
8,57.988409215923255,64.01193533381213
8,58.002486660961644,64.0235447080964
8,57.985802765890355,64.01602195655907
8,58.002586262646595,64.01501662748208
8,58.001309027751866,64.00717173541577
8,58.00300548135144,64.0249190724414
8,57.99646566166907,64.01665669069816
8,58.00239289004137,64.01359018304609
8,57.98328047277965,64.01197832182459
8,58.00366227316521,64.01334393585871
8,58.00402704361709,64.0245601684283
8,57.99057123018414,64.0216101179591
8,57.985802765890355,64.01602195655907
8,58.00218637864388,64.0156813639429
8,58.00016494589529,64.01978847371073
8,57.99022270507952,64.02051876018358
8,58.006131396940184,64.02136987813454
8,57.99130960364419,64.01283234150304
8,58.00471602781044,64.02226579188377
8,57.99601020449131,64.0201079814983
8,57.99946132579787,64.01690123299225
8,57.98892825655676,64.02809617301567
8,57.99606818078725,64.01085853866662
8,57.98914934871993,64.0183862677767
8,57.9926215150502,64.01497686773993
8,58.00020140444363,64.01895196456212
9,58.019359429118396,63.994570180055646
9,58.01734888581006,63.992172889528554
9,58.01589106612299,63.98830942774973
9,58.00243123021561,63.98646390732565
9,58.0083749507801,63.98073898559673
9,58.0217499460527,63.99956411487584
9,58.00468378624541,63.991684378793494
9,58.00735025729036,64.00471303040464
