gene,x,y
3,47.99551654441336,57.978784227148594
3,47.989974952339246,57.996207877585505
3,47.99134210756113,57.982232872940905
3,47.981712692575705,57.97879397328132
3,47.99482655725674,57.98660124632585
3,47.996562156780804,57.98893838912559
3,47.99560412088514,57.98639375753849
3,47.98490568409955,57.97174240270574
3,47.99303464914499,57.983655136352404
3,47.97855555547515,57.9819505649053
3,47.99757031721698,57.99686495845302
3,47.9915031804579,57.98339662158895
3,48.007263483878724,57.98491196361894
3,47.9873870657742,57.97545282086358
3,47.9804284395484,57.98191093184325
3,47.99543413329648,57.97908579621019
3,47.999640689991416,57.995506419659826
3,47.99575418164923,57.98666071171618
3,47.98565288790143,57.98674088617116
3,47.99368751552494,57.981991772879034
3,47.984131310971975,57.99309847237626
3,47.992011395362894,57.9821165685471
3,47.97737226273902,57.98053301597932
3,47.98645924823162,57.99095989980759
3,47.993573554849505,57.98767039724584
3,47.98923962724304,57.98100718208178
3,47.99428394769714,57.98773597384697
3,47.99808650315691,57.977212074597496
3,47.990841421875594,57.97599901539334
3,47.992692533451276,57.98427627096259
3,47.97850072878345,57.98365817863979
3,47.995379345822926,57.99210695053106
3,47.98426933926604,57.99325650477101
3,47.99980367075019,57.99512286305197
3,48.00095252228536,57.98285528144937
3,47.98941637907552,57.97380370028229
3,48.00506392714362,57.974153022886945
3,47.9827918642402,57.99296157102832
3,47.99439626154044,57.969797905586034
3,47.995487147311195,57.97431285137144
3,47.99040124665298,57.974171391221596
3,47.989960320403775,57.98043425336777
3,47.978925627642134,57.977387133014275
3,48.004882621084995,57.97925553684343
3,47.98805490740366,57.99192115498506
3,47.992877427466304,57.986993875780016
3,47.98329693220092,57.97822943042506
3,47.988789974312006,57.97006146371237
3,47.99466282041763,57.98225241372773
3,47.9961919379154,57.98621601913077
3,47.97726744446777,57.98146642333586
3,47.98667124759605,57.97904989993899
3,47.9881116039748,57.97206726432701
3,47.991050984770645,57.99727015407725
3,47.9972191725251,57.983209996195
3,47.9797941366583,57.987333587849356
3,47.997288856126666,57.99413777848519
3,48.00650668678423,57.98030528551394
3,47.99491892359185,57.987529191210086
3,47.991217834449785,57.98378379256411
3,47.99095567422341,57.97529296264039
3,48.0007236533577,57.98466525530108
3,47.9943676383588,57.9923011833563
3,47.998300655022945,57.97967035451272
3,47.98530604551512,57.97775626212393
3,47.982438687778476,57.98129944272947
3,47.98415440156283,57.98398368054585
3,47.996225408755315,57.97289141724723
3,47.99813843652393,57.989508934783466
3,48.00225307534397,57.99175983018463
3,47.97898971058623,57.97939041470535
3,47.995685561229514,57.99673450602423
3,47.998570767379206,57.983911497502326
3,47.98369028691304,57.99006202436721
3,47.99307676319254,57.969366513352135
3,47.99065720241711,57.96869707366249
3,47.98992667734021,57.975346277313236
3,47.98722587228515,57.99133680779387
3,47.996637601690416,57.996264268014485
3,47.99555994842135,57.97978513268801
3,47.99464950929781,57.99105544986057
3,47.99732249599515,57.98464965698357
3,48.00221015077205,57.99407451164704
3,47.97782518714402,57.988486487771496
3,48.001404748652305,57.9775988976186
3,47.99242954783281,57.99431435861181
3,48.001865980934994,57.98365989258042
3,47.99276521101074,57.97198253485657
3,47.99014157081466,57.99358274309307
4,47.99780158632492,57.98039074759256
4,47.99762916996151,57.98307721906465
4,47.99239544726567,57.9841587499891
4,48.00281967784684,57.98358011315761
4,48.002218313539665,57.972325220886184
4,47.998448555679786,57.993526637112716
4,48.00221015077205,57.99407451164704
4,48.0042969992275,57.979014847538274
4,47.99982121450223,57.97614431285404
4,47.99248912946313,57.98593085237609
4,48.002331480651925,57.98528396203085
4,47.98609713138472,57.98863047200716
4,47.995624542619545,57.98840066843749
4,47.98479771853604,57.97579165203652
4,47.99848530015791,57.980816828481316
4,47.99035170328328,57.97686043735119
4,48.00167359024554,57.97943684596103
4,47.99480617012484,57.98622575096365
4,47.993248756658524,57.96845123372221
4,47.98318082194956,57.992682880193485
4,47.97961039617599,57.98150365008564
4,47.99154755230492,57.973381254240486
4,47.99667888315494,57.99234987803323
4,47.99621896172772,57.96818797917117
4,47.98888601504697,57.9773327034353
4,47.99488152470018,57.98128502560758
4,47.98054556112071,57.983658062115076
4,47.99499776290932,57.987812707685855
4,47.98502883241649,57.97827253953522
4,47.9841534221611,57.99445108256968
4,47.99229754889821,57.98866469307971
4,47.99076759475567,57.980500264781966
4,47.98809364767278,57.98874226691723
4,48.0049666767982,57.97896567279622
4,47.99901527690233,57.97464547689672
4,47.98398148102183,57.99039169207994
4,48.00496741595259,57.978483106474066
4,48.00489628322891,57.989430164343005
4,47.984502482628024,57.98483283234921
4,47.9967785002872,57.98007018309612
4,47.98988908778799,57.97295250531305
4,47.98648764551345,57.984808540979266
4,47.98737969255371,57.979826766406134
4,48.005170691315485,57.98635131218927
4,47.98006372990198,57.986202644815314
4,47.9971927384432,57.97897436830662
4,47.98509708793415,57.971251137469714
4,47.981756900382436,57.97493634210629
4,47.98800444163263,57.979678763519125
4,47.99231571477183,57.96996491080066
4,47.99201060909326,57.9878221134156
4,47.989693203848354,57.988493167029524
4,47.98662310950972,57.98948966888587
4,47.99197843366859,57.99191544497008
4,47.99275285362124,57.980901703154075
4,47.988142743173476,57.99188207260498
4,47.99945230460313,57.98346623531402
4,47.98356836197292,57.995726255041845
4,47.993924933911906,57.97219368246177
4,47.98860728503511,57.98642919108255
4,47.99335427192655,57.97761179344997
4,47.982269347677196,57.97910933574558
4,47.9915031804579,57.98339662158895
4,47.98879561614183,57.98387496362541
4,47.98418212266297,57.975161310000345
4,47.99552769428953,57.98289694022019
4,47.98708901663732,57.975608339718406
4,47.98387224542553,57.98925540140937
4,47.98438060355647,57.99237019401402
4,47.991308181233826,57.989056682862426
4,47.992790602579596,57.971662505863776
4,47.98415440156283,57.98398368054585
4,48.00303400370579,57.978771373387225
4,48.007985991974785,57.98286014605995
4,47.984268932886444,57.98927937890901
4,48.00253050063679,57.98128778211168
4,47.99783373849638,57.996304738098814
4,47.98757213309072,57.98013194501272
4,47.99968486160349,57.98639248292303
4,47.98070112748442,57.97421606686716
4,48.00702978494257,57.98929641635372
4,48.002099179666224,57.986741624850914
4,47.99086799479827,57.98236884504344
4,47.999568161221156,57.982711936015974
4,48.002324977699935,57.98200388567062
4,47.991398185621186,57.975686089461455
4,47.982254324847105,57.97328418952421
4,47.99451133459606,57.97812254916544
4,47.98709069417331,57.9841541444228
4,47.99892055430301,57.97988837738383
4,47.99672084839043,57.9957133580262
4,47.98924618202007,57.98815974877311
4,48.00089925766159,57.97593934576583
4,47.98839838233551,57.99059962316536
4,47.98797725425558,57.97552432342282
7,48.017737129389076,58.00600416183426
7,48.008844372653705,58.00335881616513
7,48.01964473315247,58.007078257472294
7,48.01249663073688,58.00594342470991
7,48.02115750106855,57.98771847299311
7,48.010829079466276,57.98274345840246
7,48.026651482632005,57.99060510477776
7,48.021448366497104,58.001479982821834
7,48.01066673077387,57.978170392863255
7,48.028749237816854,57.9960805154928
7,48.00658613507486,57.99193806492604
7,48.01740024597276,57.98294417387858
7,48.016249297057335,57.99186317771294
7,48.01687185862659,57.993550814384065
7,48.019200582692896,57.99385351395633
7,48.01358017793357,57.997032250467505
7,48.00893494527762,57.97870061707501
7,48.014861004875904,58.00632991391285
7,48.00517756198374,57.986295011181646
7,48.01564950484537,57.986859763667916
7,48.014180102076516,57.9981135686532
7,48.02136904165108,57.98545335093841
7,48.02550258632237,57.99141485102229
7,48.01741872190742,57.99557401446292
7,48.02660836881871,57.99648953950285
7,48.026087460983376,57.99846214827109
7,48.007677409883435,57.996355149157516
7,48.01051591705235,57.99368842850405
7,48.0167785906732,57.98398515266187
7,48.00134985626105,57.99613894055149
7,48.00769103556825,57.990016846954084
7,48.01629190324918,57.988410727567036
7,48.00785990618229,57.99397665652242
7,48.022907151669834,57.987050393816986
7,48.0150079092993,57.97666464775782
8,48.0185308551211,57.99320299538219
8,48.01586379851708,57.978429701854196
8,48.01155053958714,58.00671450777897
8,48.01519669642423,57.99026809123637
8,48.010106240012384,57.98622877057187
8,48.018927966132736,58.001100087655864
8,48.0218195561046,57.99569946688075
8,48.03104419879367,57.98723910566604
8,48.025632129366656,57.99736938024992
8,48.011186971943694,58.002041536711715
8,48.01059121669128,57.99687392140734
8,48.01255433602838,57.99740603256077
8,48.01406717626149,57.98757934209987
8,48.01632783814325,57.99100875518217
8,48.02440678903112,57.988948664131414
8,48.01472372445128,57.99223344465397
8,48.01907390322348,57.98948512870734
8,48.02112892911311,57.99587684208474
8,48.0170385518829,57.99930620314801
8,48.00832425881882,57.9978870512432
8,48.02376432743639,57.99791242959423
8,48.01094541239058,58.00335014149247
8,48.02779101719634,57.997925299979194
8,48.01626047035926,58.0054357288481
8,48.02474002512666,57.99344983874229
8,48.019548900789204,57.99165442078048
8,48.01588670195532,57.99806128575251
8,48.00698275314638,57.99847669549611
8,48.020006157478356,57.99112075413381
8,48.023947950861604,57.992654230158095
8,48.02555481514119,57.993205633101134
8,48.03097318165756,57.996554028499574
8,48.01944764411329,57.9980180571344
8,48.009398336494705,58.00115597851012
8,48.00710572430027,57.98855616126604
8,48.00528221132838,57.99589845235325
8,48.001027094653104,57.99183463631529
8,48.00830135342155,57.99616130350116
8,48.02260754817448,57.98387777165008
8,48.011627797400514,58.003759133523324
8,48.01756423791914,58.003191895805315
8,48.014285683876544,57.98640443646055
8,48.01107659607374,57.97998450481597
8,48.0112576939904,57.99819731711641
8,48.0069645389175,57.989135798206966
8,48.02215483315244,57.9824347468842
8,48.0073717653974,57.98085979556379
8,48.01852192631636,58.000265108863545
8,48.019272985012215,57.985508683194226
8,48.003504169873054,57.9891098239284
8,48.00694038754705,57.98879994786184
8,48.006150835997715,57.98484217762602
8,48.00603245049733,57.99918048736588
8,48.00680126375785,57.995716497340275
8,48.03132335333532,57.994877757841934
8,48.02045287300734,57.98422391055754
8,48.02721831191741,57.985699837125985
8,48.005641114177934,57.99593533169699
8,48.003482886363805,57.98532563196485
8,48.018927966132736,58.001100087655864
8,48.023275653886365,57.9986242562936
8,48.011264443226146,57.98230198434331
8,48.02350951640448,58.000566756206055
8,48.007504200496435,57.99259063218751
8,48.0104687321776,57.9920089927087
8,48.027905115837335,57.99442124337885
8,48.01277680529882,57.993336242434715
8,48.01358017793357,57.997032250467505
8,48.01532231109541,57.99165013346803
8,48.02791493507925,57.9901013487326
8,48.00661975983821,57.990570774973314
8,48.007689657331206,57.99656267022442
8,48.01346692606527,57.9822117241595
8,48.0237645567446,57.99040025731503
8,48.01648958341049,57.98431452469511
8,48.024763800799064,57.99026728145546
8,48.024242565731576,57.99244086572877
8,48.025459744454125,57.99321853320914
8,48.02801858499264,57.986972932725486
8,48.010700111483985,57.991882372644305
8,48.02724861562088,57.983033793286566
8,48.016133633681456,58.00175832800485
8,48.01850711809787,58.0032876603719
8,48.019989578494005,58.0035043828378
8,48.02354076560946,57.981176652450436
8,48.0238100954243,57.981185513382584
8,48.01094479899959,57.985273084750744
9,47.99142362600225,57.99396187748528
9,47.99213646911913,57.97682661860449
9,47.98661908507957,57.979782708097964
9,47.98939992203247,57.98626781383274
9,47.995932471271736,57.98873015972925
9,47.9968321383167,57.99493621193187
9,48.00608229349498,57.99031129266141
9,47.98365168827223,57.99290023135159
9,47.9943406928241,57.981426020517986
9,47.986150167756705,57.98118246383258
9,47.99800615376508,57.96889929358898
9,47.99271817533718,57.99803791249232
9,47.993197230944034,57.972701555475325
9,47.99780275355047,57.99222316467723
9,48.004869022473585,57.97449075464555
9,47.98756227535383,57.99252939161768
9,47.994668052477245,57.987431013174316
9,47.99884060126557,57.98581506352032
9,47.998782744865295,57.980543282195775
9,47.98896659255803,57.97685803926482
9,47.98940203827195,57.99181528567119
11,48.004315427191734,57.993296140766525
11,48.013328974589115,57.97859773507621
11,48.0102792135921,57.98874443047407
11,48.0114399283284,57.990419343805186
11,48.00658122213227,57.98315731300648
11,48.0063680801412,57.98836859038488
11,48.00434915284445,58.00183494352563
11,48.01435188559199,57.99286785141914
11,48.02777202588403,57.98904979278917
11,48.002694227417926,57.98502713534654
11,48.02690194681198,57.99848452853994
11,48.01896353817069,57.98454630864326
11,48.01437841877624,57.99671459712415
11,48.02038339931721,57.98489216013872
11,48.013066013130526,57.98452529921321
11,48.010366636349325,57.98702508484842
11,48.01874571707038,57.97959770755721
11,48.0120861150755,57.977769444735486
11,48.00807460075461,57.97946318783337
11,48.00316752750393,57.98851338791925
11,48.015094254605906,57.982504868893635
11,48.00346753319418,57.982711550430096
11,48.02586180196212,57.99267453438317
11,48.01966008168988,57.999652930645134
11,48.024563758390656,57.997007018657534
11,48.01018309545554,58.00275079205574
11,48.0063984800735,57.99537279346085
11,48.02697204089536,57.9822421737059
11,48.01672743601415,58.00068688674063
11,48.02087877418379,57.993001338451506
11,48.006739996984145,57.985109984959806
11,48.01690649678164,57.98267280182765
11,48.02544932090141,57.99051082699201
11,48.01020982560117,57.987483468176436
11,48.022278465271874,57.99572315472051
11,48.016891836793114,57.99767795638343
11,48.02251657204223,57.99381958422348
11,48.015914338695076,57.99417522951957
11,48.006739996984145,57.985109984959806
11,48.00935289591188,57.98645239466419
11,48.021583411282336,57.995423515522766
11,48.01866361122211,57.996762973304314
11,48.00920097026696,57.99537799444098
11,48.02501481160711,57.986511573528645
11,48.02393911696166,57.98585872303562
11,48.02950037756756,57.996551896049446
11,48.01083927090024,57.98374887611631
11,48.02243061383747,57.99144467529357
11,48.02248327912533,57.978723487712635
11,48.017996899411735,57.99263202166182
11,48.01328996051144,58.00080251889879
11,48.015421411128045,57.97904013346501
11,48.01361834563441,57.993003911506975
11,48.01381717683636,57.99536065314797
11,48.01095323275972,57.9951402744699
11,48.02573801496026,57.99571099636079
11,48.01381717683636,57.99536065314797
11,48.01141317652587,58.00146267663236
11,48.013431018882606,57.98216966975643
11,48.01352830984035,57.99203184281366
11,48.01324859576964,57.99671086066414
11,48.01087562095046,57.991431421899264
11,48.01190211576306,58.0069582036832
11,48.021432817651274,57.99208756418638
11,48.01202271006116,58.00353348141416
11,48.022814157986886,57.993769552245794
11,48.02403002861051,57.99024697586812
11,48.030391536643066,57.99594382231802
11,48.00523396415581,57.99079342445328
11,48.01374226118055,57.98934553768706
11,48.01264551066524,57.99923583865132
11,48.023714176544786,57.98938608756148
11,48.01266069831534,58.007109253803485
11,48.010970023711856,57.99344013332038
11,48.01145220948468,57.99102600971742
11,48.010388503376014,58.0008771912778
11,48.023347723032245,57.98268188909824
11,48.02410179405483,57.9915351441682
11,48.01973190142127,57.98177553892911
11,48.020904364318476,58.00681992469342
11,48.01433770058152,57.99357386086995
11,48.02084585910149,58.0007289300596
11,48.027461821174875,57.98693690396196
11,48.02260291783869,57.97900212311107
11,48.00606313000743,57.998471275987576
11,48.02201438578053,57.977981150938234
11,48.014637236460516,58.002121447925646
11,48.018507935797224,57.996343139937
11,48.01774742136666,57.984896120899684
11,48.030916035201294,57.995769453137115
11,48.00946563561538,57.97995919926471
11,48.019952275764034,57.99175032229497
11,48.012629984453284,58.00469286622275
11,48.00379927488839,57.985237561798
11,48.00973681482834,58.0025209871347
11,48.02047633430379,57.995332805937416
11,48.01409824037168,58.0008922504523
11,48.0022699439693,57.99424116885672
11,48.00966130465632,57.99238053320072
11,48.00695859243304,57.992128233088586
11,48.01028881651796,57.99558065106476
11,48.00514923431596,57.98406536145201
11,48.02213107550753,57.991500549594235
11,48.01029117905885,57.993114753585665
11,48.00810492416765,57.99832357171438
11,48.0004766443976,57.992948865631014
11,48.03003165626857,57.995722473736684
11,48.01236004496839,58.006576575478114
11,48.01544574825344,58.00498595767655
12,48.02478384956606,57.99173316083839
12,48.019984005270686,58.00145934274276
12,48.02164086219783,58.0018097991918
12,48.0283059405998,57.99124962531633
12,48.00798941772397,57.9791402809529
12,48.02409891716935,57.98323016396903
12,48.0163749897433,58.001651973946835
12,48.01291601501723,57.993140846764376
12,48.014584021263,57.9771161691454
12,48.03054473842169,57.989218307449235
12,48.0109550432012,57.993836580729344
12,48.02522313385722,57.980748614264634
12,48.01832534821919,57.99289594662625
12,48.00691781146897,57.99188308375606
12,48.01027877616348,57.979326507998756
12,48.019665892473704,57.99125024037897
12,48.02722340322691,57.99367260891003
12,48.01920664691665,58.00134113306681
12,48.030916035201294,57.995769453137115
12,48.02227701205471,58.00341799984984
12,48.02136643055407,58.001389546133886
12,48.020671850000774,57.98435575345846
12,48.02050430476826,57.99334298775108
12,48.026030440426595,57.99463285649361
12,48.014122098196985,57.99987150383023
12,48.01022406429444,58.000197210710574
12,48.01285037527508,57.994081027689695
12,48.0084956608267,57.98134241513369
12,48.015870956090474,57.99950875173046
12,48.02198134331397,57.979422971792154
12,48.00466338779956,57.98124571479843
12,48.016249297057335,57.99186317771294
12,48.007231501931166,57.98358234312967
12,48.01536598542262,57.99829484362905
12,48.01827788339742,57.978111057406046
12,48.01868379209787,57.977679257267546
12,48.01557035027756,57.97908063633331
12,48.02480625893617,58.00007923027234
12,48.006942860189454,58.00187571264948
12,48.00514923431596,57.98406536145201
12,48.02619507255704,57.99857836450605
12,48.0101888080709,57.99658527444798
12,48.01117071727499,57.98518364043425
12,48.0299281194855,57.98945695087004
12,48.02433200523046,57.9790854254919
12,48.01295383414707,57.977094716633715
12,48.02720951850198,57.98997344316703
12,48.009269150595216,58.00204827595039
12,48.007985991974785,57.98286014605995
12,48.0144797528146,57.992564288540585
12,48.00737851507563,57.99877962932834
12,48.02381705002971,57.992662795043664
12,48.02465380986503,57.989751127852315
12,48.01546682952494,58.00011107836228
12,48.02431274299171,57.98119852062822
12,48.01191163495349,57.99141292549248
12,48.02760170652382,57.997151577546
12,48.01762064477158,57.99090858594902
12,48.00192503593938,57.99467917500443
12,48.01405590930466,57.984766795505344
12,48.00825345540766,57.982104477905956
12,48.0077695958261,57.99183710910551
12,48.014180102076516,57.9981135686532
12,48.01905998699442,57.98578742539809
12,48.019959601507225,57.994077278241605
12,48.01619403952087,57.99526802321346
12,48.02345840165924,57.984062022247315
12,48.01023306047639,57.98395175226072
12,48.01265374682505,58.00199084591005
12,48.02773776851845,57.99146874020713
12,48.030754972886335,57.99196116384282
12,48.02246261516747,58.00582148020668
12,48.006840966071216,57.990761633187056
12,48.008259098210296,57.98886891390281
