gene,x,y
1,57.97183762982866,77.01345242036639
1,57.9820697094164,77.01108953389202
1,57.98315395494843,77.00024179346006
1,57.982727425217995,77.02188255729534
1,57.99277087685875,77.00304937805376
1,57.988454602744206,77.00573223503714
1,57.97297664608716,77.02436521752968
1,57.98557040915054,77.01571670472232
1,57.98730329396256,77.00806856141948
1,57.98155249592046,76.99725026516309
1,57.977929581260035,77.00002195138346
1,57.9694381725514,77.01010735280987
1,57.97455656585464,77.01047009395596
1,57.96575962034236,77.00138130472588
1,57.985235036801285,77.00738059473645
1,57.98339910612291,77.01920761775486
1,57.98955151964481,77.00788701787667
1,57.97965436254271,76.99746923323333
1,57.96743248694643,77.0171750312419
1,57.98006855139373,77.00367762509815
1,57.994422678819966,77.00974038483533
1,57.98007743417603,77.00352646421217
1,57.98148754108347,77.00215083897251
1,57.986597002613046,77.00223994185271
1,57.97801749366186,77.00991917538434
1,57.971475235161584,77.00377936944436
1,57.98639660853636,77.01714634085786
1,57.978265015392076,77.01591935086627
1,57.98855674181572,76.99954126078678
1,57.97928807038338,77.02567344247441
1,57.97831504386495,77.00538462275892
1,57.974664075703075,77.01275486655605
1,57.96642396076817,77.00484857410358
1,57.96976545676822,77.02059531065156
1,57.97647419967572,77.00227765304382
1,57.9731527808536,77.02163404092047
1,57.96316672834315,77.01085035778777
1,57.975567358586574,77.00693237727847
1,57.99100502448558,77.01591707126404
1,57.98931433529983,77.00924078853109
1,57.97193974000744,77.00961281060889
1,57.96560866346356,77.01072930754174
1,57.98488651625519,77.02414717600176
1,57.991712847871774,77.00503163939415
3,57.977725057531586,76.99398671451043
3,57.97612731606388,77.02213929159365
3,57.97019149682894,77.0141522894147
3,57.98557623101391,77.0102858026575
3,57.964813671026114,77.01059889871172
3,57.97137431603877,77.00009082581707
3,57.96675836945539,77.00528860551333
3,57.978265015392076,77.01591935086627
3,57.974198300839234,77.00556196882438
3,57.98683621997198,76.99655977565646
3,57.96373867137347,77.00694436409445
3,57.9841792707258,77.01246816573416
3,57.976405074151344,77.0015532546673
3,57.96930054541544,77.00202670504167
3,57.96726495130337,77.0038000667661
3,57.98153968088204,77.00665630920919
3,57.97009598230522,77.00042940922017
3,57.98216343638831,77.00195701300336
3,57.96339758003259,77.01129543257954
3,57.987886253638635,77.02225639789602
3,57.97697614025541,76.99561303686572
3,57.983386049238916,76.9998019769677
3,57.975640034520936,77.01813400892978
3,57.97093208933435,77.00196266182697
3,57.9736832388907,77.0037626012207
3,57.98478207358894,77.01104122363945
3,57.98562921309445,77.00761628239682
3,57.97428097151692,77.00935816722799
3,57.973069382951856,76.99568655514888
3,57.98059964267216,77.00558532185892
3,57.98918174041579,77.00066342941213
3,57.97894602984095,76.99479065803219
3,57.96560866346356,77.01072930754174
3,57.98591713227878,77.0168026520021
3,57.982639248475486,77.00106356291182
3,57.96496554797151,77.01133398185894
3,57.966351571338805,77.00051187140448
3,57.975174595568646,77.01840585381336
3,57.97910038808576,77.01861430417716
3,57.986300756676265,77.00699127959653
3,57.981525681242225,76.99896906655512
3,57.98418913543496,77.0245185716457
3,57.97466327659818,77.01755380435215
3,57.97136314036417,77.00183147292674
3,57.97248418856185,77.01512503840587
3,57.981320658683615,77.00542126776853
3,57.98396194295353,77.00781228911109
3,57.982863423271255,76.99555213298439
3,57.96586653196877,77.01066874712058
3,57.96371905627087,77.00947452412069
3,57.9805810303529,77.01611672566364
3,57.990204809665734,77.00962532853436
3,57.96872356651339,77.0137329613557
3,57.97336305986742,77.00125295497772
3,57.98444426233918,77.00750497920782
3,57.99102070800782,77.00533736658963
3,57.97315470486545,77.01704411153509
3,57.98190421691374,77.00784866670494
3,57.97431435188477,77.00848353504507
3,57.96603275242935,77.018262584049
3,57.97601743024499,77.01157509103334
3,57.99028120577382,77.00982400913037
3,57.97994662669263,77.01614241794448
3,57.983452466595715,77.01483166660213
3,57.971475235161584,77.00377936944436
3,57.98865770377773,77.0102998245363
3,57.98551097628726,77.00889762163659
3,57.98247417005945,77.01014792622323
3,57.97317125310103,77.00079623619818
3,57.97725496285332,77.01681214875724
3,57.96617183456941,77.00144320303883
3,57.98054389488122,77.01674261809138
