gene,x,y
1,83.99879917315734,58.013983144420145
1,83.99198733300018,57.996636809925334
1,83.99351977963872,58.020745419040104
1,83.98420146143596,57.99599463362698
1,83.97370878182986,58.006918199408375
1,83.99451934807871,58.00516147909512
1,83.98335384635799,58.01075745122637
1,83.98990705853934,58.01110345166923
1,83.9868685108121,58.007048883403094
1,83.98453039761897,57.99926906055711
1,83.97655198961262,58.00951556900611
1,83.98946168066192,57.99976200901968
1,83.98640301797548,57.99746880513584
1,83.99972414135395,57.99872025066804
1,83.98983706502692,58.00456258368148
1,83.9824557319684,58.01315685711743
1,83.99355281119747,58.01408561828289
1,83.987863053019,58.00628202450126
1,83.98525274691042,58.020872128575796
1,83.9835040949974,58.00500806725627
1,83.9819272038854,58.01506538251983
1,84.00075773310827,58.009380370261226
1,83.98132222981846,58.01269211244979
1,83.99332390034432,57.998987634993775
1,83.99742159554097,58.00212789620827
1,84.00141100863655,58.01619975876952
1,83.99320014410215,58.0178600717884
1,83.98768110728211,57.992770167734605
1,83.98213888245829,58.005405066432054
1,83.99654786219567,58.007113164502044
1,83.99502033949953,58.01320578290956
1,83.99485114828506,57.992704176913705
1,83.99888343124273,57.99636431048481
1,83.9864298054108,58.016173389861144
1,83.99882015012108,58.012995852548734
1,84.00304282344472,57.99878898187649
1,83.99741747059872,57.996395006298286
1,84.0025902414024,58.01019832396143
1,83.98901520577984,58.01752389081486
1,84.00047833275706,58.014193743343874
1,83.97755308481982,58.003939305108545
1,83.98218817645186,58.01877572484878
1,83.99512937774999,58.014518169957384
3,83.99198909246324,58.00950027636143
3,83.9862305792625,58.021577118985064
3,83.99926123638683,58.012459065688915
3,83.97679236018176,58.010995936357475
3,83.99583049294031,58.00831631554615
3,83.98390271079687,58.01926063155211
3,83.98690830046647,58.01795247405525
3,83.99489952200082,58.01180629417675
3,83.98044483908856,58.0183254054352
3,83.98670138381283,58.017627418920014
3,83.97678153095721,58.0029773803919
3,83.99693744933212,58.000520705999655
3,83.98015771299862,57.99746817902746
3,83.98793858235926,57.99752268928178
3,83.99487195526177,58.00914437985835
3,83.99449787541151,57.99565930846388
3,83.98156974108792,57.99708446756107
3,83.9859797111338,57.99965231602586
3,83.9780535709869,58.00060528464458
3,83.99132961144187,58.01215425995079
3,83.99119018802166,57.99715259859381
3,83.98196059565015,58.00444604669407
3,83.9830499854767,58.012262043737564
3,83.987615644062,57.99184197700266
3,83.97748450202894,58.01605626810335
