gene,x,y
1,67.00452369484326,57.982926026783225
1,67.01022027028857,57.975999206581335
1,66.99589647486462,57.99659909164541
1,67.00400027049882,58.001669770202696
1,66.99894168576853,57.98904780552893
1,66.99922100596473,58.00171434203719
1,67.00124825372087,57.981002002739416
1,67.0079408798201,57.98929841087113
1,67.0107959966489,58.00288432027065
1,66.99832317261475,57.99411914025949
1,67.00940072804136,57.99887087330542
1,67.01303219875989,58.00128179908904
1,66.99788819727962,57.992664588689486
1,67.01549685015145,57.992218603766325
1,67.00697200142497,57.98141356878887
1,66.99832868719454,57.987131275306105
1,66.99623872122821,57.995893668329764
1,67.01425428667437,57.979658562723344
1,67.00038314188627,57.998044198804095
1,66.99443760698682,57.992692637318626
1,67.00292104921947,57.99595785186726
1,67.00423447462806,57.9930503193441
1,67.00169034279962,57.98210686977785
1,67.02098699201055,57.992917025336055
1,67.01884046256959,57.9974004618481
1,66.99604917139479,57.99158749917986
1,67.01114437786569,58.001280942191805
1,67.00869133588137,57.995339484950065
1,67.00192033771812,57.9763485477056
1,67.02271935485714,57.98803667942364
1,67.00462005072839,57.994976380320594
1,67.01163007611873,57.98110529251551
1,67.01992719627326,57.98333842688952
1,66.9968604964076,57.998008732994236
1,67.00507223952147,57.99578239111197
1,67.00566915401235,57.990179446360195
1,67.00507411885067,58.003800634332045
1,67.01144219960895,57.9860522576898
1,67.0163791476132,58.00130298834491
1,67.00836664628832,58.00165504599561
1,67.00840126404539,57.993628022947945
1,67.0037205662981,58.0014757297645
1,67.00230521466544,57.989296183030845
1,67.00973163476466,57.97717449658085
1,67.0072385810348,57.99453250365868
1,66.99924271346494,57.982010760133406
1,67.00744565758353,58.00519281530713
1,67.01648869591469,57.98476491783231
1,67.01991549065883,57.98291083077535
1,66.99824530805103,57.98141984835554
1,67.0017769937611,57.9792373542948
1,67.012557019956,57.99405180756332
1,66.99790054387853,57.995079460994425
1,67.00949702492827,57.97786881533651
1,67.0082036585252,57.985211589542935
1,67.00204125065468,58.00283712669681
1,67.02296213238665,57.988852582659796
3,66.97896346520993,57.99108927541609
3,66.97500254710603,57.981846392400605
3,66.98662391478447,57.98993747471078
3,66.9862194056862,57.97536769121165
3,66.97303615463115,57.98437547832796
3,66.97452736774581,57.97569267714112
3,66.99782491373475,57.99366509032275
3,66.99623414150695,57.99488604067538
3,66.97657207655925,57.989266773883344
3,66.99086583242578,57.99509378576295
3,66.98379155683465,57.97953254513355
3,66.97773140597609,57.9864994116073
3,66.99721489132251,57.97533130670296
3,66.98422088107505,57.970809658908564
3,66.97600481393381,57.97358761327076
3,66.98252188432413,57.9927830474689
3,66.99100208992226,57.97193218980346
3,66.99624195150818,57.975801194215386
3,66.97947542929907,57.98488266158166
3,66.97957463674481,57.97148041210307
3,66.99013143256438,57.975001655069896
3,66.99588181113745,57.98280631016366
3,66.99375861227207,57.9675296088778
3,66.99322440052356,57.97768279037985
3,67.00267502219326,57.97862783484239
3,66.9901755543167,57.981576458724504
3,66.97963293565948,57.97998867300579
3,66.99480748429714,57.96851993461512
3,66.97750910602508,57.98647411529411
3,66.99123898797237,57.9743258588321
3,66.99615782124768,57.979109079031225
3,66.98128209641345,57.97690493364257
3,66.98547497434913,57.9865085871535
3,66.9908794961068,57.97248400275956
3,66.97689635747614,57.97754747437476
3,66.99067403858051,57.99360999674381
3,66.99581098535228,57.97801666357882
3,66.99238818412037,57.98463996055448
3,66.9821802780545,57.97001189999067
3,67.00077561632799,57.988188653682975
3,66.98338912124602,57.971969353065006
3,66.98224545328036,57.97297124524602
3,66.99528865631021,57.9723782165415
