gene,x,y
1,76.98582476722507,57.97506906537821
1,77.0054012575669,57.980215982812716
1,76.98261785503453,57.97175233516024
1,76.99418799052519,57.97251749805577
1,77.00022727850619,57.98577794805284
1,77.00088002078718,57.98677435251583
1,76.98995079082766,57.96716963375274
1,76.9959586416606,57.978481527237314
1,77.00600653039596,57.979954989551096
1,76.9767880319083,57.97981758210671
1,76.99972785327084,57.99062242644907
1,76.99848472662708,57.97339248751823
1,77.00198538050606,57.989245127475954
1,76.99331255642474,57.99503675027532
1,77.00222349922922,57.99055269252844
1,76.99116577476413,57.98292718679596
1,76.9769497259841,57.9818366895917
1,76.98276518924125,57.982070647757354
1,76.99398929205341,57.98990260081844
1,76.99034331252393,57.98836296419094
1,76.97656667120657,57.98079140079075
1,76.99243263610039,57.99647572029101
1,76.9802840394952,57.9745903202907
1,77.00185683016949,57.98678178554254
1,76.98708846179382,57.98908880526573
1,76.98513183062273,57.96825528667431
1,76.97770679483034,57.98289865320198
1,77.00290820378832,57.97910631537145
1,76.99737520611612,57.98919909592772
1,77.00210173295497,57.98358925135481
1,76.98474787123452,57.97663433109876
1,76.99784940131154,57.98452013876695
1,76.97955011465864,57.97893098416444
1,77.00440634482851,57.98809499741604
1,76.98431895526564,57.98574507474898
1,76.99245441834205,57.998224182439465
1,76.99875178542673,57.973830658609984
1,76.9891995449659,57.97765888105733
1,77.00515224709304,57.979191939391335
1,77.00244082990481,57.98888334764399
1,76.9845107590281,57.984507846506126
1,77.00268252366139,57.98845917207068
1,77.00431442287544,57.984611840149654
1,76.98568090759562,57.989469989798735
1,76.98805091549022,57.97357617256173
1,76.99154707417493,57.991896899964026
1,76.97806821558622,57.989026674616035
1,76.99521426834177,57.99459231636068
3,77.0174833628976,57.975285586607555
3,77.00988260186784,57.99499757496619
3,77.00868736191704,57.98710130434229
3,77.0052134857404,57.98714527412075
3,77.02572735996141,57.99240786731836
3,77.02380860519753,57.996455935947175
3,77.02908654060978,57.98576412334219
3,77.02426518237164,57.99547392305633
3,77.02145568952027,57.971164295981175
3,77.01181483315382,57.99161340947467
3,77.02205821578234,57.982398686743025
3,77.0141018081405,57.97804876070286
3,77.01922291715064,57.98278357666495
3,77.00557203207646,57.976095321400216
3,77.01334656932173,57.984619865218974
3,77.01657800999266,57.98983853999403
3,77.00219385441585,57.987758222003656
3,77.01062109798784,57.97106971916235
3,77.01956424553902,57.98028425032775
3,77.0250048205111,57.987026096761774
3,77.00438447360622,57.996194991256324
3,77.01701082283945,57.983346882330444
3,77.02767197910264,57.979566967829186
3,77.00913293591816,57.99124259622569
3,77.0101280421452,57.98236647064807
3,77.00867815352761,57.98445366645562
