gene,x,y
4,57.99857433140821,71.97677491979003
4,57.98375406351901,71.97942285720666
4,57.98831006187919,71.97446108030374
4,57.98547245528088,71.97430481572098
4,57.98409561233036,71.97893388376484
4,57.99050064960538,71.98175415571038
4,57.99123263792342,71.98011774877843
4,57.97954010622742,71.9891779755478
4,57.99571547266221,71.99796461479384
4,57.99877304112012,71.98234099786157
4,57.9948584929111,71.97500403456328
4,57.996631870727626,71.98176277009934
4,57.989341833491125,72.00185985311079
4,57.9914358246748,71.97775992880932
4,57.99319438793229,72.00041747075531
4,57.9870841697726,71.98423855453476
4,57.99464069498677,71.9921007897469
4,57.97483115414653,71.98099215822985
4,58.001863284326085,71.99074134685529
4,57.976925662634265,71.98566590248929
4,58.00208348166219,71.99171876978818
4,58.00213109093934,71.98470517367177
4,57.994860739353456,71.9906021004071
4,57.98289932087173,71.98793490117016
4,57.999358410280465,71.99614041294295
4,57.9966084852087,71.97600297987913
4,57.98631306779969,72.00254874461439
4,57.97462121076908,71.986630233532
4,57.990638358013946,71.99040353860491
4,57.99202971736681,71.99534179551381
4,57.99878349958227,71.98456735350342
4,57.97292165870929,71.9890776630726
4,57.99019056119053,71.97852430539693
4,57.98665577265351,72.00269237746883
4,57.987539521124006,71.99172396129853
4,57.99245821727882,71.98075814355796
4,57.99838114644334,71.9876332145672
4,57.99881527783505,71.98791029618488
4,57.976056992742166,71.9879797133325
4,57.98868706093285,71.99357595765191
4,57.997197293343106,71.98841503688713
4,57.98038667805832,71.98307487795603
4,58.002584130000315,71.99171630980942
4,57.97786436184893,71.97889440888906
4,57.98437039137028,71.97319606571477
4,57.98571378164304,71.97369326679534
4,58.00131524844759,71.993609016494
4,57.98074018030294,71.97664333111219
4,57.987812210022724,72.00114289601724
4,57.98764557932778,71.99859729473079
4,57.99771476379867,72.00010640842774
4,57.988228871344724,71.99096614152133
4,57.992514709409335,71.99976683678562
4,57.99993122145264,71.99425949270046
4,57.982968385456246,71.9946545521337
4,57.986705523325945,72.00319113141873
4,57.97355218911494,71.98744355971318
4,57.98289932087173,71.98793490117016
4,57.99551316440911,71.99448435018792
4,57.99454884924813,72.00168967926699
4,57.97890470183902,71.99250437043669
4,57.99525058000707,71.977146598362
4,57.99862797557802,71.97801159627147
4,57.981198929856276,72.00209998323399
4,57.98474757628999,71.9926577677472
4,57.97823671593877,71.97794177452668
4,57.98705650343424,71.994073086065
4,57.99262738459715,71.98313518753085
4,57.978155684691444,71.98988061567462
4,58.00279325522376,71.98216412094563
4,57.98936554103715,71.99902349978167
4,57.99057883804773,71.98297034838062
4,57.990499044810264,71.99126229111404
4,57.99258202760495,71.97751096600693
4,57.98960812607235,71.9982358163506
4,57.99337183230553,71.9781686570461
4,57.97811406630914,71.99160853900064
4,57.998500890947795,71.99460134585526
4,57.979575917341094,71.98694835809367
4,57.997205236665074,71.986425752643
4,58.00201693127676,71.98870426868758
4,58.00230702339321,71.98281278636203
4,57.97785256250473,71.99380675106319
4,57.99373697174137,71.98935429807126
5,57.996673058144125,71.98121615306059
5,58.00042153347847,71.98106755231616
5,57.99189735757212,71.97665574576978
5,58.01403288994285,71.97355651966951
5,58.001259050883284,71.97302730311456
5,58.00593016597415,71.97608066978381
5,57.99637977836801,71.96434394977055
5,58.01201839497718,71.98336618451499
5,57.98973178371913,71.96593524333605
5,58.01284452172305,71.97878003296078
5,58.00422493488502,71.96030699861913
5,58.00945827947372,71.96399049201572
5,57.99359807495187,71.98801964194024
5,58.00929222906516,71.97539113095723
5,58.00310951868338,71.97802172382184
5,57.99514762277946,71.965338617171
5,58.00310535938257,71.98275719920697
5,57.99244248077753,71.97035293409778
5,58.00985919148261,71.98781442654517
5,58.01273228546336,71.98500768356179
5,58.00092758297344,71.9836706870767
5,58.00069395070346,71.97236459763174
5,57.99400503369056,71.97325355911936
5,58.015265523191516,71.98163868516795
5,57.99284860245431,71.97172850492476
5,58.000784339213006,71.97091756890131
5,57.995621821248896,71.97227002764147
5,58.00199173611196,71.96291432143853
5,57.99940343951263,71.98431874160173
5,58.00820070515063,71.96208211837116
5,57.99377766572747,71.97201227504378
5,57.98902438959797,71.97972565095935
5,57.99676679914979,71.98434212796228
5,57.98901563380682,71.9678638284738
5,57.990079699117366,71.98388673186032
5,57.988632140161194,71.98116445438549
5,58.00123353674596,71.97480286200063
5,58.00535044717857,71.97814685067091
5,57.98903674840548,71.9664490814941
5,58.00060590279712,71.97635444539989
5,57.99149675530503,71.98498163799799
5,57.98995274726991,71.96654713112608
5,57.99057883804773,71.98297034838062
5,57.99853417180167,71.98973552473115
5,58.0118860233044,71.9841349281064
5,57.99776935825182,71.9597586639542
5,57.999340927675995,71.97888360343529
5,58.014363944263074,71.9724606614486
5,57.98568894084981,71.9780230714506
5,57.99888308861421,71.96802067544054
5,58.00748194275199,71.96471135738632
5,57.99252972856945,71.96314626351666
5,57.99857038687347,71.96763146274199
5,58.01013594997391,71.97758869472392
5,58.013129432723446,71.97745069627196
5,57.989597058165,71.98527403512948
5,58.01004722741344,71.96772683575983
5,57.9964916098099,71.96439267936647
5,57.98555141636492,71.9756629703999
5,57.98913976828552,71.97519251070949
5,58.00315266679361,71.97751228928742
5,57.99973418830035,71.96961814142952
5,57.99174057766374,71.96403661561524
5,57.98882930092224,71.98344666679652
5,57.987212360122335,71.96879442747878
5,57.998003752228925,71.96110760333391
5,58.00677760369444,71.984906267267
5,57.999753636141975,71.97153095382811
5,57.98631708204765,71.97797481845497
5,58.01267957416,71.97393454187889
5,57.98910690949066,71.96630375898853
5,58.010691485964735,71.97148698141739
5,58.00007976414663,71.96130653938178
5,58.00852209350238,71.97521697589546
5,58.01007453337362,71.97830601564128
5,58.00054514239326,71.98872435324488
5,58.01611940474292,71.97865984489695
5,58.003287159933556,71.96345932632414
5,58.00520531742288,71.98595793296278
5,58.000207938163335,71.97053424990229
5,57.98747179561412,71.97338385803899
5,58.00255415768672,71.96920982495341
5,58.0036359918467,71.9799520192492
5,57.9920068605323,71.96842381271847
5,57.98927871904464,71.9657435751873
5,58.00818467319271,71.9789014022417
5,58.010092223506724,71.97636609228219
5,58.00638455331893,71.96422582799248
5,57.9968049395457,71.98309706026811
5,58.00266534673481,71.97181325230063
5,58.0059445928388,71.96370832375561
5,58.00070354651619,71.97126289034581
5,57.993473892167614,71.97433041427263
5,57.992857649667904,71.97545399426308
5,58.013748701540074,71.9746061528644
5,58.003398454282106,71.97504048937905
5,57.996547848512066,71.97316185860956
5,57.991592735158896,71.96238950314694
5,57.98689390090897,71.98166495691581
5,58.000862049349195,71.96295103906432
5,58.014106439108694,71.96802627323433
5,57.988632140161194,71.98116445438549
5,58.00318925939709,71.97910606257697
5,58.01123331591722,71.97236339646048
5,57.99510417263471,71.9623040571838
5,58.009056953679,71.96418476321016
5,57.98642344501098,71.97609024845859
5,58.01019401775609,71.96292937438643
5,58.00964074608965,71.98189043831297
5,57.995852305634614,71.98945009728361
5,58.00018838680878,71.96942505375472
7,58.00996836038248,71.9701290866711
7,58.01126819593594,71.96401278956317
7,57.9971121521722,71.97271697717554
7,57.988255234935615,71.97139514396403
7,58.016308118553106,71.9719494747184
7,57.99058421211152,71.973954741007
7,58.01125243658105,71.9805146256047
7,57.99937069102354,71.98071515623178
7,57.99492882674563,71.96825957713492
7,57.990637888489786,71.97574443592686
7,57.992796049386946,71.97971013602657
7,58.00336703159142,71.98040138648
7,58.00193542995841,71.97525729174882
7,58.00008108840749,71.96615045174028
7,58.00581071187806,71.96837600655438
7,58.005693673313374,71.98276560518967
7,57.9919986968775,71.97308491344842
7,57.995621821248896,71.97227002764147
7,57.99387333921178,71.97673602679252
7,57.995946963216284,71.97691629491044
7,57.992065034828336,71.9862627400151
7,58.015298172437554,71.97117546023364
7,57.9923225197773,71.97586766878601
7,57.9967516652916,71.9611683899399
7,58.002397308926284,71.96347553131622
7,57.997792953807945,71.97382767776638
7,57.9970712507304,71.96716163472816
7,58.009875329707256,71.98617985862093
7,57.98651563456755,71.97768019899678
7,58.004952305215284,71.97189156560233
7,58.00499937411204,71.9866618477017
7,57.99858586237096,71.95943205595238
7,58.00392275508603,71.96739357640581
7,57.99768154939152,71.97045720773313
7,58.00161793237554,71.99027134488185
7,57.9891637170749,71.9646185927157
7,58.011536749643405,71.9727178641182
7,57.99350178640857,71.96307051956083
8,57.99614357108647,71.97932189738708
8,57.984545991599894,71.97499276254304
8,57.99242687147224,71.97334592035808
8,57.991528698899316,71.96928252243042
8,57.98582545948492,71.96964542045626
8,57.990810270688435,71.96902030204518
8,58.00681041218634,71.98735823894722
8,58.00254472350499,71.97330724165796
8,57.98702652270037,71.98639143628971
8,57.9905452739428,71.9901546386447
8,57.98967814943616,71.98556122485331
8,57.995618040079265,71.9974235336727
8,57.99645582424691,71.98503143414374
8,57.98298500060429,71.97512766596928
8,57.99481574487793,71.97591970620932
8,57.98994963565707,71.97577972853125
8,57.99384303751712,71.97650430351979
8,58.010601663511856,71.9783922162205
8,58.00122360205004,71.97808643070525
8,57.99663224974079,71.97144419202225
8,57.99149675530503,71.98498163799799
8,58.010238240051805,71.97920620921884
8,58.00601411413532,71.98841283482017
8,57.99030059726333,71.99109457155437
8,58.00142926886443,71.97809831055307
8,57.99279535645663,71.96817511272678
8,58.00376014635702,71.98276409506052
8,58.002491792184635,71.98828122663441
8,57.990637888489786,71.97574443592686
8,57.98439676619293,71.9756968261881
8,58.000120856474965,71.99470260483605
8,58.00069395070346,71.97236459763174
8,57.982274695171824,71.98729132281893
8,57.99367475742786,71.96669796286149
8,57.99473086576507,71.9838066483121
8,57.990483792809364,71.97524166823418
8,57.98945124474799,71.9887313165721
8,58.00927504455794,71.97877736595456
8,57.99206406602259,71.99471610519991
8,58.00556839338509,71.97904581900832
8,57.9891873347143,71.9784047871059
8,57.99232868269881,71.99703102097187
8,57.990908748384605,71.97060921659718
8,57.997522544091794,71.9722032297451
8,57.99313869621827,71.98608328526436
8,57.99148514035612,71.97978178248641
8,57.9938345011666,71.98339342028785
8,57.98995395315148,71.98357169916774
8,57.985929453049856,71.9725382355409
8,57.99302364189611,71.96999938891697
8,57.99048896743585,71.97100588029481
8,57.98439676619293,71.9756968261881
8,58.00741669414559,71.97525894041227
8,57.99384303751712,71.97650430351979
8,57.999733429083584,71.99369859419754
8,57.997099243903016,71.96685163070892
8,58.0057688914381,71.97340473039542
8,57.98472172481022,71.97902592986831
8,57.99186674688073,71.9827742141447
8,57.98150931674703,71.97563928864727
8,57.99317744981757,71.98811351082391
8,58.00343909528548,71.97930168774963
8,58.00414373941312,71.98233680047865
8,58.00242350201286,71.98601801523537
8,58.00464865413268,71.98707431959207
8,58.00176285133503,71.99163873896315
8,58.00765494351416,71.97831222818279
8,57.98499075811652,71.99363665605503
8,57.99686541805412,71.99087919175088
8,58.01017204467313,71.98231711697095
8,57.99877304112012,71.98234099786157
8,58.00954427390681,71.98885326906279
8,58.0076718655403,71.9815939045928
8,58.00794953735111,71.97674791202002
8,57.991972421637705,71.98304557476195
8,57.997706621770824,71.96990859505729
8,57.99606422335565,71.97769503673518
8,58.0045001177726,71.98526516676091
8,57.981934544352136,71.98123308166737
8,57.99773410830182,71.98937514308619
8,57.993908208194675,71.99042748018896
8,57.98315179399648,71.97541899564726
8,57.993019853990965,71.96735859471649
8,58.002727216756846,71.99184933142254
8,58.00012945329006,71.98410950704076
8,57.989218081549645,71.97089829378217
8,57.98338958092444,71.97425966176884
8,58.00903593474475,71.98057375187805
8,58.00663257219395,71.97510757243629
8,57.981540144260975,71.97665825123065
8,57.990518719189815,71.97453582134966
8,57.992336642912576,71.98153701434092
8,58.01075728173285,71.98564497820853
8,57.98150931674703,71.97563928864727
8,57.99041283128282,71.99238484643543
8,58.003443920881146,71.97613518141443
9,57.99014423380636,71.985100561117
9,57.98441678216364,71.97347823511556
9,57.99594843213186,71.97303231303543
9,57.988748069691695,71.99415689612779
9,58.00791604256473,71.98234692987765
9,58.00315502013344,71.96791535741765
9,57.98392469231257,71.99116242880298
9,58.00578798208794,71.98081873348555
9,58.00216489877841,71.96812152447926
9,58.00420927498575,71.97400718198415
9,58.00336703159142,71.98040138648
9,57.98803429426799,71.99216857532501
9,57.98728422837365,71.99463821774124
9,58.00930994433993,71.97779554639
11,57.97920757218407,71.97725889173486
11,57.98636421727794,71.98728317481785
11,57.99342834792734,71.99548152235376
11,57.990074401571846,71.98394114423778
11,57.99735123633769,72.00051712571334
11,57.99878215519487,71.99366556130938
11,57.994110640604205,71.99534046312098
11,57.992479754555006,71.98900386390488
11,57.99529727889539,71.97809459302474
11,57.986617354883094,71.98312483431057
11,57.97837380511432,71.99058091797892
11,57.996192780093075,71.99830560361157
11,57.97685137758876,71.9949408598214
11,57.99576669560675,71.99469381969237
11,57.99189196262965,71.97929665453356
11,58.00245170699381,71.9897541852709
11,57.98467404403377,71.97743256490872
11,57.99635378061363,71.97936248687105
11,57.99105317394235,71.98144437912926
11,57.996080414659424,71.97454358381175
11,57.99200301889481,71.9802528389855
11,57.99759198175641,71.98333269696347
11,57.98729716881145,71.98618361552077
11,57.978977259823274,71.99733914232698
11,57.98431746357651,71.98130086832556
11,57.979070510318536,71.98981393605632
11,58.00213109093934,71.98470517367177
11,57.9888767489552,71.98711599456618
11,57.97376351092708,71.98566605567669
11,58.00134539764808,71.98380044042808
11,57.99010193000796,71.99834517631572
11,57.99180452930907,71.99958441755787
11,57.98994963565707,71.97577972853125
11,57.99801464748458,71.98134022319816
11,57.98555915739685,71.99869796688519
11,57.974930688031506,71.98640916464159
11,57.986418048742664,72.00330411016785
11,57.99242687147224,71.97334592035808
11,57.994971456076705,71.98221671334883
11,57.97721312065211,71.98883921327301
11,57.98360798284483,72.00142831625449
11,57.99412386818756,71.9789734315682
11,57.99548781463954,71.97519351287366
11,57.9984883492618,71.99023068469043
11,57.99046177751482,71.9837856674043
11,57.98368389333181,71.9920022260963
11,57.9928777185151,71.97584614386732
11,57.99686077524717,71.99780100287397
11,57.9904886656913,72.00210015062352
11,57.979738085068206,71.99523149929647
11,57.993640809731886,71.99892709045949
11,57.99952106958231,71.99914945948001
11,57.97443825321381,71.98734074909633
11,57.99180452930907,71.99958441755787
11,57.98609871513071,71.9872808929323
11,57.98298859957595,71.97563039711112
11,57.979104831093494,71.97638148745689
11,57.98792585557753,72.00299883102248
11,57.9823875255063,71.9785153739484
11,57.97904130941152,72.00080727039806
11,57.99285138188803,71.99156036816922
11,57.98183942312241,71.98764907442511
11,57.98594204708086,71.97706008034135
11,58.00249899090212,71.99233670236882
11,57.982274695171824,71.98729132281893
11,57.996080414659424,71.97454358381175
11,57.99605122021333,71.99633936819664
11,58.00143253892542,71.98339977671885
11,57.98963371730792,71.97891554903863
11,57.99687159830489,71.99587528578385
11,57.986822105252,71.97543587154708
11,57.98802133483554,71.98741893418963
11,57.978254174889145,71.99463194618487
11,57.98763995697488,71.9942890955779
11,57.986013162132465,71.98065889085665
11,57.98725738378452,71.98254282147587
11,57.98896733277767,71.98445928289429
11,57.98754046951742,71.98145479840876
11,58.003132823516864,71.98962928324866
11,57.9870841697726,71.98423855453476
11,57.99775167584808,71.99502806265443
11,58.00220277537044,71.99589799938784
11,57.98759780826708,71.98479655038811
11,57.980142883062335,71.98286497521524
11,57.98881769620055,71.97727272902904
11,57.993536528600664,71.9807846464766
11,57.99206406602259,71.99471610519991
11,57.98516787798587,71.98168170096258
11,57.974509984703595,71.9850984202637
11,57.998723771755905,71.98973471927317
11,57.983491557084314,71.9766278366006
11,57.9959659105086,71.97955715168483
11,57.99220157511276,71.9938753431012
11,58.00113806007862,71.99511917219489
11,57.99877304112012,71.98234099786157
11,57.991913509189686,71.97900635032974
11,57.98851570565698,71.9924975127582
11,57.97462121076908,71.986630233532
11,57.984720516939404,71.99658017844979
11,57.97797105251087,71.99267569703598
11,58.00012361358278,71.9816336351897
11,57.994377695302866,71.99377933141427
11,57.985093874504614,72.00326628653148
12,57.992867429315886,71.97744567837506
12,58.00275628441571,71.98323463687423
12,57.99471327247174,71.9605381937571
12,58.00765494351416,71.97831222818279
12,58.016019199088426,71.97342197443727
12,58.003941952726315,71.97695256054656
12,57.99275955545388,71.96257300420649
12,57.99944557935388,71.96903128242151
12,57.999477152230284,71.97098130051167
12,58.01030071018961,71.97143224144924
12,57.99989126892153,71.96768127325026
12,57.99169282517938,71.98599326912539
12,58.00097722543592,71.98367272440886
12,58.00295250459257,71.97544188982319
12,58.010691485964735,71.97148698141739
12,58.00106585530798,71.97082045162571
12,57.990625540403286,71.98396401078172
12,57.99582740500989,71.97496909954968
12,58.01271172071086,71.98285410613349
12,57.9998512596252,71.97669234300743
12,57.99887816344678,71.97616012425134
12,58.01362797143585,71.97108750340425
12,57.99262738459715,71.98313518753085
12,58.01589443308506,71.97306564052518
12,58.00275628441571,71.98323463687423
12,57.98806309403515,71.974808109547
12,57.995264340286816,71.98637197350793
12,57.998727166301435,71.987743830958
12,57.988517043392456,71.9700660080058
12,57.99313869621827,71.98608328526436
12,58.00701352460513,71.9839094820562
12,58.0075676262095,71.9797783187409
12,57.99955531227493,71.98202939915774
12,57.99821613236953,71.97235307609918
12,58.0038842259892,71.97248485764288
12,57.99759304072967,71.96871594252768
12,58.00294548836015,71.97660385738057
12,58.009899713732835,71.97718520978383
12,57.99146507139344,71.9768057704903
12,57.99402462856836,71.97207525030286
12,58.000384367855524,71.97981988055409
12,58.011586232466314,71.96663877540404
12,58.00564759912884,71.98766274846345
12,57.98979658677615,71.97124592045546
