gene,x,y
1,74.9964689385975,58.016943469589535
1,74.99590818994578,58.01192858548905
1,75.00998520560205,58.01145459013935
1,75.00140117890277,58.02528312276246
1,74.98977187534332,58.00716755651797
1,74.99946897178829,58.010314711546954
1,74.98909984922513,58.01440325178171
1,74.98621366102151,58.01984062876709
1,74.99892380794,58.00769159289952
1,75.01097688616761,58.013599930319124
1,74.98512605381904,58.00952935660133
1,75.01360857604143,58.01759359432514
1,75.00497698584896,58.02861549238128
1,75.00292666879443,58.01403957563136
1,75.01113237069097,58.02021531219281
1,74.98899153323367,58.02628692185783
1,74.99074295210667,58.0011595818275
1,74.99033387057112,58.02739908897636
1,75.00288935962851,58.023758100278854
1,74.99284821946983,58.02185682487306
1,75.00608809187676,58.01211706944057
1,74.99501004888262,58.00634308789126
1,75.01187122186873,58.01317947986332
1,75.00797813548812,58.01973188061646
1,74.99684388200362,58.01970986718155
1,75.00714634448512,58.013428874555515
1,74.98491390668607,58.01430522096879
1,75.00265032657605,58.01361699054982
1,75.0016640043443,58.017177528619406
1,75.0089906743228,58.01640045141387
1,74.99140261593652,58.01799451602537
1,74.99602519272138,58.0099872548484
1,75.00239610013455,57.999630785355265
1,74.99212703747797,58.00901069020964
1,74.99154773308354,58.01464829117888
1,75.0033961711302,58.012621767933595
1,75.00838988741889,58.00396114894823
1,74.98943139318779,58.0236667696645
1,75.00509449726387,58.00702455991988
1,75.00162764691449,58.010737072180135
1,74.99978390984465,58.018694694456364
1,75.00007161695494,58.00416209359748
1,75.00015382798075,58.01925941223597
1,75.00008736222284,58.024971850253316
1,74.99913137247648,58.00755026055409
1,74.98391884800401,58.01687071984465
1,75.00606764437785,58.02127536045857
1,75.0101063223517,58.006995434823416
1,75.00938317638932,58.01427366604919
1,75.00436531604133,58.0250258112487
1,75.00608559078424,58.00767502964169
1,75.00018480784884,58.016885754264855
1,74.99275272265643,58.02779101035392
3,75.00977817373406,57.991257359932895
3,75.01820992220648,57.985917528006
3,75.01917678152374,57.989867889654306
3,75.02641389221331,58.00287011287287
3,75.02523152362613,57.980794428826925
3,75.01436525986206,57.99409180244852
3,75.02377141170285,58.001081647708645
3,75.02618091291654,57.9900539613777
3,75.02561035753091,57.99118365813525
3,75.02914298705043,57.9767259108612
3,75.03303378679462,57.983813504285024
3,75.00983255015305,57.997303119554175
3,75.03367668816426,57.990083481806515
3,75.00931613339472,57.99048800959956
3,75.0098743856094,57.98390086535746
3,75.02611306824711,57.99508723623982
3,75.03452193293555,57.989371735594936
3,75.02552265659051,57.997468846198686
3,75.02020376716669,57.974392797092854
3,75.01725177886864,57.989255302365954
3,75.03393505033307,57.98498318444139
3,75.00896050877027,57.9924711466371
3,75.03418527789616,57.98136922367403
3,75.02641788578141,57.99026064882957
3,75.00668840412538,57.991603574035395
3,75.02226018840148,57.98150632415168
3,75.01185340605109,57.99692919198191
3,75.02317807542873,57.97917949753353
3,75.02899181761474,57.98857590606542
3,75.03222318744238,57.9981235642341
3,75.032424696344,57.99687751466044
3,75.01478961397514,57.9820773868098
3,75.0347528272717,57.99424209532525
3,75.02461240116914,57.98987593235408
3,75.02125099599152,57.97515040118596
3,75.02268774698084,58.00463015112552
3,75.01752328804957,57.98609816420462
3,75.0205192315681,57.98488147146075
3,75.02550170053594,57.99344347526321
3,75.03336322890254,57.99066894880869
3,75.01589071635482,57.97806612831643
3,75.02389813617478,57.988926602875715
3,75.01071063148656,57.98573298147606
3,75.03148449669074,57.98906861232432
3,75.01998191610683,57.981308035292145
3,75.01879791406239,57.987533365117685
3,75.01381837650769,57.977461531719726
3,75.02140236745208,57.9751429690002
3,75.00925243305262,57.991592993268455
3,75.02830071389428,57.993333593427444
3,75.02401627282565,57.999100783672574
3,75.0106621874927,57.98915664480394
3,75.01080011956093,57.98576164101036
3,75.01304051755005,57.99371117775292
3,75.01767547501315,58.00322764960326
3,75.03174103711288,58.00043058198896
3,75.0367924254974,57.985526970382104
3,75.0281716410493,57.97581157623286
3,75.02337577065305,57.996612365942035
3,75.02981361339663,57.97776881783272
3,75.00975868822192,57.99644053631988
3,75.0244766749562,57.98454379800209
3,75.00668840412538,57.991603574035395
3,75.02190761664926,57.995110238207495
3,75.02477032759042,57.97547294912032
3,75.02532356646853,57.97561843073544
3,75.01495139157547,57.98324142723737
3,75.02045189686623,58.003039533502644
3,75.03299440030531,57.9845496609414
3,75.02442034017136,57.99505870277211
3,75.02871557535487,57.99060583626471
3,75.02003554895069,57.97513751473685
3,75.02714028580593,58.00125393444963
3,75.01555975465853,57.989901808006
3,75.0230105614653,57.983910131301634
3,75.02913963338125,57.998531052949374
3,75.02486022109568,58.004332703328046
3,75.02307649856918,57.98061433723105
3,75.0298092150142,57.97766419863681
3,75.00952656077448,57.997529741997724
3,75.02776349966693,57.994430509998395
3,75.01428986296371,57.988987818199526
3,75.0346713981852,57.98597064379296
3,75.01616893867069,57.9798699841676
3,75.01274727680963,57.99787798296584
3,75.03384205396299,57.998061425258165
3,75.01011945273753,57.999046961822955
3,75.03239849328972,57.99409804132985
3,75.02056797429293,57.980694682059664
3,75.02696974025956,57.99432424159345
3,75.00889624757848,57.99555253449477
5,74.99852281688393,58.00203546218963
5,74.99238469698099,58.00784475496558
5,75.00577694417422,58.00147882067094
5,74.99795510175218,58.02949786035179
5,75.00189289794952,58.00121548533825
5,75.00005880918951,58.02646777963329
5,74.99643341539453,58.017451176222714
5,74.98770176696941,58.020253720609226
5,75.00603777531632,58.00364654285376
5,74.99699375271466,58.018848950267376
5,75.00397550474334,58.02462310364875
5,74.99209326947116,58.01680084076999
5,74.99896516900618,58.021310836742224
5,75.00971456243491,58.00774092563696
5,75.00342474144009,58.028049185093415
5,75.00460356340086,58.01860463954601
5,74.9932465485618,58.00089407182538
5,74.99682314034656,58.003496867749114
5,75.0090196544396,58.01494939794758
5,74.99887854270429,58.00519774460256
5,74.99859981141046,58.006159115654164
5,74.99050565225006,58.01836295557416
5,75.0012894818704,58.012883340920624
5,75.00280224714507,58.01295911924883
5,74.99806844866504,58.01965465162243
5,74.98515828979733,58.01862727043929
5,75.0068825334676,58.02041987132847
5,74.9875396479811,58.02039614560775
5,74.99656650842458,58.02525360549528
5,74.99925697622065,58.01455905194123
5,74.98810487337884,58.01331252375302
5,75.00063533580123,58.01459673027934
5,75.00307604121735,58.00076459457913
5,75.00735363151838,58.019183385155095
5,75.00933231545723,58.00711673402337
5,74.99009630806732,58.0123835627293
5,75.00913447620476,58.019134208531355
5,75.00099775342967,58.02858111338343
5,74.9981877599379,58.019588727494735
5,74.983047083882,58.01439190499919
5,75.0011763945767,58.02181132299546
5,75.00330118705435,58.02025083180358
5,74.98920717563144,58.018126159547926
5,75.00961844211218,58.02257274396295
5,74.99294153711024,58.015101179651154
5,74.99505383217459,58.02011992661201
5,74.98999025517979,58.0074172913175
5,74.99869514359932,58.01303797611901
5,74.98930585046769,58.00399023044675
5,74.98850932003238,58.02391262588789
5,75.00829778230616,58.02335987067422
5,74.98911243170106,58.00254142010333
5,74.98843381693278,58.01086617261644
5,74.99285719643825,58.02010144576172
5,74.98349106518582,58.01727453632812
5,75.00270662831849,58.02729748459197
5,74.99387594859168,58.016393873193266
5,74.98383925692332,58.01999618059282
5,75.0041599554516,58.00803879512395
5,75.01030448707533,58.01977999330055
5,74.98671241937157,58.023317127522894
5,75.00010467636821,58.01941777107868
5,74.99286514268223,58.028267154778774
5,74.99855760988136,58.014237094276474
5,75.0021844623273,58.004175704286254
5,75.00375237706012,58.014658983794796
5,74.99763299397682,58.02951980073856
5,75.01266225214381,58.020529983298246
5,74.98873204781238,58.00407073441711
5,75.00995058807186,58.00695678268825
5,74.98555983687508,58.0147563652576
5,74.99570838472441,58.0284529857767
5,75.00334062715373,58.0155473107791
5,74.99659658619547,58.01503789796776
5,74.998797862306,58.01352120963498
5,74.99426948944759,58.01098852286906
5,74.9981662617088,58.021885472395795
5,75.01210740763513,58.00726904445532
5,75.00944117416172,58.012036067692
5,75.00343241165875,58.01465281523562
5,74.99459531193486,58.022730763083246
5,74.98675092320579,58.016725836713526
5,74.98309051578578,58.01598861730633
5,75.01143314457347,58.0116693658063
5,74.99386761584778,58.00210641321288
5,74.98651734242648,58.02010192301942
5,74.99644784605243,58.00997452155031
5,74.99585621995152,58.0181404303579
5,74.99437077393125,58.011456171195626
5,75.01404512675302,58.010848727731286
5,74.99324178122158,58.003960277505584
5,75.00098375158137,58.027012564819294
5,75.00200048891001,58.001458929946835
5,74.99517060192726,58.02886855680599
5,74.985935419796,58.01252237149162
5,74.99460890387357,58.01304791250848
5,74.99531938307304,58.017424975414706
5,75.00632165691782,58.01207228981811
5,75.01131278760644,58.011847431234756
5,75.00799545104422,58.014361770901814
5,74.98835151838277,58.01253345189876
5,75.00548552806171,58.001006104823645
5,74.9963720569229,58.012761460265224
5,74.9944497442225,58.00848039924318
5,74.99899530039156,58.00794743749795
5,75.00444616209114,58.02432370543958
5,74.98283875410046,58.01638599523878
5,75.00459986043306,58.01853801369909
5,75.00288935962851,58.023758100278854
5,74.9952657213016,58.00286651828595
5,74.99986397135903,58.00585622072558
5,74.9850407247086,58.01093093567753
5,75.00452132468047,58.0036906313433
5,74.99632272810665,58.026081022285176
7,74.99349791436764,57.97729569080878
7,75.00105406515772,57.98233470572246
7,74.99805572270938,57.96580349428062
7,74.98316144809034,57.97726632667823
7,74.9831647157629,57.979571833120005
7,75.00767673388636,57.98416136656178
7,74.99491996618517,57.97602219800244
7,74.99427679063442,57.98609137953766
7,74.98702311940305,57.98264367743912
7,74.98603682303845,57.974412200778126
7,74.98985181029745,57.969305220635235
7,74.983438254139,57.979800780766084
7,75.00405000306043,57.98445155116944
7,74.98794413084913,57.97843758812533
7,74.98680417687439,57.97252138109289
7,74.99093592128088,57.98046129151526
7,74.99901310738824,57.99357796154272
7,75.00645187762643,57.9846031170825
7,74.99099096635659,57.97857025802664
7,75.00213673796092,57.98142151856379
7,74.99057542513107,57.97360955180091
7,74.99823450830435,57.99047422959946
7,74.98580260962687,57.98669196269653
7,74.98995110989878,57.970559117942216
7,74.98699874357159,57.98174281395711
7,75.01071672265039,57.97535342255282
7,74.9896939921747,57.99143644255758
7,74.9975874741617,57.98807186376669
8,74.99534154221138,58.015162882786726
8,75.00224811095748,58.0179012256003
8,75.00645116292341,58.02029784909871
8,75.00983342729246,58.003401585251694
8,75.00032785419933,58.02217438708042
8,75.01220202024115,58.00928265828331
8,74.99482470252984,58.00506786354998
8,75.00290962905474,58.00434889573447
8,75.00330118705435,58.02025083180358
8,75.00434332650087,58.01561401275059
8,74.99395979734372,58.014909209706
8,75.00486885826668,58.012328449899194
8,74.99158928053859,58.020541311560166
8,75.00271737387585,57.99987744905948
8,75.00549600544936,58.022879653136286
8,74.98958031142533,58.0165706276488
8,74.99664679786166,58.0055628203892
8,74.98492959691247,58.01312359498302
8,74.99369006928028,58.01324499450589
8,74.99162227077998,58.02540379076563
8,74.99825084505709,58.00165340542798
8,74.98400957535893,58.011767370557756
8,75.01173526600373,58.00805883343885
8,75.0115923394027,58.006620270976924
8,74.99128386192878,58.00873259389859
8,75.01166676239424,58.012214932060985
8,75.00498448182594,58.003601393605436
8,75.00173579556063,58.00873599585928
8,75.00445150154552,58.00223458380295
8,74.98583590267782,58.023153010689335
8,75.00962351816007,58.0176586032747
8,75.0021372074295,58.01642922667438
8,74.9927591089348,58.01882468193463
8,74.99061534140172,58.01518270371089
8,75.0004271947908,58.000664233602805
8,75.01207666311623,58.01451830767678
8,75.00185561748997,58.016137770574026
8,74.98566008374839,58.01550131901423
8,75.01097688616761,58.013599930319124
8,75.01145356672066,58.00800478676457
8,74.9945247069077,58.02300908896244
8,74.99009108018254,58.010857700788605
8,74.98619081333969,58.01387238705181
8,74.9955190491511,58.02421381097919
8,75.0066603122777,58.019003584428305
8,75.00614118276916,58.02266855133052
8,74.99536866976628,58.02658194999541
8,75.00746626286495,58.002746876506144
8,74.98997183579992,58.003789457104816
8,74.99432967064101,58.000239704134465
8,74.99790007624358,58.01178669764476
8,74.99219052901677,58.019831239837714
8,74.98779282357681,58.020740045913044
8,74.99773962033679,58.019646883723446
8,75.00007161695494,58.00416209359748
8,74.98695823991015,58.00646798479973
8,75.00161244003989,58.00719088600794
8,75.00114991830401,58.006433460169504
8,74.99403825701576,58.01243988188137
8,74.99162431959925,58.00625346721801
8,75.00003631397848,58.02209682180765
8,74.99409918734557,58.01371658856782
8,75.0034870953995,58.00381080949772
8,74.99046254510115,58.02472678311637
8,75.0136625826089,58.01104602944185
8,74.99296679062418,58.02726906517193
8,75.01173234021978,58.01437401057859
8,75.0078722647887,58.01940162847934
8,74.9957968966494,58.02421093326307
8,75.01059547902142,58.01761635486375
9,74.98952346770393,57.98951687422691
9,75.009534953923,57.98511673542456
9,74.98328604627986,57.974120236102955
9,74.98891369190592,57.967203783602244
9,75.00302550420453,57.99275930383221
9,74.99484947951791,57.982171926337
9,74.98605415000287,57.97767872128851
9,74.99736396460361,57.990183764632704
9,75.00786175931331,57.972841474021756
9,75.00633800799751,57.974410649167275
9,74.98508486759307,57.983538766047545
9,75.00584049605497,57.96869735718059
9,75.00651046581078,57.977203075830026
9,74.99698444525964,57.98696773005501
9,74.99332660952584,57.98375888864009
9,74.99696296313303,57.99594466771718
9,75.00055309087865,57.99331268122383
9,74.99681648943987,57.992973910927745
9,74.99276664165245,57.965814348269106
9,75.00471371826201,57.99272158541341
9,74.9888988367215,57.985570297593135
9,75.00369109922866,57.989387759209635
9,75.00854717953416,57.98038572917409
9,75.00068951373274,57.97666889249321
9,74.99309074370247,57.96821512126721
9,74.99553296566327,57.967176826378264
9,75.0020485184767,57.98988553700092
9,74.99924582800499,57.969094507899165
9,74.98794777396814,57.991105115553246
9,74.99822850182102,57.97119091227421
9,74.99515465357035,57.99281195552619
9,74.98846068880856,57.99011114587275
9,75.010400048942,57.98435261109853
9,74.98767793052072,57.98138681261617
9,74.99614492594813,57.992383623692625
9,74.98933511591218,57.96744724704224
9,75.00191281709984,57.97734201869646
9,75.00913305368458,57.979402624846664
9,75.00670448842398,57.983209603336185
9,74.9952365581959,57.98731856744727
9,74.98702311940305,57.98264367743912
9,74.98933511591218,57.96744724704224
9,75.00301549276513,57.96760403650203
11,75.03514127086291,57.9879034083147
11,75.03174220826315,57.989950390891856
11,75.02725471314216,57.989091851686915
11,75.02152996312645,57.990482407580316
11,75.01115226459997,57.98653218471672
11,75.0188717606056,57.98087285067923
11,75.02118643934956,57.98312615186226
11,75.02364919987306,57.988591142696514
11,75.01005331310843,57.98583864000867
11,75.03444820165187,57.993195887144374
11,75.01442076276345,58.000727235251496
11,75.01298969621278,57.993230876198716
11,75.00801155154792,57.98469940059023
11,75.01023306216779,57.979737233735996
11,75.0294345369771,57.98504520875235
11,75.02249571052236,58.00391208626525
11,75.01952714255776,57.98517366428059
11,75.02490351387665,57.975357554111234
11,75.0323966470477,57.98093367510253
11,75.0155154611362,57.98574214555129
11,75.02427321119623,57.99814272935462
11,75.01374304449281,57.98140254011873
11,75.03063169131076,57.99845259283931
11,75.01884957382745,57.98887958980203
11,75.02094919138025,58.00392881336414
11,75.02049816976704,57.98524343285211
11,75.02376765894198,57.99836558111639
11,75.03265524544932,57.98251354946411
11,75.01618939690292,57.9766008584422
11,75.02047196406697,57.98476288174607
11,75.01538764669932,57.97974486228904
11,75.01974007102785,58.000706456679325
11,75.02497192801852,57.990686601086054
11,75.01111780447388,57.993597345656475
11,75.0320353582811,57.97722388141665
11,75.01374304449281,57.98140254011873
11,75.01360556585057,58.0017384579643
11,75.01258668846852,57.9808686937313
11,75.01973004260313,57.992851908463116
11,75.02970442908968,57.98245002316641
11,75.02924935530118,57.99579672342242
11,75.00899858909774,57.989233025705076
11,75.01395342632765,58.00076153779306
11,75.02478357996539,57.99149481346429
11,75.01171296524193,57.997255508853655
