gene,x,y
1,58.01032505956384,70.980627497392
1,58.00080601896049,70.9713945215411
1,58.0183250200611,70.96758886343892
1,58.01907915592493,70.96996717370199
1,58.0141316872594,70.98327132979682
1,58.020876069287496,70.97608370502789
1,58.00399800573526,70.97550720366522
1,57.996205529945506,70.97504169495807
1,58.0151765546863,70.97653182070265
1,58.00183904376634,70.9756268044257
1,58.00427725094997,70.97790406063125
1,58.004575740825,70.96880133429029
1,58.00257515983654,70.96383038096995
1,58.01688112792951,70.96674407361523
1,58.00835448860981,70.97546660539572
1,58.01776778854654,70.96795806259121
1,57.998517801136956,70.9760649450924
1,58.002885429244415,70.99257381064929
1,57.9968623380809,70.97504142781344
1,57.999596750642965,70.97838754937435
1,58.003426965126245,70.98731499079207
1,57.998786412643106,70.97417721805344
1,58.00662080982978,70.97626713800176
1,58.00473685632454,70.98981131078372
1,58.00558660618323,70.9787908005223
1,58.00155050108899,70.97997590666247
1,57.998416791665484,70.96973989937422
1,58.00162812245591,70.99065252202692
1,58.00642704071514,70.97773566754762
1,58.005680745129084,70.98311872623862
1,58.01131906191284,70.9686008424306
1,58.00753761306396,70.97505316649583
1,58.00772837422514,70.98137712543833
1,58.01832865824721,70.98070323795132
1,57.993689049307946,70.98373418985514
1,58.00598905723299,70.96544428357515
1,58.015631822693884,70.98309025296946
1,58.01394972483984,70.97197209414608
1,58.0187883756674,70.96826326395879
1,58.00425379553154,70.97400305969008
1,58.00272246114725,70.97243454027799
1,58.003406396510876,70.96755129637882
1,58.01448336350982,70.9796024764929
1,58.01507811289908,70.9874074363052
1,58.00693247007735,70.9744901952321
1,58.00831456237731,70.97877272993854
1,58.017373031128656,70.96996390025265
1,58.011337515288126,70.96817885861722
1,58.011651373278966,70.9716287783869
1,58.002785087776914,70.97734247091111
1,58.01695682925354,70.9860991618123
1,58.006321051594085,70.98251379622899
1,57.99639492538011,70.97754295246001
1,58.00392466176617,70.9631747189704
1,57.9941989586122,70.97022362176534
1,58.011805062501324,70.98542108544059
1,58.0040922719118,70.96924818231716
1,57.99902219234139,70.97729904664114
1,58.00360278290271,70.96880137609215
4,57.98845702183264,70.99504714992209
4,57.99448189586293,71.00837911694877
4,58.00722761467944,70.99645691311333
4,58.01136009757,71.00011965792707
4,57.98615171731001,70.99807920285518
4,57.9856562110002,71.00152010090075
4,57.99076458337849,71.00719007586764
4,58.00147434114245,71.00252116201965
4,57.98925967250246,70.9894527599442
4,58.00995792792973,70.99890182189135
4,58.00991478533133,71.00008887633824
4,58.007582355222766,70.99707731153454
4,57.99287077849445,70.98878551056636
4,58.012037490837315,70.98797874642084
4,58.000138687953886,70.98542443860917
4,57.99621049581732,71.00792626274969
4,58.00469197927694,70.99320375134121
4,58.005309302555276,71.00859250952509
4,58.00114344033441,70.98753653870446
4,58.002694467849274,70.99514846985247
4,57.99725787959334,71.00584994983056
4,58.01399750287243,70.99983462811069
4,58.00239040920345,70.9867868228293
4,58.009706690752736,71.00081107329979
4,57.99391100816786,71.00315995456337
4,57.98938377610894,70.99408060812401
4,57.995991117578804,70.98415807360936
