gene,x,y
3,61.98016552330926,58.008695571650804
3,61.98793919380628,57.9975034699315
3,61.96729863880889,58.00312434317515
3,61.99435734972995,57.9906241817619
3,61.995442654091,58.00248240331642
3,61.98217075176337,58.01083615917863
3,61.973957132738796,57.999409998607305
3,61.97619933391511,57.98325827660725
3,61.98635451752158,57.98392668496381
3,61.965657716487286,57.9990153419249
3,61.98028552057866,58.00254885109839
3,61.982539767625035,58.01185650270802
3,61.982633656798996,57.98862869832594
3,61.97009502776545,57.99500625849473
3,61.985598072506484,58.01010180064059
3,61.98064927485157,57.99940207486999
3,61.980646403948924,58.01186713192323
3,61.987944306056995,58.00014671145681
3,61.97028041840094,57.989015801526996
3,61.98446457186638,58.012854597187456
3,61.99470351475927,58.003821822328575
3,61.96852098166013,57.99348301687412
3,61.97335971654876,57.99234167118618
3,61.985982886586385,58.01200970480211
3,61.97527230126172,58.012596458878804
3,61.97998104654156,58.00317536501964
3,61.96858085206043,58.00137432668214
3,61.984163778215795,57.98927585177207
3,61.98239120127734,58.01017865997933
3,61.97955545255121,57.99513445839244
3,61.991041414406176,58.00407155131305
3,61.97591772129212,57.999104014154575
3,61.98250077586944,57.99269107691626
3,61.96692074855486,58.00194440700738
3,61.969592074706824,57.997526513535135
3,61.984930797947456,57.98953213612637
3,61.96919895034468,58.00593585229806
3,61.97544986631684,57.99265002227334
3,61.98939032440146,58.00356553544325
3,61.987429448039656,57.99753614347897
3,61.988563823473356,57.989565078874506
3,61.99273959322082,57.99035322486111
3,61.9886940514873,58.00215818961163
3,61.9903539765843,57.98839767483414
3,61.982565947032306,57.99805284548868
3,61.96756412501051,58.005122172006686
3,61.981895122318576,57.98409086153396
3,61.980937258040235,58.0114592687374
3,61.973687776758595,57.99437540827496
3,61.979862802249656,57.9899451487667
3,61.989545434930626,57.990601101182094
3,61.992443200438615,58.00348948643297
3,61.97895596572064,58.01313501356931
3,61.97582935145681,58.012556994201816
3,61.972559542893066,58.00198283941249
3,61.9801186893881,57.99513803977108
3,61.98607243384298,57.99345486345443
3,61.98673952917162,57.992636868277955
3,61.986421975570025,57.99540864530056
3,61.975691811394256,57.993231543341125
3,61.98513922576693,57.990141939323365
3,61.987133030253915,58.00655551052596
3,61.99316864677681,57.99398126676102
3,61.986377521977914,57.99009669717654
3,61.97804175216998,58.000582595406584
