gene,x,y
5,58.01073813835581,85.99237879255986
5,57.98618834556987,85.97474963288715
5,58.00036502386567,85.99091100645504
5,57.99365564982519,85.9949265238063
5,57.99738168082456,85.97544180936875
5,58.00188119442503,85.9774481781841
5,57.99646421909021,85.97286864178989
5,57.994937011406854,85.99102407950744
5,58.00554557493413,85.97588894917696
5,58.00765358726673,85.99331405454045
5,58.00312280446387,85.97925566141889
5,57.98773375937949,85.99381024067293
5,57.99741695215583,85.99500865966445
5,57.995665156778465,85.97245737932185
5,58.01110592711523,85.98643280684705
5,57.995035184347806,85.97169029241189
5,58.00264499366792,85.9886120370051
5,57.994655548213494,86.00148706611263
5,57.99146446031231,85.99454311047839
5,57.98427816268126,85.99169505092496
5,57.996193701203126,85.98748341685011
5,57.99699636528405,85.99912143134812
5,57.9865072781628,85.98384025559572
5,58.006663636461106,85.98963397283673
5,58.00296438089815,85.98745063425164
5,57.99096224503647,85.9963437626719
5,58.002767744250946,85.97515221943866
5,57.98424525691515,85.98302044363648
5,58.00541004615605,85.97524111900482
5,57.99889712380233,85.9912335227052
5,57.98802341062173,85.98420391551602
5,57.999612692826524,85.97190868288028
5,58.00159031146585,85.99139169269144
5,58.00157849201592,85.9987372230682
5,57.99318040012497,85.99888603660374
5,57.98389127318022,85.98789467341369
5,57.98103857011211,85.98373929645315
5,57.99112058852968,85.98215416462685
5,58.00131412941511,86.00102047068643
5,57.99767090614256,85.97096926689102
5,58.011616715621756,85.98450398729263
5,57.99814244378035,85.98347778034785
5,58.01027976533238,85.98496841606052
5,57.98648067406928,85.9841788668433
5,57.99817538069615,85.98450500111547
5,57.98557990276922,85.98912375729724
5,57.99539797976673,86.00058524500437
5,58.00878283257956,85.97690913240389
5,58.00237183646156,85.97301215743282
5,58.0072013542632,85.98368602942696
5,58.00514171038469,85.98861271399552
5,57.99064321935116,85.98169921291344
5,57.99318143880779,85.97535826966639
5,57.99074059648093,85.99017020719579
5,57.98567687978513,85.97473383928592
5,58.003736983084565,85.99690295314154
5,57.997982431790575,85.9754846790694
5,57.99998176994992,85.98433962430127
5,57.98852709410959,85.98256336832921
5,57.99901917222331,85.97390608410905
5,58.00537201959446,85.98048108083906
5,57.98910730897165,85.97232127350959
5,58.010331064763754,85.98361772303737
5,57.994164443103045,85.99436133733514
5,58.001750887280004,85.97380219198047
5,57.99224089243235,85.98189958286555
5,57.997102665147544,85.97154887607336
5,57.99025214619704,85.9753685410758
5,57.99812165917215,85.99114223747958
5,58.005367872622415,85.98047687876466
5,58.00249339528058,85.97450708362696
5,58.00585655338227,85.98092761778108
5,57.997982431790575,85.9754846790694
5,58.00268800717928,85.98506959633141
5,58.00057761432644,85.98142461762475
5,57.99742040779888,85.9997806147605
5,58.00260145564369,85.98250431184584
5,58.00099247775077,85.97959559480607
5,57.99301341352018,85.98292942285664
5,57.99185645659559,85.97515424455976
5,58.00326968795224,85.99023732590327
5,58.00220348879784,85.979186883212
5,57.99708345556863,85.99702861128024
5,58.00557777015586,85.99410109737663
5,57.99701499155807,85.97819111983252
5,58.007671870153985,85.99537167446856
5,57.995166847192294,85.97462991645148
5,57.9897247831321,85.99264904387378
5,58.010086622229274,85.98481633197916
5,58.00634061405116,85.97947205953633
