gene,x,y
1,57.98873720161539,77.98273768417678
1,57.993268277819254,77.97352674084131
1,57.98171916328131,77.97524560720863
1,57.99185522482504,77.97222168308345
1,57.98840631564417,77.98849896414306
1,57.98536355772906,77.98904012822501
1,57.993333666916364,77.99610473525496
1,57.99221760882699,77.97626552338333
1,58.00096561374718,77.97656035967422
1,57.97718573145017,77.97735716108104
1,57.97844791322835,77.99307052218154
1,57.973016689501385,77.98620942822207
1,57.97484507009143,77.98619415920845
1,57.99367262752663,77.97131966081614
1,58.00351127191622,77.98135490570498
1,57.99973119121874,77.98675866988133
1,57.98326234281097,77.9893727122994
1,57.97843377033276,77.97719828041782
1,58.00402501982128,77.98585385967816
1,58.0025659183459,77.97866379047458
1,57.9869553185147,77.9803030012976
1,57.994582080715304,77.97832952873644
1,57.996851679929186,77.98448917993396
1,57.97768083173919,77.99448998867548
1,57.978607055649476,77.97321507784581
1,57.99567872063956,77.97917014582691
1,58.00138395381691,77.98966427294042
1,57.986073591035755,77.97491417725278
1,57.99846458366654,77.98367559819873
1,57.97354962345176,77.98870911834945
1,57.98327558362061,77.9905308965554
1,57.97559305712294,77.9770853741398
1,57.9959273455826,77.97759825317128
1,57.998912371292896,77.98518201767583
1,57.9755477052587,77.98059261872562
1,57.99704485367045,77.9860094576014
1,57.97915126896407,77.97254023053794
1,57.99452751331814,77.97326724670309
1,57.985993373788695,77.99776715012814
1,57.99724739130945,77.98089525280194
1,58.003015553172816,77.98034088371341
1,57.99193756380831,77.99792870017151
1,57.982225956756594,77.97134848673169
1,57.99264341717947,77.98597804722579
1,57.998639212553435,77.98796867596704
1,57.988265663262304,77.99649116661716
1,57.98930191270434,77.9901501399663
1,57.99541140218438,77.98268990741452
1,57.98324718829506,77.98301433698686
1,57.99547331766494,77.98410807389176
1,57.99349183925138,77.99396331830268
1,57.99522775077074,77.9972495602228
1,57.99099348496048,77.99325395929743
1,57.973647424871864,77.98775075975104
1,57.997583105566015,77.99318506471131
1,57.983897113845984,77.97654581012591
1,57.99402122129625,77.98160883730266
1,57.974635099354714,77.98572328699387
1,57.9727291104743,77.98292783357726
1,57.98703227800281,77.97508247727586
1,57.998099706805206,77.97362114052764
1,57.98981388992105,77.97763297874653
1,57.99728946123986,77.99635321716345
1,57.99264198166285,77.99833034421991
1,57.976271130306735,77.98803363935517
