gene,x,y
3,58.00393259418207,60.97542461417177
3,57.99715252734266,60.98875692638956
3,58.0056044673151,60.98083158800412
3,57.984777226126496,60.99367300131573
3,57.99241064639041,60.98616282917341
3,57.98096991274331,60.98751355581746
3,57.99302724714571,60.983431947161094
3,58.0051655383678,60.97585263574127
3,57.992046329018955,60.969428947082726
3,57.9941196293439,60.969198303194354
3,57.98639482813234,60.97567768649206
3,57.99464751573888,60.98987575466472
3,57.984099506976726,60.98503779931261
3,57.98344232696673,60.976742988014166
3,57.98307651719548,60.98316546658897
3,57.99474498564776,60.97783532248361
3,57.980540545873325,60.986562126036084
3,57.9863316273126,60.994521261237324
3,57.99958374108645,60.98093712254405
3,57.991818198135995,60.98794119906216
3,57.994244605070975,60.99599929484403
3,57.993769754778846,60.99503000607581
3,58.00036313712097,60.97809715548378
3,57.99029610147017,60.985282996054494
3,57.98405095599371,60.98688748057177
3,58.002740472773255,60.98426437247155
3,57.98208783313566,60.97450439401033
3,57.986694905355975,60.96862522357867
3,57.97739339435506,60.98074599623507
3,57.99894113017604,60.987505125267226
3,58.00558438786305,60.980863149217726
3,57.99357216499299,60.99345526381708
3,58.00039824272698,60.96926627099882
3,57.99367698146893,60.983676310934555
3,57.99453582154382,60.98808267720103
3,57.983145292137834,60.98052820792942
3,57.98380903364971,60.97461813157194
3,57.99075875089163,60.98354462374193
3,57.98821635089964,60.992327154469244
3,57.99897076521727,60.97625075423617
3,57.98479559331887,60.981252688129544
3,58.00554392301978,60.98276625290171
3,57.989759251804585,60.971341376639
3,58.000872461785306,60.97957176266442
3,57.98542257043587,60.98900841220298
3,58.0027241309866,60.97930765770272
3,57.98747849278421,60.99527730354617
3,57.987733220274464,60.97585436772025
3,57.979714390086585,60.97933571508912
3,57.98625377289254,60.97231013725815
3,57.99221566130396,60.97544280543724
3,57.99108188942944,60.96699807089198
3,57.98233984655437,60.98414616159599
3,58.00208221481384,60.99266461598988
3,57.99453582154382,60.98808267720103
3,57.98285425371232,60.97785893667294
3,57.98347699194672,60.97344086902814
3,58.00105939791282,60.97995999739307
3,57.9934808273724,60.980941401841754
3,57.98657541266302,60.98541188350213
3,58.003526692181765,60.98325231753162
3,57.99389430342041,60.985636652336154
3,57.98474775533806,60.98423552914472
3,57.99372521974753,60.9748001336304
3,57.99850694380671,60.976490549361955
3,57.99740217733394,60.96653830783948
3,57.99083037619321,60.99339123669166
3,57.99765444629501,60.977715912263946
3,58.00099055115288,60.983630335560306
3,57.9851251278019,60.97035249244771
3,57.99831914916119,60.97020196659765
3,57.997154575607006,60.98996481537577
3,57.99009397600576,60.987918482078
3,57.9988804200362,60.9917739338713
3,57.98843763216868,60.986630339422675
3,57.98695740248941,60.97092120570368
3,57.98930197274696,60.98063906344401
3,57.984340284514786,60.98107202125794
3,57.98520993578678,60.97656886357354
3,57.99111886199198,60.976594597998954
3,57.98770576303305,60.97336515602699
3,57.99367027833439,60.9845356738203
4,58.010369543652146,60.99440653154173
4,57.99522700543718,60.978860949847004
4,58.009635713368944,60.998096355433844
4,57.990415203109755,60.98116649499186
4,58.006537344484066,60.990150295276
4,58.008314936360875,60.99003735586956
4,58.01368963422644,60.989456505182176
4,57.98717330190352,60.99282002053225
4,57.9894287336256,60.98043401998742
4,58.00018245798941,60.99547780865712
4,58.0104797521357,60.99429861521063
4,58.003359526921656,60.97940909604308
4,57.99982151440015,60.97779037441003
4,58.00172188675518,61.001493598178925
4,58.007503963789645,61.001860417732416
4,57.9914666212363,60.99632840721969
4,57.996606309376936,60.995816967691944
4,58.01296802017056,60.992005143228795
4,57.99933227034001,60.989141664829944
4,58.002314478979685,61.00423861431514
4,57.9873771097296,60.98912733195446
4,57.989265795646396,60.981966152307564
4,58.005010305142,61.00363862443222
4,58.012675657679715,60.98632493945139
4,58.007011100936246,60.98660262501094
4,58.0104633528836,60.99639124646893
4,58.003355311499966,60.98557878301858
4,57.98772124465421,60.996669917024136
4,57.995924885833844,60.99495194366834
4,58.0066347921807,60.99542013339006
4,58.002784512719884,60.976632106811095
4,58.00405549709752,60.981909642783855
4,57.99944492470847,60.99248841205293
4,57.99067053495473,60.99383905496974
4,57.986660026183245,60.99658493884206
4,57.99095640194089,60.98536702478307
4,58.010719090109156,60.985824470541615
4,57.99747200202,60.99713470224589
4,58.009101087138404,61.002024312733965
4,58.00491882901658,60.99893337986155
4,58.0084335677928,60.99939892548772
4,58.0099186235029,60.981931386494935
4,58.007310068741084,60.995466815229925
4,58.00840159900283,60.97966707753744
4,58.00613815903264,60.995580257892414
4,57.99306622411015,60.98780747123675
4,57.98904507464165,60.983464238437854
4,57.987153808995785,60.98602103365582
4,57.99874643404236,60.98853651166613
4,57.991829593913636,60.98091754367436
4,58.01176539522914,60.99813932877855
4,57.99043953517833,60.996549980127874
4,58.00780792753032,60.99714115705756
4,57.99040925415388,61.00031853479888
4,58.00268182829876,61.005775095288385
4,58.00745410766725,60.99759686246467
4,57.995845521460154,60.98266599305038
4,57.99927054771708,60.984218376487284
4,57.986204628510045,60.98614327649939
4,58.000847931458466,61.002566068203755
4,57.98818851631931,60.985518494999184
4,58.001415244593986,60.987104954540676
