gene,x,y
1,57.97898066912312,50.985582281995725
1,57.9933495735637,50.98459875514387
1,58.00441737439959,50.981122792323234
1,57.98620969697719,50.98791552309316
1,57.97794198882321,50.986099281468185
1,57.99081357098414,50.98294912906742
1,57.988039124727386,50.97748311645493
1,57.98609119441502,50.984995948929246
1,57.99281078415492,50.97529937559284
1,57.99852983514362,50.99072331539479
1,57.99203668166139,50.97948888837498
1,57.98205870252601,50.98866565980845
1,57.98337450850115,50.99203278030007
1,58.004402978832125,50.987812691952286
1,57.98703676032159,50.99937193272225
1,57.99186170998735,50.982198944486726
1,57.994091450243864,50.98899176583342
1,57.996816534427694,50.9971989542508
1,57.98637397237603,50.97857521614251
1,57.98754581127075,50.97176554036826
1,57.98717905164561,50.97051820835453
1,57.995838553683896,50.99073246836244
1,57.99403628223021,50.983477587066524
1,57.98932208589986,50.99363507287822
1,57.98413363179155,50.97967386631255
1,57.98064792280307,50.98024979798414
1,57.99845244111803,50.976379518120446
1,57.987689518341774,50.99610607419574
1,57.99035158730282,50.977263544675104
1,57.978132113088286,50.982350278827745
1,57.990970488521874,50.994923819834405
1,58.000388791424044,50.97601208812674
1,57.98069527213326,50.98340459083718
1,57.992739468420474,50.99195294865798
1,57.98086589642944,50.98211525595935
1,57.99258040062838,50.97204258287378
1,58.000593066058435,50.98531115074832
1,57.99104765960843,50.97671906199164
1,57.97965583884621,50.97960558652638
1,57.99702999581941,50.97372714914211
1,57.986850789534934,50.977829188424074
1,57.999330330262296,50.99814376219172
1,57.99966905559432,50.995613473910105
1,57.994816508188485,50.99425688933862
1,57.98307075984699,50.97525838067303
1,57.99238836008394,50.989078858022275
1,57.99425381405942,50.990966440367615
1,57.99125108961479,50.97786343411806
1,57.99815272343587,50.98139247551033
1,58.00321957485064,50.974712258465026
1,58.00563780369204,50.9875572331007
1,57.99166962359073,50.997935332396786
1,57.99008812699701,50.971793333254595
1,57.998682215089715,50.988721422737335
1,57.98525455458629,50.992121434494166
1,57.99059130566851,50.98932839226926
1,57.98086589642944,50.98211525595935
1,57.98372133159555,50.98545778689248
1,57.99574889228905,50.9957632946028
1,57.983377839130505,50.979560531559045
1,57.98415416005944,50.990361555709725
1,57.993331987879046,50.97845753578892
1,57.987256030142916,50.97225579683326
3,57.99556651585783,50.9797063273499
3,57.98983771013046,50.99929051278985
3,57.989507264406306,50.98876229964983
3,57.98987780543172,50.99242466963063
3,57.989749061869695,50.99833216122372
3,57.98541154005062,50.99688992496929
3,57.98514051931639,50.98905866441924
3,57.99146994549287,50.982963522093364
3,58.00017039105877,50.97556828391461
3,57.98176779074127,50.98765053991359
3,57.98561846239313,50.97444338995735
3,57.98255240147628,50.98272253660603
3,58.00229758643862,50.99002951516527
3,57.983471175001505,50.98930044470384
3,58.00530509671682,50.98751956549405
3,57.982060354481085,50.99256016984776
3,57.97823025274728,50.99238636503648
3,57.98449595308701,50.973871261387075
3,58.0000498082616,50.98511515711549
3,57.987939109077374,50.99698398806464
3,57.97840877540591,50.99078472636697
3,57.991603414498535,50.98491154936145
3,57.99281078415492,50.97529937559284
3,57.983916890057046,50.99090239230976
3,57.99995369593503,50.99711532183618
3,57.98996677930092,50.98142722178042
3,57.99082761077137,50.981578991568334
3,57.99014812690388,50.992008403427164
3,57.99190802331492,50.98211571419837
3,58.002395375443875,50.98208084897366
3,57.999479163856904,50.977136136499425
3,58.002905033401795,50.993381556426314
3,57.98835933679962,50.9887468065733
3,57.98097874753478,50.99589567696371
3,57.98754581127075,50.97176554036826
3,57.97916737348017,50.98003165037808
3,57.990642352331626,50.97574947784374
3,57.992139840266624,50.998386509112166
3,57.99236793460057,50.985469494200366
3,57.99366011064306,50.99073025130982
3,57.99116631705934,50.98652882574466
3,57.990270804325576,50.986321615586725
3,57.99254526968907,50.97856031726605
3,57.98584121708659,50.98438963702827
3,58.004753082241365,50.98724027714561
3,57.986468350868016,50.995357081542075
3,57.98175108540164,50.98524196098211
3,57.990754211751856,50.97795886556561
3,57.99603533245266,50.97071028671959
3,57.987493666631,50.98070367932978
3,57.98828222204962,50.999275886973805
3,57.985614919481144,50.987067108837756
3,58.00643531567994,50.98902802812054
3,57.98802952642653,50.97310508215231
