gene,x,y
1,61.00058308057819,57.988204102606126
1,61.01073665916376,57.994022829310175
1,61.00029964146816,57.98725632326112
1,60.9958319457143,57.98618626730303
1,60.9951437896836,57.97720484306088
1,61.011178773136756,57.993250549947625
1,60.99477042436038,57.987358388396494
1,60.99892578909648,57.99924713970853
1,61.000558630094645,58.004512716792256
1,60.996404926597435,57.99328447550845
1,60.99697661347099,57.996750013989036
1,60.98346595780385,57.99257090253443
1,61.00478303488593,57.989275190387296
1,60.98694114164642,58.002144282649866
1,61.00043859285635,57.99144218969405
1,61.006709803129965,57.990613420015194
1,61.00566464734471,57.985520149832894
1,60.98614259964788,57.98089900417185
1,61.00458910119287,57.99848803963
1,60.991912261060605,57.98197585001328
1,61.005072152020254,57.99159520762896
1,60.99915872557422,57.99209441369858
1,60.98788213951348,58.00405065091012
1,60.99114516375892,57.98836505546471
1,61.002568088085,57.98831322111598
1,60.99962127666366,57.99916754283526
1,60.99468474055508,57.990611761761436
1,60.99933793486789,57.9871604665005
1,61.00431803299087,57.993667392083175
1,60.996061123995815,57.98501823662095
1,60.98967749390275,57.987707926077235
1,60.99610842211059,57.99932870134505
1,60.996601433590094,57.985266987052654
1,60.98989836281211,57.99935605008858
1,60.998028865925114,57.9839906249768
1,60.983108006184864,58.00043349683336
1,60.99456232032572,57.98340698199363
1,60.998323302372654,57.97638258732308
1,61.00712803959444,57.99693818892404
1,60.992791411892625,57.99464127581077
1,60.99721193034164,57.99585931911296
1,60.99188686695962,57.99357409659492
1,61.002216601558565,57.99189686265048
1,60.99733568868607,57.99753622369112
1,60.98854866801465,57.994715463964056
1,60.99631564148268,57.97814963236135
1,61.000113158909045,57.99290738541499
1,61.0066088616734,57.98543832863283
1,60.98346005134549,57.98343859388195
1,61.005420132945495,57.99063203444632
1,60.994388868509375,57.99608351811075
1,60.98233786246744,57.998416427631916
1,60.9870307288201,57.999876465999485
1,60.98659960614529,57.98785821365031
1,61.00447350507912,57.998000039556004
1,60.98684052701035,58.002953658035906
1,61.00411919689257,57.995583156823926
1,60.99553547095883,57.976046891341674
1,61.00803436737268,57.9928314096146
1,61.001305997097106,57.986177047290596
1,61.00261204899163,57.97780175100316
1,60.99041862365672,57.977243123287074
1,60.99432887587815,57.99479621201859
1,60.99494657890103,58.00422335371448
1,60.99485697668921,57.979472139664885
1,60.988189516146036,57.98655539959431
1,60.98206732361806,57.999263387169265
1,60.993673614405864,58.001963510153026
3,61.00278598499554,58.013955920326275
3,60.986304226278484,58.00037734510263
3,60.98934968691073,58.01992878324439
3,61.00130985143243,58.01240542812415
3,60.99823082050015,58.0032762327464
3,60.98450373527761,58.01086402356876
3,60.998691609089406,58.004391071430874
3,61.00273119951798,58.01049984542758
3,60.990289620082024,58.01354997490372
3,60.9883864732938,58.00134284416947
3,61.00146754627407,58.00353777688225
3,61.003467340350106,58.02050481486312
3,61.00278598499554,58.013955920326275
3,60.99016948068885,58.00763606263614
3,60.992091973725664,57.99624372083956
3,61.00842444847966,58.01252526115155
3,61.001782680348924,58.00134679204919
3,61.00570477296564,58.008817855564615
3,61.0037163674811,58.017012112951235
3,61.01152858546657,58.011347566196235
3,60.990783957238605,58.01728623209634
3,61.00567249404701,57.99663634004899
3,60.996298675354225,58.01334586462902
3,61.00093051920294,58.00044611449361
3,61.006247489010164,58.011927792568535
3,60.99731941322783,57.993816529637556
3,61.00456073438651,57.99685259899565
3,61.00085984029827,57.99769462495576
3,60.99621215928225,58.00540714702537
3,60.99525372306284,58.001621060319124
3,61.01344288548304,58.01107803366475
3,61.012314752754314,58.01522783619141
3,61.00851804351307,58.01448017214258
3,61.00911337572283,57.99720078870336
3,61.00112641547897,58.016611376305775
3,60.9939967349949,58.02117071146248
3,60.985218057546284,58.00352341046538
3,61.00833114450782,58.004052893591115
3,60.99351044895307,58.01930085792276
3,60.9981638471194,57.997275874416744
