gene,x,y
1,90.01133061720613,58.008592951353485
1,89.9888360666494,58.005549570243744
1,89.99197630632898,58.00862232071093
1,89.98997888476127,58.00009639246464
1,90.00366997552409,57.9950731810476
1,90.01121974997672,58.00369436959907
1,90.01014643771913,57.993268432766854
1,89.98727947563445,58.00551666282523
1,90.00768415800461,58.001905700622785
1,89.9957906719783,58.018820400857145
1,89.99087383694648,57.99716388751538
1,90.0034319053896,58.00200284126882
1,90.0000819324823,58.01795791365708
1,89.99450237268496,58.01139316084361
1,89.99527662952252,58.010187297473095
1,89.98919369985035,58.009818008630546
1,90.009853094139,58.00364480161001
1,89.99580048601375,57.995019206543425
1,90.00104327160642,57.9980643610849
1,90.00316531997865,58.0136690364563
1,90.00786788120651,58.004672199809285
1,90.00643298752816,58.00671560527047
1,90.00167449559994,58.0136459850199
1,89.9921081299541,58.010007943054326
1,89.99703009000204,57.997800775530266
1,90.0018498579731,57.9977890681594
1,90.00929282464867,58.00502159708049
1,89.99848289945862,58.01456303750042
1,90.00221649427671,57.98888559310826
1,89.99876130535736,58.003796707934356
1,90.00542886575148,58.01161858005612
1,89.99609804829234,58.00191413406157
1,90.00946864507836,58.012496306018406
1,90.00304494381155,57.98971413284624
1,89.99008026117289,57.99900585892234
1,89.99637056855761,58.00649510179931
1,90.01016758991607,58.01580437198913
1,89.99632163296776,58.00469161643864
1,90.00868272236325,58.00345715301698
1,89.99499746580008,58.00743057424059
1,90.00035330679853,58.00029222325417
1,89.98733972262352,57.99815784834815
1,90.00832338327785,58.01065915815108
1,89.9973118736374,58.00755893409839
1,89.9928319357976,58.00798957416788
1,90.00473341463476,58.00482145999474
1,89.99928415518916,58.00544132830638
1,89.99640715461229,58.00696061528691
1,90.00585084666258,58.00912816130034
1,89.98966441255531,58.005873850098205
1,89.99013355564244,57.998760269405814
1,89.99643336755567,58.01378439506949
1,89.9950889880964,58.010805694597806
1,89.99034626572582,58.016091212533325
1,90.00623679142714,58.0141279782291
1,89.99298228392942,57.99642245522131
1,89.99679722484329,58.00249593442417
1,89.98877202272799,58.00329829664443
1,90.00894938366156,58.00556918923664
1,90.00093538211868,58.002203367374605
1,90.01476675572678,58.00684224381062
1,89.99622793001443,57.99970871005473
1,89.99374565835194,58.00748422442575
1,89.99673718148321,58.00394662413704
3,89.98892568506407,58.00341010597234
3,89.99288353087518,57.99616249443528
3,89.99059009050337,57.99390184335392
3,89.9967813335924,58.01666767973845
3,89.9976515810013,57.99475201368808
3,89.99824040620979,58.01192300273107
3,90.00194924284907,57.993859016880215
3,89.98942327071059,57.99830935105188
3,90.01396896347526,57.999579751116386
3,90.00319541056257,57.996846059813166
3,90.01235915473505,58.00339567282382
3,90.01321636106626,57.99432900290874
3,89.9993247367771,58.00904495182851
3,89.99902693451551,58.01869955958377
3,89.99215989346779,58.00895167771815
3,89.9977615229514,58.01119857295892
3,90.00511792043802,58.00827371371472
3,90.0158312329904,58.00589414371874
3,90.01535022963466,58.00298075583523
3,90.01064517871063,58.012560885608615
3,89.99673718148321,58.00394662413704
3,90.00999264200694,58.00316076215986
3,90.00045524630171,57.98984278280916
3,90.00228939568355,58.01663220631398
3,89.9928340144985,58.009603736910485
3,89.99805251408277,58.011909040365396
3,89.99732888547983,58.00939108585412
3,90.00553638791118,58.00866553081895
3,90.00067544569868,58.0101720612386
3,89.99251112692978,58.00626941693859
3,89.9865904995342,58.00621206810365
3,89.98782195809474,58.00393106882911
3,90.00522079297164,58.018758138017944
3,90.0001983755503,57.999597662219905
3,90.00895422400872,57.99592084092469
3,89.99605754166674,57.99257776439492
3,89.98568473008967,58.00560518844795
3,90.00748650337447,58.008112229581656
3,89.99700952672247,57.991303800720296
3,90.00249420142411,57.98966166655739
3,89.98699160715039,58.00934460446546
3,89.99857527940586,57.98973680053355
3,89.98823881788628,57.99630193189037
3,89.9905313250294,57.99292226569221
3,90.0118659792245,58.00822607261632
3,89.99200310435141,58.00409338609821
3,90.01159061972845,58.010195515397065
3,90.00932560031718,58.01094266050667
3,90.00595237879317,57.99815739128889
3,89.99804548283707,57.996137082532854
3,89.98922532326802,58.011971683962194
3,89.99611090979728,58.001140217729734
3,90.00457604476945,57.99283055008184
3,90.00773066269299,58.01141777634007
3,90.00619290836792,58.00672807022075
3,90.00024296921475,58.01868622741435
3,89.99251112692978,58.00626941693859
3,89.99969022931974,57.9935436645544
3,89.99637477058404,58.009615095473485
3,90.01353348460042,58.00847687254789
3,90.00234542162544,58.004296273342035
3,90.01265924232608,58.00850993486032
3,90.00965985189029,57.99847976800409
3,90.01093963631877,57.997327714695054
3,90.00269808174548,58.01229005299748
3,89.99332034665446,58.00250184923609
3,89.99121285456194,58.01427900144743
3,90.00553470268885,57.997461101036286
3,90.00452936593878,57.99023601506053
3,90.01009332378403,57.995704950394675
3,90.00868991061789,58.00860128820192
3,90.00294708711273,58.01770787496639
3,90.00809996881134,57.99429183286356
3,89.98761668388468,58.00719795134037
3,90.01521709223108,57.999076016406704
3,89.99315851356293,57.99544704782259
3,90.01009421647181,57.994241215484436
3,90.0059820195575,58.016943433284766
3,90.002117494513,57.993096331440086
3,90.01093139155431,58.00705425379843
3,90.00796877382194,57.99884705320389
3,89.98832615525954,57.99922642395195
3,89.99414521287926,58.017509780544785
3,90.01317503822892,58.01270714369094
3,90.00231429809936,57.9988013899183
7,90.03554573598736,57.99100783005926
7,90.03494866312874,58.00146916344357
7,90.02264005969249,58.00276035200196
7,90.03022728212616,57.999665008601625
7,90.01217766106478,57.99919734744819
7,90.03436948229319,57.98217506221813
7,90.01059663758939,57.99861272916759
7,90.01749090233719,58.00196247453801
7,90.02313565935665,57.986072249331556
7,90.01351491475853,58.005888919807376
7,90.03137166707243,58.00075960683926
7,90.01982832614706,58.0055328562391
7,90.02511424737854,58.00657516453089
7,90.03287805383566,57.98266433553076
7,90.02771467747935,57.986612079694616
7,90.02976794889047,58.00590728363804
7,90.02941427120912,58.00390137042177
7,90.02994837999164,57.99451481833938
7,90.02295659965878,58.00492918806233
7,90.01358375024493,57.982098207094786
7,90.02136879168647,57.99279129136497
7,90.03044431602281,57.99496051922961
7,90.02805787132414,57.98337371828154
7,90.03434862559712,57.982209815505854
7,90.02532424007099,58.0017105792094
7,90.02372030107722,57.999586196233984
7,90.02636440840219,57.997623342266586
7,90.01402458002269,57.996843528335674
7,90.01924316296393,57.99397810278011
7,90.01151434611789,57.99093573655048
7,90.03231343374294,58.005088464751964
7,90.02198072964858,58.00103653531694
7,90.02687060063109,57.99296616542394
7,90.02047453538567,58.00315940502154
7,90.01841003579327,57.97997993772912
8,90.0142187352891,58.002598127739596
8,90.02547946282047,57.99376384479283
8,90.03103208315088,58.00519004988695
8,90.02542145693786,57.99777428422145
8,90.01491817525748,57.99088344163202
8,90.0148055006925,57.98785279648645
8,90.02015773243316,57.989599723414315
