gene,x,y
3,73.98744941958692,57.975352686577345
3,73.98631563646596,57.976933404963056
3,73.99196686661196,57.9745872684223
3,73.99408509218962,57.97063790367854
3,73.98530261390896,57.97307908511068
3,73.98658999992807,57.98030500782374
3,73.99144520514254,57.99188236526855
3,73.9908883715241,57.983879070366534
3,73.99449752041076,57.99096658451991
3,73.9864159620514,57.98394750969605
3,73.99110156011021,57.97483106165614
3,73.9932784650042,58.0013251065975
3,73.99745510400813,57.98395201461945
3,73.99593943507737,57.9912493111059
3,73.99500298068469,57.979418806581606
3,73.99651632265139,57.99540572307921
3,73.99380790078555,57.99073386513093
3,73.9899331253694,57.99363108622222
3,73.99783034897261,57.98609529117851
3,73.98518132364865,57.97755352129634
3,73.99413668142358,57.974121131292556
3,74.00081146602635,57.97552974985354
3,73.99811025455695,57.99890133802921
3,73.9989782046357,57.98079061760154
3,73.98915167729221,57.99555671257261
3,74.00969583820172,57.98765713722617
3,73.98215095910682,57.98146435949551
3,73.99647657983725,57.99199358874319
3,73.9874002903552,57.98977877524324
3,73.9923920964557,57.97658931614894
3,73.99074949677018,57.97376236655633
3,73.98276935345177,57.986691889190055
3,74.00574217166482,57.99044296384262
3,73.99769285529113,57.98011772464564
3,74.00978222967753,57.98730683229212
3,73.99254792726181,57.99137592035569
3,73.99968381952914,57.975386477563724
3,73.99533281079856,57.983665288380806
3,73.99384333547982,57.99689443645496
3,73.99836891259014,57.99111072520248
3,73.99046189409326,57.9778158079235
3,74.00045928842108,57.989060370275915
3,73.98878464208978,57.97145510455929
3,73.99164904280187,57.97699773053066
3,73.99200966612285,57.984730074329576
3,73.98988362038173,57.99780465918468
3,73.99681086056589,57.9736263662449
3,73.98467788309519,57.995637309253134
3,73.98722819757411,57.98090441770253
3,74.00347244833301,57.98836710257807
3,74.00327917105076,57.978851334852386
3,73.98637322364507,57.98561033648181
3,74.00361566569293,57.981030533147745
3,73.97935666166029,57.98707976131876
3,73.99464090241935,57.986564762926406
3,73.98147546163702,57.97631466036943
3,73.98527966603862,57.98613898029046
3,73.99612934047437,58.00000976083769
3,73.9999088647354,57.9772968692417
3,73.98600557915125,57.991927174155016
3,74.00639399737447,57.97853527907223
3,73.99430975799731,57.98526170319602
3,73.99724570562704,57.988053314629155
3,74.00128306524155,57.99102475257665
3,73.98412069201868,57.989067319924615
3,73.98795225833338,57.998657620138765
3,74.00012780081396,57.97530818724969
3,73.99646894890014,57.9886115826152
3,74.00114329187265,57.97425914301689
3,73.99014531975526,57.99825247175541
3,73.9967865834266,57.980399523924476
3,73.9799986104453,57.98818226522739
3,74.00022751636591,57.97479820104802
3,73.99261059370762,57.987214599414294
3,73.99995756959794,57.99117648602418
3,73.99837085925529,57.97640043293657
3,73.9878268301042,57.99277585335138
3,73.99957279197326,57.997932413389286
3,73.9933661224431,57.98708160099219
3,74.00617021467632,57.977739006532765
3,73.99210266265248,57.9851278237506
3,74.00154432649786,57.9948616502627
3,73.99747448718075,57.98975144868867
3,73.98848211740345,57.97123752140636
3,73.99421709912252,57.971895398754064
3,73.99301715674775,57.99542822998201
3,74.0045745143888,57.985063130148745
3,73.99660630661513,57.99563822952699
3,74.00308928542435,57.99488776975876
3,73.98934092873925,57.992698114073015
3,74.0034764437994,57.98019290633776
3,74.00521954914882,57.975941600116435
3,73.99749568704924,57.97843891687815
4,74.00832589951904,57.983237614295476
4,73.99842131558418,57.97535879986216
4,73.9873153328322,57.98560007154293
4,73.99317507760078,57.99199292557269
4,73.9809540619356,57.992016211556546
4,73.9958704635532,57.97031812308345
4,73.98377231117824,57.98860208809321
4,73.99482914124548,57.98119847240038
4,74.00234962154684,57.98603058551301
4,73.9887988460417,57.99624038407722
4,74.00022751636591,57.97479820104802
4,73.98870329062574,57.983268095820726
4,73.98861173313647,57.973805192113545
4,73.98900865080209,57.97776773629097
4,73.99380790078555,57.99073386513093
4,73.98705423145745,57.997557323907934
4,73.99215854118249,58.000808921670874
4,73.98439844985677,57.9932730912787
4,73.98782822047458,57.998042800951545
4,73.99829043949636,57.987806150923774
4,73.99088305169786,57.982713703049235
4,73.98614403767772,57.972348705931104
4,74.00673219497992,57.977702534932746
4,73.98827628559727,57.97681475808371
4,74.0009707620992,57.986909382134755
4,73.99693257086119,57.99218402525053
4,73.99454955184237,57.99061618627692
4,73.99772497727226,57.97791511521654
4,74.0013516539684,57.98600660053768
4,73.98148040527845,57.98531239386092
4,73.99130956362765,57.98841598615639
4,73.99978558172246,57.98493422220317
4,74.00511884948017,57.98950830494637
4,73.97972424799798,57.98471040636754
4,73.99639933436174,57.99250539737609
4,73.98740504409173,57.9974925187932
4,73.9948723715653,57.99154395414423
4,73.98050307852556,57.98577928793876
4,73.99217842200284,57.976448851986646
4,73.98573912072287,57.97823741108233
4,74.00519328990656,57.9848849162659
4,73.98818707700583,57.99037934734618
4,73.98851228514727,57.975229553692856
4,73.99820009607578,57.98410103926775
4,73.98965249211702,57.97751120240933
4,73.99498599271244,57.99612659380786
4,73.99776973396163,57.9960366604617
4,73.98330246434624,57.992333020188006
4,73.9792594406494,57.98362804734522
4,74.00263948096126,57.986877595191025
4,74.00036565946264,57.98720377178366
4,73.99393275027077,57.979662275341745
4,74.00629958424094,57.99302255051095
4,73.9819624911237,57.994921292030135
4,74.0038256907409,57.991825137856175
4,74.00304309678364,57.993005989995034
4,74.00337682595571,57.97288986170889
4,73.99321803294795,57.97448459114326
4,74.00210488125023,57.99598203153832
4,73.98421729506668,57.98978185733247
4,73.98786805715565,57.97406134380947
4,73.99332865118194,57.970717750550776
4,73.99295997985446,57.99699202507765
4,73.9809540619356,57.992016211556546
4,73.99191380472983,57.99326283899796
4,74.00360615207427,57.993551712145404
4,73.9926204983951,57.9841772887417
4,73.99506249051034,57.99685239002531
4,73.98869792066975,57.97522514857819
4,74.00063947863832,57.985472653324805
4,74.00644841177655,57.9810497859309
4,74.00818358198305,57.97861884171337
4,74.00361566569293,57.981030533147745
4,73.98913391761832,57.98831487780557
4,73.98695433650315,57.98738527599544
4,73.99896324563399,57.99878288404335
4,73.98400641899786,57.98272270079269
4,73.99154399404009,57.9763650726587
4,73.999796538717,57.99900206586993
4,73.98627698186326,57.97266588697977
4,74.00070195005226,57.99456567548573
4,73.98874942858374,57.98972672769354
4,73.99690116058822,57.98038951745994
4,74.0055141714735,57.99610433859382
4,73.99595896976001,57.99653578865621
4,74.00514760920113,57.98860695122627
4,73.98195494492751,57.99167246399822
4,73.990234405543,57.98150538249403
4,73.99109830444581,57.98341254840328
4,73.98646464560035,57.974448429843285
4,73.99565508017523,57.98867274374925
4,73.98117990320588,57.98534280166693
4,74.00974689498933,57.98855618428709
4,73.99573739455651,57.99233638708501
4,73.99106657464678,57.97187048637287
4,73.99473777851588,57.990204480532455
4,73.99551126117919,57.98262354108391
5,73.99177411963619,57.979603339435236
5,73.98702587889187,57.97698997885338
5,73.99478601613076,57.979808660797815
5,73.99982168983976,57.97457386793836
5,73.98628895272348,57.99126558352509
5,73.99181438030477,57.98360474780975
5,73.9913657818056,57.99268921856621
5,74.00177777889039,57.99766093655357
5,73.99416306377114,57.99855845982757
5,74.00104765009799,57.991655396992506
5,73.9812943855842,57.97932148543249
5,73.98774548773935,57.971164324193175
5,73.99756205192534,57.98790665625052
5,73.9872914238905,57.97649995437692
5,74.00071398250586,57.97233795378765
5,73.99299919071849,57.97782922341832
5,73.98774263207977,57.98406601096146
5,74.00132431343913,57.978180919114955
5,74.00097767278015,57.977902428325756
5,74.00636178771055,57.97533370210215
5,73.97940786873315,57.98750800428488
5,74.00588366613712,57.99494594659229
5,73.99729278255465,57.99116298307973
5,74.00497238954273,57.98248798642137
5,73.97965720367844,57.98086189853982
5,73.9984581200563,57.97480327082138
5,73.9925589912507,58.00051680902314
5,73.99810460876625,57.980885916057616
5,74.00548135997553,57.99386170720586
5,74.00780920801822,57.991987045338796
5,73.98530261390896,57.97307908511068
5,73.98752462057584,57.97498039510436
5,73.98675055035919,57.99107029445907
5,73.99317971514337,57.998225383571665
5,73.99004735538767,57.983371520536096
5,73.9979330437908,57.99133451067493
5,73.99472141754812,57.99772823540638
5,74.00141636733507,57.976321067613895
5,74.00362570442374,57.99022431045837
5,74.00483448523818,57.97861234488633
5,73.998195261214,57.9750697826469
5,74.00885172052713,57.98133311049503
5,73.9963055045071,57.97897038904785
5,73.9877994309987,57.99144113397125
5,74.00385493837462,57.97680984119678
5,73.99799195874206,57.991921034205646
5,73.99755413517913,57.972790150824835
5,73.98924972114528,57.986965694647736
5,73.98993803479544,57.99160425207037
5,73.98993946215641,57.97424474636581
5,73.99375123490094,57.99598374350592
5,73.99104989106763,57.98495595894977
5,73.99677992192514,57.9799953676927
5,73.99289431391045,57.97176344696068
5,73.98641716050211,57.9803410615292
5,73.9963055045071,57.97897038904785
5,73.97980161812748,57.98203598813073
5,74.00359687248218,57.99347628079533
5,73.99901790124174,57.98449635641479
5,74.00476308652057,57.985031454873265
5,74.00688395897866,57.991984182519495
5,73.99402315021912,57.99216362194611
5,73.99190229480087,57.99610092024074
5,73.98733597622737,57.98207605384312
5,73.98861173313647,57.973805192113545
5,74.0034764437994,57.98019290633776
5,73.99351795149587,57.97215258204679
5,73.99630928700006,57.97528100026631
5,73.9991729694564,57.98940907429837
5,73.99683099938127,57.99513280041823
5,74.00694236560513,57.9790402140054
5,73.99211223051844,57.98652756169411
5,73.98064867715948,57.98080295084386
5,73.99290370946125,57.99881819459097
5,73.98771273015446,57.99186923425113
5,73.99348269746099,57.98616259225467
5,73.99295997985446,57.99699202507765
5,73.99772184973243,57.98586015954177
5,73.99132419982311,57.98853746634869
5,73.99362338425499,57.969873823654154
5,73.98851422924929,57.99785704879547
5,74.00116812929036,57.99632003529773
5,73.98788440337013,57.9956312033429
5,73.99683099938127,57.99513280041823
5,73.98595882039129,57.984862513745895
5,74.00179045572789,57.986239141873824
5,74.0029960721122,57.98352227700641
5,73.98180883650596,57.98366218472847
5,74.00431420166218,57.99425194971834
5,73.9946081917267,57.99920709013616
5,73.98805578884345,57.987653922679215
5,73.99030712967688,57.99873302166776
5,73.98641171736594,57.98830480746695
5,73.99472717143395,57.98234371263146
5,73.98770610582564,57.972417534939574
5,73.99810460876625,57.980885916057616
5,73.9955309151754,57.980279807206855
5,73.99134987700819,57.97352009595986
5,73.99590684428715,57.987430783145896
5,73.98940027025938,57.98155346789355
5,73.99288828045115,57.978087314844046
5,73.98968479984714,58.00035566873141
5,73.99215065919128,57.97560774006457
5,74.0069398699204,57.99408592971648
5,74.0028178685386,57.98229368950023
5,73.99141511151544,57.985610199043315
5,73.98429251493316,57.995781795502566
5,73.9929947875818,58.00056063754312
5,74.00001819193481,57.98958420922767
5,73.98863450812095,57.98801836420098
5,73.98596818016978,57.992474608165644
5,73.99993048639537,57.98118524959196
5,73.99311981729088,57.98909155685675
5,73.98757296463847,57.97948926593505
5,73.99641756540424,57.98870218197375
5,73.9973421837553,57.998412205730176
5,74.00264249774031,57.97684605181974
5,73.99537772839695,57.97665245118175
5,74.00447818464937,57.986949988555736
5,73.99105634789008,57.97787746301447
7,73.98088626802881,58.00171815803959
7,74.00383841875203,58.01611230978397
7,73.98930744050989,58.00040354787106
7,73.9900380375882,57.99931237996021
7,73.98838187026008,58.00168131469319
7,73.9901814977697,58.01020717544732
7,73.99008046997692,58.01172698773668
7,74.00332072431665,58.00921915700431
7,73.98571286989073,58.00448156896158
7,73.97810259150455,58.012008259954925
7,73.98285500458098,58.004243082154886
7,73.98866926399884,58.02359635442472
7,73.99862930434357,58.00369222189407
7,73.98519560873177,58.011296470199476
7,73.99054094416933,58.010213584354034
7,73.97427588551804,58.014427178834964
7,73.98223603285939,58.005883101286855
7,73.98398242119067,58.015829933102445
7,73.99499137633805,58.01626500501038
7,73.98154753110808,58.02367101012704
7,73.99029622134488,57.9999166731636
7,73.97730085661564,58.002262299413886
7,73.98388932960178,58.00497116250454
7,73.98644943479809,58.00951795263655
7,73.99650896807692,58.013067346149874
7,73.97888638424897,58.00463100884374
7,73.99236529181762,58.02129812271657
7,73.98606006519493,58.005221264471686
8,73.987171544848,57.97267087411289
8,73.98052618142565,57.98603542534904
8,73.98650784056717,57.994172778239395
8,73.99384041814376,58.000159437302344
8,74.00552574540173,57.98302008454195
8,74.00154506881884,57.993300222663784
8,74.00091515345365,57.98803833651964
8,73.9919605317779,57.99343061173734
8,74.00094231153392,57.97348080484636
8,73.99430520670332,58.00020490917864
8,73.99951186716709,57.992088361781164
8,73.98993803479544,57.99160425207037
8,73.99291165076403,57.98936139435722
8,73.99785252028332,57.99454446484567
8,74.00361546810946,57.99610853834807
8,73.97997778891752,57.982334704457166
8,73.998462955496,57.984524363814025
8,73.99909396369699,57.986118977478895
8,73.99811025455695,57.99890133802921
8,73.99231408297075,57.97929250951568
8,73.99115608284451,57.99439819345105
8,73.987507451501,57.99557920753343
8,73.99562110448527,57.975198257869465
8,73.98985709027399,57.97082776870064
8,73.98389475268837,57.973855255584446
8,73.98841367432188,57.998651807367644
8,73.99862405369592,57.98580545355583
8,74.00669768993681,57.98684841486251
8,73.99021320908321,57.98698163025732
8,73.98958508548235,57.988585897524615
8,73.9852864642376,57.99185701284742
8,73.99841915469061,57.9799602254859
8,73.98720273894395,57.988049897101405
8,74.00213955203776,57.97187412362327
8,74.00098864160508,57.976327192349494
8,74.00567873007907,57.98612503015715
8,74.00629480315186,57.97971850912715
8,73.99036869202804,57.99053156320351
8,74.0056364644237,57.98999004052688
8,73.98389475268837,57.973855255584446
8,73.99215508523554,57.9904757049806
8,74.0005307303248,57.978918212810285
8,73.99099328717489,57.99183557598568
8,73.99640788278919,57.984121434931865
8,74.00560757631172,57.9945026634034
8,73.98483991414822,57.980243210729206
8,74.00001819193481,57.98958420922767
8,73.9963055045071,57.97897038904785
8,73.9909024877913,57.974435676617475
8,74.00721300744168,57.98255051675588
8,73.98167609720817,57.976341185230595
8,73.97957275035958,57.98510879972972
8,73.99218504759521,57.998848199224966
8,73.98013831148346,57.9830902011269
8,73.98798643474275,57.998484090019566
8,73.99869472665476,57.97474547789049
8,73.99498979349873,57.992362508426616
8,73.99296400940003,57.98124744624512
8,73.98187917870533,57.97645837818004
8,73.98064867715948,57.98080295084386
8,73.98477828063825,57.9860698536841
8,73.98229305490945,57.98466903410254
8,73.99134131087918,57.98882678217116
8,73.9991729694564,57.98940907429837
8,73.9996941138267,57.97857142204951
8,74.00104765009799,57.991655396992506
8,73.98239306579403,57.99323979260872
8,73.98327542394034,57.980853076906875
8,74.00938471875428,57.989440929757876
8,73.97901134527787,57.98286016906394
8,73.97974479512061,57.98698667409495
8,73.98321520129406,57.97715173106732
8,73.99894346926735,57.99973211127288
8,74.00466315776842,57.97458160537148
8,73.99561932110173,57.9859129263858
8,73.98842155941763,57.98672762668296
8,73.99120164027529,57.97651542982394
8,73.98954437794279,57.99443668651831
8,73.98823264615302,57.986057849955046
8,73.99064067635697,57.98197141701846
8,74.00000751163228,57.9776284677058
8,73.99819555502013,57.979327742909774
8,73.99156623391477,57.97069168825068
8,73.98215296962789,57.99180373975465
8,73.98672210994242,57.98313434065256
8,73.9996941138267,57.97857142204951
8,73.98586314383064,57.997914927190514
8,74.00283138490134,57.976527242185504
8,73.99837962705779,57.997082381118204
8,73.99707443149043,57.99159442513604
8,73.98747494417503,57.9893028670589
8,73.99910774217567,57.98459714717249
8,73.99674673069636,57.99086285593759
8,73.99182552998764,57.982783348204414
8,73.98654155439162,57.98621223551609
8,74.00291487779606,57.97900911529765
8,73.99593943507737,57.9912493111059
8,73.98295353731478,57.98697093901532
8,73.9913359171517,57.97983085080752
8,74.0089537032405,57.9823631701779
8,74.00688395897866,57.991984182519495
8,73.99280214887057,57.97426969418572
8,73.99803616915344,57.98646236063935
8,73.99215508523554,57.9904757049806
8,73.99389308938137,57.98883833496717
8,73.98984994539174,57.99138857087493
8,73.98685599531599,57.97265705238249
8,73.9896096157612,57.98306881696315
9,74.0050033881699,57.97421179019446
9,74.00851213922698,57.98199326317529
9,74.00551630975202,57.98684197036237
9,73.98656999435156,57.98151079819202
9,74.0087252920102,57.99174699125609
9,73.98002648183495,57.98948178835925
9,73.9844407999158,57.98978752219559
9,73.99533281079856,57.983665288380806
9,74.00254804839322,57.99857836170776
9,73.99235456583676,57.98987455643288
9,73.99582546918333,57.971955454566775
