gene,x,y
5,66.0169863747344,57.994852122757344
5,66.00055177227398,57.989890624465296
5,66.0118215367954,57.975694733005675
5,66.01113371230994,57.97586839365892
5,66.01539997992136,57.97977463180037
5,65.99234244674017,57.99038419351151
5,66.00660430549142,57.97517985940438
5,65.99563125416647,57.98566645388837
5,65.99575367787135,58.00104203839754
5,66.01401358442216,57.993173043798045
5,66.01911533200645,57.987392672237405
5,65.99343092475402,57.98907056819604
5,66.00112490096964,57.98186573537183
5,66.0133781053219,57.99643547042743
5,66.01524569527658,57.99294941978648
5,66.01163450725498,58.00230245826967
5,66.00049805543473,57.99573944753694
5,66.0056871605248,57.990611394685075
5,66.00037960338275,57.97726542936592
5,65.9974028992093,57.98932293674612
5,65.99227234850798,57.98574849432084
5,66.00643686655526,58.00097428887902
5,65.9948241459505,57.98391311145183
5,66.00729924136509,57.97704926851971
5,66.01828333257079,57.988056659770564
5,66.000797800489,57.98914165308796
5,66.01458795044806,57.993827035654114
5,65.99410618736016,57.99002228265169
5,66.01019089765904,57.99462744574442
5,66.00560071321291,57.9885758059769
5,66.01391526806275,57.987163595375854
5,66.00618835115868,57.99039386581095
5,66.01195889881738,57.9814311638632
5,66.01188759488583,58.00445814352528
5,66.0106220780888,57.983814636479984
5,66.01365667440632,57.98745615676242
5,66.00573797966439,57.98262291295676
5,66.00496666560878,57.98103915398243
5,66.01782349896848,57.99226882359238
5,66.01955650384636,57.98540298344982
5,66.00110307937885,57.99177242065171
5,65.99721480450468,57.98026044770528
5,66.01653712883356,57.98100073867805
5,66.00203491616169,57.998163640930194
5,66.00903500680818,57.98382234940444
5,65.99984171492599,57.97808382694142
5,66.00194569215702,57.99994269454621
5,66.01509860716833,57.997182625911066
5,65.99938434486431,57.98952714425101
5,66.01679768733591,57.99141330250925
5,65.99764365344839,57.996481234784184
5,66.01510762111516,57.99046879635761
5,66.00772694179167,57.9905179318294
5,66.01673078501263,57.983385700326856
5,66.0062196043429,57.99488492297681
5,66.00990334470458,57.990743805050116
5,66.00938459575889,58.00335901667585
5,66.0057767090464,58.002348715787775
5,66.01290410846778,57.99301814989899
5,65.99642982689026,57.982448599404755
5,66.01454150422391,57.982147798715516
5,66.01443342992592,57.98096269458414
5,66.0041102379598,57.98767897544769
5,65.9945932196397,57.999509045268994
5,66.02075037741352,57.98643859574183
5,65.99579475129866,57.984670449722245
5,66.0009658755896,58.000096071748224
5,66.01416825580414,57.989040917445685
5,66.00918805756848,57.99339285791709
5,66.01479595568458,57.99563683358323
5,65.99845675648167,57.987914257867644
5,66.0123956468592,57.992869065084506
5,66.0144931243943,57.99449356894513
5,66.01109039741166,58.00287767847728
5,66.01337373831271,57.99479397369749
5,66.01760078379617,57.98534476566526
5,66.01992946461706,57.99945137945625
5,66.00892561525693,57.97605548982764
5,66.00112032325006,57.99492710192077
5,66.00618583924563,57.98764274980296
5,66.0041759776431,57.97870054852628
5,66.00780916295459,57.98306343454841
5,66.0057767090464,58.002348715787775
5,66.01795670018251,57.99399515087372
5,65.99855092089611,57.984907028954055
5,66.00719660341477,57.98163538021712
5,65.9974111482904,57.99419364836074
5,66.01107349103862,57.98752343842013
5,66.01764388854356,57.98555031156047
5,66.01149588419209,57.98406956806837
5,66.01573455015203,57.97874321939256
5,66.00809599772937,57.97663555533652
5,66.01164696992299,58.005011595075985
5,66.0005993274285,57.99324383359236
5,66.00184824993791,57.9938354826191
5,66.01282338095278,57.98938116627584
5,66.01178573683882,57.989439715440476
5,65.99682608603696,57.985034801284236
5,66.00057842602597,58.002399997269976
5,66.00751577838729,57.986573738352384
7,65.99137271197283,58.000999702510846
7,65.99563816506368,57.99327585875566
7,66.00347577088614,58.01105040504969
7,66.00197250361435,57.98909069925445
7,65.99603111010762,58.002646598853275
7,66.0100610567595,58.00306068722211
7,65.9915084381746,58.003644525236346
7,66.00337663926545,57.99423062377581
7,66.01442144618895,57.997153974278724
7,65.99600070447946,58.01431652729273
7,65.99084523063782,58.00652623943225
7,65.99996274816408,58.00777927826033
7,65.99839187929537,57.993308578690424
7,65.9944606533545,57.99370948666855
7,66.00597857858482,58.01474769125832
7,66.00265464140868,58.00247194606541
7,66.01498399683499,57.99874110392028
7,66.00265464140868,58.00247194606541
7,66.01106710362812,58.00424846302993
7,66.01163067509361,57.998549621032375
7,65.99767882063945,58.01240481338642
7,65.9937570984289,58.00272527902085
7,66.0049554330145,57.9947256130337
7,66.00398064608572,57.99427562358929
7,66.0022013218617,58.013842553323485
7,65.99289194679807,57.99724440725658
7,66.00208597053012,58.01137620187704
7,66.0130888558804,58.00464792703533
7,66.00305318669912,58.013589619768844
8,66.01177116021579,58.01641367566139
8,66.01085177614922,58.01398623552359
8,65.99693798376504,57.999900648876405
8,66.01627821716022,58.0009923338488
8,65.99744686151058,58.005304113254425
8,66.00476986264177,57.99068632053087
8,66.0102005846382,58.01523040204258
8,65.99157931267379,57.99946384914773
8,66.0154174650289,58.00782993389438
8,66.01271926070737,58.01269944297706
8,66.0085457074176,58.01558829549123
8,66.003685517199,58.01025826109471
8,66.00156289994122,57.99142088330093
8,65.99913443204687,57.999037528795675
