gene,x,y
1,58.01715958452116,85.0074680481339
1,58.010164755163466,85.00546328513335
1,57.99990471048988,85.0079035475163
1,57.992819620098224,85.00551858450042
1,57.998531608523926,84.99149363124013
1,58.008422631710296,85.01184912098007
1,58.0000724079105,85.00507098681913
1,58.01178318467347,84.99451424490823
1,57.98856603595844,85.00256761362753
1,57.99016184911298,84.99853705909322
1,57.993217130571594,85.01818814956835
1,58.00099327021994,85.00208401717548
1,57.99953125830915,84.99387533590152
1,58.00643101101732,85.00055670293392
1,58.00572824000717,84.99868756366365
1,58.01264897370164,85.013691406023
1,57.9993278421384,85.0135013466175
1,58.01141887521812,85.01522682519155
1,57.99578433170817,85.01389005910148
1,58.00627396607539,85.0043394584467
1,58.00414831815327,85.02032710730255
1,57.987918896504006,85.0039339770298
1,58.0147440358948,85.00173864797186
1,58.0163482175686,85.01297781029092
1,57.98972234584162,85.00690085871793
1,58.00812719336511,85.00463467669303
1,58.00378153752234,85.0065129494713
1,58.012545431264506,85.00663774770234
1,58.00113461540767,85.01312550995543
1,57.99231197892597,85.01405953906388
1,58.00518738368927,85.01971062891376
1,58.00379444631016,85.0089643283568
1,57.989947730441706,85.01356867559345
1,57.99821376174943,84.99894108919017
1,57.993889508535176,85.00592926418541
1,58.00634808252088,85.01281929123184
1,58.014042891263976,85.01221241430677
1,58.0133388047975,85.01714724194026
1,57.99543579534589,85.01578601131826
1,58.002511263675146,85.00030220122635
1,58.00514820964279,84.99347988100835
1,57.994369542158694,85.0071165432285
1,58.00727560635873,84.99262807639722
1,58.00696277806156,85.00146043258454
1,57.99838142354813,85.0043902805244
1,58.002893302986436,85.02084626833846
1,58.00627396607539,85.0043394584467
1,58.01283722313999,85.00908437469526
1,57.99396435449346,84.9985365249643
1,58.0033519356975,84.9991378800808
1,58.016103700564194,85.00902234045088
1,58.00145666292085,85.00889679849574
1,58.00391501691177,85.00279880687495
1,58.01561391012235,85.00046619548479
1,58.001035709555595,85.00669771686859
1,58.001172046826674,84.99196457070535
3,58.00094727640618,84.99988677295768
3,58.01764703148579,85.00412868115706
3,58.00271549737226,85.00371021368498
3,58.003023712200026,85.00552550407264
3,58.001158327869376,85.00390100774034
3,58.00197974237301,84.99289845395062
3,58.00610863056541,85.02022170017513
3,58.01115207859128,84.99999331540914
3,58.00657015756607,85.0117402769369
3,57.998810533127894,85.00490518762943
3,58.006827913582796,85.01435217252013
3,58.01052899794345,84.9997481558619
3,58.012340759783974,84.99843597229953
3,58.01094936041733,85.01859366404064
3,58.00253162501332,85.01914025288156
3,58.01210184812333,84.99519872631394
3,58.00918784086718,84.99554714546885
3,58.013758606132704,85.00543974547763
3,57.99943758066559,84.99318160671211
3,57.9952520136046,84.99945177503409
3,58.00482636471823,84.99177410598178
3,57.99265746487121,85.00460622308186
3,57.99694003770643,85.02069787526217
3,57.993180137471334,85.01801775474401
3,57.992134251820005,84.99537114110426
3,57.98996750373539,85.0132224861579
3,57.98672968995277,85.0055449722875
3,58.003123640062775,84.99987692784435
3,57.995471439558465,85.00461766739866
3,58.01592733940189,84.99996013224596
3,58.0010049133644,85.00851924770704
3,58.000581330195715,85.00052818810906
3,57.99873054054381,85.00276784256512
3,57.99232149709994,85.00796672462943
3,58.00126474352331,84.99796085350587
3,57.99147059535575,84.99696655617407
3,57.995782316386666,84.99575171754154
3,57.99542911350417,85.00401885317751
3,57.992554836276426,85.00367011451664
3,58.00995755464522,84.99799040050887
3,57.995791409329655,84.99740888311149
3,57.99286801541649,84.99967453617155
3,57.99191941727359,85.01766090832845
3,58.00421966878333,84.99853448919066
3,57.992017670409766,85.00394045729279
3,58.013259606030076,85.0043937097052
