gene,x,y
1,58.00670320017293,52.98993874609899
1,57.99635475455721,52.98754017831624
1,58.00712718147671,52.993805890396786
1,58.00861990772166,52.99907974083803
1,57.99226624697002,53.01047402169778
1,57.99666098001141,53.00089799496879
1,58.00179814301897,52.989390913072164
1,57.989039198600956,53.0101032905045
1,57.999377703070934,52.984880182501286
1,58.009831512029464,52.998906524751874
1,58.00659366506531,52.99069618394351
1,57.99422681301886,52.99806431470497
1,58.00898291673946,53.00270627540778
1,57.99795729432372,53.00014706594792
1,57.9926849382016,53.006733887061074
1,58.000108240290324,52.99716751191085
1,57.990036507829636,53.00130418313384
1,57.98841250949318,52.9901138367747
1,58.006523886952486,53.00382924016795
1,57.994351654953086,53.004690661466384
1,58.0093572259187,53.00688302032994
1,58.00141340033903,52.98951509193407
1,57.991074614514645,52.99130510693297
1,57.997613731132304,52.98375547835698
1,57.9862469508045,52.989722366717515
1,57.9870785951317,52.99506466900253
1,57.98678245259446,52.99906298580129
1,57.99213066819853,52.98857792838469
1,57.99167013940099,52.985307879824276
1,58.00736938362978,53.009654350711024
1,57.99924310275352,52.99716343706209
1,57.98802833560608,52.98907433370683
1,57.98424055857398,53.004196279509316
1,58.00388423740964,52.99987144504358
1,57.99777282692566,53.00568799485415
1,57.992021140608315,53.003395617832815
1,58.00993205174877,52.99235783814386
1,57.99753989352842,52.991359928549784
1,57.990652147309696,52.99194030834753
1,57.99280306814293,53.00499391073051
1,58.0119402243435,53.00241652792137
1,57.98635513022207,53.00609085748515
1,57.99335036516726,52.9892162166893
1,58.00239401461573,52.997325793929406
1,58.00604739564866,53.001762164053225
1,57.99329388793431,52.99281627928896
1,57.998720455242164,53.00461336632852
1,58.00254645222515,53.009714759563785
1,58.00195254545386,53.00911860697224
1,57.99073055278753,52.990851608804185
1,58.00033640038515,52.995888723979036
1,57.98594987988605,53.00387004743297
1,57.98971411738146,53.00397580604562
1,57.983444400256154,53.001731754694326
1,57.9979711107481,53.008417611336384
1,57.98693508135957,53.00140546389402
1,57.98982879422634,53.00346027501705
3,58.023290699654105,53.00761128556944
3,58.02449895306039,53.0092134117547
3,58.01891816827118,53.0007149220719
3,58.01051913250119,53.01443151991699
3,58.01269609628274,53.005216130358626
3,58.02833926782222,53.00307709776587
3,58.010119757634,53.011587668636345
3,58.01665319810689,53.00263203444483
3,58.02467674143828,53.003425619265556
3,58.01763913957872,53.01637456804431
3,58.018810352446316,52.99570508728387
3,58.02734223614802,52.997911883809046
3,58.01906134708944,53.009524744107665
3,58.02996853099211,52.99448641805688
3,58.0247343199212,53.019327372278504
3,58.02337180401783,53.01311472095737
3,58.02948122482281,53.01417251057344
3,58.0225002824711,53.01364305769291
3,58.022577840366864,53.017897419888676
3,58.01832631747372,53.01262782737619
3,58.02619634964656,53.001810197975644
3,58.02114091483315,52.99123686759597
3,58.01780105621491,53.01093662920985
3,58.01970278125061,52.996841824002814
3,58.020015045323404,53.02044104979386
3,58.017804977770695,53.00849333659836
3,58.02536401837611,52.99871629581541
3,58.016264702994995,52.99985660526005
3,58.03259062714017,53.010582919027286
3,58.03432863593856,52.99969106771102
3,58.01093279832928,52.99851177209551
3,58.02136825330444,53.00282693110109
3,58.01322470998021,53.00745759627408
3,58.01101476423318,53.005824634252726
3,58.00931155035725,53.00353870280668
3,58.02311904125781,53.006707311223195
3,58.008928191273796,53.00360666254947
3,58.015235934053685,53.01446854615484
3,58.03158049162501,53.004836363153494
3,58.02247813536035,53.0176965389893
3,58.019376778539325,53.01596929781669
3,58.00699472983131,53.00326428706341
3,58.01207003450792,53.01630462586668
3,58.030823065068056,52.9953530759715
3,58.02193968773395,52.99497220842798
3,58.00745790354682,53.00896387653127
3,58.0088661100481,53.00791586730675
3,58.02521258627875,53.01779434359344
3,58.01308141078155,52.99449923098491
3,58.019001829845934,53.00188219720793
3,58.02564404829951,53.00453929315289
3,58.016738475993265,53.00160905441458
3,58.017922483017195,52.99088377097551
3,58.03241489216797,53.0148499679948
3,58.01669399235918,53.00841446406693
3,58.03067978501033,53.001881495383934
3,58.03002800744228,53.000581601159574
3,58.03681789159063,53.0048167310854
3,58.028679251020996,53.016441292967336
3,58.02407096486465,52.989645158258725
3,58.031849166188906,53.01223115340843
3,58.01806746096581,53.00329382435641
3,58.03703002096474,53.01055662159411
3,58.017077143060874,53.01180401542414
3,58.0157997967206,53.01090049594467
3,58.01818217132384,52.99703083101721
3,58.024001568134786,52.99232199479739
3,58.021600727981344,53.01587990630375
3,58.03355273972828,53.00005200629506
3,58.01628067231151,53.00459843594013
3,58.03391695041994,53.00371323748509
3,58.023332260622624,53.00957124321862
3,58.01713552320842,53.012639450399526
3,58.02234753091235,53.009810441511156
3,58.0083492113899,53.01101885841401
3,58.01453607730313,52.99102009308342
3,58.018712926199115,53.009994555005015
3,58.02180683466458,53.01373906832015
3,58.011334765744266,53.003758869624875
3,58.017812978671714,52.990581110403625
3,58.01836273867257,52.99413761275025
3,58.030717539481564,53.01174658272123
3,58.00908926048783,53.000391839933904
3,58.03226859827314,52.99510756334157
3,58.033465118535425,53.014274028872656
3,58.02056999277675,52.99846187100488
3,58.01387461453779,53.00944992419047
3,58.03323294466574,52.996847641782445
3,58.020408713751316,53.019676784441025
3,58.031590730902096,53.00261463924032
3,58.030811306782674,52.99192436446929
3,58.03087808596216,53.0030966420822
3,58.02526720260083,52.994698097580304
3,58.016727468100854,53.01504713200782
3,58.02154338474219,53.00977677462205
3,58.00773856209414,53.00939840248073
3,58.02306590227954,53.017640636788414
3,58.0126454707557,53.01678954998806
3,58.02416028057259,53.00737842490343
3,58.0176977488874,53.007562244904854
3,58.008147106701024,52.997626776912576
3,58.02864702897336,53.01288670680999
3,58.01513223656291,53.01793373131653
3,58.00883573191735,53.00300133328235
3,58.03116902575643,53.011418071965146
3,58.01805281852378,52.998571192303814
3,58.01484053468577,53.0109644383245
3,58.02180683466458,53.01373906832015
3,58.01756498342448,52.993595952143
3,58.03158049162501,53.004836363153494
3,58.03195563520428,52.99821319897769
