gene,x,y
1,57.985333070264836,56.02456180895472
1,57.98213614232411,56.00505156185299
1,57.991636503587536,56.010567840613255
1,57.98721493176606,56.014607979535164
1,57.9861449654173,56.00593113634114
1,57.98657518325365,56.02115346047747
1,58.0030698530935,56.01068504316563
1,58.004312524877626,56.02386149523323
1,57.98742938246756,56.00490664399166
1,58.00250211932901,56.00616310225583
1,57.9966638946788,56.024028169317106
1,57.98132848474846,56.012776614465615
1,58.00134690840366,56.009909798719555
1,57.98905760269971,56.016096138431436
1,57.99042585312731,56.01912222274148
1,57.99130331788263,56.023481323727125
1,57.993443196650794,56.01366060360411
1,57.99648346970883,56.02333720617492
1,58.00593681445848,56.020489337212396
1,57.98969734311593,56.01204757809943
1,57.99122137455132,56.00859134644535
1,57.99055032647346,56.01863298144261
1,57.98604752347191,56.01086153088531
1,57.993224412246335,56.01220304727014
1,57.980944052629454,56.017406309165125
1,57.990217799172356,56.009237688435704
1,57.99872842917748,56.015559221979856
1,57.99616762372631,56.025156171338494
1,57.97796618575884,56.02050774226579
1,57.984215033034744,56.00812779929009
1,57.99559644780507,56.020258833906176
1,57.999440528513354,56.026177376314294
1,57.99644218000092,56.019034238438856
1,57.9894518715386,56.00228693586046
1,57.99931809212671,56.00421784676691
1,57.99557615392956,56.02147578977745
1,57.99351213048743,56.01112867160608
1,57.98745885220347,56.01611198558722
1,57.9978285957764,56.02901225121458
1,57.98731124952401,56.00666048580517
1,57.984435415860304,56.01015242483786
1,58.005469102238294,56.00871683022746
1,58.00014133812479,56.01645394040631
1,57.99993472230562,56.02147150163823
1,58.00150290968007,56.01938850115182
1,58.007580054947375,56.01219666110422
1,57.985877129668744,56.01130401447189
1,57.97915365944499,56.018520161082876
1,58.00250211932901,56.00616310225583
1,57.98361965706345,56.008289138905525
3,58.02108786551774,56.00772878665842
3,58.02573337652477,56.00337757841922
3,58.019158364703074,55.9829930493875
3,58.026059958694006,55.99018490733504
3,58.01940137167755,55.996776003198896
3,58.01820468047857,56.00712551717093
3,58.01686750779813,55.98504921401123
3,58.00659397045193,55.99423535473165
3,58.01601624006793,55.994994978667066
3,58.02793423301942,55.99575592522004
3,58.000008442795206,55.99934987203106
3,58.02004790878823,55.99020435582666
3,58.02338901167575,55.99221661530772
3,58.01708532216767,56.010229899992275
3,58.017314046608284,55.996171191068726
3,58.023977514251904,55.98963483401988
3,58.00643697633714,56.00370192166123
3,58.01201733825252,55.984583845228094
3,58.018178209816256,56.005128004884455
3,58.00973996217802,55.996244463763865
3,58.01703973354268,56.00492452170575
3,58.003010345177195,55.99951680017442
3,58.01503745883901,55.98965886318445
3,58.029218604687465,56.003137584731995
3,58.028657235284214,56.000710735917515
3,58.0191919046389,55.99566113479319
3,58.022714308337555,55.998795128680655
3,58.00593242960535,55.99664099259565
3,58.004106513383505,56.00721812351191
3,58.01630244220281,55.99152673089962
3,58.002992998685606,55.99968564455803
3,58.02491612904948,55.99085876166351
3,58.02085863094726,55.99220094613732
3,58.0233982327629,56.00839342168673
3,58.02478885630689,55.98853865639647
3,58.01714312997181,56.012250867246365
3,58.00821454804674,56.004331001544514
3,58.003390467956486,55.99645753077886
3,58.0138964863552,55.987128491439876
3,58.01131995490891,55.98599421074893
3,58.00231736946264,55.998930751316315
3,58.013073910007265,55.997995409516015
3,58.007833491292324,56.003127638474496
3,58.023575183504235,55.98743548021888
3,58.02418078863479,55.99340704540504
3,58.01638978441869,56.002646731729854
3,58.02896698672767,56.00042358896525
3,58.00583187870006,55.99522962935817
3,58.012077967654605,56.01009068412888
3,58.00915606510567,55.98675865587766
3,58.01063149099564,55.98752126827055
3,58.00389672148224,56.00005268538591
3,58.00299840199826,56.00442520962647
3,58.02335914530456,55.996645857826024
3,58.003039243521464,56.005753588469126
3,58.016369276729996,56.00394436200811
3,58.027436654282546,56.00051093055018
3,58.00913455307176,55.985038775774036
3,58.01848897172598,55.98731774799077
3,58.01337700943984,55.984907463906595
3,58.02054841196986,56.00135176584258
3,58.01287746453312,56.000455854781535
3,58.01791654895892,55.9944532363635
3,58.01747323775478,55.993137859039095
3,58.009661120455874,55.99360505083422
3,58.01432242417927,55.990026930437
3,58.01429696294377,56.010403724005535
3,58.017905234289515,56.009165183231055
3,58.02563781462503,55.987842288403776
3,58.014217807262305,55.993690236012064
3,58.0189030547109,55.98558434579043
4,57.97526539456775,55.99580856685062
4,57.986665296232374,55.971600811400116
4,57.979897001871365,55.98368259267358
4,57.978064753873326,55.98183509005082
4,57.98007753356925,55.98903743065468
4,57.995420142227914,55.97351394849165
4,57.99242687498946,55.97147711932004
4,57.98641712416926,55.98195955664321
4,57.973905405583764,55.98112629594919
4,57.98040114948648,55.9853886430578
4,57.97480502190453,55.977948597934855
4,57.98937982161748,55.975520693752976
4,57.98407724740877,55.984745231708736
4,57.983407572655395,55.9939589815003
4,57.99295184401958,55.98079739111655
4,57.973381401613906,55.98476444213039
4,57.97904049119738,55.98608988427068
4,57.987139351198685,55.97345715340365
4,57.99861224596197,55.98643760338735
4,57.97432527670395,55.98272356133982
4,57.98411313522165,55.992383169052765
4,57.98429760505813,55.9808055125144
4,57.98621498926994,55.97655959589911
4,57.98167995388871,55.974569587346
4,57.991298156597125,55.99648465012844
4,57.97873509554287,55.989618877473696
4,57.991771820200185,55.99068818700634
4,57.99494533919359,55.97904357521252
4,57.976893586212476,55.98659467500052
4,57.98018560207226,55.97930494364414
4,57.97357296914119,55.98249703352342
4,57.97694572384216,55.99129524323903
4,57.97399452841918,55.98423643333396
4,57.995344907913896,55.98663621068176
4,57.97546759096697,55.992909756996205
4,57.98297940659127,55.98250323969974
4,57.998371736013496,55.982554479674086
4,57.996237872511365,55.98266170780037
4,57.99649566400229,55.97355830555928
4,57.99118187020149,55.994383508580924
4,57.981705504212194,55.976338614800056
4,57.99829255182049,55.99274526753462
4,57.98215992926227,55.98489248110841
4,57.97126519583449,55.99071033927194
4,57.97091351727159,55.98479742706757
4,57.97014148343829,55.98716718771988
4,57.990001238338046,55.9803165920914
4,57.97904049119738,55.98608988427068
4,57.99315708915779,55.99187615863377
4,57.98448874118782,55.97948643291594
4,57.97694572384216,55.99129524323903
4,57.99028725877978,55.97142336852194
4,57.982364311645924,55.99568008025707
4,57.98499327477094,55.98579704981097
4,57.97464747244913,55.98039537515753
4,57.97436747442601,55.99217778432269
4,57.98552706952991,55.9880117616177
4,57.97916908195358,55.99364823780642
4,57.97991094126142,55.975015535229
4,57.97996903685736,55.9871821400522
4,57.98635891454763,55.96965989605969
4,57.9924368881214,55.982159384649364
4,57.98444437777236,55.97988023500634
4,57.972927094512244,55.987802092772085
4,57.97312804630842,55.99385098241112
4,57.985042647382045,55.99369585461265
4,57.993090018655046,55.99508951690381
4,57.98858544312903,55.996545747686774
4,57.98071307239671,55.98020146497986
4,57.9934231254801,55.99117198243944
4,57.98991304461906,55.97183855450083
4,57.97571386891245,55.97450122849147
4,57.990867611475764,55.97905655388175
4,57.99131117229197,55.98453332498477
4,57.99616557986717,55.98713811146105
