gene,x,y
3,77.99001164472828,57.975973022135335
3,77.99181321350144,57.98714429912155
3,78.00138033014049,57.98844057474735
3,77.98202975323251,57.9901948012385
3,77.9950802172902,57.99655588241507
3,77.97747889912279,57.99098208674988
3,77.98415414419782,57.98062668442414
3,77.99062506943362,57.97959460508264
3,77.9838992724065,57.98044442256142
3,77.98643236457852,57.97137080634591
3,77.98061260408741,57.9880081385979
3,77.99606419172665,57.99055463874188
3,77.99574799328923,57.98420299426627
3,78.00182218427398,57.97835848340214
3,77.98969925242588,57.99277378528964
3,77.99380175701496,57.97448452562896
3,78.00357288970388,57.990575800322205
3,77.99570455371743,57.98167582803654
3,77.99153510749669,57.99530972351164
3,77.98940861624482,57.99641498864839
3,77.9902377417121,57.99110848011364
3,77.99893687333797,57.97581732257865
3,77.99199342084188,57.99324417541009
3,77.99207315516823,57.99345057113578
3,77.98451526693745,57.99853051809838
3,78.00023066119249,57.97847301703393
3,77.99287729545398,57.97707783049746
3,77.98790283916398,57.987478228058016
3,77.99215598242108,57.99478047093437
3,77.9840147071346,57.97475497791722
3,77.9977838622595,57.97374007470854
3,78.00050202647354,57.987938751828146
3,78.00021820261554,57.991053751459205
3,77.98821658173857,57.98393568608448
3,77.9841163257627,57.97164971508747
3,77.99107020039112,57.98591392706054
3,77.99331722123448,57.98147471551667
3,77.98564132572744,57.98539550529696
3,77.99606418520992,57.99946824754931
3,77.9981119726991,57.98511064949616
3,77.97825054525218,57.987482710379474
3,77.98383081051244,57.988431382710104
3,78.00161295751144,57.9774984113926
3,77.98818040263882,57.972825445194296
3,77.98202128817297,57.98355738700463
3,77.98201659073065,57.97687032273432
3,77.98136614689066,57.98466281666116
3,77.9969000011071,57.99210013121427
3,78.00013196584486,57.971919401285675
3,77.97932681005996,57.993454889684855
3,77.980249751837,57.98003024590766
3,78.00105266236206,57.97589516917529
3,78.00343774661263,57.97640012751369
3,77.97743162602657,57.98988557276248
3,77.99646528252762,57.9805871097753
3,77.98654893664622,57.97203176813603
3,78.0029330591833,57.97919995809201
3,77.99153200953798,57.982415664279635
3,77.99563585820293,57.98740127169277
3,78.00406250948143,57.984497949690834
3,77.98395291439657,57.99018224489213
3,77.9961835043576,57.99619387695542
3,77.98080661169799,57.97556026852087
3,77.9924852145377,57.98809805861721
3,77.99007790953408,57.98424280210525
3,77.98495348228803,57.98144063358398
3,77.99401847944395,57.97015574734212
3,77.97762817525023,57.98171736755192
3,77.98721275005654,57.973893731979196
3,77.98996121562749,57.97843782954675
3,77.98649098333836,57.972522943960264
3,77.98506645863631,57.9885538979797
3,77.98377615271612,57.97372200887325
3,77.97935567400687,57.98537977586881
3,77.99219068435268,57.97941772681546
4,78.02394617859204,58.02128782979383
4,78.01064793923798,58.01541380880059
4,78.01080703869455,58.01325078230815
4,78.00936171617188,58.01074451149604
4,78.00294331281194,58.028811679827285
4,78.01495064718497,58.02790140619467
4,78.0059839096991,58.02596778514487
4,77.99422757636695,58.02255406839418
4,78.0077643696812,58.01961700416651
4,78.00899066896595,58.006622735331774
4,78.0113960183685,58.02945341437525
4,78.01755191653267,58.03244384466126
4,78.00295672230249,58.02576088397702
4,78.00449492117095,58.01948213540151
4,78.01713512037354,58.01340244203691
4,78.01419533168585,58.02210966308129
4,77.9973136225284,58.02396715387023
4,78.01258985535368,58.03414457894069
4,77.99986378269155,58.01962647934823
4,78.01257717932535,58.020768925301184
4,78.01699348795326,58.02050585464419
4,78.00988405960628,58.02580423699008
4,77.99780359920871,58.016438451042205
4,78.00670109233586,58.0100070980194
4,78.00828048110556,58.027684329781735
4,78.01083464959657,58.00540853356195
4,78.0212013233703,58.01891975776938
4,78.01168274193952,58.02288360371848
4,78.02475112731673,58.018093244271206
4,78.00502109611074,58.005020223342946
4,78.01776045595321,58.028071530796545
4,77.9948877836718,58.0173081842732
4,77.99721710196941,58.021834348332426
4,78.00596524995396,58.029162156349045
4,78.01390935540049,58.02639433759728
4,78.00180185647066,58.02837258003818
4,78.00105631540853,58.01532214138861
4,78.00497165289505,58.028806661538404
4,78.01760766448403,58.0255862123949
4,78.00566821437373,58.02935046300846
4,78.00132330458729,58.01751710973693
4,77.99880914556499,58.012583037117416
4,78.01821610405148,58.029350589055355
4,78.0141081002054,58.03225341379017
4,78.00322859172017,58.025386777017786
4,78.01989588833997,58.01947168436808
4,78.01596660993685,58.02269257525638
4,78.01745574774962,58.025946722107484
4,78.01983846753261,58.03077143899304
4,78.00781658030874,58.00452160040281
4,78.01488093694232,58.01979117342554
4,77.9961759674344,58.024741524653095
4,78.00190403900999,58.01288533501475
4,78.00066635002858,58.008716379618136
4,78.00937415370139,58.018462965422216
4,78.02293627614651,58.02269537543994
4,78.00116722884157,58.025805557369985
4,78.0133152413595,58.0112236212986
4,78.00330832654129,58.010966187548036
4,78.01155427971764,58.02274758935623
4,78.0232088620811,58.025962638667984
4,78.01638038120154,58.02862265800605
4,78.00973902703684,58.02308430729329
4,78.01583857564341,58.00581352457152
4,78.00518019099269,58.00503009169057
4,78.02108428361626,58.01457111497233
4,78.010163765055,58.03262980209428
4,78.0228957971972,58.02608831569025
4,77.9964275974286,58.01915996828501
4,78.01301903376208,58.014065933511745
4,78.01145965338114,58.0354869572729
4,78.01929484625053,58.029107925572355
4,77.99777260696413,58.017067414012
4,77.99724884829521,58.013634158399725
4,78.0152700125201,58.01383637266955
4,78.0179333967323,58.016622016039506
4,78.00226324189319,58.018125065816285
4,77.99917598098538,58.018818784513314
4,78.02447169478928,58.019586843369645
4,78.01153971881236,58.03300249428805
4,77.99959372521336,58.019549152643435
4,77.99927340186382,58.027390716932246
4,78.0192556753414,58.02803919064475
4,77.99481974860174,58.01832356784396
4,78.01015933380327,58.0228414996744
4,78.0106860326535,58.00755602703438
4,77.99887650619925,58.02467395795967
4,78.00916194207456,58.03556994237302
4,78.00701964742727,58.01731879223886
4,78.02204198746604,58.01792182184937
4,78.00353988829569,58.02107197418543
4,78.01955407114072,58.01816603767444
4,78.00171768773659,58.01386309228827
4,78.00594802877885,58.02579195889576
4,77.99876604300763,58.027555555517864
4,78.01092161904718,58.01930398410252
4,78.00898627644287,58.00637816235113
4,78.01545266094078,58.02279119331941
4,78.0126003592216,58.03292111458973
4,78.01382226341778,58.02523736282224
4,78.00756462692483,58.01161609507539
4,78.00710928625337,58.0293310972234
4,78.02212093773615,58.01586922229714
4,78.00482472369272,58.0315339728541
4,78.02283723763836,58.027588270387824
4,78.00273484521793,58.01695400047298
4,78.01918000956232,58.02458027347423
4,78.0027996334824,58.03175718964491
4,78.01718008697902,58.02411837980912
4,77.9955879540094,58.01531127800824
4,78.01294421949127,58.01038710648017
4,78.01064216749167,58.00782945531965
4,78.01900458964126,58.01767070277983
4,77.99737990171766,58.020824934754536
4,78.01721464226843,58.01384767604636
4,78.00546989037872,58.02378195587714
4,77.99520700489555,58.014757168489
4,77.99773493399356,58.01155869089329
4,78.01659788772815,58.01983880626328
4,78.01150227986051,58.012556856769116
4,77.99470057554234,58.01756905112086
4,78.01273022103123,58.00467001960001
5,77.99851825056659,57.99598743417627
5,77.98381588442082,57.99508466023778
5,77.99609410509235,57.99139712847794
5,77.98171909704757,57.99081545280892
5,77.9872646711197,57.98426993022453
5,77.99401199954805,57.99123748718123
5,77.97913988776118,57.99336674233626
5,78.004836495945,57.98105601011735
5,78.0002011371201,57.993432551644226
5,77.99873390398301,57.98443212005614
5,77.99022923197198,57.99267320952773
5,77.98899752025011,57.98741515124306
5,77.98493775292003,57.97346540090172
5,77.9812877431709,57.9932137213878
5,78.00478310483167,57.978151702037486
5,77.98944947943856,57.99128516877402
5,78.00070912823713,57.99436492855504
5,77.99009090619555,57.97422574903973
5,78.00421007204045,57.9925048502401
5,78.00309334384697,57.99281719390608
5,77.98126382512055,57.988895267651955
5,77.99446230547743,57.98847720603319
5,77.99291375695934,57.971624024906696
5,77.99486982341115,57.98211387314681
5,77.98751888022782,57.99212906195773
5,77.98256753210404,57.9901702070311
5,77.99958046394053,57.98676530941207
5,77.98272115968703,57.99245920971684
5,77.98761641754717,57.989756281885484
5,77.99445222812736,57.997409222590974
5,77.98611619642773,57.982026426968496
5,77.99596507117091,57.984269091554
5,78.00023419993406,57.99509239003205
5,77.99401199954805,57.99123748718123
5,77.98361963134371,57.98635564648421
5,77.98386257973831,57.996131037863606
5,77.99733497332694,57.97532400292479
5,78.00272580526855,57.98743442707793
5,77.992743689835,57.97075957796993
5,77.99647934165662,57.99301369251847
5,77.97662812081515,57.98263904714659
5,77.98581063275694,57.985184645282814
5,77.99401847944395,57.97015574734212
5,77.98949062993344,57.973301017491316
5,78.00606966380897,57.985398993974286
5,77.9899900537633,57.98861670156412
5,78.00568253924477,57.98894311347243
5,78.00439203212261,57.977691917194655
5,77.988576639233,57.97669248083971
5,78.0009355807193,57.983086306516334
5,77.99147176761,57.984830367595194
5,78.00134811275595,57.99707338724427
5,77.99997339106197,57.976162238603536
5,77.980396692535,57.98468087247127
5,77.99529297451603,57.98486913655749
5,78.0000298049118,57.990965241228565
5,77.98688968130408,57.97784462687705
5,77.98188904893357,57.99460727900433
5,78.00411918105071,57.97973142156415
5,77.99281316138652,57.974535247303805
5,77.97721793923145,57.989788554983924
5,77.99713219823929,57.991137201166175
5,77.97779622531884,57.98072862080749
5,77.98281316893697,57.9931041841439
5,77.99644514696568,57.99247985641967
5,77.9925592439653,57.97204592832774
5,77.98685686626975,57.97881250092584
5,77.98472250115724,57.971876027851
5,77.99596507117091,57.984269091554
5,77.99673506033443,57.990671347924845
5,77.98917344691812,57.996738687605855
5,77.9877074269461,57.99461728028361
5,77.98747856435611,57.97856351709004
5,77.99016972606438,57.99840239958201
5,77.99917623081471,57.98832269935314
5,77.9877232482624,57.98391275020299
5,78.00211441353157,57.982681084642174
5,77.99607708505087,57.98441296870054
5,77.98584508404416,57.97743419169751
5,77.97911849502464,57.98256347024111
5,77.98316195621535,57.99146670438003
5,77.9894557574829,57.98225673083301
5,77.98848962376225,57.97135942019725
5,77.98550039776251,57.989348583719874
5,77.9912836034315,57.98256997883346
5,78.00537820114862,57.988959832068694
5,77.99131104581609,57.98259506343357
5,77.97894784867479,57.99257806310092
5,77.98361435952145,57.983055657017836
5,77.99902297423546,57.984051896108134
5,77.98886329949545,57.98622493696913
5,77.99641495062748,57.99927461523918
5,77.98897642448071,57.99190381417567
5,77.98537525300233,57.98061654907012
