gene,x,y
1,57.98170509641594,58.02013052626469
1,57.96651232990758,58.00581593624242
1,57.973201163536864,57.99760174376768
1,57.991095602859694,58.00779960432402
1,57.97448453790364,57.99390443049319
1,57.96886858407693,58.00190301871577
1,57.97760122358634,58.012461519536345
1,57.972669558140716,57.994051678666246
1,57.985553013827804,58.00667507184363
1,57.98982026311491,58.008504871243225
1,57.97429794532235,58.005239616938134
1,57.99617312429899,58.00352960304855
1,57.974419326813965,58.014655204458165
1,57.98033278872362,58.01662486236307
1,57.96622225061066,58.00560536850361
1,57.98156445063571,57.99685824050793
1,57.99049451374449,58.00855235853309
1,57.98323053474682,58.0201944652691
1,57.99427382708907,58.009918809940956
1,57.9839972261503,58.00819867178172
1,57.97473557057872,58.01237663414942
1,57.975998697894724,58.01634286534566
1,57.97689790437739,58.00265187615287
1,57.98562266636989,58.015677061575275
1,57.97190937524483,58.00425647903169
1,57.973575865185865,58.00728048836322
1,57.97762082578818,57.99858372710403
1,57.96838530812918,57.997610972902805
1,57.98142255275706,58.00852476732509
1,57.991600123579616,58.004229236987634
1,57.987117532139905,58.00783547701757
1,57.987715147505135,57.992608953002815
1,57.9728039076751,58.013407936868155
1,57.97546069541993,58.01998817536547
1,57.99427382708907,58.009918809940956
1,57.96905833474226,58.00998476494804
1,57.98042959120529,58.007884071567794
1,57.969007737328106,58.00453193710866
1,57.96751118623596,58.01209340676729
1,57.96694637023137,58.00012976578333
1,57.98801914002323,57.996371687311445
1,57.989255606955396,57.99542985409431
1,57.971642145043674,58.01266209573378
1,57.98349639971114,57.99070763166833
1,57.982896073522106,57.99321135992943
1,57.98032396722714,57.998417113594954
1,57.970444896160146,58.00795050526646
1,57.97839728177357,58.021843994998044
1,57.99395453865949,58.00030136981663
1,57.967704530303436,58.00794580421468
1,57.98149470730656,57.996652637139015
1,57.979035987714376,57.99498282805583
1,57.985113253620206,58.00729973302426
1,57.99127456899221,57.994588042945246
1,57.98483547879604,57.9969111518971
1,57.98665316690824,58.00141284993574
1,57.96565826927221,58.00771952875167
4,57.981018732812046,58.001613313976755
4,57.98952901783611,58.0056914891047
4,57.969224765491575,58.00055950000893
4,57.9750331823247,58.00724516747992
4,57.97274235744133,58.013482909356846
4,57.98090562162651,58.01224913401097
4,57.98190675592479,58.012461376229275
4,57.99189288874025,58.010587281953384
4,57.970346040051226,58.0124498026379
4,57.98131431510174,57.99685419134814
4,57.97629522179142,57.991310676799124
4,57.978530573952746,57.9966530401282
4,57.97572156665296,58.00476144067976
4,57.9828435422384,58.00758728235216
4,57.9763765065174,58.00179872260472
4,57.981351708811374,58.00309613907606
4,57.972958113022976,58.01886142047425
4,57.97739051758746,58.013549347589446
4,57.98669529215629,58.02024019075305
4,57.972381321623864,58.00819705084887
4,57.97753065579682,58.012588006190214
4,57.983497676275455,58.01182035062593
4,57.98901700839796,57.99878425665231
4,57.9776350189254,57.99541554249439
4,57.969007737328106,58.00453193710866
4,57.980614487167166,58.01788017853374
4,57.992334295598624,58.00183920932041
4,57.99419774369234,58.00153096740404
4,57.977167082469144,58.00574986581106
4,57.98487816052831,57.99856539428415
4,57.98708163603836,57.99919983135873
4,57.97781054195961,58.002299564410144
4,57.99508693518008,58.01212340474873
4,57.9776350189254,57.99541554249439
4,57.98433599351791,58.002922573732086
4,57.97598467882137,57.99575282566245
4,57.985452522962774,58.01753252233449
4,57.98293144823016,57.999310208310675
4,57.98836310894297,58.000309580135514
4,57.99147066137017,58.00969477852011
4,57.984645909758974,58.00823527943998
4,57.969539947190974,58.00755859845098
4,57.98657696031508,57.998232303851665
4,57.990146577728616,58.017733182672124
4,57.98954728595739,57.99907251673271
4,57.9887914728813,58.00554149294402
4,57.976873405956496,57.99892161704705
4,57.986948491112265,58.0059093144092
4,57.988146158524856,58.00764876688964
4,57.985879867489295,58.005643455355006
4,57.975346703100534,58.001271701370534
4,57.98852748815549,58.000153798394365
4,57.9938692913644,58.012165923307805
4,57.97790563548095,58.016102783818916
4,57.9779131637731,58.007161307780876
4,57.97903426372138,58.013100705284316
4,57.98005505728072,58.02027184143308
4,57.96789842757479,58.00712634547256
4,57.98115368129821,57.993115847197465
4,57.97851458066104,57.99970209024634
4,57.996132361939836,58.00762934775662
4,57.971722176398565,58.015058220059885
4,57.97768537582301,58.00608470216119
4,57.96990767861153,58.008506028397214
4,57.97799519946906,58.01678821272219
4,57.994681031178544,58.007460659415365
4,57.97624129904349,58.01099626489603
4,57.98478976150978,58.02048884476541
4,57.98019915289539,58.015643248769756
4,57.968611109406545,58.00967347324535
4,57.986948491112265,58.0059093144092
4,57.970156705145776,58.00262812973624
4,57.9844060510323,57.99278491734207
4,57.99537725627089,58.00542687525904
4,57.98552198667863,58.007441075613166
4,57.98401913263679,57.992180559214226
4,57.990004325472455,58.01529234791591
4,57.96614475619475,58.00576857400608
4,57.990314059356926,58.01103898094079
4,57.975042140507696,57.99540163438992
4,57.974419326813965,58.014655204458165
4,57.9890826977199,57.99843007906467
4,57.976994831847385,58.013563266527555
4,57.988661403197185,58.015515195859166
4,57.97849914614265,58.013903351956216
4,57.9776350189254,57.99541554249439
4,57.990922288474934,58.00628016186989
4,57.984117228738384,57.99551833421558
4,57.98252186737506,58.00968522482793
4,57.97967907456455,58.01328381615801
4,57.99163860431728,58.00610492323643
4,57.98735017238934,58.00903380527398
4,57.97702930647352,58.01390517165171
4,57.99043633535984,57.99446052397951
5,58.01754639462663,57.98280544000003
5,58.011244931431435,57.972964051907624
5,58.00561779679266,57.97993463319226
5,58.016779071151774,57.99774871747352
5,58.020922705551165,57.97436281244823
5,58.017183246495065,57.988597409313066
5,58.002717076665164,57.97965380375127
5,58.019654415777204,57.97295518356347
5,58.017169315557894,57.975137311965085
5,58.022877914565015,57.98564007565706
5,58.006768003806414,57.99468146121623
5,58.0209362854656,57.99767853478714
5,58.02549667683093,57.98742239638743
5,58.022877914565015,57.98564007565706
5,58.01659258900432,57.99906630467693
5,57.997085089149586,57.98528080045504
5,58.01253842700275,57.97855742199803
5,58.013764251207434,57.988599747422974
5,58.01207580953055,57.977105530725815
5,58.02291638165434,57.988311614759525
5,58.01226122289592,57.970684660280085
5,58.01570545366309,57.98464641397222
5,58.015812164547135,57.99470937790208
5,58.01223954067794,57.97647033376425
5,58.0054906540702,57.98121973575067
5,58.0070067494744,57.99056042751173
5,58.01405665104878,57.971744451249805
5,58.01253313498886,57.984397860045846
5,58.02100167515532,57.97310565204593
5,58.01408651464485,57.99092307857389
5,58.00126233742894,57.981640740693
5,58.01009929348349,58.000267762493635
5,58.01388799422212,57.973929615891336
5,58.023124446951854,57.99623441480118
5,58.018865983296934,57.990256926232696
5,57.99628820459908,57.98253954180497
5,58.01490936052678,57.97033186482048
5,58.01132147337275,57.99758222270576
5,58.02549667683093,57.98742239638743
5,58.01004959218987,57.98837267498922
5,58.02691458747649,57.98242588556652
5,58.0183702815903,57.991548175264015
5,58.01274410577009,57.98778352284721
5,58.00377686313517,57.98471540769649
5,58.00701386351038,57.97175777348392
5,58.00335914062598,57.972920414109005
5,58.01399769433634,57.97536847943064
5,58.019415951085215,57.989150600385
5,58.00813664625627,57.98566534321344
5,58.00587985329357,57.97557254562997
5,58.01823957382873,57.98801503932914
5,58.01343911838421,57.986951172251906
5,57.99998048019847,57.982030343168134
5,58.015896376138656,57.99255099235478
5,58.01921226292357,57.99409919977041
5,57.999771429698754,57.982061235493944
5,58.01538346615625,57.99932943218322
5,58.01357574481053,57.97865772085962
5,58.012882740352076,57.97854448468551
5,58.00455819528546,57.99316321797202
5,58.0051580481321,57.980439437330986
5,58.0081796395155,57.998253135076745
5,58.01318784456039,57.9911013360953
5,58.02500693374015,57.98509733998188
5,58.01930573924065,57.98337237989851
5,58.00330438474345,57.99741662696033
5,58.0090521415452,57.97359261276223
5,58.00886052520847,57.9987891573593
5,58.008898147973035,57.9790189755903
5,58.01971565748844,57.973874565861934
5,58.02030982383917,57.975982175034645
5,58.010633348550904,57.98141569513346
5,58.02436851932058,57.98394724451825
5,58.00442105605427,57.98078736301239
5,58.01973841748141,57.98146000255705
5,58.022325706954156,57.97640752995796
5,58.017630220675066,57.999339003255926
5,58.00739244683896,58.00028607360928
5,58.01933444983882,57.97330742859051
5,58.0122272164758,57.99500626128593
5,58.004427738950355,57.97996061999577
5,57.99830270246251,57.988659478559796
5,58.00450591995968,57.99012045910642
5,58.00288684168838,57.983062294538065
5,58.00719613729626,57.99328969069239
5,58.00845559319878,57.97338939977918
5,58.006424260540314,57.985003958925454
5,58.02551040141663,57.980854701915035
5,58.022558526202324,57.98859896307014
5,58.015912616256166,57.98475035857581
5,58.025398303379355,57.98551734997973
5,57.99949938971482,57.981317628883865
5,58.011244931431435,57.972964051907624
5,58.00971676732388,57.98197939331054
5,58.01512858188318,57.97085510769354
5,58.013872025383264,57.99310659713255
5,58.013924033807854,57.98380349835078
5,58.01656747172204,57.97945501990229
5,58.00230871436108,57.99381414032724
5,57.99876068056328,57.9912386636549
5,58.0192960436851,57.99537018737625
5,58.008410945366506,57.99046657660115
7,58.00412808454143,57.98962354793061
7,58.00358906815749,58.00803119064457
7,58.007971298793365,58.00285097061147
7,57.98789879082243,58.00006235544037
7,57.994552502024625,58.01030482184918
7,57.998836506355296,58.00307041494762
7,58.01349630761404,57.99263800691473
7,58.010368042230326,57.99621782933072
7,58.00958655979062,58.01336291460182
7,58.01009744857807,58.00151401198924
7,58.009131971560166,58.00568694116949
7,57.99598342827661,57.99591416451339
7,58.00975780531353,58.00692037580364
7,58.00195709813677,57.993057674124245
7,57.99936516841954,57.99775797905085
7,57.99757541534888,58.01467366134838
7,58.00546293329549,57.999837854881584
7,58.01695704286312,58.00726494217818
7,58.00887416435645,58.00356450971537
7,57.99784808178942,57.98849946001094
7,58.00450512708844,58.00056913870194
7,58.0061377649087,58.00267679542422
7,57.99607871043288,57.99583116324447
7,58.00103728518598,57.993345604139606
7,58.0174036930535,57.99611716156267
7,58.01530009752331,57.99891979811988
7,58.002794613181536,58.0144842063265
7,57.99700941779455,57.99091641428306
7,58.00456743866577,58.01635762962317
7,58.00967443585551,58.00176339052846
7,58.013605682618724,57.99709890043319
8,58.01522441805413,57.987079647967875
8,58.01163815256136,57.996445249171295
8,58.01896385148327,57.99641568187142
8,58.01271196572399,57.98863952238846
8,58.000061848139985,57.97644760745056
8,58.02362965264428,57.993183248229855
8,58.02363032220037,57.9951745370817
8,58.00256435166659,57.986370836434276
8,58.0018173568659,57.98392676030285
8,58.01446985825533,57.986792394939464
8,58.013367949012206,58.00046433413636
8,58.018534549599,57.996981145028336
8,58.01869089254375,57.98085454564675
8,58.002308847296604,57.984514759497245
8,58.00455819528546,57.99316321797202
8,58.002916571932374,57.987964566143596
8,58.01783755742665,57.98692848596328
8,58.01770088975322,57.997750906092406
8,58.01359978015121,57.97420204015496
8,58.00481690223774,57.99067867608757
8,58.02332478334425,57.98136199147112
8,58.0114839953939,57.97077692020197
8,58.02431720804915,57.98721764282554
8,58.02016382724791,57.996228886040605
8,58.016428465468195,57.99375962763638
8,58.0153245135636,57.998980323549944
8,58.01288148640623,57.974472194741914
8,58.00995067806409,57.992228199422684
8,58.02277791331757,57.99541048784828
8,58.01439804734923,57.97196330472706
8,58.02424367410216,57.98489157340017
8,58.00848561573898,57.992188402004146
8,58.004721582647605,57.98168842855016
8,58.01763859283912,57.99693013393598
8,58.02197412804763,57.97590950445066
8,58.020902607343785,57.973525296405946
8,58.021669908559254,57.98624441422371
8,58.00513953812044,57.994431516272016
8,58.00000699414448,57.988319303197244
8,58.0149744667369,57.99873322128104
8,58.02277738564036,57.97629001006611
8,58.00799623356801,57.98077343975065
8,58.0002650099149,57.977842704826514
8,57.99911530725672,57.978571000953465
8,58.021511665910346,57.97400725947199
8,58.01686620347613,57.99664708113698
8,58.00907566806364,57.98970855538074
8,58.022389925607136,57.97544169840827
8,57.998301402384364,57.990542977866916
8,58.020971590492024,57.98789199730856
8,58.010981112886114,57.9747143363294
8,58.02430401301273,57.976564408621456
8,58.012787983555974,57.9965603824635
8,58.02232889914919,57.97531079181188
8,58.00656537310743,57.983027945580695
8,58.01776007003348,57.97286436260807
8,58.001134180154544,57.98518714440304
8,58.00698799553263,57.990115262246306
8,58.01762150076067,57.97217834224852
8,58.01417343186534,57.9790162329182
8,58.01508940586667,57.97213337934699
8,58.01231376927175,57.97656902031913
8,58.01484385750293,57.97681595580295
8,58.015590617677994,57.99904354357963
8,58.00093382648542,57.98899845836564
8,58.01508661823416,57.99711346077747
8,58.00028717522409,57.99147400499587
