gene,x,y
3,92.99907040526556,57.973088318743635
3,93.0000995478148,57.96151445408608
3,92.99203293610486,57.974302665145196
3,93.00950003396976,57.98728752208184
3,93.0153372924802,57.98335937233287
3,93.00239979448064,57.9790497008791
3,93.01525789352242,57.98113387131918
3,92.99150053583583,57.97510974936653
3,93.00515327936787,57.98131926038541
3,93.01642390770354,57.9746826656947
3,93.00165330536076,57.98758071850118
3,93.00141935121827,57.96192707792007
3,93.00566615497137,57.98566482623114
3,93.0030730535013,57.975161615331565
3,92.99149960846692,57.97530362061523
3,92.99714578159043,57.98420117746732
3,93.0070957769647,57.97394308908464
3,92.99581629901678,57.979994264226555
3,93.01247248749893,57.96440682560185
3,93.01272540014733,57.98734636023143
3,93.01182643221347,57.97358813469789
3,93.00431669279126,57.986377133278374
3,93.00997377250917,57.969054938609034
3,93.00382385554107,57.990934588458394
3,93.01190310169224,57.97785575019867
3,93.00301435745051,57.97274720379912
3,93.00947528461164,57.98299507062216
3,93.00200243168587,57.97751481752897
3,92.98949494134187,57.974576891482194
3,93.01421706631544,57.972292954845194
3,93.01434726755843,57.966182729035964
3,92.99313468888026,57.98173611493356
3,93.01102279512405,57.97149296854827
3,92.99551102478722,57.966656667919565
3,93.00835692371382,57.96511381996793
3,93.00229468058579,57.96325069825062
3,93.0079376513744,57.96479888245327
3,92.99756220752072,57.9690274720711
3,93.01304285202363,57.973357314709396
3,92.99615560418853,57.97337962169234
3,93.00247873891041,57.99172079062621
3,92.99589909842545,57.98788467931572
3,93.0032077079591,57.973282914912424
3,92.99737078892066,57.98828878807821
3,93.00938342926464,57.96376433735279
3,92.99517691886217,57.97147957642527
3,93.00433017081366,57.980911215191156
3,93.00637546603566,57.98035200487042
3,93.00370203136362,57.98553698659046
3,92.99612585285503,57.96621097498454
3,93.00612461848462,57.97726572808713
3,93.01734105887927,57.974903645927824
3,93.00687271331181,57.963875109246345
3,93.014504038649,57.97932588086998
3,92.99682785154644,57.97847939217756
3,92.99696203403275,57.97085536829501
3,93.00807511246056,57.966808341559684
3,93.00288887876025,57.963144642520255
3,92.98938039025164,57.9754225672808
3,92.99596755424066,57.96764733431734
3,93.00146352893034,57.987211755452854
3,93.0047340914984,57.976744757256334
3,92.98985910174464,57.98251327938752
3,93.0094063888963,57.98200987359198
3,92.99874472643388,57.97967862526554
3,93.0119196754533,57.96838490580216
3,93.00262495268295,57.97723498740194
3,93.00613344639403,57.97666358070398
3,93.00851748994573,57.98100514539217
3,93.01421706631544,57.972292954845194
3,92.9944951339506,57.965458009014384
3,93.00356414417199,57.968901818748705
3,93.01397942157567,57.97152493295617
3,93.0049356781149,57.98639520559535
3,93.01090562364084,57.98581897377661
3,93.00617794524096,57.9828937220566
3,93.00283026495677,57.97069660705653
3,92.99229528724767,57.97588124244998
3,93.0099943373302,57.963413971716435
3,93.00591278389494,57.97409260035328
3,93.00083615855776,57.96267306442928
3,92.98897279911563,57.97079444635843
3,93.00072064782894,57.99108807821829
4,93.00138560065035,57.99888353148087
4,92.99055667086945,57.99535498010225
4,92.99661662994828,57.99739162740342
4,92.98594905260873,58.00480237209428
4,92.99236215143114,58.0196491001495
4,92.99700913183102,57.998965764058205
4,92.99662141828804,58.00212335772496
4,92.99233232049167,58.010826691957924
4,92.98849687607813,58.01846269980463
4,93.00418749731729,57.99978771625812
4,92.98371390681838,57.995320306259636
4,92.98739552385541,58.01063273446456
4,92.98605796481958,57.99064400730477
4,92.99159933614958,58.00680030565225
4,93.00223234201808,57.9964605198437
4,92.99491230646902,58.01680406329869
4,92.98998359213736,58.00903561241822
4,92.9942384369252,58.00746424105996
4,92.99305830446058,58.00787270639036
4,92.98866281368088,57.994563380228676
4,93.00336081374975,57.99443619217787
4,92.99990140344475,58.013366958591234
4,93.00188774958062,58.00608667858236
4,92.98062461304531,57.99842577989133
4,92.98321299143953,58.00156880446316
4,92.99609720273838,58.01096467246912
4,92.99990150950485,58.012443052130855
4,92.99357733962377,57.9972578020889
4,92.99821644708088,57.99678261240232
4,92.99116826014546,57.9900219099253
4,92.98671660811287,58.00419365389547
4,92.9956036958468,58.01327793610869
4,92.98011403912112,57.997878116997036
4,92.99679459669069,58.0082462445741
4,92.99990447093542,57.99928149258122
4,93.00439534584288,58.01513665951759
4,92.99100780096114,57.993413069253904
4,93.00823646029124,58.00272514227204
4,93.00532561039896,58.00063040209437
4,92.99393676816109,58.01717754678967
4,92.99793494870465,58.00857077083072
4,93.00138560065035,57.99888353148087
4,92.98328871682466,58.00059983048721
4,93.00790945782938,58.006929585130564
4,92.98629638862374,58.00252010082411
4,92.99242197313784,58.01778928305271
4,92.97878262264896,58.007739087852926
4,92.98763967787777,58.01523207222285
4,92.99544628697886,58.00388544993677
4,92.98970337712042,58.01276101035982
4,92.99715107425268,58.01762768868658
4,92.99236527018867,58.00386715553762
4,92.98557021777168,58.0099889505155
4,92.98427888422567,57.9943352940424
4,92.99541569858172,57.99952082435885
4,92.9806751996558,58.001179279162926
4,92.99338420397916,58.003302311474044
4,93.00041397350479,58.003491120409926
4,93.00289227544528,58.00736966888331
4,93.00724784374395,57.99775743036685
4,93.00013352438138,57.99893663599822
4,92.99168855807146,58.00937684270712
4,92.99032410474861,58.016246434627256
4,92.99168984304752,58.007356476998105
4,92.99684723656289,58.0095837689225
4,92.99449640229578,58.0080500758335
4,92.98278524666716,58.010300380896894
4,93.00273173489558,58.016487121528996
4,92.99470628085555,58.014441520189855
4,92.98557080229187,58.001807641857546
4,92.99098190045011,58.009638722547166
4,93.00382670209174,57.994210694028816
4,92.98661862246328,57.994809280549994
4,92.98245358078469,57.99813323780152
4,93.00432917928232,58.013114415846175
4,92.99899568751081,58.0041792344418
4,92.98938602177907,58.014243540501965
4,93.00312793549047,58.00362849161722
4,92.98730637894056,57.995585796405365
4,92.99139608882075,58.01917705822931
4,92.98580636023165,58.01054850476323
4,93.00880916592004,58.00827047450013
4,93.00537666057384,57.99870337272023
4,92.99766032332134,57.99389912781621
4,93.0039124144716,58.01666108630702
4,92.9948792370579,57.991248589029766
4,92.99609772472577,58.00948976911306
4,92.99251069095476,57.9929137360807
4,92.99692692041009,58.004527284061105
4,92.99795654655976,57.998926605275166
4,93.00373790721487,57.99779151795336
4,92.9849160636273,58.00223011280087
4,92.99190570083903,57.9909351230123
4,92.98476048376521,58.00778913529355
4,93.0065080122624,58.001298351340374
4,92.9838528502498,57.99979978062444
5,92.99979190502424,57.968452166088724
5,92.99836933253928,57.9881017634815
5,92.99926152934167,57.96219473931442
5,93.00023309346209,57.986319342647974
5,92.98914422808357,57.97618214173544
5,93.01642390770354,57.9746826656947
5,93.00079956423448,57.973628387853
5,92.99996302074742,57.968559829438725
