gene,x,y
1,66.99219030110088,86.02483330764204
1,66.98654207876716,86.01676516249883
1,67.00304527209478,85.98722382220227
1,67.01442859656734,86.0400870449085
1,67.02111551799966,85.96395405095588
1,67.00479744474099,85.99288203493084
1,67.02362827373118,86.01320136523228
1,67.00063117723114,85.96815820540674
1,67.03300804551132,86.02196022136886
1,66.96052576885528,85.99378316263633
1,67.00593880757225,86.03131010862793
2,66.97963604951256,85.98597758831416
2,67.01334077723634,85.99963078322153
2,67.01523797378029,85.95795415949756
2,66.95554573745426,86.00902208472651
2,67.0039778544361,86.01633381578272
2,67.0092860079916,86.03286404318635
2,66.98582777286352,86.03357058821936
2,66.99318151686826,85.98681414801236
2,67.03730086692903,85.98139514770892
2,66.99314391685687,85.99611091202769
2,67.02527392267078,85.99965824994871
2,67.02688667927413,85.9995042916184
2,67.00663301672219,85.99835497682459
2,66.98885546687357,86.02196336349974
2,67.00962056234475,85.96045397926129
2,66.9750853311689,85.9772783470287
2,67.0120005539075,85.98648571734985
2,66.99255816460915,86.01917521480323
2,66.98664291552521,85.98456216964453
2,67.03136820028061,85.9727118043493
2,66.97263333524853,86.02002492592332
2,67.01041652273977,86.00537766968864
2,66.99231366199895,86.0197826713311
2,66.9989479943813,85.99904896750643
2,66.99575471142235,85.97940931970831
2,66.99972381213901,85.99538123698609
2,67.00698103440322,85.97917624766032
2,66.97803631542658,86.00600854819645
2,67.013689752733,85.99708866470199
2,67.03513988439157,85.98906246911687
2,67.00030286214584,85.97694840435592
2,67.01328603214797,85.98315301082152
2,66.98068504059042,86.00413086443693
2,66.95942462789661,86.02501485157848
2,67.01152271217668,86.03233131582995
2,66.99278819335682,86.01148629373084
2,66.98870279394654,86.01242204446311
2,66.97272844451108,85.98926941622106
2,67.005067764881,85.96192348417301
2,67.03018188498596,86.01891038301639
2,67.01158859492399,85.9853212998108
2,67.01731295228029,86.02449140175086
2,67.01376342568861,86.00408485834315
2,67.02625427739169,85.97260901396848
2,67.04009813677348,86.00120744495636
2,66.99414779895969,86.02364298308547
2,66.97994057625341,85.99038518473422
2,66.99634521381641,86.01968121102709
2,66.97447925141888,85.9975104798762
2,67.00758418390237,85.9823920160486
2,66.98704759260644,85.98200207217869
2,66.99712731149125,86.00884183480224
2,67.01088492649036,85.99712147292531
2,66.9511480879242,85.99888943518222
2,67.0050754411511,85.98647569161852
2,66.99435350464263,86.0374841265396
2,66.99129236042221,85.96823813057286
2,66.99698297951966,85.97835030574612
2,66.99353782416719,85.95207841206488
2,67.00029242119243,86.02900045379809
2,67.00649204489551,86.0167088338438
2,66.97708266033077,85.9601504204562
2,66.99287336722824,85.99371261476253
2,67.01303023360892,86.03639258654063
2,66.99614786525552,86.01589319045905
2,67.03703561381542,85.9876410314329
2,67.00754729691492,86.02473074103392
2,67.01670824205065,85.98617049312078
2,67.00772003990538,85.96541301935902
2,66.98309792695339,85.99088930948217
2,67.0039798423258,86.03519232156576
2,66.97473458554889,85.98381214947464
2,67.00964324041114,86.03098781748056
2,67.00045017192934,86.02628233346658
2,67.00394769442948,86.0257828326793
2,66.96548837399295,85.9923739329763
2,66.99259090781914,85.98233255221375
2,66.96126802235594,86.02081193478082
2,66.98066810274909,85.97807739393023
2,67.0077079976184,85.96959555186659
2,66.99705601135355,85.99885488806994
2,66.99740109033587,86.03203681304609
2,67.00809540781789,86.00510117645713
2,67.0218660396817,86.0097136044599
2,66.98894673104765,85.99032741966126
2,66.95681458329076,86.00117443197453
2,66.98514840572129,86.00533097399625
2,66.99407358772014,85.98142423887239
2,66.97775771059533,86.00722549848831
2,66.99176828466092,85.99242034402047
2,67.02441361967382,85.99995649518743
2,67.00846711744016,86.03233058047546
2,66.99015088729344,85.96008352563284
2,67.01465259831078,85.98555490834492
2,66.99116270462949,86.04452037459568
2,66.98995206866155,86.03523897801573
2,66.98364219669452,85.995355327116
2,66.98756541025853,85.98079459065335
2,67.01019047684359,86.02006029954131
2,66.99027328369252,86.00736944526044
2,67.00176762740288,85.98813696126072
2,66.99112885582578,86.0022601082898
2,67.00359069844211,86.00244092317506
2,67.02738470459526,85.97180406374574
2,66.99293548337077,85.99510946248013
2,67.0183786198528,85.97706903583975
2,67.00220776887016,85.98219478875274
2,67.00597289925635,85.99735967517267
2,67.02538213827542,86.0051965511822
2,66.97379213871483,86.01479893026172
2,67.00815930864091,86.02673571597937
2,67.00444583861248,86.02544569728761
2,67.02706796498687,85.98413298901217
2,66.98571015098669,86.0011732410924
