gene,x,y
1,43.982764609330474,64.02557802335598
1,44.02631763845338,63.95899072623092
1,44.02043922910658,64.02185235381613
1,43.964128629067595,64.01124522461376
1,43.977014117770814,63.97182528227809
1,43.961744244106235,64.00248674905889
1,44.00059604675944,63.99055859471927
1,43.954555248200094,64.01356702363098
1,44.01070529308391,63.95850852630229
1,43.989828102408126,64.02203717582486
1,43.961149282838846,63.97192173980164
1,44.02282355333469,63.97115039130358
1,44.01795064209994,64.00679780290521
1,43.96311108337671,63.98926590160641
1,44.038535002670656,64.02846997997511
1,43.99272943310659,63.96107270832025
1,43.96331569869283,63.96984824147796
1,44.005248584688296,64.04370599259394
1,44.02737512834389,63.97537264584864
1,43.958538213137686,63.98697336065386
1,44.02186083182217,64.0414687050562
1,43.978474800718104,63.98636408455103
1,44.00039288184503,63.98291468875714
1,44.0277662047318,63.98284232034373
1,44.004837242571426,63.980869557754694
1,43.95087836202696,64.00191738423709
1,43.99799832322843,63.96074473235811
1,43.997817003290756,63.97510896528315
1,44.021775325404484,63.955497772375146
1,44.03026338187916,63.99299705671988
1,44.033522723036434,63.98429460847603
1,44.01812087648397,64.02474068536937
1,43.97378226436002,64.03933666353143
1,44.02275537876281,64.0399086113254
1,43.95920290264511,63.99577159313448
1,44.01446598274647,63.9549973239847
1,44.04122295345024,63.98257274733765
1,44.002597467207714,64.0003390767834
1,44.03628236521093,64.0294139962681
1,44.00843513881828,63.95239911560285
1,43.999090789873925,63.98046870154493
1,44.004933575896516,64.01357533251151
1,44.0310773657368,63.96603993220932
1,43.98999391585794,63.9544049859099
1,43.9797657325093,64.03528788930755
1,44.020744062526546,63.993532134263305
1,43.989859012558156,64.03054320970662
1,43.98908877441687,63.98568174679651
1,43.96505561239842,64.01832617876728
1,44.011477443794455,63.993347606686505
1,44.009796478456174,63.962140802984415
1,44.012230168683686,64.01660729063953
1,44.00995736423452,63.953996917234676
1,43.99288587275324,63.99310459224474
1,43.97183719497787,64.03742581222431
1,44.04232592843791,63.98221953692499
1,43.992147558011276,63.96548620160077
1,43.991328498398914,63.95283108608534
1,43.99364321072786,63.99142305867058
1,43.99630375698233,63.99926483816701
1,44.00315051377112,63.96437077480471
1,43.95823424208438,64.02458983599001
1,43.98889343191142,63.996565225210546
1,44.00368710323079,63.97575051415468
1,43.9500701975812,63.9995511037571
1,43.99169854452865,64.04301115495939
1,43.981836970622595,63.99870645364269
1,43.97813937038953,63.994711406054854
1,43.998934233196124,64.01724157511941
1,44.04931154432114,63.99366287078382
1,44.01488847766623,64.01030420677348
1,43.96381431067154,64.00385494993506
1,44.00870400194841,63.98145158244034
1,44.02134462659679,63.99138125692765
1,43.99191825925024,64.00038699625962
1,44.03201487061872,64.03094817007087
1,43.996507733767984,63.987792630250574
1,44.04146130952044,64.00529821236172
1,43.99259620537607,63.990440145391595
1,44.01410877046054,63.98542068795573
2,44.027466813004956,64.03910273255764
2,43.988222714834485,64.00129880016988
2,44.027797771220904,64.02242216198164
2,44.00122396733613,64.04829086954481
2,43.973517626808125,63.98666945851234
2,43.98103421242356,64.00007754881892
2,43.96863559207806,64.01226777534845
2,43.98728383820337,63.95250628101197
2,44.007555599435506,63.971689309581954
2,44.03626969237842,64.01945875379418
2,44.004466628379404,64.00248429724415
2,44.030565890772635,64.02499327334081
2,44.02428158472012,63.97238163172075
2,44.026554569290965,64.00068155010301
2,43.9741442483578,63.959162926358346
2,43.98307878143892,64.02920949579801
2,43.973457071352406,63.96762844770676
2,43.990289399636936,64.04153452607197
2,44.008458568890255,64.02411663832005
2,44.009903724238654,64.01924223134135
2,44.001083728489654,64.00626606389608
2,43.987200568511064,63.98106008916182
2,43.98089627462374,64.03943833152024
2,43.99235953780079,64.01512844360539
2,43.99289036967307,64.04298336195068
2,44.02251586828996,63.994285815210205
2,43.99118279626338,64.02518640831849
2,44.01155465736998,64.02370450150636
2,44.0274793092091,64.00230518709904
2,43.999497995187866,64.02534556665954
2,44.02047036458495,64.0012318532227
2,44.00330979282306,63.99055746697781
2,43.979971193042644,64.00920613001342
2,43.973558581735844,64.0187847280544
2,44.01199133420783,63.95488836009177
2,43.960627260417304,64.00668374856286
2,43.97678748633807,64.01728353322298
2,43.99308493351612,64.00346014027511
2,43.988097817837854,64.03424450877237
2,44.01437274412054,63.99338966987186
2,43.987383563862885,63.99935299430664
2,44.007507121474674,64.0087728628511
2,44.01076011101218,64.0092286307639
2,43.99599904684174,64.00833795804739
2,44.02019280605054,63.999786937644714
2,43.97867675506456,64.02596961297111
2,43.96261515114356,63.987326472140715
2,44.01649181082058,64.00733589020588
2,44.0141974648231,64.015324170488
2,43.9873607972612,64.00522923493153
2,43.96565601855159,63.98753539612064
2,43.98660225126497,64.02975909175126
2,43.99815638697359,63.9967669213578
2,43.99302727456348,64.01546434751282
2,43.96040506258908,63.98955112621943
2,43.97154092839252,64.01811717842298
2,43.98345021728237,63.98487660920252
2,44.02354495104294,63.979890485354055
2,44.0245159233301,63.99689702465754
2,43.97859803264193,63.96673043213227
2,44.01756157860472,64.00452143559022
2,43.98196796092746,64.02745709866733
2,44.019062330461374,64.0107331809672
2,43.97977450317736,64.02861663712663
2,43.97149217235024,64.03868766379203
2,43.99000891561966,64.01032974153615
2,43.985775261506156,64.0227594252022
2,43.99222593948501,64.01297015614495
2,43.99966568753049,64.00737161161015
2,43.993782728315004,63.994589097582974
2,44.03570463037662,63.96976665411329
2,43.98749514921087,63.974367000728705
2,44.014367521225005,64.00646564007505
2,44.01316527727205,63.98039614899598
2,43.97758837820978,64.0188098376808
2,43.99203345036049,63.97530085217352
2,43.9920769690814,63.99997989216829
2,43.99278511824769,64.02401154298212
2,43.976940269110536,64.003292857242
2,43.95662612260206,64.01475392360645
2,43.96450341252967,63.96497095082457
2,44.014185885422116,64.01030868125044
2,44.005610674940286,64.01691129218145
2,44.02213603214484,63.974569335405526
2,43.95518951440963,63.98555352559539
2,44.007243857066165,64.04397323533139
2,44.02705485096502,64.00637824901085
2,43.97329345457406,64.02409482835259
2,44.01954590927748,63.9991988909788
2,44.02642975203063,64.03692289291492
2,43.984589481043294,63.952766745073106
2,43.97731320567023,64.03278465622151
2,44.014210250832996,64.04660604183411
2,44.023475148870254,64.01179003917414
2,44.01278348647366,63.98617816111639
2,43.998846734909215,64.00649525723519
2,43.97228051449886,63.99949368353989
2,44.01568853326741,63.96809277819324
2,43.95900570737832,64.02343187557425
2,44.01216222554753,64.03383724728687
2,43.99224798844834,63.985912470801026
2,44.02165222109405,64.01138457231917
2,44.02423259412521,63.9949549212299
2,43.99253201408582,63.99632162398467
2,43.98254376776396,64.01817638717958
2,44.00219741303285,63.97377913486446
2,44.0008314589237,64.02774771804624
2,44.03416581826445,64.0069632321654
2,44.01976884362377,64.02976643188099
2,44.0142577171031,64.01017224889321
2,43.98795040895485,64.02804252215915
2,44.000513867662875,64.03041509506839
2,44.020760883128546,64.02592478215485
2,43.959471831890724,63.993462779667006
2,44.042306028262324,63.98962463703062
2,43.983129760766566,63.971696949204755
2,43.988182440251755,64.00142650323798
2,43.9952109571943,64.00496614243373
2,44.00281333283806,63.999058363492196
2,44.01321290587672,64.03038104016198
2,44.00468631023601,64.04028835424799
2,44.01372043084187,64.00498984849753
2,44.012273173272796,63.98433280012872
2,43.95629783686396,63.97928042098078
