gene,x,y
1,70.98222850075238,44.98782815515218
1,70.98470560684171,45.02179155877656
1,71.02787646735965,44.9968655324815
1,71.00664863742635,44.95886491535578
1,70.96727704311282,44.999976590325616
1,70.95821559715593,45.01917448127964
1,71.04219179901898,44.97357614773161
1,71.02681459718032,44.959623289246935
1,71.02969723680803,44.98388862196572
1,71.03136416037087,45.026079659786575
1,70.96330353160178,45.00402017260117
1,71.01995055622795,44.99974829646144
1,71.02962323620176,45.01858025443437
1,71.03789778194782,44.972108452314174
1,71.0319052526354,45.02893069140585
1,71.02491274967045,45.003548688520645
1,70.98188333960124,45.02948692632167
1,70.9833060336971,44.99119455537522
1,71.0095035787163,45.0360279069896
1,71.00672826311889,44.951138190097836
1,70.95482186889751,44.98772353271251
1,70.97019322107307,45.01172991841664
1,70.97463392538364,44.96518849475479
1,70.96826606351297,45.027650284557275
1,71.03259124624141,44.99013401442188
1,71.00544484835378,44.99601805962162
1,71.00519045499243,44.99934144728852
1,71.03289196184797,45.025824388887386
1,70.990997707814,44.97613460313988
1,71.00948192428925,45.00978122995707
1,70.95517416842398,45.010733981378856
1,70.98660782337579,45.03196937033769
1,70.99439473036188,45.025427218858475
1,71.03125865751424,45.01239678267327
1,70.9791955132766,44.98943590691998
2,71.01323811343362,44.98256056896518
2,70.97714320381186,44.98144451796433
2,70.99857480486793,45.01449773213448
2,71.03235612300506,44.97412568889205
2,70.97546583115718,45.00896830244276
2,70.96337086180861,44.96646770668345
2,71.01449798363798,44.99372569999018
2,70.98230301890108,44.95847581991643
2,70.97761831007927,44.995753658995014
2,70.97632089349402,45.01488046571757
2,70.97988333293989,44.98852289939013
2,71.03334566280513,44.97277782378196
2,71.02868190519668,45.02941325913132
2,71.0131833697767,45.035166516980816
2,71.02430385179714,44.96637251735364
2,70.96753251190455,45.00557637635026
2,71.01720058701318,44.980349810123364
2,70.99914156939754,44.96092746027038
2,71.01011526190072,44.99046831161833
2,71.01424624237268,44.97495589323444
2,71.01282141888538,44.96135777489851
2,70.97761831007927,44.995753658995014
2,70.96379643746313,44.992163304323576
2,71.00073776195644,44.99783674738381
2,70.95928781305578,44.98265818186578
2,71.02949274062999,44.99421168168716
2,71.01369257671548,45.029598794795014
2,71.00563250630849,45.007322797377576
2,70.9847995894209,44.99189545326239
2,71.00375367206338,44.99313977061802
2,70.97488502484413,45.01294891860508
2,70.98216547829259,44.9975034685629
2,70.99845908178185,45.03010750447577
2,71.0149177197697,44.99825578504131
2,70.9761647738112,44.99554902708221
2,70.99164877625253,44.994726834461666
2,70.97711953140995,45.02592303610936
2,70.9694635771468,45.01597024989964
2,71.01269718170488,45.002672181935566
2,71.00671907520791,44.97922703652863
2,70.96987058096862,44.97463343243124
2,71.01190590806696,45.01015722691315
2,70.96659356940712,44.997849166121185
2,70.98555214133252,44.954286229961355
2,70.96522205635758,44.990341657048425
2,70.98405423323487,45.00430310333211
2,70.98983093345588,45.03116584798044
2,71.00295848897233,45.012267323509526
2,70.99954989864013,45.01979949771599
