gene,x,y
1,58.00828748607128,68.01186935698398
1,58.01043239558871,68.00651078409516
1,58.00918042544076,68.00633778568442
1,58.01105197793393,68.01043440499832
1,58.01113034384997,68.01070333715408
1,58.00731832537955,68.00834547712498
1,58.01113034384997,68.01070333715408
1,58.01022765841432,68.01089414675732
1,58.009603034605206,68.00914673158131
1,58.00769714612235,68.0126115152595
1,58.00861673449282,68.01347613190016
1,58.00969545093328,68.00912920329735
1,58.00890465202876,68.0134217679699
1,58.00875664072491,68.01280314577761
1,58.00729323637279,68.01120032913124
1,58.00695053195013,68.00840170831468
1,58.00792726362967,68.0132334148764
1,58.00762222896197,68.00762349256273
1,58.008497959504936,68.01036809808708
1,58.010082884139486,68.01259815417265
1,58.01124642008197,68.00974587010315
1,58.010151458573766,68.01093578533087
1,58.01103769493769,68.00700698641457
1,58.008661224035585,68.01332927869883
1,58.009075043561126,68.01119513425992
1,58.009195508825364,68.01032620952526
1,58.00808263780637,68.00850025397112
1,58.00675615083973,68.00785920519785
1,58.008843557513146,68.0099118145393
1,58.00910397031553,68.00895068779585
1,58.00779421915888,68.00665144170642
1,58.00618604048377,68.00953113520644
1,58.0090004466584,68.00983654793596
1,58.008079972825485,68.01085634487652
1,58.0064300970274,68.01130426459885
1,58.00919489433184,68.01048519407581
1,58.00729323637279,68.01120032913124
1,58.00680606519012,68.00773135081278
1,58.00937787013216,68.01223406661542
1,58.01124642008197,68.00974587010315
1,58.00982864369369,68.00892621521022
1,58.00790055821259,68.00985526075077
1,58.00772021557959,68.0117617731629
1,58.00707190245871,68.00824903984304
1,58.01013854843116,68.00778193271684
1,58.0078606141491,68.01076198668837
1,58.01115857450879,68.00920902719267
1,58.01043239558871,68.00651078409516
1,58.00760917714028,68.00868567093023
1,58.00760917714028,68.00868567093023
1,58.00675615083973,68.00785920519785
1,58.00731832537955,68.00834547712498
1,58.009568948906676,68.0068158038218
1,58.009075043561126,68.01119513425992
1,58.010450581496535,68.00714872712078
1,58.008938624863745,68.00606305850037
1,58.00919489433184,68.01048519407581
1,58.00783108652391,68.01278028904211
1,58.0097148228557,68.00945500496395
1,58.006706041595855,68.01022110984236
1,58.00732627242047,68.00796312698364
1,58.0067435887336,68.0090471844733
1,58.01124642008197,68.00974587010315
1,58.00769714612235,68.0126115152595
1,58.008079972825485,68.01085634487652
1,58.00804495212376,68.0108300382049
1,58.0106372121423,68.00901168992694
1,58.00680606519012,68.00773135081278
1,58.00665281751168,68.01065111748046
1,58.01115857450879,68.00920902719267
1,58.008079972825485,68.01085634487652
1,58.01076928401362,68.01041448241725
1,58.00686285369057,68.00888545051019
1,58.01066391839911,68.00657339182581
1,58.01194371771318,68.00887132776458
1,58.00920734613019,68.0115842256522
1,58.01171973533803,68.0110305031754
2,57.98332823062849,68.0077455912191
2,57.98841086175312,68.00443141567546
2,57.98420085347799,68.00549715808685
2,57.98636554175615,68.00469571849439
2,57.9846487280471,68.00657922376816
2,57.985424486835235,68.00344934705828
2,57.98378754025315,68.00756995541532
2,57.98546705752604,68.00518150745368
2,57.98694506143098,68.0061421240338
2,57.985356932861436,68.00433660285208
2,57.98466744244312,68.00694464773062
2,57.98857257968373,68.00610033057457
2,57.98596656746813,68.0035028325496
2,57.98332823062849,68.0077455912191
2,57.988946421917696,68.00647673919758
2,57.987228797225065,68.00357908581452
2,57.98451320180622,68.00518387785189
2,57.98491067718317,68.00762760433359
2,57.9846487280471,68.00657922376816
2,57.987181632589554,68.00419198378576
2,57.985008747198435,68.00539240157887
2,57.98734984548697,68.00942420790611
2,57.98694506143098,68.0061421240338
2,57.98405265106785,68.00867654713613
2,57.985159561294225,68.0052014360042
2,57.98835878326566,68.0072515639657
2,57.98937720395575,68.0087537236644
2,57.983549210204544,68.00616861808501
2,57.98372562027507,68.00604845371845
2,57.986317973683974,68.00881024125599
2,57.98834248055714,68.00461552781874
2,57.983244392721815,68.00596785326908
2,57.98551454073682,68.00885317384191
2,57.98849956147471,68.00640009172183
2,57.986314173795726,68.0055088159152
2,57.98835878326566,68.0072515639657
2,57.98699367202824,68.00570019769545
2,57.98473996446916,68.00938373078458
2,57.98431911881637,68.00746470572157
2,57.98701553657671,68.0075715150146
2,57.98671958733823,68.0067015904552
2,57.98849956147471,68.00640009172183
2,57.985008747198435,68.00539240157887
