gene,x,y
1,81.04341566180261,73.0035107300413
1,81.03822992135458,73.01198891008404
1,81.00067814440241,73.02296252804136
1,81.00114254136096,72.97654274680498
1,80.9906925500043,73.02073162731455
1,81.01435655707779,73.01476169889982
1,80.98666316362751,73.02843966921917
1,81.00459434288173,72.99603826064737
1,81.01948835780841,73.01697701103915
1,80.96725185546423,72.96545158063542
1,81.02418074910885,73.00708055324095
1,81.01286583193452,73.02471729250247
1,80.99604661300496,72.95129254760747
1,80.98095174861648,72.98520044452084
1,80.96039612691162,72.99745540601147
1,80.96274866080222,72.96919002019467
1,81.00983541072178,73.04576635781534
1,80.98204189056555,73.0212484570322
1,81.02459538649207,73.03363144995866
1,81.04236293603462,72.98384147095082
1,80.99321459020047,72.97319443793101
1,81.0026945973923,72.98609680163257
1,80.99511855754248,72.98246330289238
1,80.96439721836161,73.01178970202595
1,80.99379961029986,72.96031919824466
1,81.01596540443677,73.04445965365927
1,80.95395150587203,72.98590995270685
1,81.01289662999808,73.04695700360641
1,81.02366624934949,72.98529747119508
1,80.99798745102895,73.0061323838507
1,81.0267095617938,73.02581738204053
1,81.00723809858866,72.99035065211098
1,80.97650366955882,73.00439790801646
1,80.99248470673761,72.98416974608588
1,80.96541864929993,72.96503123398143
1,81.0228941837813,72.96900067049069
1,80.98417482876883,72.99460677861819
1,81.00028536559026,72.9825230339726
1,81.01449555551575,72.98493693561998
1,80.99355305684877,73.01688946091735
1,81.02291696628716,72.96370160710289
1,80.9978462285774,73.03384108459014
1,81.01014876032491,72.99852209998649
1,80.97760310234727,72.96668897256362
1,81.01031264836602,73.0321136407383
1,80.9602293284024,73.01047836267628
1,81.0165073455201,72.95655362023717
1,80.9765221197806,73.02695312469378
2,81.00659961941953,73.00132129365613
2,80.97768422956584,72.99008832832894
2,81.00747568007571,72.95643763817147
2,81.01372938096046,73.0066116869431
2,81.01445464551922,73.00608221298312
2,80.96844310593391,72.99734321505605
2,80.96015511177352,73.02857266283635
2,81.01552871927083,73.03199011518328
2,81.01509152382786,73.0311512716025
2,80.98118302661874,73.01477415641179
2,80.97937645655442,72.99278666123672
2,80.98740780607791,73.03039886632452
2,80.96631885544114,72.99472167783132
2,80.97143562380472,72.96943384153307
2,81.0155096310337,72.95785791475319
2,80.97194752389836,72.9962464629594
2,80.99489537091777,72.97585586078701
2,81.0182486537659,72.96411777487474
2,80.9947246346396,72.98551272635763
2,81.01778128269149,73.00988982655639
2,81.01365574421828,72.9954320150795
2,81.00662163235415,72.99684994264835
2,81.03022217310037,72.99753023682106
2,81.03244367707937,72.9909912510383
2,80.99700727317092,72.99553706035647
2,80.99619219005224,72.99471162070354
2,80.98774707410482,72.9875096932005
2,80.98618498408027,73.037616604936
2,81.02234083569579,72.97646375407197
2,80.97098686321792,72.97273149950445
2,81.00586942931038,72.95987014879331
2,80.99063431675361,73.01821437113799
2,81.02187984189811,73.02113439376002
2,81.03466990086811,72.99362218226433
2,80.9896756658174,73.01995057567352
2,80.990830318841,72.9876222551214
2,80.99043664935583,72.95382412688822
2,81.02912348901174,72.99186832910446
2,80.97261338886588,73.01447311634399
2,81.02212183878183,73.01256657766851
2,80.97365258326337,73.02230367632373
2,81.02919296048171,72.99085148943797
2,80.99307136576029,73.02307862034098
2,81.00701303211906,73.01169902864356
2,81.0238126813468,72.95700726942306
