gene,x,y
1,77.00212341457252,46.95925671780186
1,77.04605073034156,46.99353746617154
1,77.01362265354355,47.03530719429815
1,77.0018232526951,46.978583019949404
1,76.98961276120463,46.98406772809789
1,76.96888401075348,47.03760024704184
1,77.01164387264102,47.035060427146064
1,76.99592427603693,46.97435047238951
1,77.04172693194064,46.988544921290114
1,76.98139271953353,47.02925213129394
1,77.02798354149121,47.04131965929989
1,76.97331701357426,47.03577398423814
1,76.97686043397644,47.039749604883326
1,77.04822468340714,46.99207566366148
2,77.02292903169524,47.01109397445306
2,76.96519791814436,47.003914461453185
2,76.97014979236505,46.99748723264361
2,77.03196664881742,47.01570982973282
2,76.97659646221273,47.003213534057146
2,76.97049094356254,46.987544608720775
2,77.01010004424442,46.970810886629984
2,77.01057298121597,47.00951696502537
2,76.98899079660931,46.984790297744816
2,76.99151513410297,46.97549699303769
2,77.04055412591983,47.013851267881485
2,76.98853867359463,46.985171314495894
2,76.9911564127799,46.99390230871327
2,77.00834845687437,46.991034929965664
2,77.035604972408,46.98027077187307
2,76.99592267700983,46.97637664605697
2,76.98787383650532,46.967325410072704
2,76.97774869889643,46.96644825491946
2,76.95884666905307,46.974330795333
2,76.96984345657289,47.01689851598996
2,76.97327386913695,47.00000155507281
2,76.95928716811005,46.97624103073298
2,76.98719309011932,47.02630096396979
2,76.97762862068397,47.00839671816448
2,77.00348712757412,47.00786482105255
2,77.02007107340476,47.01354098186905
2,76.96203904054303,46.96826638058679
2,76.9864357097795,46.982748614557586
2,77.0149094980779,46.99311601964985
2,76.996920898558,46.98329053158111
2,77.02028405969682,46.99895761737997
2,76.96743169386058,47.00054811610324
2,76.9717992927164,46.976100415208045
2,76.97696542164908,46.99882443307629
2,76.98309811125388,47.0033381201636
2,77.00724178557607,46.98285923974593
2,77.02263867590055,46.98812660965811
2,77.03613734159224,47.00916906715425
2,76.99245456865457,47.00060378530578
2,77.02210630966414,46.99495325496762
2,76.98927051462915,46.99417683123387
2,76.96953661180878,46.98571939628778
2,76.98922503665958,46.994727595867225
2,76.97163344223286,47.01392609030544
2,77.00333965793983,46.985067442860384
2,76.99214584839828,47.00465868815745
2,76.9969922658197,46.99231242828572
2,77.00893547812,47.01740956239526
2,76.96609600316022,47.00066737936874
2,77.03078664575767,46.99475083082554
2,77.01623250008971,47.022797927783444
2,77.00549894191245,46.99079421424117
2,76.98951886847505,46.99831972406451
2,76.97434243405198,46.98614479128342
2,76.99832943461978,46.98738024417329
2,76.99687826205856,47.0045637023665
2,76.9670865700729,47.01430016284957
2,76.99667276535305,46.99848406050207
2,76.97564096450427,46.99878549510068
2,76.9750622254228,46.97458552094595
2,76.98910500831238,46.997992810571596
2,77.00935118308048,47.03184337754366
2,76.96020082724714,47.003480042346645
2,76.96977362681972,46.98199926883567
2,76.96516785237303,46.99911248268567
2,76.97689302571425,46.98707479570416
2,77.01228422347405,47.00151422570763
2,77.0305715484464,46.99301771694803
2,77.00771437373986,46.97566358219276
2,77.00355370743952,46.96836714614971
2,77.01912628769983,46.98946350031195
2,76.98993177309767,47.005257163781025
2,77.01548706156896,47.00899666349269
2,76.99296909731754,47.01198164835111
2,76.99506120152584,47.03947452186776
2,77.00923802829173,47.0072220576828
2,77.0309584307316,47.0097913880166
2,77.00578538604476,47.00513137676772
2,76.98933869846294,46.98216945437376
2,76.9982461791189,46.95715759899522
2,77.01856726895801,47.01008390674644
2,76.98110105917249,47.00286743178591
2,77.03763023281849,46.99087883483192
2,77.00272420921011,47.01101756713562
2,77.00122671292335,47.00066705639726
2,77.03403210171281,46.9849523640797
3,76.99846113577436,47.047807502856045
3,77.01383432544976,47.02960559509511
3,77.00165152943786,47.03937396181786
3,77.01020580348353,47.04053863451492
3,76.95435401346987,47.00950203367971
3,76.97935730981018,47.03450265915008
3,77.04405360531159,47.02280056641952
3,76.99994865457974,47.009451349672446
3,77.00451945986349,46.9859468505641
