gene,x,y
1,47.95729279201814,84.98729118825962
1,48.008727405264864,84.96291007374191
1,47.99744546867008,84.98470074933587
1,48.019899921908426,85.03926870602163
1,48.010508246299025,84.98761945849327
1,47.97745054034782,84.9642024367933
1,47.98685858334703,84.96229354375467
1,47.997704581701676,84.98316532738271
1,48.04399183159971,85.01121429071515
1,48.011224930871855,85.00411193126344
1,47.98694987569569,85.03228175995895
1,47.97502639768145,85.02352229398578
1,48.00282918799808,84.9828388655601
1,47.98159420773973,85.03738911627308
1,47.95288915532245,85.00191581573968
1,48.046516206294214,84.98509387784375
1,48.01826116036781,85.0075160771546
1,48.017178694979734,84.95992488849326
1,47.96816656837346,85.00691752162491
1,47.99318373888891,85.00160149321135
1,47.99989604527416,85.01317599316134
1,47.9868501520253,84.95437641403066
1,47.98789959023001,85.01594258376787
1,47.992594510589186,84.99180159756406
1,48.00102462938515,85.00624974993464
1,48.02954400763861,85.0400113131048
1,47.954476217590894,85.01533158447802
1,48.00862096970383,85.03936676012393
1,48.00118034462094,84.98627674473876
1,48.02975563645454,84.9631308904837
1,47.98881525260074,84.96886532211546
1,48.02510600007457,84.99342509084121
1,47.99559230768934,84.98139653048781
1,47.968473217798156,85.02753791466127
1,47.988220954144886,85.03583172852716
1,48.042794313837206,84.98996973844824
1,48.01580533012454,85.02746270993462
1,48.02422266092295,85.01363756691433
1,48.020787627220535,85.00105351809125
1,48.001601539465774,85.00127724710478
1,47.99802708267253,85.0138031447631
1,48.02693138119359,85.02996427010456
1,48.02324640273165,84.96563701552704
1,48.016251798871714,84.98054517089217
1,48.01496955240937,84.96941823307469
1,47.99819560418738,84.9947450378889
1,47.99119170595798,85.0141875328797
1,48.00596444790632,85.02021226323251
1,47.95509900285334,84.99034989814764
1,48.01194488079421,84.97970593486436
1,48.03208247720145,84.99847552535297
1,47.96233525856632,85.01742749604007
1,48.017707571013844,85.03963064281636
1,47.99435439274127,85.04518042951347
1,47.97786293853389,85.03893423996777
1,48.04291755681708,84.99312179233291
1,48.029198009400936,85.0220641327161
1,47.99157106855637,85.01629337764999
1,48.02819837383706,84.96540693643672
1,48.01355559706724,85.00696423413252
1,47.99378990725117,85.00116608608634
1,48.011755298484715,85.02045344121886
1,48.01673630754644,84.96621127807144
1,47.954592978781584,84.98522029791862
1,47.98715768339204,84.99662501683108
1,48.02712115630659,84.97685154732469
1,47.99692849816785,85.0063440331528
1,48.02118326523227,85.03522658611716
2,48.015746655884655,85.02356737855835
2,48.02130473066141,85.03143860574987
2,48.01032517723841,84.99516949675449
2,47.99234792441788,84.9861117016165
2,47.9787103467334,85.01328118668972
2,48.029432868318814,85.01288880241016
2,47.95444674346535,84.98915629292321
2,47.95723063223517,84.99558240930895
2,47.999106512647714,85.0259096901339
2,47.987008556128465,85.03150131110853
2,48.01344285894978,85.01494083644516
2,47.99003904352152,84.9997838146469
2,47.98266450346781,84.99717062843027
2,47.98786613224056,85.01572908685348
2,47.96337269081656,85.01775035260167
2,47.97406870860225,85.00022828198786
2,48.00082846748894,85.01479050452978
2,47.974663762633384,84.96378447717784
2,47.970056053818,84.99849318580276
2,48.00062669228609,84.98971494526425
2,47.969740723652656,85.00599966360433
2,48.01951597921158,84.9839815518801
2,47.977264141888995,85.00269754613171
2,47.97644233260742,84.98987169460088
2,47.991959160621086,84.99086949463188
2,47.97260779138485,84.97629187053194
2,47.98183613883113,85.02185574890873
2,48.00684004707378,84.99295844656496
2,47.979460893676176,84.98507616131369
2,47.97902177250813,85.00312459223485
2,47.99377000089383,84.99640888029114
2,48.02466092135927,84.9698218805769
2,47.998270990775566,84.96543436382095
2,48.0054036398915,85.04072186449615
