gene,x,y
1,80.99757673821726,74.99327675911343
1,81.01624408218163,75.00905534756649
1,80.97351252483838,75.00292507662131
1,81.00289119654755,74.9930213172681
1,81.01970210431703,75.00928527029718
1,80.9625110994628,74.9811851473012
1,81.02716849211228,75.02094650117817
1,80.99319596748649,75.04567192522558
1,81.02617778394564,75.00750177461127
1,81.00652830486645,75.04791977401092
1,80.98929666194645,74.99442886440711
1,80.99547403020523,74.97371958191839
1,80.99820138587181,74.95577520711927
1,80.98465585941803,75.02861358928195
1,80.99821233514105,74.98132713874536
1,81.03972983960487,75.00493925646984
1,80.96075911443073,74.97797066568806
1,81.03606683759922,74.98842154636205
1,80.99883209295069,74.95611068293799
1,80.97072073192157,74.99914934687955
1,81.0169146714383,75.01492143914116
1,81.04284125164821,75.00231408033574
1,80.97822438220194,75.00352392324437
1,81.02288768744823,75.0191624376138
1,80.97488658541965,74.97898157356884
1,80.99443091675448,74.98461676236437
1,81.02223973118372,75.0207869527465
1,81.0121160514112,74.98407005779556
1,81.0025767915156,74.99358324603233
1,81.02823182676124,74.98050968998503
1,81.0262134803287,75.00005565147185
1,81.0059683539535,74.97333675611902
1,80.98503641018337,75.02531494679471
1,80.98774751799792,75.03223942278419
1,81.00027131297618,75.01813115586963
1,80.99208886336297,75.01298933299415
1,81.03595406870522,74.98280784597902
1,81.02817894243528,75.02630362458227
1,81.02959024540831,74.97586536551148
1,80.97602752585496,75.00490410325426
1,80.97424607345759,74.99993556299583
1,80.9562810768436,75.00511150392164
1,80.95229465348577,75.01493413168214
1,81.02369380689143,75.00714316252726
1,81.01441892660776,74.98915442956789
2,80.9789829858401,75.02381365314018
2,81.03736169646778,74.97294194575753
2,80.95781927366215,75.01983565446046
2,80.97442810119061,74.99773698567756
2,81.03390233481612,75.00220944686296
2,81.00207802499752,74.97995495445245
2,80.95673630487615,74.9866357975582
2,81.03902048959598,74.98217313974013
2,80.98593921355179,75.02092512269829
2,81.00219108319301,75.01210438758926
2,80.98636908619137,74.98907930031864
2,80.97022617670056,75.00075367646635
2,81.01533988171023,74.98467659699477
2,81.00286601007267,74.977567796997
2,81.00297177291611,74.98812329049885
2,81.0056276245531,74.98896432027566
2,81.02346923819566,75.00792636910688
2,80.98284011425044,74.97419803038994
2,80.96807420411238,75.00794357367332
2,80.96338826500381,74.99609020998939
2,81.00623393672107,74.97484338502471
2,80.9980098052527,75.01533367609011
2,80.95484587760086,74.99947369399676
2,81.00146980053844,75.03317242043205
2,80.97442526504393,74.96889855079421
2,81.01806820726031,74.9979141179227
2,80.99204467602205,75.01455616908859
2,80.97878959700533,74.99060450785377
2,80.98802645892587,74.99346462711615
2,80.99191175490347,74.99041568806913
2,80.98883535971119,75.00047993016706
2,81.01174299829208,74.9943643972326
2,80.96417288277996,75.03264590910818
2,80.9685371940788,75.00231222441883
2,80.95779978388366,74.99853382685784
2,80.99977748850769,75.00864283907924
2,80.98991639347369,74.96249473517794
2,81.01448998854518,74.99885307650699
2,80.98072196058163,75.02257803323268
2,80.99465773718235,74.9917122751743
2,80.99305269690689,74.98508228642021
2,80.97858129341446,74.9994702101538
2,81.00485395256173,75.0269319535476
2,80.99083961040277,75.01894009912402
2,80.96853831419642,75.02911477368384
2,81.0092036661226,74.9880115877359
2,80.99918086778553,75.01651578087534
2,81.02293638482138,74.95567560744705
2,80.99013175132897,75.00742274932655
2,80.98842427664304,74.99179010376842
2,81.01599962296658,75.00712547110689
2,81.04799910113854,74.98881321846245
2,80.98805608686585,74.98416602974575
2,81.02462786603076,75.03128856796108
2,80.992310827669,75.00487395671938
2,80.96746354774102,74.96414154767706
2,80.9980700749753,75.00053879548194
2,80.97918652708513,75.0244326850115
2,80.96410781132543,75.01168351971546
2,80.97821748123731,74.99226534142518
2,81.01119303253596,75.00197496368882
2,81.00138501296196,75.00892215399212
2,80.98429834936665,75.04027748608368
2,81.01119074380432,75.03617489555435
2,80.98829473661932,75.01396916784188
2,80.98011410649443,74.99137371852336
2,81.01014172623621,74.98847556414627
2,81.00937245411734,74.96972535796894
2,80.96698437227602,74.98837602937562
2,80.97516943227558,75.01536901384151
2,81.02007148561829,74.98940101403018
2,81.0150978812615,74.9874317997033
2,81.04151758997686,75.00517276297838
2,80.9932949783957,74.97276276173572
2,80.9828689917548,74.98519821385328
2,80.9801706609898,75.01108856274287
2,80.97679851927182,75.0013822309695
2,80.96942851264444,75.01140853429578
2,81.0039219983159,74.9698296451945
2,81.00379502663563,74.96176325431608
2,80.9985242574267,75.01581567023437
2,81.01419006132429,75.02524503270438
2,80.97923355882568,75.01993823719128
2,80.99865383176933,74.99738302667683
2,81.00636343955912,75.02929385436123
2,81.02591712890177,74.97344437101196
2,80.96714378331309,75.02276390204372
2,80.97374055649432,75.00397663954868
2,80.97112726578935,75.01155293784687
2,81.01375118229656,75.00215845461055
2,80.9929661145448,75.02151935007372
2,80.96329340538237,75.01710447936796
2,80.97439702271993,75.00510413983278
2,81.00108031769918,75.01561264764477
2,80.96242035541248,74.97696165452925
2,81.01665853317145,75.01952382769815
2,80.99333167372879,75.0033101337713
2,81.00967549890244,75.02794364201243
2,81.01177204994654,74.96820206369951
2,81.00257055923802,74.9922887764982
2,81.00430579379754,75.01988094559034
2,80.96603355976774,75.00942666891207
2,80.99499845021899,75.02557966151483
2,80.99720433186762,74.99046372247204
2,80.98655412259889,75.00852253987176
2,81.03571808703165,75.00647882502629
