gene,x,y
1,58.01914428402087,83.0050666752741
1,58.020877783888054,83.00648687549885
1,58.01196562441754,82.98902722595075
1,57.98624121672862,82.9999715201791
1,57.98325201674041,83.00149910005373
1,58.00048751980197,82.97762242737647
1,57.999180403614794,82.98666232430115
1,57.98624121672862,82.9999715201791
1,58.01711160772706,83.00879184251079
1,58.003345323918865,82.98823368460246
1,58.01468465159264,82.98720138740036
1,58.01840676230837,82.99387018927585
1,58.012743191648845,82.98326014297898
1,58.00973646563421,82.99385629754778
1,57.989851558291306,83.01396480132404
1,57.996486114320355,83.01704576993933
1,57.992633038561394,83.0088956216129
1,57.99422836340433,82.98813361964157
1,58.011871725756684,82.9916795048855
1,58.011561613263495,83.02187363830686
1,58.01106051861436,82.98115552572769
1,58.01475181349026,83.00978671197551
1,57.9765000519493,83.00461956966663
1,58.01972716319777,83.00905815677979
1,57.99847571728022,83.00265074990378
1,57.99362819355935,83.0029774333104
1,58.00174755463935,83.02309086525663
1,57.98960870709203,83.00025995078116
1,58.011561613263495,83.02187363830686
1,57.98835169831103,83.01919484786573
1,58.00993926065195,83.02241388808419
1,57.98254753832897,82.99307679764591
1,57.99467635274074,83.02310865475725
1,57.99894416182108,82.99710080834488
1,57.98513468666279,83.01955112364399
1,58.013192220481116,83.00905625827424
1,57.99337904357924,83.00081238756155
1,58.00268500486612,83.0056322821572
1,58.0135490114484,83.01755354502677
1,57.98191989809895,82.99309379572874
1,58.00253348193116,82.9947094997548
1,58.01031292289875,82.99288463045696
1,58.013473969593846,82.99064174396226
1,58.002095613492244,83.00466023832193
1,58.011561613263495,83.02187363830686
1,58.01972716319777,83.00905815677979
1,58.009199061052406,83.00515989972858
1,57.99732620688851,82.98036541958973
1,58.00787579767518,82.98435871562467
1,58.005297365634256,82.99485033548176
1,58.00456904484314,83.02184336170355
1,57.98206952216477,83.00050872677964
1,58.013375453469045,82.999478894659
1,57.991735911874116,83.00362839583377
1,57.99362819355935,83.0029774333104
1,57.98960870709203,83.00025995078116
1,58.009841484238414,83.0210332469643
1,58.00679196491216,83.01209570537479
1,57.98325201674041,83.00149910005373
1,57.999180403614794,82.98666232430115
1,58.009257935377526,83.01274028980704
1,57.992894024608844,83.00054965382441
1,58.002095613492244,83.00466023832193
1,58.01711160772706,83.00879184251079
1,58.00292256420757,83.0174509739349
1,58.01475181349026,83.00978671197551
1,58.02222932692547,82.9965584676323
2,57.996239110413725,83.00453878868971
2,57.99584312350396,83.0025778793942
2,57.994305592907345,83.00281999945557
2,57.99598156519142,83.00326123683722
2,57.99631770605435,83.00451905423152
2,57.9972032066274,83.00234713512943
2,57.99419943813287,83.00361794031747
2,57.992657280913825,83.00679676245645
2,57.99551542578032,83.00045155604688
2,57.99351330602404,83.00316639100005
2,57.99763399957397,83.00398425606357
2,57.99285784003728,83.00190396915495
2,57.99562833522106,83.00593304031644
2,57.99799513120435,83.00351889733183
2,57.99384668341169,83.00296325587107
2,57.99825019463762,83.002644475858
2,57.99709048510466,83.0013102324938
2,57.99307267860049,83.00257126382178
2,57.99825342273545,83.00313046399401
2,57.99669612798402,83.0020546483003
2,57.99418399505765,83.00445089771904
2,57.992905852490395,83.00183380613929
2,57.996747784378314,83.00314476553918
2,57.99419310517755,83.0071895915034
2,57.993580318889784,83.00181654047105
2,57.99621642883521,83.0020959653139
2,57.99762130652638,83.0024990534649
2,57.995754343605896,83.00248441111698
2,57.99708459588052,83.00440557678779
2,57.99745411463255,83.00153118089904
2,57.994757159654824,83.00097682261783
2,57.99661409407947,83.00433546983069
2,57.991776510528574,83.00323979494667
2,57.995164771429145,83.00559564918721
2,57.99412062269994,83.00631522941025
2,57.993580318889784,83.00181654047105
2,57.99476613654867,83.00669012483928
2,57.99551556208589,83.00635998837491
2,57.99661409407947,83.00433546983069
2,57.992905852490395,83.00183380613929
2,57.99434170557226,83.0033394280898
2,57.99291060423925,83.00339726782188
2,57.996550117811104,83.00670310458646
2,57.995946427588066,83.00282389377178
2,57.99640975408363,83.00330941073877
2,57.99188788275975,83.00345695452293
2,57.996899480899806,83.00164283521116
2,57.99223180257359,83.00558698323027
2,57.99492274018013,83.00254934845098
2,57.99741252038823,83.00329432826834
2,57.994822667927245,83.0074490978857
2,57.99221175884524,83.00441532468848
2,57.99531007586909,83.00258632576305
2,57.99464356769157,83.00227718156532
2,57.99768630743015,83.00197220836745
2,57.99708459588052,83.00440557678779
2,57.992987586115426,83.00698118887665
2,57.99698680999712,83.00332477187834
2,57.99266111089382,83.00563008445398
2,57.99507845749451,83.00609025300476
2,57.993580318889784,83.00181654047105
2,57.99740798097764,83.00234089891617
2,57.99418399505765,83.00445089771904
2,57.99686269097514,83.00545831477402
2,57.99772550251309,83.00520600212539
2,57.99252111170641,83.0061263744637
2,57.99514175444163,83.00271645998386
2,57.99412062269994,83.00631522941025
2,57.99412651305045,83.0014899280081
2,57.99679221083294,83.0013943882105
3,57.98762808130546,83.00883043080817
3,57.985201246287396,83.0105026259542
3,57.98692827160666,83.0108394287752
3,57.98434458949138,83.00892864951909
3,57.98471678726554,83.00972521286225
3,57.987628414349174,83.01019047890655
3,57.98430134144121,83.0108534821784
3,57.989424128350386,83.01147961730112
3,57.987335184674485,83.01177197246639
3,57.98529476527899,83.01162706385387
3,57.98618750857665,83.01161639138232
3,57.98821487843282,83.00716333095748
3,57.988630938931635,83.01085476296306
3,57.98953054879736,83.00778976593126
3,57.98844341034807,83.00977159133635
3,57.9870639925119,83.01195833079186
3,57.98633472061988,83.00754119051878
3,57.988055928291104,83.00762073163119
3,57.98403457594736,83.00858726235477
3,57.98864814243182,83.00984137199019
3,57.9874813907974,83.00727519214297
3,57.99019592081056,83.00920057940094
3,57.98762886365365,83.0060390183688
3,57.985222920370646,83.0118258936037
3,57.989406287675095,83.00681577577342
3,57.98383224479685,83.0102934806418
3,57.98881229723367,83.00731053245936
3,57.985551153991494,83.00646387881307
3,57.98851747745273,83.00856748336987
3,57.98780967177638,83.01241529614373
3,57.986163416878796,83.01103148634301
3,57.988119873995146,83.00647809441261
3,57.9874609645922,83.00670525708394
3,57.988839656989796,83.01111165694233
3,57.987885942639686,83.01005104517638
3,57.98552149011692,83.01043954684651
3,57.98723705198158,83.00839027664281
3,57.9870639925119,83.01195833079186
3,57.98970572839145,83.00949551843867
3,57.99042488584743,83.00867312142954
3,57.988910081014666,83.01132170234133
3,57.98760378891161,83.00793782149059
3,57.98597724914949,83.00699812747318
3,57.988718013348844,83.01136389615785
3,57.988003252377595,83.00831547691777
3,57.98966766072594,83.01018224165534
3,57.98503901453863,83.01185065938371
3,57.990353259166966,83.00939364041605
3,57.98916535551963,83.01033366816495
3,57.98586735236566,83.00909255211417
3,57.988579995908204,83.00734689026187
3,57.98916535551963,83.01033366816495
3,57.98678946494241,83.01103118565308
3,57.984753687368126,83.00871583810482
3,57.98851747745273,83.00856748336987
3,57.98881229723367,83.00731053245936
3,57.98988622686155,83.00780524354748
3,57.98678946494241,83.01103118565308
3,57.98961670572535,83.01115705560913
3,57.98467093633766,83.00695754846006
3,57.99042488584743,83.00867312142954
3,57.98771307990094,83.0066684725663
3,57.98715819284261,83.00628585268058
3,57.98726204020472,83.00942832400676
3,57.98618750857665,83.01161639138232
