gene,x,y
1,91.01857829945696,74.00783801885294
1,91.01248024544586,73.99942403104994
1,91.01450284206618,74.02213833376018
1,91.02698169569507,74.0007632596255
1,90.98992606624174,74.00251995479061
1,91.00498714150928,74.02367340596551
1,91.00544471504665,74.02121380236838
1,90.98226784739168,74.04626543731881
1,90.96374237985465,73.99089155074147
1,91.00211530124835,73.96232700507464
1,91.02452090673472,73.98285799380982
1,90.98546821024381,74.0411788042776
1,90.98463191675152,74.01515897087327
1,91.04375161940118,73.98508208744128
1,90.99548805979364,74.00824445118484
1,90.9923853814384,74.03780489658492
1,90.97475105074453,74.03244713739858
1,90.99311995637582,73.96110073713248
1,90.9880279953539,74.04066268084848
1,90.9943096924058,74.02138239158032
1,90.9980697741808,73.96422716353777
1,90.983576391395,73.99153568759527
1,91.01542670802095,73.98379822345302
1,91.00718781752305,74.00945141286574
1,90.98234332256166,73.99087001731952
1,90.9836476450795,73.97069842043709
1,90.97137490270477,74.00684971729602
1,90.98111345162437,73.97535915388619
1,90.95608573850899,74.01439900366883
1,91.02494082449527,73.97147427098777
1,90.95022516551012,74.00421294206218
1,91.0393535859044,73.98081083177004
1,90.99453147396375,74.00285431812485
1,90.98024243228957,74.02329105439227
1,91.0446934344335,73.9932271577064
1,91.04108031876228,73.99033928248316
1,91.03035943054503,73.99981389564994
1,90.9770465287638,74.02533877858417
1,90.99333185871731,73.98047593600549
1,90.99416843694982,73.99503654730528
1,91.03894667196968,74.02090808336058
1,90.9771075478104,74.0320392962889
1,90.96222719145318,74.00373064075416
1,90.95712821517036,73.97758877327567
1,90.9687363404692,74.03221000931961
1,91.04187278331318,74.02444456053573
1,90.96733276762474,73.99190468605316
1,91.01320374455739,73.99128891313406
1,90.96749468065276,74.02819480590325
1,91.01678681012623,73.99924045982993
1,90.99577721401664,73.95907818932635
1,91.01488534636567,74.0255096369683
1,91.0130361953561,74.0131982397974
1,91.0245048986996,74.03238781343522
1,90.99791272524337,73.97531207611162
1,91.01383552314448,74.0429170831965
1,90.99716341142425,73.99478425539945
1,90.99776725865438,74.00076585552881
1,91.04442840026282,73.99915381519924
1,90.99722772135317,74.0323192630912
1,91.01627764603482,74.01333293847728
1,90.98440463886175,73.99535553652275
2,91.00771160898935,74.0294166585058
2,91.028766024794,74.00671641595716
2,91.01929657164348,74.042644695753
2,90.97709796957015,74.01033523027932
2,90.97476975898483,74.01051137663998
2,90.97085775995089,74.01349720310698
2,91.02335006894272,74.00211688105541
2,91.0043134334434,74.04107113177423
2,91.01438703087783,74.01890713974771
2,91.0228686048797,73.97136584154664
2,90.98288622846198,73.98269385046362
2,91.0330806920922,74.0293260103047
2,91.00626231661586,74.0065857410499
2,91.02408888242827,73.96130588754056
2,91.01387621819273,74.01679684775604
2,90.99750204501127,73.99861331922058
2,90.9666563619409,74.00002436913482
2,91.00948850451331,74.01321417956129
2,91.0091627312042,74.02005529805928
2,90.99490015536733,74.00856384060545
2,91.03145587741099,74.033697573918
2,91.00711764910173,74.03836785210562
