gene,x,y
1,53.01163257702777,83.02778171559814
1,52.962057196610175,83.0217445784691
1,53.000656461583084,83.02803659227527
1,53.043516259077414,83.01318915069824
1,53.0206406865323,82.97926477384848
1,52.985107887397625,82.95871676406938
1,53.0002489818252,82.99817465978272
1,52.99376452090781,83.02054469037196
1,53.0045606707358,83.03610746381136
1,52.97348187131483,83.0404966099709
1,52.98568226928042,82.95948666596935
1,52.97241782074312,82.95977629648281
1,53.0215835533109,82.99701554899886
1,53.006186755399625,83.0431946143293
1,52.97619229487839,82.9788145242103
1,52.952882491448314,83.01576646201697
1,53.02946447023507,83.01812373693733
1,52.976545536012274,82.98230698532062
1,52.99972869877651,83.0215719726998
1,53.0158050944803,82.98600126331515
1,53.01001314721719,82.9525269000286
1,53.035621675050635,82.99374990742143
1,53.00607020742192,83.03686730069585
1,53.00245080721258,83.02655768989437
1,53.01217359863623,82.98887804567057
1,52.98919348724702,83.02312747138114
1,52.98377216035208,82.99377692821135
1,53.012503125131545,83.02875753749932
1,52.99908503921385,82.97386452548511
2,52.99144342571241,82.98343453244827
2,52.985568250275,82.99517503060885
2,53.00999487737573,82.98802120570262
2,52.978644993330064,83.03743335300588
2,53.01760841520164,82.99172884755667
2,52.991670551188264,83.02721280610655
2,53.02758983949786,83.02823579400751
2,53.00789232959298,82.9904885832469
2,53.00350957604083,82.98724960265746
2,52.99511286525504,82.99574915904246
2,53.01119372006945,83.00432024226777
2,53.015869857004255,82.99743142681648
2,52.9800467103084,82.98764275262847
2,53.01926928141747,83.01405708274764
2,53.0053553845521,82.96841370981119
2,53.035285905750094,83.01507479863879
2,53.010101042348595,82.98875617499527
2,53.00614965830493,82.96294846937644
2,53.02769877050934,82.97904348796277
2,52.99792010892224,83.02586501262309
2,53.024743212073865,83.0099478204557
2,52.98695627708283,83.02978625706663
2,52.97814005961544,82.98232396878475
2,52.98050652305447,82.98293947094861
2,53.030583706953905,82.99732610534812
2,52.99489850441831,83.03341312117787
2,52.97696024096234,83.03664062675342
2,53.02737074923554,82.98799937184674
2,53.010623089319935,83.0201951375145
2,53.02121187254969,82.98832086081065
2,53.004665782137764,82.9833998005171
2,52.97264938738737,82.99290055409196
2,52.97323633865136,83.00829977149075
2,52.975163476013975,82.98124252758934
2,52.98417450146374,82.97384422994202
2,52.99392388452061,82.95758068703414
2,53.005685851159605,82.98653261476113
2,52.98609684396791,83.00385060610063
2,53.02145205023666,82.97143685534593
2,53.01052732219469,83.00345161964133
2,53.011341171346956,82.9840896194725
2,52.99130433739088,82.9851572778352
2,52.96577914533451,82.99346595247017
2,53.01944518422732,82.9693627996402
2,52.997195743638734,83.0072018066463
2,52.989301936077396,82.9852802283967
2,52.9783538419313,82.97666642512671
2,53.010596527147044,82.98569470099918
2,52.966730777463894,83.00275240014282
2,53.01404290452559,82.9709061442143
2,53.028588324922644,82.99499507855836
2,53.007766380677445,82.9921382389722
2,53.00936873981111,82.98739829293552
2,52.97241378076296,83.02357329070703
2,52.98437148166387,82.96944355613616
2,52.96646083395068,82.97881875461066
2,53.03173064367977,83.00246150383049
2,52.99186475572668,82.98852606724925
2,52.99903870160825,82.96078852853695
2,53.01390088414886,83.0031525905377
2,53.01532088151208,83.01917776570869
2,52.98711175157173,82.98388466194362
2,53.04536103594261,83.00167187252751
2,52.981098488976876,83.00538831695775
2,52.99254851643075,82.9851631444044
2,53.01680110985462,83.01530782420915
2,52.96990221996013,82.99342654145654
2,53.004531026500736,83.01558952573087
2,52.9977678273061,83.0286732895082
2,52.990665134598956,82.99593191821245
2,52.99730667266889,82.99071197431212
2,53.03178264009319,82.97858511655558
2,52.987069224184765,82.99771427628208
2,52.97005110698761,83.000706075505
2,52.981878629867936,83.00115565330232
2,53.00657034680821,82.97102344433686
2,52.98854689069872,82.96569265213579
2,52.9986864904693,82.96136493255723
2,53.00584585116624,82.96373291619803
2,52.98384383020841,83.00765647494093
2,52.99600688380064,83.00778087649617
2,52.99158088687438,82.98634303726891
2,52.98616526692723,82.97718358835124
2,53.0211522141592,83.0177526126265
2,53.01317315904007,83.02324138538495
2,52.997065882658305,82.9976263046144
2,53.020178382437855,82.96354991937395
2,52.991466714640666,82.98097995974781
2,52.95406390974065,82.99739486576546
2,53.03275652810021,82.98476339785947
2,53.02827178078363,83.02589221323687
2,52.99571403592947,83.0022101669918
2,52.975222065432085,83.00068255240498
2,52.97711232560038,82.99715453215795
2,52.98803621750414,82.97607017153506
2,52.979434417106724,83.00809562195761
2,52.98553560203791,83.02012386939431
2,53.01083050914549,82.97054678648817
2,53.003866275331674,83.01769539845525
2,53.001692568344254,82.95914176315489
2,52.99013997054645,82.96720308336187
2,53.00875803429739,82.97770890407439
2,52.98736817567341,82.95570820802796
2,53.00392050234987,83.0401922603017
2,53.00656755681048,82.98062691892414
2,52.96473102144174,83.02141331823039
3,52.99332227659806,82.96040421881152
3,52.98885346755317,82.97949905829667
3,52.9884740848942,83.00536751319567
3,53.00637155756586,83.01120427742902
3,52.98558558585805,82.99825636990921
3,52.98332827795352,82.9572916739049
3,53.01547022024858,82.98760873728352
3,52.977240808190025,83.02688846552162
3,53.0243873449451,83.02453381080576
3,53.02305646832186,82.97054101112404
3,53.04478425129852,83.01370305333162
3,53.01681020656345,83.01153116125144
3,52.98422951102365,83.0085370989561
3,52.96324205661481,82.9704320190992
3,53.03235873134396,83.03168093289528
3,53.00247649221578,82.9511521925255
3,52.95274016150787,82.99347706867252
3,53.00025196591677,82.98634740965038
3,52.98087130412656,82.99607171722474
3,53.01052796934646,83.00122051442702
3,52.98423805187737,83.00755913356967
3,53.005876001323784,82.95474554884312
3,53.029032806712564,82.96645599577867
3,52.987965135072365,83.02111408973674
3,53.0058410895548,83.03168192514151
3,52.964964186651855,82.98972807223764
3,52.97361738055967,82.99202909329213
3,52.99699059589137,83.03607868948262
3,53.019825388343165,83.0350563121523
3,52.988538643773424,82.99632165423712
3,52.95740966228589,82.98326097074126
3,53.03795045965616,82.97866625744005
3,53.01761547528446,83.01105142834007
3,52.98627106026355,83.01521801624773
3,52.96635421926241,82.96792479442082
3,52.98849111077958,83.02405699576592
3,53.002050112085044,83.01072941698733
3,53.01617259029948,82.98714487099485
3,52.9952757094926,82.9640311910316
3,53.00923066614599,83.02173529583226
3,53.01242109014623,82.97937732824614
3,53.033731617585964,82.9894059665577
3,52.990526440493895,82.99589778058287
3,53.03472082302128,82.98623279041564
3,52.979601733383625,83.03499201684471
3,53.00088137559628,83.04074690494396
3,52.99203050296492,82.95608305325501
3,53.004834473606195,83.01029039680256
3,52.9900648506449,83.03056588450285
3,52.973125872868685,83.01361475195482
3,52.961152575281,83.02808282193392
3,52.976165275398394,82.98553389017924
3,52.98732258325602,82.97827252889435
3,53.014120937509766,83.01821554703561
3,53.035045216184535,82.98265293520193
3,53.024102817235566,82.99453248664005
3,53.026778884468754,83.024565873727
3,52.996723339072936,83.03727687155185
3,52.965048700746756,82.9809860450104
3,52.96891695927544,83.00901064233136
3,53.012256106213094,83.04584061309255
3,53.03550881747805,82.9787530758731
3,53.03642271993614,82.9969772012257
3,53.00324261912013,83.00959115199022
3,53.02632784242118,82.96557705818095
3,53.02915215835685,82.98160349510715
3,53.000315995546536,82.9623924262824
3,53.02110358946857,82.95721835365228
3,53.02115546088189,82.97638855125987
3,53.03056268193315,83.02199077306787
3,53.00967100745181,83.0106798359422
3,52.988295096433596,82.95768441326774
3,52.99010134729974,83.01921537891128
3,52.980567468274884,83.00679146995152
3,52.98473234078563,82.95799890384171
3,53.00298259581879,82.99143674997812
3,52.985933548316524,83.02960438800211
3,53.00578724734809,83.02570094577834
3,53.027568773651915,83.01385818015096
3,52.97264034476842,82.98692771301826
3,52.95615588360236,82.98400373566807
3,52.97950872317166,82.9676801782383
3,53.01981796519577,83.03800879374786
3,53.02548160924129,83.00848536422907
3,52.95096206098692,83.00270382829808
3,52.977591091685476,83.01360345689564
3,52.980084490745696,82.98645078807806
3,53.01129450499614,82.99567259198444
3,53.01362342541551,82.9551074277975
3,53.00064289743948,83.03515331020847
3,52.97989382344399,82.98614700674239
3,53.032759412162214,82.98977521286379
3,53.02315531763018,82.95850847157692
3,53.02435048715721,82.97610509145838
3,53.03394871197817,82.98978361013654
4,53.00422274313411,83.0205966594269
4,53.02863637314598,83.04014395814637
4,53.000309828946115,83.03928157957743
4,53.00204147102578,82.98443493180234
4,52.975920484335774,83.00503621127184
4,53.01587371214273,83.03701462065656
4,52.99133698702621,82.973755373159
4,53.04525784847861,82.9918506428159
4,52.997732968891846,82.9779943990028
4,53.00803746041238,83.01969695491034
4,53.0411448124841,83.02173947490678
4,52.98757058587432,82.99554074903048
4,53.02761242245247,83.03424108174976
4,53.010535106523186,82.96471462717142
4,52.99633805432295,82.9592051387785
4,53.00424113524525,82.99695893590513
4,53.00900279562375,82.97166441623361
4,53.04287103237928,82.98380307282498
4,53.005314372253864,82.99841327544756
4,53.01265382368057,83.01012746300418
4,52.99934785731487,82.95092723485838
4,53.01525591858746,82.95286324015923
4,53.00658634271568,83.0393295058174
4,52.96369736828441,83.00910187933998
4,52.96631354097118,83.02549687144784
4,53.01669766485315,83.04427467615825
4,52.994048731284735,83.02378655227581
4,53.02205767100358,82.96668949798581
4,53.017066028575655,83.04309911261473
4,53.024608390677386,83.0126073385403
4,53.02374246530829,82.96741812522566
4,52.97673364777351,82.9870347428763
4,52.99625641977396,83.00070947417959
4,53.04273176163135,82.99713182260442
4,53.038193902344354,83.02035308119606
4,53.02085239048284,82.97157974376202
4,52.97109601618671,82.97593755194377
4,53.02173977769426,83.01380389369382
4,52.97997587233578,83.03532755110369
