gene,x,y
1,52.97967874714297,74.00711984861105
1,52.988762949204975,74.00267403247899
1,53.010042450356664,73.95116634659173
1,52.97725949766536,74.04285781038332
1,53.005580770888926,73.99086919411201
1,53.02152914106465,73.99176760678814
1,52.97712967796733,74.01755062264809
1,52.96996231851488,74.03729950363808
1,53.03435235525708,74.00625179493854
1,52.99406732848766,74.01059503617152
1,52.98958601271021,73.96894069045044
1,53.020081241121666,73.97108322819358
1,53.01501818092292,74.0406670092075
1,53.01039076057286,73.96745547423431
1,53.02550526012885,74.00601658856756
1,53.03878116893377,74.0264095822433
1,53.01245610626738,74.02506611660618
1,53.01414453133528,74.04030946956794
1,53.006354120576056,73.9802233491441
1,53.01117629343617,74.02551590171633
1,53.0291466382049,73.97688130751052
1,52.97301213916323,74.02441319444675
1,53.00345181786988,73.97986411947979
1,53.036615038228014,74.00019740959931
1,53.017058443884075,73.9636540140454
1,53.02391124685167,73.99832486186251
1,52.958419817954535,73.97270783211653
1,53.000626683824784,74.02339022201421
1,53.004601269459755,73.963562862534
1,53.01542667583627,74.00217970975534
1,53.02026940180425,73.96960378665845
1,52.96415594351397,73.97475196065257
1,52.9992170416844,74.04760481577122
1,52.99678937037627,73.97934200427068
1,53.0002213478633,74.00810704138556
1,53.015992962524436,73.98676184146449
1,52.97167746209196,73.98889174626918
1,52.99168216185487,73.9569341910595
1,53.043641396833344,74.01223073825906
1,53.040423419826205,73.98667441291866
1,52.98443712555734,73.98716416972049
1,52.98638626723983,74.01487637126392
1,53.01589259850737,74.03171838641433
1,53.03285251277133,73.96643927398043
1,53.03144274909577,73.97594780681436
1,53.02066241421276,73.97911375480393
1,52.997202462859796,73.95302275002297
1,53.00067343815023,73.96131462472096
1,52.97717155591952,73.98763039757057
1,52.99390673707954,74.00400017296803
1,52.970033651432914,74.00534252880763
1,52.97148861437464,74.03783361338095
1,53.04061926012188,73.99084360686017
1,52.9799592034811,74.00738204726356
1,52.961129391085365,73.97898766870483
1,53.0250443177673,74.01142740547253
1,52.96830134410273,74.01549519704783
1,53.033965412729295,73.98956397178604
1,52.95313399978719,74.00478442766205
2,52.99069083620536,74.02282911965511
