gene,x,y
1,57.97014918884273,70.03815182413834
1,57.9704400442541,69.9979724000311
1,58.000524427229124,70.04371659551313
1,58.03588701926304,70.02497334765307
1,57.97925118917748,69.98561552021437
1,58.01622302311827,70.01255208097332
1,57.9989613926455,70.0398812193654
1,58.01716654023977,69.97624602387812
1,58.00022567335136,69.9684751190296
1,58.001571725963004,70.00771449485097
1,58.014008776539185,70.00294050094757
1,57.98363044929088,69.99444855145511
1,58.02690720211283,69.97493565054215
1,58.01366705225161,70.03788275530377
1,58.0482625338304,70.01193215788658
1,57.958409473174484,69.99443676546177
1,58.0295740459229,70.02778157317636
1,57.9867511051657,69.97487203067209
1,58.001338027328046,70.02471976626774
1,58.01985414549197,69.99536540273846
1,58.031410737714275,70.03092861491498
1,57.97235699497431,69.99800842192387
1,58.02074660893649,69.97309424562344
1,58.013517540011826,70.03209656815949
1,58.027310149250184,70.00649533111617
1,57.99255819164887,69.98217912310365
1,58.0276492576039,69.96210866322029
1,57.972742062610585,70.02652052914023
1,58.029420191153314,70.01984692805368
1,58.037240145222185,70.02051071482012
1,58.009215748706175,69.99195503728258
1,58.04062833751069,70.01829720217977
1,58.03619794226437,70.0336067822973
1,57.994412105040034,70.04805509383662
1,58.00421181380278,69.95490876220637
1,57.99132425586187,69.97094739190854
1,57.9989485677296,69.99057642427893
1,57.99344223301682,70.04181519095852
1,57.99358656751664,69.98332906862865
1,57.97166287488552,70.03713463730429
1,57.955043176268234,70.00572039604543
1,58.03554469397926,70.01697020802933
1,58.012902946542624,70.01562184390843
1,58.02074302322559,69.99735610003044
1,58.0162916716743,70.00145930147873
1,58.004065486280346,69.96080216504494
1,57.98994894100205,69.99121570621102
1,57.99495906167293,70.01850471043772
2,58.01428700508034,69.96599687297423
2,58.030366258412876,69.97868761268101
2,58.01541700861393,69.99638559120817
2,57.97250273492145,70.00312741637697
2,57.998724158180174,69.96708630417915
2,58.014938599418855,70.04527159982938
2,58.02100945043385,69.96975109807856
2,58.01999574472675,70.02459292336309
2,57.993917141667765,70.01269078450659
2,57.991210965943075,70.02280306527489
2,57.99319077397771,69.98164468020299
