gene,x,y
1,56.012415649403046,77.00932835874764
1,55.960248674328504,76.97499267873273
1,56.01268743525916,77.03255517373815
1,56.01182720280881,77.00505814124921
1,56.03456685527555,76.96964883474585
1,55.985848341972165,77.00987111478622
1,56.009657560605646,77.027960748495
1,56.02767474440457,77.00557916653946
1,55.98351951603908,76.9954973069221
1,55.981932931158674,77.0359782781806
1,55.97316914075963,77.01989468380737
1,56.001960350387094,76.9953096873433
1,55.99942505993012,76.99030370007101
1,56.0114041499392,77.016999352986
1,55.98123259849484,77.03463887049263
1,56.00079283737473,76.98223957666283
1,56.016639866867855,76.99904052978273
1,55.96876670826472,77.0141218084055
1,55.98565218632699,77.04139807062411
1,56.012875582630315,77.04195800641017
1,56.0177660177078,76.96260333767904
1,56.03651973841385,76.9720843306049
1,56.004942563351115,77.03187256376697
1,55.96274137323554,76.97714226500051
1,55.99789071327075,76.9560409759656
1,56.012174308372394,77.02104885257309
1,55.95833243109631,77.0018826247936
1,56.03243515153159,77.01262381493986
1,56.028502467214224,76.9674332435292
1,55.999900740885515,76.97110712135742
2,55.994825513790026,77.0122942823185
2,55.980633466945214,77.01416527978495
2,55.991014009894826,76.99882829849298
2,56.00770918979191,76.97726672128773
2,56.03671219643595,76.98144658018673
2,55.96194696799019,77.02545794367569
2,55.968161737289655,76.99964401473724
2,55.99912948191848,76.96942786908483
2,56.03947607448763,77.02470521367066
2,55.99577269452325,76.96873028279502
2,56.00455455933552,76.95652149899578
2,56.016981509963315,77.01210440421315
2,56.014001650544266,77.01703220935514
2,55.98867046467295,77.00394449093706
2,56.026891525420986,77.03905641922027
2,56.030687139640584,77.01570654429935
2,56.02586296597802,76.99851562170127
2,56.011055547210674,76.96667268047378
2,56.0028354465657,77.03700752940354
2,55.96892368098379,76.99236299680159
2,55.99824035911984,77.00304297514056
2,55.991064543690676,76.98014713629973
2,56.029227158617175,76.96769238624901
2,56.040564973722006,76.98290741082084
2,55.994101587206025,76.97837240937615
2,56.00062501354525,77.00299178243807
2,55.97373485453019,77.00835245839545
2,56.009044907128526,76.98757536835156
2,56.004548117089676,77.02456812288533
2,56.00149997001366,77.00241993596123
2,56.00474549737575,76.99528405668788
2,56.00172981976579,76.98885513417213
2,55.96400085975946,76.98538356207338
2,55.952299216823086,76.99464889914573
2,55.98987562377085,77.0060437229094
