gene,x,y
1,55.00696660955474,74.98392653048296
1,55.00136862183878,74.95151388992055
1,54.97562860714423,74.9975962837956
1,54.95771178321766,74.98745612724076
1,55.013891087323856,74.96835275284211
1,55.00991415972984,75.00693559137837
1,54.99223996725612,74.99606665429611
1,54.99764892738024,75.0247155364039
1,55.030333375277856,75.02917000159943
1,54.99599636714044,74.99899206050722
1,55.011647284545774,74.9973136933354
1,55.024092908170104,75.02928291348015
1,54.95846807476332,75.00361415143568
1,55.00523097681358,75.03854861841496
1,55.01147081488409,75.01189764126781
1,55.026662930391545,75.00778510923114
1,55.00057507780338,75.01631729007778
1,55.01060387045478,75.01333036981674
1,54.95713610105907,75.01069906169676
1,54.97386554403555,74.97821088320802
1,55.006823418695916,75.00036387101663
1,54.99981712696979,74.99033028190269
1,55.031442631092816,75.02099320301193
1,54.95876037093381,74.99749723773131
1,54.97895750207275,74.98476071995529
1,55.00499908876502,74.9890394370876
1,54.97671884696119,75.02274624876314
1,54.99489625787231,75.01595694122435
1,55.02093204102764,75.01497589327852
1,55.01317949664739,74.97979268311964
1,54.99619842667882,75.03391803397074
1,54.97415360863499,75.03544932072829
1,54.97209971308529,74.95984680404555
1,54.99794771717252,75.00893529479738
1,55.02166361276755,75.01209954847596
1,54.95738039569223,74.98206265927605
1,55.03517631838128,75.02844663671034
1,55.042109673402834,74.98396147858129
1,55.00358553289231,74.98168960604666
1,55.04409455517122,75.01136066356013
1,54.978270794999275,75.00700513578201
1,55.00991766846461,75.03413760923377
2,55.00851476426753,75.00121186194583
2,55.01212244713535,75.01183826627397
2,55.01275446597223,74.9924719679656
2,55.02922380733062,75.01942061368516
2,55.01088115824928,75.03544398018782
2,55.00672229228294,75.01811592926163
2,55.013603907368335,74.99741358097381
2,54.97562682714424,75.01920800107757
2,55.008810394976805,75.04575300106461
2,54.99776499881021,74.97012092290313
2,55.005874590315244,74.9962470387866
2,55.006392570057066,74.98912685960939
2,54.99128278386114,74.9981244409814
2,54.994107003768065,75.01443362885868
2,54.993212209085144,74.99842937074413
2,55.00811962007044,74.98985645600611
2,55.008886417605915,74.9808645185596
2,55.02855056799693,75.00241821563176
2,54.974402065696474,74.97450387329981
2,55.00799326703497,75.00013290001125
2,54.99572113167516,75.01474458276911
2,54.990581563215265,74.99023686415754
2,55.01490736111939,75.0253571517283
2,55.01070134308699,74.98463405421033
2,54.99227581959943,75.00777605568457
2,55.01893099233895,74.99704839354925
2,55.02369307929509,74.9862635354559
2,54.98833215959123,74.99595517978207
2,55.030804043445464,74.97086006666534
