gene,x,y
1,72.00080042465476,47.969491628310905
1,72.01864315400672,48.02489734118497
1,72.01984737151108,47.97134701394147
1,71.99082259930942,47.964373319238746
1,71.9873616037741,47.96235188948261
1,71.95887612699975,48.017989717755086
1,72.02058902581972,48.03817083104387
1,72.00308935851761,47.97192285553308
1,72.00629125001737,47.963608027752656
1,71.97471653744608,47.99526008639591
1,71.97871304593318,48.005115516418115
1,72.02549779008216,48.00704314765966
1,72.01340743377244,48.010685799691544
1,72.00435570750062,48.0013841097227
1,72.00078395882757,48.00606781201013
1,72.04233783631273,48.020730052226824
1,72.03670570909352,48.01270257360985
1,72.0388320298828,48.017089279459235
1,71.95948032050326,48.0027717025169
1,71.98915902342878,47.96318529305881
1,71.97162033040266,47.99247817625792
1,71.98656606212512,47.95691022077839
2,72.0182031207088,47.9714163627901
2,72.00906469122684,48.02466329534639
2,72.02768848373086,47.99774693436806
2,72.0158660934552,48.01638036261834
2,71.99523135958587,47.995143908607226
2,71.95882759176249,48.00624171254042
2,72.00032659590543,47.993224265187216
2,71.99198577701664,47.9575657197668
2,72.01405019007774,47.98876063725492
2,71.96359756077376,47.990676824054646
2,71.99138099165809,47.976984458553
2,72.02237262447234,47.97756425793026
2,72.03210692751121,47.97445731029853
2,72.03435096301352,47.999824895954426
2,71.96185148177555,47.99646841151776
2,72.04212804135827,47.99490650996341
2,71.99773443121876,47.978442419263
2,71.96833344971354,48.0350300243358
2,72.00830846661202,48.03184990519016
2,71.97677354104972,48.01714669929138
2,72.02462368456035,47.97734020669035
2,72.04724517075067,48.00633377683456
2,71.98794689622643,48.023293122784466
2,71.98716003357038,47.98534040938946
2,72.02460065366564,47.98716844936729
2,72.02095853299045,47.995159978701274
2,71.99781544329406,48.01807185761626
2,71.98192367280332,47.99855439712862
2,72.0001917655412,48.01357314193681
2,71.9825090059237,48.01961298774701
2,72.00132449296325,48.004373887995825
2,72.01128243479117,48.01372327466767
2,72.01364923529665,48.01927504428493
2,72.00014561830359,47.97946754956116
2,71.98584411861543,47.9754920368696
2,72.00348373838077,47.97375763512237
2,72.00703505977962,48.00526847149526
2,71.97776717720049,47.98554340106552
2,71.97434850949263,48.02184139985796
2,72.00811140252793,48.025519852919814
2,72.00319044095984,47.98067421221033
2,71.97375592352311,48.00237022394085
2,72.03971151450331,47.996150651625875
2,71.97524324515389,47.97364854550967
2,71.96810035608898,47.987207404156585
2,71.98842143527453,47.99882983337033
2,72.04846578120898,47.995411044816734
2,71.98374270576399,48.03039353640376
2,72.02077380371287,47.98479449115703
2,72.03764023455304,48.02456778881382
2,72.01554582182801,48.008748048217875
2,72.00643792277069,48.02511915977774
2,71.99745875855369,48.0412472823841
2,72.04211442760553,48.003938014120834
2,72.01418135606083,47.997340248651135
2,72.0110649648846,48.011292247416755
2,71.97294166352461,47.98264351716318
2,71.97860426646407,47.99752257423438
2,71.98621720386286,48.02897766090262
2,72.02901046427226,48.0377144059828
2,71.99939516955277,47.964921484842314
2,72.00181872267959,47.986310743757
2,72.00455558140838,48.0085923417409
2,71.97977705782469,48.028841596392915
2,72.00694248983136,48.019337105598446
2,71.99483820705122,48.01299164779213
2,71.97575456220358,48.043609141405035
2,71.9827443584586,48.01762115654477
2,72.00269581210985,48.00177302666904
2,71.97292466829028,47.99677811297361
2,71.97471691639551,48.01388664068131
2,72.00724867960673,48.0214315853635
2,71.99220781044775,47.98886769862379
2,71.99312296892923,47.99603055548309
2,71.97669992609234,48.00320032543667
2,71.9724279780922,48.01055305832237
2,71.99090613278517,47.98695308453167
2,71.991572127416,48.01511995824779
2,72.02735320499761,47.96797847864043
2,72.0157270125855,48.01774301004202
2,71.97684123055512,47.96389142667015
2,71.9779049130625,48.00841250584913
2,71.9970520117306,47.98587894931455
2,71.9749758540928,48.03525054775468
3,71.97860426646407,47.99752257423438
3,72.03013517475402,48.01165429858792
3,71.9969637231291,48.035657692119514
3,71.98609965587329,47.98449066169322
3,71.97053540701874,47.96816186314801
3,71.96230758389626,48.00562517591035
3,71.97856184945611,48.041136192841016
3,71.97730644977732,47.979907247179156
3,71.99498084853848,48.03600320431996
3,71.97527388428031,48.02476706277242
3,72.00168794778716,48.01110891977289
3,71.98461336311397,47.996610356620565
3,72.02453057283701,47.990203067492224
3,71.98864397252683,47.96292877657996
3,71.98064830132839,47.99663646360952
3,72.01928692816871,48.021625246265195
3,71.99744440820052,48.042992928924754
3,71.98089002521016,47.98613166330618
3,71.95637118527766,47.99282099119576
3,72.00413362271938,48.03509002799059
3,72.00999972259955,48.00455067695954
3,71.97281880740927,48.01769280568124
3,72.03703377764798,48.01724440813824
3,71.96981482010948,48.019724816666184
3,71.99914916385654,47.984130475729586
3,71.98505647358263,47.9808559603265
3,72.0041299838737,47.99257334082247
3,72.01528442388927,47.98085712719145
3,71.97811752930043,48.032911061936794
3,72.02336600054805,48.03650110435127
3,71.96920350263845,48.029016203110245
3,71.97621631485649,48.008709003174275
3,72.00185740000612,47.9702985591716
3,71.9694346689414,47.96931459494449
3,72.019684460984,48.00389052209981
3,71.9972938825323,47.9566541504336
3,71.99697965244435,47.99472646581243
3,71.99474434462557,47.96848329163928
3,71.99137621680038,47.98002192051978
3,72.0492653777841,48.000562294262316
3,71.9914545503407,48.01985275147483
3,72.01795891956667,47.996398480382815
3,72.04318049797858,48.01538729638727
3,72.00431340531397,48.00656896229785
3,72.01396418369127,48.04187753809499
3,71.97836292399785,47.98461106587707
3,71.98341526890643,47.98230684415759
3,72.02197157661364,47.98291391118539
3,71.95468419340664,48.000268236958526
3,71.98189308411723,47.97547190232481
3,71.98725372262369,47.98491346856033
3,72.00999092851443,48.04523038656445
3,71.96493744852953,47.97955057319938
3,72.01655322446837,48.00032846426043
3,72.0098059753398,47.99325557300623
3,71.9861118120046,47.99235637697271
3,72.01766607585154,47.99750880186156
3,72.03851845998663,47.97967350753676
3,71.98196430460008,47.957832605423135
3,72.04151687413763,48.00435188683594
3,71.97949632076356,48.032295566192886
3,71.98701717795664,47.95525310400054
3,72.02704880092342,48.018955681522066
3,72.01902130918796,48.02757216581283
3,72.02877456891788,47.971828300678254
3,71.97728873616552,48.00224836659221
3,71.95454624904045,48.012801285330816
3,71.99798459965686,47.982855108843815
3,72.00571261153256,47.981319063987385
3,71.9628854507394,48.02829036322434
3,71.99415665692594,47.98973528405684
3,72.03580416045094,47.97990816609145
3,71.99982098108268,48.00622778789751
3,71.99202179747124,48.02766524186405
3,72.033235724326,47.97372239865674
3,71.96844565925785,47.98947515158825
3,71.99827727523883,48.02256478878976
3,72.02032959080897,48.02349212540433
3,72.0090057614763,47.963904469291016
3,71.9591852562454,48.009194042223136
3,72.00911848764106,47.99322001677752
3,71.97949322248802,47.99218049046858
3,72.02800228779425,47.99630859418428
3,72.02434001459471,48.00961281247813
3,72.02605019877117,47.985198881779276
3,72.0042787886862,47.98861203216541
3,72.03091072170726,48.0037519887787
3,72.01747783966348,48.011874132183436
3,72.01177099652755,48.01200706140872
3,72.00785991447215,48.018799230555125
3,71.99290156577999,48.00289086188094
3,71.98433734005823,47.96388376112356
3,72.03117008855104,47.970262253103456
3,72.0102013944595,48.01584896267072
3,71.98656606212512,47.95691022077839
3,72.00881136032567,48.020356153080606
4,72.00776130539326,47.99384928575254
4,72.01609224721841,47.96288925376481
4,72.02996379655212,48.008406495895166
4,71.9897078770627,47.99956797585868
4,71.9563936254445,47.99509908111651
4,72.04218769672225,47.97807174544398
4,71.96700873476163,48.02684222641263
4,72.00758040874918,47.98162789946492
4,71.96568518649896,48.005305144471656
4,71.99951254546522,48.030706405701416
4,72.00849528842726,48.00021891740044
4,71.9609531907221,47.98125440014365
4,72.00696493752142,48.01071805519785
4,72.01675901768522,47.99461407224554
4,72.03546444013831,48.0094804338101
4,71.97601827002124,48.01874459800054
4,72.03223054212418,47.98893953403038
4,72.0285834087173,48.0332553451593
4,72.02518168177144,48.03002824084102
4,71.98497537232647,47.96214545665131
4,71.9871709985593,47.965147958254384
4,71.98487346832587,47.963723838090125
4,71.99910013162054,47.97008520784436
4,72.04382012663642,48.01639479971805
4,72.03079701262135,48.03728899380162
4,71.9958885752998,47.98438164754348
4,72.0405491615846,47.97732203447608
4,72.03852804211598,48.003481924655475
4,72.00436149208073,47.98100715946229
4,72.02066007043629,48.03945832780436
4,72.03908890341395,48.0115638984699
4,72.00405597289594,48.00851847819713
4,71.98010113778602,47.967242769989284
4,72.02423572881169,48.01637639463497
4,72.01000783583197,47.96142201610951
4,71.98174013050942,48.04012856475927
4,72.01777076938932,47.95436857201578
4,72.00237229312552,48.009491710244895
4,71.97739649533555,48.003885831412944
4,72.00428090840344,48.0077558012715
4,71.98198694250719,48.0067411655964
4,72.03578095554144,47.993177701598206
4,71.96273135817717,47.990279047537975
4,72.00356046259054,47.99579942541154
4,72.04548824734783,47.99408751608276
4,72.02383522019242,48.0137101069043
4,72.00441265739602,47.957135228466626
4,72.00949966988436,48.019746396503784
4,71.97382544243806,47.9799286177468
4,71.97997640053562,48.00203765579355
4,72.01923986783761,48.01461603714664
4,71.97383605268247,47.96687947479682
4,72.0300149801976,47.992548548655684
4,71.98871898192408,47.976659009781464
4,72.02016194375071,47.97795927207716
4,71.96331674390221,48.03155860234558
4,72.02226768301425,47.96263298501229
4,71.97945034036124,47.983717793709964
4,72.03348476261314,48.03636908001067
4,71.97889470390847,47.98290691710035
4,72.03816794565617,48.01528192998632
4,71.9806425136121,48.00333347607931
4,72.01850098361172,47.96231748854917
4,72.04673039274918,47.994650060401675
4,72.01492404690497,47.95559638400304
4,71.96554410775386,47.99599124430282
4,71.98831637128951,48.02225769257683
4,72.02635159570488,47.9749726263843
4,71.97107581268186,48.028234222712996
4,71.99921701941308,48.01553256258064
4,72.01099275297496,47.95170845414576
4,71.9560787061668,48.00901406752691
4,72.00281682135002,47.96633302242338
4,71.96837826705679,48.015255745760584
4,72.00840270292132,48.02219811451396
4,71.98914289755598,48.00857986697238
4,72.01037758875064,48.00419915054689
5,72.00682263632646,47.96587299519553
5,72.01303882714514,48.041677584210085
5,72.02110118284034,48.03605919538407
5,72.03016092288615,48.02370094193875
5,72.00615783272276,48.031753577273804
5,71.97376547809057,47.97407457161389
5,72.025424220508,48.023504596887356
5,72.03484012962468,48.02344327305731
5,72.00633357104128,48.04036746350333
5,71.9589226059307,47.99064932216819
5,71.98830858849554,48.01017790765081
5,71.98463601427846,47.98521591775431
5,72.00964683293073,48.04579653208201
5,71.9668526024489,48.00255356564732
5,71.9883758738206,47.9666636814999
5,72.01655966809793,48.003987523516095
5,72.02951880891118,47.97959255358834
5,72.0092965486779,48.015025997372256
5,71.97776473313554,48.004840348982924
5,72.01304833479601,48.024476327066914
5,71.99177306822295,48.037644692038945
5,71.98196986133165,47.96241147630946
5,72.00986621824806,47.996968082892174
5,72.00689848082843,47.955426166079974
5,71.9819939542528,47.96204172372649
5,71.97099750580124,47.999367217961506
5,72.00771832562563,48.04827316245787
5,72.03859953037319,48.00041790831209
5,72.02697439709831,48.010444459631806
5,71.98407528625646,47.96859057158667
5,71.99053502933393,48.04580965182775
5,72.03101543294991,47.97876602175936
5,71.96925874091835,48.03560159870068
5,71.98298553931123,48.04667878061903
5,71.98461998659404,47.98755633096178
5,71.9732051527581,47.97906414733552
5,72.02734302096252,48.01346979370883
5,71.99177174498168,47.994389711665676
5,72.03170237532461,48.00950188699271
5,71.9745907477706,48.02613733553433
5,71.98329009182004,48.003388216264355
5,72.04788499915153,48.01043571619694
5,72.04108425411918,48.023481735246435
5,72.00800821541692,47.95567104453104
5,72.04377347645745,48.01274090904284
5,72.0315717896242,47.98065633251526
5,71.96160473445939,47.973187801316534
5,71.95668767800417,47.98375331519221
5,71.98026612332671,48.01268531420233
5,71.97668478706146,48.022056665667655
5,72.00589961832324,47.97754274792858
5,71.99820941051074,47.964025078754936
5,72.02793990736166,47.962342128402156
5,72.03903180272447,47.972745875273745
5,71.95722128853963,48.00971139520927
5,71.97212200312072,48.02577958623559
5,72.01093142718541,47.96128862521793
5,71.95228642321266,48.01389276402625
5,71.97338082702498,47.996613799636116
5,71.96969549231444,47.96207512602823
5,72.02709145380732,47.96421701633716
5,72.00292915613309,48.04987699236474
5,72.01373117318826,48.04396742247652
5,72.03773922320414,48.01470595385057
5,72.02424756655331,48.04019684329726
5,72.01075626688147,48.03416891030814
