gene,x,y
1,85.01924895045542,57.994704343293385
1,85.01942792977879,57.98754159916497
1,85.00181680217416,58.01792760110518
1,85.00617928973223,58.01419738621314
1,85.00767661349359,57.9983907865343
1,84.99319559239377,58.016759061332905
1,84.99796030858542,58.00916412995994
1,85.00396123698346,58.01626408499723
1,84.97856207498207,57.99761161942992
1,84.98722675609157,58.00246875261566
1,85.00692390244602,57.98758993450244
1,85.00492155327578,58.02431019424178
1,84.9800850711384,58.012610065333696
1,84.98871340078756,57.985562097681665
1,84.9970743988343,58.01138437238426
1,85.00734258292243,58.0143519608548
1,85.00177870336034,58.01424287347536
1,84.99649454054193,58.00928556569121
1,84.99913983635712,58.01221113351462
1,84.98722675609157,58.00246875261566
1,85.0067690780069,57.99496754323181
1,84.99622565901153,57.98564651114816
1,85.00824445643073,57.997497215614686
1,84.98722675609157,58.00246875261566
1,85.0168271342799,57.98412690134255
1,85.01118384648171,57.98759933661068
1,84.99319559239377,58.016759061332905
1,84.99490370738177,57.9923690920302
1,85.01942792977879,57.98754159916497
1,85.0162806176435,58.011507181705156
1,85.01971404181354,57.99804921716281
1,84.98371602497247,58.0126616230014
1,85.01957898206825,57.98711478403458
1,85.01121804330893,57.988353354649504
1,84.98371602497247,58.0126616230014
1,84.98038301959316,58.00449596499613
1,85.00463076218546,58.0161932831523
1,84.99879559122962,57.98417333695119
1,84.98786015089047,57.981687667386346
1,85.00926388818738,57.99637782099176
1,84.97572325322106,57.99412721788269
1,85.02105881441811,57.991711637408486
1,85.00872723589313,58.00289953489105
1,84.98031993399897,57.99647852105233
1,85.00704655204557,57.990713426983646
1,84.9987322813217,57.98934075947187
1,85.011055415398,58.00829222298564
1,84.98182923356877,57.994970157468906
1,85.01957898206825,57.98711478403458
1,85.00734258292243,58.0143519608548
1,85.00085589391973,58.01865839883866
1,85.0094658989714,58.01118839739642
1,85.00429097718636,58.00229431398706
1,85.00668345280964,57.99945066375172
1,85.00156380968147,57.98603893788812
1,85.00704655204557,57.990713426983646
1,84.99622565901153,57.98564651114816
1,85.00463076218546,58.0161932831523
1,84.99275197373929,57.989977589662246
1,85.00942842206665,58.01954323231053
1,84.99879559122962,57.98417333695119
1,84.99738916173338,57.99104064127577
1,85.01213846079219,57.98420530274538
1,84.99796030858542,58.00916412995994
1,85.00975906734907,57.99175870708008
2,84.99669262274526,57.987989639472914
2,84.99620627859868,57.9870121117041
2,84.99344456818423,57.98757325219946
2,84.9960106013621,57.98486733835899
2,84.99217411930671,57.98714570791587
2,84.9986858392863,57.98758364347931
2,84.9931154207442,57.98499490667275
2,84.99374574092965,57.98380700737603
2,84.99471460241232,57.98448569268067
2,84.99509348295614,57.98479992572153
2,84.99471460241232,57.98448569268067
2,84.99368906922096,57.98675798633861
2,84.99594607741612,57.98423555449276
2,84.99798891316343,57.984792378933875
2,84.99581542321663,57.98860840480806
2,84.99416435280237,57.984384587328194
2,84.99692774148389,57.98363553253802
2,84.9939422779929,57.98622273154528
2,84.99895455090169,57.985558924101554
2,84.99363118953102,57.986022203982145
2,84.99672261715712,57.98541836023065
2,84.99311564462,57.988647194815776
2,84.99399029939778,57.9856815109763
2,84.99402879375141,57.98368607016416
2,84.99451402045277,57.98496713236944
2,84.99581426487289,57.98574488369252
2,84.99257658342064,57.98539950290057
2,84.99409845245653,57.98929614004036
2,84.99848913002735,57.98740569596562
2,84.99688932480744,57.985418780880956
2,84.99326811161193,57.987562098096554
2,84.99594607741612,57.98423555449276
2,84.99581426487289,57.98574488369252
2,84.99509102112965,57.98948629398843
2,84.99525876158796,57.98446745170152
2,84.99614032909366,57.98557373379582
2,84.99669262274526,57.987989639472914
2,84.99895455090169,57.985558924101554
2,84.99487661733096,57.98543790978345
2,84.99704196522278,57.98549898765004
2,84.99468683350801,57.98451714376192
2,84.99884375170213,57.98472949283515
2,84.99644323034838,57.985231654704556
2,84.99664938289872,57.986852149870785
2,84.99251766913554,57.987187061752834
2,84.9966946062134,57.98750264126479
2,84.99433756797121,57.987491656838394
