gene,x,y
1,85.02233661505852,66.95985347802745
1,84.98927823850761,66.97792325718943
1,85.02526829477054,66.97507523917588
1,84.97338435117261,67.02150505360642
1,85.02826198535587,66.97305410831393
1,85.0435810077936,66.99346396388593
1,84.96969499661091,67.00728738821061
1,85.04503999082272,67.01682568866227
1,85.01995125106514,66.95519194905985
1,85.01025780967592,66.99301299050218
1,85.029144441295,67.02362072062229
1,84.96259716471499,66.97749693533157
1,85.00904981455506,66.96223910668698
1,85.0008888718128,66.99571733362042
1,84.96218112948976,66.97086133817328
1,84.99657654373362,66.98665601164153
1,84.99721769824718,66.98474097193804
1,85.02754835922087,66.96806705506273
1,84.97611876642283,67.01759769751918
1,84.99940799873478,67.02446854076204
1,84.9786383285233,67.02355894068789
1,84.97674422671156,66.991732551959
1,84.99181633119933,67.03046487000374
1,85.03415390494378,67.01800705224561
1,85.0120439680113,66.99580029300945
1,85.00304807880839,67.04471060384637
1,85.02125200262654,67.03477201920096
1,85.0355836975251,67.01149952054885
1,85.03751657467606,67.01444010863302
1,84.99438033341475,67.04108993830773
1,84.98922101100396,66.9784540088174
1,84.99082542605865,67.03741375287306
1,85.01509563732793,67.04130773758303
1,84.9518701059569,67.01149746164309
1,84.97485565717751,66.96869749332433
1,85.03631479138225,67.00468211105535
1,84.95319213146828,66.99454300431144
1,84.99479258950588,66.9605623126304
1,85.01184037432142,67.03144059700496
1,84.97699406339287,66.9913078317167
1,85.03886451111484,66.97842796207534
1,85.0334620483083,67.0260042022857
1,84.98747641083288,67.01416114283782
1,84.98938628792217,66.96663217459331
1,85.01582225985223,66.99899915928034
1,84.96592360836797,67.01287857863578
1,84.9778189494897,67.0270843155681
1,85.0123385230543,67.04678696774567
1,85.03382772205465,67.02138602009461
1,84.98468904064808,66.9857555698297
1,85.00162260090003,67.01819624837538
1,85.01665448756798,66.9721749936856
1,85.03252487575573,67.01196890590602
1,85.015769040331,66.9633696648775
1,84.95975102315428,66.98763800062105
1,85.01085590550346,66.98101141887402
1,85.0035423985032,67.00835765794275
1,84.95870093921158,66.98461266949924
1,84.98104706204322,66.96006408947768
1,85.0070116235431,66.98315105741648
1,85.01959520441983,67.01994747159831
1,85.0386475589278,66.99706181100682
1,85.02152143243242,67.02487478453942
1,85.00860808257308,66.9695851506513
1,85.00283097398312,67.02150937106997
2,85.00744569119436,66.97577431532628
2,84.9831891625792,67.01387023813867
2,85.00015213892402,66.99154814619394
2,85.0224500434786,67.01498362490645
2,85.02972874765457,67.00195032360757
2,85.01740744214916,67.02839139979478
2,85.01746504639391,66.9860184866345
2,84.98226253421699,67.00190660425287
2,85.02097336574803,66.99146546050814
2,84.98640423099985,66.97238157001402
2,84.9916228541491,67.03856745991007
2,84.98433661390911,66.98272414890604
2,85.02204712209628,67.03534858633208
2,84.98956747590651,67.04519587770076
2,84.99870933002805,66.96970582676408
2,85.02842756302879,66.99045252558383
2,84.97144182834091,66.99518037128963
