gene,x,y
1,68.99416023032067,58.005466972622884
1,68.9858293779325,58.010119103841205
1,69.0014340423894,58.00379654824004
1,69.04020646514155,57.988910119988105
1,69.0065008581323,58.01834921914036
1,69.01343447922673,57.991772579044145
1,69.01666348376615,57.995005066736944
1,69.00736024454984,57.96043887865732
1,68.96437481868891,58.015499883385026
1,68.9725292392822,58.02188043765617
1,68.97920016690014,58.01212037826485
1,68.99794134860029,58.047096886809655
1,69.00607214239739,57.95093153141341
1,69.01489822695738,57.965555482687265
1,68.96304691126227,57.988154975360715
1,69.01392791824962,58.035433928350336
1,68.98443009253108,58.02731080073502
1,68.98723286944404,58.015045078918234
1,68.98037389338403,57.988332645763805
2,68.96868889309128,58.00903662970535
2,69.01869589164843,58.02046084358067
2,68.98656390006225,57.99814726475836
2,69.01695035699076,58.000440121953076
2,69.0289572522787,57.99125969907541
2,68.98392855109556,58.03081001895875
2,69.02414955668972,57.98801140144494
2,68.97724865094547,57.99515564990421
2,68.9882043489484,57.957071783180126
2,69.00914623884617,57.961168078002906
2,68.96212514330232,58.00883298626509
2,69.010894328762,57.99989110995933
2,69.00071554709767,57.994828325677155
2,68.96405133824807,57.99806610403657
2,68.97081852401033,58.01473389366484
2,69.03037028880438,57.980533298906586
2,68.98656856662342,57.99957017233805
2,68.97932927237677,57.98829405286005
2,68.99693445238785,57.99675141555228
2,68.99152491244033,57.9875363442673
2,69.00327880361749,57.99856281206111
2,69.03715701648262,58.01892353069545
2,69.04493854381107,58.00156207209566
2,68.97544051802633,58.02007609407136
2,68.98071624485854,58.00603107046555
2,69.00750667070905,57.98093300410856
2,68.97733339285895,57.96433171058064
2,68.98599498430475,57.99850203361321
2,68.99359428110087,58.00709781481644
2,68.9942588501809,57.99862453947233
2,68.97996270036708,58.01883975998446
2,69.0036180971224,57.98039521506244
2,68.98804195764369,58.01752708902827
2,68.97867591287277,57.98105999924396
2,69.0285614465944,57.98892947035704
2,68.99155000351814,58.022649978720565
2,69.01615594936786,58.014789420250466
2,68.9980983343758,57.991309065468464
2,69.02108596196248,57.97243602491682
2,69.02698726956342,57.98319982747397
2,68.98229877705832,57.986165790692546
2,69.00138720560477,57.988777850094834
2,69.04229784495617,58.00403555798892
2,69.01188800462717,57.99748901576998
2,69.00738282426676,58.0174615364344
2,68.98259318396721,57.97293765603757
2,69.0080051374694,57.98995494786179
2,69.01345046793615,57.996067047634774
2,68.97189146336049,58.02942163365815
2,68.98601675902609,58.02827536008512
2,69.03071469009531,57.97840680083606
2,68.97685529669911,58.01348240751606
2,68.99604845055511,58.00871721365671
2,69.01498845085133,58.02181018685181
2,69.01164635234714,57.97366711421189
2,69.00745244789522,58.01464044119735
2,68.99593884712799,58.03245185295587
2,69.01350939248351,58.00008864373628
2,69.00719730260938,57.9737839036745
2,69.02818883143236,57.9907962544058
2,68.9832362779284,57.99851643767357
2,69.00080595122209,57.997971899478706
2,68.99881864973217,58.046065121025286
2,68.97887295769678,57.991502467532236
2,69.01634709816243,57.96645418657919
2,69.02652994411305,58.019490241814424
2,68.9944795976371,57.953521237606466
2,68.98069569841277,58.00169784566971
2,68.9962968372126,57.98662172544387
2,68.99644063016902,58.0313620857596
2,68.98656856662342,57.99957017233805
