gene,x,y
1,59.00781388023824,48.045380311432346
1,59.03676752113414,47.97727162231598
1,59.01959404608891,48.027038927685915
1,58.96323917476175,47.99207447234817
1,59.03839744978016,48.00840765369812
1,58.994040156618645,47.980071945002535
1,59.014919540310316,47.99063965302538
1,58.98726273528786,47.95433502339703
1,58.9836420598234,47.99546232807327
1,59.010559725968605,47.977533341796445
1,59.024801907900525,47.99367842175942
1,58.973298870124644,48.017106410007784
1,59.01876378863675,48.00551983315493
1,59.01557285558968,48.02917536265493
1,58.97409963584048,48.01420930554721
1,58.9936444767773,48.00103062358056
1,58.9939454586834,47.990009651957166
1,58.97319078494142,47.97656655931305
1,58.984044223679795,48.03814080692663
1,58.966089844529215,48.00601565693343
1,59.0011470516163,48.02819582595175
1,59.01183418053614,47.97390535701311
1,59.00697383161754,48.040382939578336
1,59.00059123052704,48.014211771247766
1,58.97024046871303,47.97691337798764
1,58.97549864238838,48.039584989344796
1,58.98418794265542,47.96144298239906
1,59.008731189290735,47.95436524242018
1,58.98339531717058,47.96281232109303
1,59.040334575350045,48.011940563660936
1,58.957058646994554,47.98091818935427
1,59.03178464699482,47.98185542419063
1,59.00276663726344,48.00658657630067
1,58.99620994208339,48.02399433109317
1,59.008107069239614,47.96151894236968
1,58.995780020291505,48.011528924163905
1,58.97822106244017,48.0164970474995
1,59.0219265120491,47.99526774348548
1,58.955567580750355,47.99774006013781
1,58.98480439958472,48.01690552363587
1,59.0261710864821,48.03675235125299
1,59.04368271274161,48.01464617085
1,59.01526040682238,47.99660996309233
1,59.03443811431539,47.99446246934701
1,59.026103581657594,47.97835131173321
2,58.99766095350049,47.96269479092341
2,59.00561787479216,48.028085109702076
2,59.011411989292995,48.00516176435423
2,58.99731871141802,48.04558600868137
2,58.98108971338147,47.97484708664662
2,58.981147095450105,47.99509703330112
2,58.9957140339981,47.993965944597846
2,58.998130031601924,48.00210805632011
2,59.01333898714736,47.99782983946791
2,58.958543887728894,47.98980184699138
2,58.99627748989096,47.98836356308118
2,59.007207458880025,47.99956336064381
2,59.002948471608455,48.01248625918048
2,59.03794982476662,48.009559948702616
2,59.00290817826653,48.019331043182675
2,59.00582215295275,47.9703589482526
2,59.00851945384104,47.99342845812536
2,59.00481330179363,48.0156149897628
2,59.00518741967519,47.98107282679644
2,58.986792832822395,47.97113825790415
