gene,x,y
1,50.01272012907067,67.98975700423394
1,49.96774515000744,67.99629823901121
1,50.04124832148596,68.00438370870567
1,49.96417409546142,68.0114399904337
1,49.996786335422975,68.01769554857204
1,49.967744822124494,67.99023075022002
1,49.99210332876759,67.99391237529896
1,50.00511697085456,67.98722751108743
1,49.95188746556318,67.99434812044504
1,49.994950633885466,67.99379000509546
1,50.02825376585723,67.97427927361547
1,49.973966009443465,67.98675130041701
1,49.98874812524597,68.01068445501322
1,50.00905392793976,67.95710477441371
1,50.00772432734436,67.97417997609215
1,49.99073760382694,67.98534516901175
1,50.023571892711836,67.99947690281643
1,50.00174926779705,67.998064662329
1,49.998333382553895,67.98312016462437
1,50.03873680649106,68.00560608610516
1,50.0188724181705,67.97535111406089
1,49.984014895349446,67.97313266920004
1,50.03114599250826,67.99744881087436
1,49.995741068356324,68.0210938900095
1,50.03455791483736,67.9978528036324
1,50.00797363750822,68.02598489230205
1,49.979656521441676,68.04452127212214
1,50.01155058628745,68.03665716813204
1,49.99767210754768,68.00918537783036
1,49.972268218823864,68.01660347013147
1,49.9916464990984,67.98801450396196
1,50.02879043466739,67.9681529562433
1,50.00232849323604,68.01164237882001
1,49.99157638346272,68.00452102458003
1,50.024744467282936,67.9648866978274
1,49.98610493000581,67.99349723986809
1,49.9997097265617,67.97658288354593
1,49.99249469020762,68.0256101508939
1,49.999533166537915,67.97474979347182
2,50.00078314615491,67.95649819574545
2,50.00131016024063,68.02208772968197
2,49.98313137879658,67.95830188049752
2,49.994983724860305,68.0237468796845
2,50.039896914366516,68.0143423048187
2,49.986144142552995,68.01109863682473
2,50.02330963754533,67.98465778568884
2,50.024200630069934,67.98620609474236
2,50.01119980488571,67.98049152555407
2,49.99421119761321,67.96943742402223
2,50.02201780988586,67.97908040508818
2,49.981320492070274,67.97783228899496
2,49.959653390003304,68.00281481945889
2,50.045367706980635,67.99878302061326
2,50.04249344287458,67.99253625284288
2,50.00918948718618,67.98725214482715
2,49.984256249402684,67.98720169509215
2,49.9923481753536,68.00151547684139
2,50.02925396977821,67.99286931391603
2,49.988072944942445,68.02004256489306
2,50.019396065664466,67.97915983925705
2,50.0069264423088,68.00792772796311
2,49.99585277829306,68.04571588391056
2,50.00444822231895,68.00051513700771
2,49.977415029851485,67.98891902104577
2,50.02691431952429,67.96012631938359
2,49.9959342133001,67.96649122492914
2,49.985904157711225,68.04205372435469
2,50.02142350781001,68.03646371369071
2,49.979158092597864,68.02438430968779
2,49.972475186916924,68.00605322411438
2,50.00999360985061,67.9963407664874
2,50.00867410820247,67.97931710922451
2,50.03436324817497,67.9988794475029
2,50.00973396287662,68.00253444176137
2,49.98705564900064,67.99214577906058
2,50.0175447736714,68.01402937897933
2,49.96218604904382,68.00399933010686
2,50.01335371714414,68.0111580286005
2,50.033045374504866,67.97061927226838
2,49.96460389619947,67.98198330961189
2,49.97800648078839,68.00966441304892
2,50.00038622434824,68.01186520178096
2,49.96880835395648,67.9818468402937
2,50.00080724333412,67.99708796861412
2,49.99679597055495,67.98953846600976
2,50.02213442255813,67.96277557490407
2,50.027428318783606,68.0039501343387
2,49.969459116223845,67.98263681463725
2,49.97867857718953,68.01393286402886
2,49.98250720264119,67.98690833290131
2,50.03068420971725,67.99772524772217
2,50.01269335107377,67.99497618701349
2,50.007616953784755,68.00474792970955
2,49.99549606024357,68.01329908892151
2,50.02407527741164,68.00838236465874
2,49.97515047218278,67.9715914697631
2,49.97542113387071,67.98028365807085
2,49.95147200283381,68.00532028361921
2,49.9589616828278,67.99319956535054
2,49.97400883620172,67.99540652032918
2,49.969749736137885,68.01256121916674
2,49.996194472446774,67.99132466999369
2,49.98656758073718,68.00127853869003
2,50.01817139837105,68.02176130184937
2,50.004223364106885,68.00749977390095
2,50.0315480145897,68.02929803041302
2,49.98461788422579,67.9827729706018
2,49.95600819018744,67.98869228758844
2,49.986263597642825,67.99441956131281
2,50.00164390750615,67.99729718646309
2,50.011780907626665,68.01902272837138
