gene,x,y
1,81.98433298073411,68.0461705163914
1,82.03886167688269,67.9687893152833
1,81.97936762583997,68.02828832172979
1,81.99444878191237,67.97578504542136
1,81.99148425069181,68.01212531316699
1,81.95972533675354,67.99214260016927
1,82.01806958069334,67.99895317715051
1,81.97067877216202,68.00112880652374
1,81.97902929765294,68.01411275554187
1,82.01773144801734,67.95464295550404
1,81.99987240794549,68.02193667922867
1,82.01976226009192,67.96596433193939
1,82.02051140778876,67.96377484928234
1,82.03548665937703,68.0184817154378
1,82.02094437398586,68.01248183103715
1,82.00103222865393,68.0039250180562
1,82.00951771014192,68.01941171951928
1,81.96118997868635,68.02939803900505
1,82.0245455959505,68.0428701835686
1,81.98256504896545,68.02021196659264
1,82.03279160363438,68.02702988683393
1,82.01757346090638,67.9756624012675
1,82.00165944965133,68.00683158558535
1,81.96498592984409,67.96663738086819
1,82.01844334616511,68.03623942697118
1,82.03008786657472,68.01596833232925
1,81.96881471699862,68.00615186231761
1,81.9945181620064,67.96163211261897
1,81.97455712691546,68.03333414712633
1,82.03446501909157,68.01639233553837
1,81.97942076140244,68.01396508983542
1,82.0047721748069,68.00984634334782
1,82.0245484738115,67.99917127035455
1,82.01227383053187,68.01073176273079
1,82.002279072985,68.00494337407574
1,81.99430035812958,68.02176334142624
1,81.95435086689407,67.99234385440269
1,81.96329577683487,67.98428557537278
1,81.97340209038903,67.9793524000493
1,82.02824829434715,68.0373704987852
1,81.95304074824139,68.01340225240276
1,81.9863627307264,67.98820772027746
2,81.98191563974294,68.02236060639913
2,82.0368573152127,67.9794733823921
2,82.03301126234057,68.00745489754452
2,82.01104667334143,68.00492815365794
2,81.99794700341532,68.00662866425036
2,82.01327545066495,68.00100280625209
2,82.02235794456269,68.03216045854434
2,81.96095813991728,67.97987676501104
2,81.9916566437573,68.0272882595321
2,82.00759508166789,68.04041175652472
2,81.97349515851415,67.97145419227955
2,82.01099160531518,68.02714342604261
2,82.006649123165,68.02213288321904
2,82.00338714945978,67.97693585212525
2,82.00827450199452,68.01552040457129
2,81.99475217373886,67.9827019342878
2,81.95408521587328,67.99069398525704
2,82.02546252996403,68.01809455306496
2,81.97563529626156,68.01631650262419
2,82.00337628626761,68.01804395724405
2,82.00459435552838,67.99141454618848
2,81.96537173508264,67.98256431285355
2,81.99091015010926,67.97442563612861
2,82.04303086052657,68.00942267646774
2,82.00996402326899,67.98517638146195
2,81.99265257872509,67.97897182843919
2,82.01212185923244,67.99049924825515
2,82.01299194383775,67.975590863834
2,82.03172599236993,67.97278342495665
2,81.97802281653777,67.99629990774861
2,81.99506581842634,68.0150962407237
