gene,x,y
1,54.00455625930638,59.00979615634705
1,53.984768829227306,59.01086105298052
1,54.028768430936424,59.02075426560107
1,53.995619421109524,58.962629319875596
1,54.00533671106318,59.038845565662
1,54.03206270316577,59.030004954974615
1,54.00041060826903,58.99460490438426
1,54.01927913448793,58.97326812579854
1,54.00494451771035,59.03375286159734
1,53.99538042131889,59.0432392034284
1,53.99906951164474,58.974439624293005
1,53.974724279041304,59.040517363353324
1,54.01830023558824,59.0089441400234
1,54.01771246481051,58.9983313805088
1,54.030898968161345,59.0206258235654
1,53.9765887589036,59.01845270159621
1,54.015031743837476,59.00229331501312
1,53.99044084471936,59.015550747106815
1,54.0024304345355,59.03871544271518
1,53.99911280939614,58.981699004270325
1,54.0320762022169,58.97551850804463
1,54.00592704006692,59.01112909469866
1,53.99863186959562,58.98049611743563
1,53.9785050114526,58.97911302950985
1,53.991051783520774,58.96633967759013
1,53.960529344705584,58.99687492640027
1,54.044105724023794,59.002749624324565
1,54.02333687098794,58.982279196180066
1,53.96353146244435,58.9935425318632
1,53.99000124073081,58.98738200692432
1,53.9727269850488,59.01452859803042
1,54.030156617515736,58.999800324297716
1,54.0081064803077,58.95655983069381
1,54.01347052626343,58.97385801551597
1,53.973475797271796,58.99487073437666
1,53.982462633734634,59.04648197489866
1,54.00998872389276,58.953812896219326
2,54.01403914779844,58.99101097146612
2,53.98674867161533,59.002342505189965
2,53.96383270922079,59.001670138606286
2,53.99313433778381,58.99126028857101
2,53.997787935968816,59.024393990601766
2,54.021144670086294,58.97563998310125
2,54.00892053377789,58.98063404895985
2,53.97180775009068,59.01579783370422
2,53.9604683021924,58.982905480580364
2,54.01144403937356,58.992446739395156
2,53.958684051089534,59.01637012015416
2,53.972323916123436,59.00340638046232
2,54.00152986356034,59.01194233687905
2,53.976603680813774,58.990284448860145
2,54.01185800370233,59.01880622069426
2,53.98935903895251,59.00755354836944
2,53.98414158028865,59.017096983903
2,54.01756033232853,59.00600819869907
2,53.993978640497446,58.992397656521725
2,54.01672119634682,58.95646429593033
2,53.99219229650784,59.00384529028665
2,54.03421736016581,58.98121601635033
2,53.972004128133456,59.020534427533654
2,54.00356131624053,58.977110388617916
2,54.00687543667507,59.008835688749166
2,54.033713956613305,59.0248717307705
2,53.99992146947799,59.01993997096215
2,54.00258746478252,58.98043314846107
2,53.98443032484599,59.02715912225219
2,54.031077540871124,59.01239823122312
2,53.968999395046765,59.028819786967794
2,54.0054652432347,58.993694064267764
2,53.98631605928949,58.96042379448258
2,53.9949446738752,58.98819689532936
2,54.00845883029789,58.98840909920546
2,53.97525314209204,59.0263102939924
2,53.98379528031758,58.98071168616983
2,54.00236429199144,58.99296201379708
2,53.99501274365189,59.00258930003172
2,54.02982154517065,58.99119196746806
2,53.99525097394404,59.00957371459263
2,54.03890725401637,58.99384106660925
2,54.01233631793937,59.03446963476107
2,53.96704916192112,59.02317642034089
2,53.96958494417263,58.96961263152826
2,53.995902268848276,58.995534208857684
2,54.01023167091258,58.97425138677031
2,53.99384303149923,59.012430094588254
2,53.9849938925752,58.98846999136725
2,53.99627982839714,59.0315673514807
2,54.027486170516845,59.02718026929081
2,54.03120595500917,59.01590113123954
2,54.01531924570981,58.97511578905051
2,54.014347973181636,58.9923706657432
2,53.97510340879303,59.0305775103897
2,53.98501599390358,59.01492364812249
