gene,x,y
1,80.97645644104617,44.02140142941298
1,80.97896081807036,43.958577120368965
1,80.97263245718133,44.01596029394792
1,80.98936515802157,43.991430924220666
1,80.97362449206057,43.98522426531223
1,81.0049423102744,43.9848842506048
1,81.01456689117566,44.01481479714896
1,80.98440111138478,43.97985698703136
1,80.98322280029429,44.006583402375334
1,81.00606265907257,43.97679872348125
1,81.00597724403671,43.98939767449218
1,81.01416617587974,43.97894251613235
1,81.00353111036205,43.969457748399854
1,80.99778793383638,43.97073248107924
1,81.02054301174519,44.0287765261568
1,81.029954612533,43.9671960289878
1,81.04281820787712,44.01206472953334
1,80.97502660603432,44.02697526720165
1,81.03150659912491,44.01692883849828
1,80.96491032560955,43.99000868278959
1,81.03824852776397,43.991274861726616
1,80.95737108255884,43.984232565738246
1,81.00749448917583,44.04250167428512
1,80.99999241230886,44.010557293515404
1,80.97776564025008,44.001014935145314
1,80.97078858096286,44.01364502355885
1,80.95485181900351,43.98451609413325
1,81.00278334674927,43.97963191129362
1,80.97757066808683,43.95930915918855
1,81.02395242506317,44.00541301439057
1,80.99883489705617,44.00636443297015
2,80.96765642093075,44.03409518496146
2,80.97316880952451,44.011464231960694
2,80.95966556906818,43.99446737498931
2,81.0056717735911,43.98911061675231
2,80.9765505797204,44.009879153730296
2,80.97986067621011,44.029365741517246
2,81.02914033829707,43.983879855498344
2,81.01953344940563,43.98815004137878
2,80.99622211153256,44.02652597025202
2,80.98100548417655,44.00296514097368
2,80.95977700040642,43.99965779103517
2,80.99645814520191,44.00542616691831
2,81.00348841482086,44.02474045703827
2,80.97825845224357,44.01881058415491
2,81.0075060286167,43.95936106499356
2,80.95356964484779,44.01636717314097
2,80.9552937790908,44.00815219740398
2,81.02104866906042,44.01273612860716
2,81.03090335657751,44.00977445087192
2,80.99091804823361,44.01347859438962
2,81.02266116168992,44.019100842390145
2,81.02332078229183,44.00614962459696
2,81.02137218977313,44.00435598483901
2,80.97713441889951,44.01153954062914
2,80.96312597023623,43.9731249574223
2,80.96283596881601,44.00911912043787
2,80.99720336791577,43.98038876400475
2,81.02591453289185,43.96970689846692
2,81.00829788926639,43.99807117971115
2,81.01831524442449,44.00340963299492
2,80.9903234338487,43.99850783112295
2,81.02111114621538,44.03327693537131
2,81.0097520063287,44.03632994893577
2,80.98050437830064,43.973622728356794
2,81.03538255044255,44.025184636801164
2,81.02051966059952,43.97240092942847
2,81.0019513099808,44.030383845622275
2,80.97973353714438,43.966715986554476
2,80.98997437320565,44.04897422233384
2,81.01298535049173,43.971753642167045
2,80.99401416580815,43.99338476065046
2,81.00404284488005,43.99931949346352
2,81.00037704288782,44.011617681014805
2,81.01604807927674,44.01571644072812
2,80.95370129133961,43.99294823331042
2,81.00418495000233,44.00795047559438
2,80.96799199067705,44.0380877063368
2,81.02040632367932,44.011804372185736
2,81.03250354224986,43.98245568298168
2,81.00109088575518,44.04006381684337
