gene,x,y
1,86.9816376809067,69.0355826269061
1,86.96664935348396,69.00200749600116
1,87.04520758258617,68.98605850307297
1,86.96919980177456,68.96212651679186
1,87.02989299744601,68.99601077779349
1,87.01134376978048,68.95556217699503
1,87.04144365645416,69.0140090517817
1,86.97887590724271,69.03642683480464
1,87.03328831723853,69.02425861628326
1,87.04110431385372,68.99042811762897
1,87.03063483485788,69.00162597944754
1,87.02768804525412,69.03624893071428
1,86.99730891656891,68.9601966232001
1,87.03186883205456,68.96297698748175
1,86.95839169020417,68.97262389198501
1,86.99378839123851,69.0101421141666
1,86.96379127758473,69.01811723206553
1,87.0042143976003,68.95809264550236
1,86.99496707501616,69.03475837180046
1,86.98940656287448,68.99289859243524
1,87.02285454449239,69.04092440043546
1,86.96753056492595,68.98291157449651
1,86.98291266737729,68.95922808213787
1,86.9973465916685,68.98479475870471
1,87.00080853880057,68.9673378146762
1,86.99868075446007,69.00950192767681
1,86.99560237617537,69.00086210646623
1,87.04743856516413,68.99105171690896
1,87.01845367862127,68.9790454823445
1,87.00075212374324,68.98954115756061
1,86.98096773566415,69.0086118845005
1,87.01294946602219,68.99943138216652
1,87.0222185624358,68.97843964701187
1,86.97693089719527,69.01497303097248
1,86.95981168568456,68.99985371464241
1,87.00929401677892,69.01882769515944
1,86.99470926639611,68.99774350467459
1,87.04234403527275,69.01449054689454
1,87.0048987645761,68.95079405619532
1,86.98863525025824,69.03720662167818
1,87.01835774484039,69.0118808764749
1,87.0259338494518,68.97143185261112
1,87.01958160228284,69.01769247655857
1,87.01413586495867,68.96288250502153
1,87.01330432771378,68.97616824600645
1,87.02277831923115,69.03735076563052
1,86.98030078071693,69.02620649083829
1,86.96043616374645,69.00876028367344
1,87.0215531814755,68.95593966506429
1,86.99919069087127,69.0419496206647
1,87.04870109370376,69.0091206931519
1,87.0024958869487,68.98045665594978
1,86.99845451669611,69.01364753422786
1,86.9802643195914,68.9934933914495
1,86.99555730400928,68.98756353068006
1,86.95837115978108,69.00522837202045
1,86.979499408858,69.02929559335234
1,87.04331524675133,69.00912272052291
1,86.96693355304522,68.98481953342613
1,86.98010701167453,69.03800242898602
1,87.00627720492712,69.03087928190496
1,86.97708383504059,68.96905489888756
1,87.03809121766703,69.02757396363172
1,86.97687959853899,68.97248434304336
1,87.00623538966141,69.04156103988204
1,87.0175291333891,69.02088036239334
1,86.98348392038142,69.00250210754483
1,86.98506748959603,69.03027678174917
1,86.98670244478342,69.01154396764349
1,86.98866103071249,68.95801829259413
1,86.99680529204544,68.9848186147904
1,86.99602570517452,68.9527774085662
1,86.97633056884729,68.96218333886218
1,86.96404934897498,69.00583498457371
1,87.01756258799345,68.96826230093117
1,87.00301579909159,69.04567724229871
1,87.04914411251865,68.99138974264243
1,86.99139325882356,69.03884350156218
1,86.98187377258624,68.97322853834753
1,87.00745670099606,68.9995119301605
2,87.03086486729242,68.99872741357231
2,86.9807794684885,68.99005081503594
2,86.97999733463914,68.97971269986411
2,86.98176009001044,68.99226069709775
2,87.01010120361501,69.00025166057037
2,86.99963757595454,68.98699156997873
2,87.0001153633548,68.99434760904774
2,86.99857396222382,69.00875112894461
2,87.01281746274111,68.9728904065478
2,86.98040488650886,68.99509847836579
2,87.02669704294843,68.96788825592547
2,87.02423242128403,68.99902971313614
2,87.02429461817493,69.003109593233
2,87.02108106808286,69.029099032218
2,86.99416727586656,69.00191871588406
2,86.99652933861533,69.00209630032641
