gene,x,y
1,77.0229601876163,70.9879868154351
1,76.98570620135831,70.99257758652547
1,76.99755504406927,71.00603585119886
1,76.97623035987633,70.99850773423738
1,76.99469282869032,71.01144391655666
1,76.98420791974286,70.99605047886932
1,77.02705536434837,71.03375233117416
1,76.98708069326307,71.01321418571595
1,76.98024669238623,70.9605437733574
1,76.96560912484688,71.01950716670987
1,77.01071119415056,71.02705187533648
1,76.97834032552545,70.99157402892807
1,76.99162323464395,71.04775478050232
1,77.03482769331949,71.01538851212305
1,76.97990169452372,70.98364016281823
1,76.9923963832968,70.97974253159423
1,77.03397937984968,70.97645917176541
1,77.00776680242636,70.99204082250407
1,77.0075819301568,71.00668521256623
1,76.98305670741267,70.98358693674095
1,76.95239140566605,70.9938603972794
1,77.0383166351372,71.00376707104654
1,77.00749746396735,70.99955315799833
1,76.96949080274398,70.98805616293407
1,77.02871033170784,70.96670154837163
1,76.99454681645783,71.02865534039327
1,77.00411509866234,70.98879183013895
1,76.96374812082873,70.97044467791841
1,77.02004755697148,70.98637702489656
1,76.99484446930329,70.968898930978
1,76.9755402088099,70.98580585729027
1,76.97951895615716,70.99139403500222
1,76.9765709045538,71.03688183727704
1,77.01305814113698,71.0117781400628
1,77.01382621041228,71.02917460816093
1,77.03890469682244,71.00115791452839
1,77.00197469305361,70.96997644367701
1,77.01968118508746,70.99449000933872
1,76.97361739572675,71.03886715024503
1,77.01310195143665,71.02255914499484
1,76.99992207846269,71.00930734649626
1,77.04196408148071,70.9960660095162
1,76.97420698543586,71.02815855992561
1,77.01742410098963,71.00697918248245
1,77.01550801167355,71.00139082805674
1,77.00896241510944,70.9602738818865
1,76.98091583218955,71.0061319101763
1,76.98449272952462,71.0469646701923
1,76.96019898468768,70.97588558316934
1,76.95456435334305,71.00074931895332
1,77.00487995625711,71.01866476423353
1,76.95067067420987,70.99244175438139
1,77.04231889853959,71.01598259856289
1,77.00388315252059,70.98112656928981
1,77.04092922833517,71.02545739844282
1,76.99103733884294,71.0026893034061
1,77.03179221241558,70.96419706451641
1,76.97141702644457,70.9960579764641
1,76.99696609913529,70.99694413835147
1,77.01198873138866,71.01657103028211
1,77.03243287155856,70.97915854882733
1,77.03783717306598,71.03213157516254
1,77.02678388566162,70.97959502473326
1,77.02465913069256,71.02485476643
1,76.95562082083505,70.99781760763436
1,76.98628647539418,70.95619725723017
1,77.02692601385911,71.03013796068635
1,76.96223908753838,70.99169741979085
1,76.98248815575698,70.99181725390542
1,77.0388475602563,71.02295062747078
1,76.98552755229403,71.02868569067752
1,77.01457786181768,71.01729834836256
1,77.00514166564737,71.00700577941036
1,76.99696798521265,70.98660020864422
2,76.9836883432799,70.99572036893737
2,77.01921994275664,70.98612163374436
2,76.98495972305406,71.01510865439774
2,76.98883471273031,70.99187608939624
2,76.9796260721673,70.99068261946015
2,76.99376976264377,70.98262866954221
2,77.00216365154576,70.99607989951386
2,77.00674409070658,71.01110627065084
2,76.98428607184898,70.98504413023078
2,76.9706768716233,70.97812006379078
2,76.9775129676586,70.96407221237973
2,77.00281832956458,70.99457247190847
2,76.98997239614614,70.99294777175669
2,77.01443652309055,71.01739208452219
2,76.96656471690017,70.99508333743492
2,77.02013862769661,70.99755616558627
2,76.99787803150353,70.97623889153161
2,76.98640383750673,70.96118820547565
2,76.99483552868564,71.00361129374922
2,76.97437334878435,71.03053795562272
2,77.04342072734464,70.99914811973568
2,76.98108737286063,70.97532151582968
2,77.01115553873434,71.03070478218102
2,77.01459723852601,70.98581345064893
2,77.0417298664994,71.01096994883008
2,77.00576165533066,70.9678688208665
2,77.02925835124915,70.98478169832065
2,76.98480303618406,70.98282181567198
2,76.98753188011571,71.02983004443121
