gene,x,y
1,56.98856261355851,57.00300265819084
1,56.9868129651698,57.00576667558384
1,56.97416598576612,56.98225047439579
1,57.01661573280933,56.9960649177706
1,56.99533827363196,56.985684756686375
1,57.00186745153219,57.04059078321235
1,57.030914943801854,57.00388830649073
1,56.968399977767795,56.99537539462136
1,57.01231769006374,57.025292125257245
1,56.9740624502616,56.986885613135
1,56.99284529424454,56.97622275150151
1,57.030602706281506,57.02232825808063
1,56.98484757751591,56.95472143202466
1,56.9891422089748,57.000571667814214
1,56.974085897773456,57.00263959111837
1,56.97771037081641,57.04182104000122
1,57.02678172903594,56.989879228179504
1,57.022744263326004,56.956002944420646
1,56.99250031667699,57.00131238790414
1,56.98774618603339,57.020400224948666
1,56.994590661018634,57.014292962030716
1,56.98598225614544,56.97936341251594
1,56.97608756922056,57.00188808564302
1,57.01122405775684,57.016555604300216
1,57.01053057267278,57.01613452631336
1,57.01838271284941,56.9973525274857
1,57.02681770044309,57.01587514310346
1,57.00682109222871,56.95437431121116
1,57.01375090723711,57.02395977622305
1,56.992847059330884,57.00502885109002
1,56.97506388320987,57.00841823018463
2,56.99624850503076,56.998577874361814
2,57.01201474985658,56.961110239467175
2,56.981645863262735,56.98854885220844
2,57.00783996981555,56.993233394533505
2,57.030711969034996,57.004221374267274
2,56.983518409674076,57.01082321792654
2,57.04695033767043,56.99978658297916
2,56.99837967992308,57.03708147970586
2,57.00986232200046,56.99432292707154
2,56.99355827003215,56.988082416994175
2,56.97088287158149,57.038898850744225
2,57.0163754388608,57.02836375371298
2,57.028370492043116,57.01250209472683
2,56.99128077795247,56.96617320302618
2,57.01508048105633,57.0299763360741
2,56.99029862990562,56.99936328059539
2,57.02467461096002,56.98602518428958
2,56.99296493572542,57.03595496199919
2,57.017928251222045,56.996545777978525
2,56.97906475550563,57.030248493099954
2,57.0371708818425,57.017621713152494
2,57.00447808925576,57.01961248621055
2,57.04506864440264,56.99742034242982
2,56.97797872190984,56.98871748209059
2,57.012058282654316,57.035086530880925
2,56.98003385548702,57.0219666159928
2,57.01041628390934,57.005846146415315
2,56.990531893414975,57.02229764193287
2,56.996053822874096,57.0231454393311
2,56.98817463325651,56.99858972464227
2,57.02246618382767,57.02369948310874
2,57.00138243403565,57.0347842506377
2,57.027402950969815,57.01480361003827
2,56.99981625982859,56.987372114182406
2,56.96903285957938,57.013660090760155
2,57.0154479992906,57.00177802916512
2,56.98173983952856,56.99328200236191
2,56.9841490597528,56.96178638203719
2,57.00075355925872,57.01335236356338
2,57.01112526910624,57.02238409367654
2,56.99293165933258,57.0010117229573
2,56.98986999875212,57.03338626741706
2,56.984622076171654,56.960167657499426
2,57.00599027039784,57.015274569175205
2,57.01278182232389,57.01748027722184
2,56.98866462548394,56.98652863610296
2,56.96015097290749,56.99863965800892
2,56.970128303850196,57.01667789378502
2,57.02127965368501,57.0199052276872
2,56.96310513315524,57.0054128917573
2,57.00390574007512,56.974053424578436
2,56.98895821801125,57.026207930006436
2,57.01175185107189,57.02019602519021
2,56.99022792350241,57.04149361284112
2,57.01852095043132,56.97257083973852
2,57.028260091167404,57.028523688574744
2,56.998241423275864,57.04016170224154
2,56.98906973143436,57.004674153957595
2,56.993014208002215,57.036527418685154
2,56.986089030143305,57.04187327446671
2,57.00573896015467,57.02211545180349
2,57.01819935410994,57.00286099878117
2,56.98264768133511,57.028562614917966
2,56.996898431944935,56.99061286171559
2,56.984071434763365,57.00240794503713
2,56.996232118120155,57.01895079135473
2,57.020366766316606,57.04128398597406
2,56.994971944698364,57.00277917465773
2,57.009336493166124,56.96858561921673
2,56.96663914478794,57.000351672933256
2,56.98936422617788,57.013784129238296
2,56.97184988071745,56.97756067309814
2,56.994210292088304,57.00841248723359
2,56.96592135226164,57.02166248674182
2,57.00968429506815,57.03045128788903
2,57.001700084990645,57.01805387263096
2,57.030343543704866,57.02611613749431
2,56.99029862990562,56.99936328059539
2,57.001038693089264,57.00165845836582
2,57.02251163971492,57.012702040547055
2,56.9719161511568,56.97303855675547
2,56.99843349027482,57.00916077773883
2,56.972062454587146,57.03005695436639
2,57.02710774930232,57.0229264002909
2,56.990277234724346,56.99761227864197
2,57.01892534692368,57.011028237475415
2,57.00979414165755,57.03105528406414
2,57.00755356193585,57.01384695191634
2,57.02906491211363,57.04016399621995
2,57.02169387153892,57.01837857221364
2,57.02127007269903,56.991033368124896
2,56.975669249522284,57.0430351867989
2,56.96528194536938,57.018917398803346
2,57.0284452377935,56.987916404069736
2,57.03799624395286,57.02483522548163
2,57.03236035929936,56.99915171866696
2,57.00624204052715,56.98634801604389
2,56.9883017558757,56.99965848450257
2,56.96181817635659,57.02149789493038
2,56.99412414497743,57.040523512808186
2,56.9959239791267,57.009214320544096
2,57.00422498985879,57.040131539920125
2,57.01988308022618,56.986985560434
2,56.97271269201531,57.023260867071954
2,57.00215929582693,56.9636431098281
2,57.00207872782317,57.001998567527544
2,57.016844651031235,57.031239446440175
2,56.95680002477933,57.004154344227665
2,57.026765891672596,57.001996694283996
2,56.99727227531629,56.983454461705236
2,57.03125307638703,56.985510259274456
2,57.04066950663677,57.00872297697438
2,56.98175383942488,57.00128366594836
2,57.00183367292162,56.99878960069304
2,56.98260400675054,56.99219515491344
2,56.990344450228875,57.03621837860289
2,56.98933376852237,57.01422192727775
2,56.99412269531818,57.00207731195596
2,57.02660539391907,57.0360817148838
2,57.00207256392554,56.996940337997756
2,57.033698766489366,56.97603420696455
2,57.024728408377264,57.00938915039508
2,56.98885518305022,56.991823240003086
2,57.027775815762254,57.01417667261204
2,57.00210896395322,57.00709487328395
3,56.9852544881782,57.027360369483304
3,56.98883688026695,57.03953670763346
3,57.00645642660827,56.95957046395306
3,56.96936810310908,57.02131337748627
3,57.013254781510234,56.9903764233125
3,57.03330853922486,56.99408770211428
3,56.962235007281755,57.004701576373975
3,57.00376720557196,56.96196654297997
3,57.001614594788855,57.01098797995091
3,56.964341658910016,56.97034037280628
3,56.999129276335104,56.992366137707165
3,57.03866906035897,57.0192015075684
3,56.98927943524574,56.971221195524556
3,56.98803814087765,56.95752409133501
3,57.030142707858175,57.035207787173746
3,57.00270460408979,57.00005993039951
3,56.982495325188104,56.998761132118275
3,56.99694470484573,57.02448296979464
3,57.00683743757921,56.975146278750096
3,57.00693663189512,57.04522966205113
3,56.96495525823375,56.99486051989833
3,57.040640016852066,57.003194680551786
3,56.97986075206686,57.0052177593613
3,56.95873563597914,57.016528852199734
3,57.0159291949293,56.96623339878626
3,56.97571308563765,56.990745186081256
3,57.004654494822915,56.97837758695172
3,57.00324566865767,56.99901426188642
3,56.981631383747946,56.99197989500459
3,57.00461486876512,56.96148403069474
3,56.97229512267924,57.027650681124456
3,56.97284525510929,57.03645736037894
3,57.022685125086454,56.98457114852721
3,56.98621637048096,56.96323012932433
3,56.979592971111245,57.013958785487475
