gene,x,y
1,56.9859642058384,58.01986987270576
1,57.0155955650273,58.005150938136474
1,56.9846709348333,57.982377784563525
1,56.99091632265128,58.02211295971988
1,57.00006740967709,57.976116097006496
1,57.01767862774802,58.01317590615981
1,57.00652660966565,57.987438611453705
1,56.986860143307226,57.99494448098891
1,56.99956162224954,57.994565293858976
1,56.99111543260933,58.01389066359965
1,56.9990832728232,57.98177540310651
1,56.9938207653187,58.012522778473695
1,57.00928218655896,57.98618118671471
1,57.012756120372295,57.979612782489504
1,56.97879130633797,57.99871509129399
1,56.983673693198085,58.00767350601232
1,56.98608369445187,57.992732021439245
1,57.0039546669214,57.982191081461124
1,56.999052972914896,58.0116290499976
1,56.990947475227465,58.01311468801389
1,57.008640078641,58.02125489580292
1,57.02130380425547,57.99039463292521
1,57.00737416608059,58.012901943630695
1,57.00795485320481,57.98503230192553
1,57.01619184552051,57.98587238978561
1,56.98172033701284,58.01372655092569
1,57.01158724388071,57.99921697875853
1,57.00619832493116,57.98600013571628
1,56.99211168210933,57.97865645786663
1,56.99855091749082,58.01780198798081
1,56.985948082870976,57.98384094736013
1,57.00355491399676,58.00278965790451
1,56.977695833679284,58.00010021332824
1,57.022533979472115,58.009754554011856
1,56.99241504986238,58.008908111678586
1,56.98465477584123,57.99030855215102
1,56.99211168210933,57.97865645786663
1,57.01983308686944,57.99513509912438
1,57.00795485320481,57.98503230192553
1,56.99963685464172,57.98350240702575
1,57.01346607004037,58.01427369279335
1,57.00619832493116,57.98600013571628
1,56.98205221054553,57.99107155056552
1,56.997394268486495,58.01426846695314
1,56.99844016015279,57.977457766148575
1,57.00485683742821,58.00751484893467
1,56.98172033701284,58.01372655092569
1,57.02136177989672,57.99855870268662
2,57.001834507201806,57.99768698492593
2,57.0041713974695,57.9997333281064
2,57.002463029819864,57.998163657956425
2,57.00053095307479,58.00199814614257
2,57.00213284658677,58.00075690859192
2,57.00225440991414,57.99851628894833
2,57.00063014471187,58.00083851750721
2,57.00079703489542,58.00347604176469
2,57.00342645478963,57.99830581982898
2,57.00053095307479,58.00199814614257
2,57.00156285126809,58.00225553262266
